date,value,update_date
1998-08-14,6.25675,2021-09-14
1998-08-15,6.25977272727273,2021-09-14
1998-08-18,6.27395833333333,2021-09-14
1998-08-19,6.32096153846154,2021-09-14
1998-08-20,6.36875,2021-09-14
1998-08-21,6.4105,2021-09-14
1998-08-22,6.44765625,2021-09-14
1998-08-25,6.48838235294118,2021-09-14
1998-08-26,6.56458333333333,2021-09-14
1998-08-27,6.63276315789474,2021-09-14
1998-08-28,6.694125,2021-09-14
1998-08-29,6.75178571428571,2021-09-14
1998-09-01,9.3301,2021-09-14
1998-09-02,10.1067,2021-09-14
1998-09-03,11.0110666666667,2021-09-14
1998-09-04,11.6235,2021-09-14
1998-09-05,12.6968,2021-09-14
1998-09-08,13.7306666666667,2021-09-14
1998-09-09,14.7441428571429,2021-09-14
1998-09-10,14.872675,2021-09-14
1998-09-11,14.6507,2021-09-14
1998-09-12,14.32844,2021-09-14
1998-09-15,13.8141,2021-09-14
1998-09-16,13.4639,2021-09-14
1998-09-17,13.3859769230769,2021-09-14
1998-09-18,13.4726928571429,2021-09-14
1998-09-19,13.6666333333333,2021-09-14
1998-09-22,13.83633125,2021-09-14
1998-09-23,13.9763705882353,2021-09-14
1998-09-24,14.0797833333333,2021-09-14
1998-09-25,14.1603157894737,2021-09-14
1998-09-26,14.246435,2021-09-14
1998-09-29,14.3296142857143,2021-09-14
1998-09-30,14.4084727272727,2021-09-14
1998-10-01,15.9056,2021-09-14
1998-10-02,15.94895,2021-09-14
1998-10-03,15.9561666666667,2021-09-14
1998-10-06,15.915725,2021-09-14
1998-10-07,15.89258,2021-09-14
1998-10-08,15.8788166666667,2021-09-14
1998-10-09,15.8704142857143,2021-09-14
1998-10-10,15.8666125,2021-09-14
1998-10-13,15.8581,2021-09-14
1998-10-14,15.77729,2021-09-14
1998-10-15,15.5248090909091,2021-09-14
1998-10-16,15.361075,2021-09-14
1998-10-17,15.3725307692308,2021-09-14
1998-10-20,15.4952071428571,2021-09-14
1998-10-21,15.59086,2021-09-14
1998-10-22,15.66830625,2021-09-14
1998-10-23,15.7325235294118,2021-09-14
1998-10-24,15.7857166666667,2021-09-14
1998-10-27,15.8333105263158,2021-09-14
1998-10-28,15.875145,2021-09-14
1998-10-29,15.8968047619048,2021-09-14
1998-10-30,15.9042227272727,2021-09-14
1998-10-31,15.9088217391304,2021-09-14
1998-11-03,15.82,2021-09-14
1998-11-04,15.695,2021-09-14
1998-11-05,15.6433333333333,2021-09-14
1998-11-06,15.5425,2021-09-14
1998-11-07,15.436,2021-09-14
1998-11-11,15.4566666666667,2021-09-14
1998-11-12,15.4742857142857,2021-09-14
1998-11-13,15.53125,2021-09-14
1998-11-14,15.6288888888889,2021-09-14
1998-11-17,15.746,2021-09-14
1998-11-18,15.8590909090909,2021-09-14
1998-11-19,15.9525,2021-09-14
1998-11-20,16.0484615384615,2021-09-14
1998-11-21,16.1135714285714,2021-09-14
1998-11-24,16.184,2021-09-14
1998-11-25,16.263125,2021-09-14
1998-11-26,16.3341176470588,2021-09-14
1998-11-27,16.3961111111111,2021-09-14
1998-11-28,16.4742105263158,2021-09-14
1998-12-01,17.88,2021-09-14
1998-12-02,18.065,2021-09-14
1998-12-03,18.23,2021-09-14
1998-12-04,18.38,2021-09-14
1998-12-05,18.618,2021-09-14
1998-12-08,18.915,2021-09-14
1998-12-09,19.1314285714286,2021-09-14
1998-12-10,19.25,2021-09-14
1998-12-11,19.3066666666667,2021-09-14
1998-12-12,19.386,2021-09-14
1998-12-16,19.4654545454545,2021-09-14
1998-12-17,19.5616666666667,2021-09-14
1998-12-18,19.6492307692308,2021-09-14
1998-12-19,19.7278571428571,2021-09-14
1998-12-22,19.806,2021-09-14
1998-12-23,19.858125,2021-09-14
1998-12-24,19.8964705882353,2021-09-14
1998-12-25,19.895,2021-09-14
1998-12-26,19.8731578947368,2021-09-14
1998-12-29,19.929,2021-09-14
1998-12-30,19.9619047619048,2021-09-14
1998-12-31,19.9931818181818,2021-09-14
1999-01-01,20.65,2021-09-14
1999-01-06,20.65,2021-09-14
1999-01-07,21.07,2021-09-14
1999-01-11,21.4025,2021-09-14
1999-01-12,21.734,2021-09-14
1999-01-13,21.875,2021-09-14
1999-01-14,21.8642857142857,2021-09-14
1999-01-15,21.8125,2021-09-14
1999-01-16,21.82,2021-09-14
1999-01-19,21.875,2021-09-14
1999-01-20,21.9754545454545,2021-09-14
1999-01-21,22.01,2021-09-14
1999-01-22,22.0653846153846,2021-09-14
1999-01-23,22.1142857142857,2021-09-14
1999-01-26,22.17,2021-09-14
1999-01-27,22.210625,2021-09-14
1999-01-28,22.2376470588235,2021-09-14
1999-01-29,22.2672222222222,2021-09-14
1999-01-30,22.2847368421053,2021-09-14
1999-02-02,22.77,2021-09-14
1999-02-03,22.845,2021-09-14
1999-02-04,22.9366666666667,2021-09-14
1999-02-05,22.9875,2021-09-14
1999-02-06,23.014,2021-09-14
1999-02-09,23.02,2021-09-14
1999-02-10,23.0028571428571,2021-09-14
1999-02-11,22.9725,2021-09-14
1999-02-12,22.9522222222222,2021-09-14
1999-02-13,22.946,2021-09-14
1999-02-16,22.9363636363636,2021-09-14
1999-02-17,22.9508333333333,2021-09-14
1999-02-18,22.9446153846154,2021-09-14
1999-02-19,22.9428571428571,2021-09-14
1999-02-20,22.936,2021-09-14
1999-02-23,22.93,2021-09-14
1999-02-24,22.9223529411765,2021-09-14
1999-02-25,22.9166666666667,2021-09-14
1999-02-26,22.9126315789474,2021-09-14
1999-02-27,22.91,2021-09-14
1999-03-02,22.89,2021-09-14
1999-03-03,22.89,2021-09-14
1999-03-04,22.9033333333333,2021-09-14
1999-03-05,22.93,2021-09-14
1999-03-06,22.962,2021-09-14
1999-03-10,22.9733333333333,2021-09-14
1999-03-11,22.9742857142857,2021-09-14
1999-03-12,22.9825,2021-09-14
1999-03-13,22.9977777777778,2021-09-14
1999-03-16,23.024,2021-09-14
1999-03-17,23.0536363636364,2021-09-14
1999-03-18,23.0833333333333,2021-09-14
1999-03-19,23.1269230769231,2021-09-14
1999-03-20,23.1664285714286,2021-09-14
1999-03-23,23.2166666666667,2021-09-14
1999-03-24,23.28375,2021-09-14
1999-03-25,23.3388235294118,2021-09-14
1999-03-26,23.3855555555556,2021-09-14
1999-03-27,23.4278947368421,2021-09-14
1999-03-30,23.4665,2021-09-14
1999-03-31,23.5004761904762,2021-09-14
1999-04-01,24.16,2021-09-14
1999-04-02,24.225,2021-09-14
1999-04-03,24.4266666666667,2021-09-14
1999-04-06,24.5975,2021-09-14
1999-04-07,24.698,2021-09-14
1999-04-08,24.7683333333333,2021-09-14
1999-04-09,24.8142857142857,2021-09-14
1999-04-10,24.84125,2021-09-14
1999-04-13,24.8544444444444,2021-09-14
1999-04-14,24.859,2021-09-14
1999-04-15,24.8581818181818,2021-09-14
1999-04-16,24.8533333333333,2021-09-14
1999-04-17,24.8469230769231,2021-09-14
1999-04-20,24.8421428571429,2021-09-14
1999-04-21,24.8373333333333,2021-09-14
1999-04-22,24.83,2021-09-14
1999-04-23,24.8205882352941,2021-09-14
1999-04-24,24.8094444444445,2021-09-14
1999-04-27,24.7947368421053,2021-09-14
1999-04-28,24.775,2021-09-14
1999-04-29,24.7528571428571,2021-09-14
1999-04-30,24.7290909090909,2021-09-14
1999-05-01,24.16,2021-09-14
1999-05-06,24.125,2021-09-14
1999-05-07,24.1066666666667,2021-09-14
1999-05-08,24.09,2021-09-14
1999-05-12,24.072,2021-09-14
1999-05-13,24.0583333333333,2021-09-14
1999-05-14,24.1485714285714,2021-09-14
1999-05-15,24.245,2021-09-14
1999-05-18,24.3133333333333,2021-09-14
1999-05-19,24.361,2021-09-14
1999-05-20,24.3963636363636,2021-09-14
1999-05-21,24.4216666666667,2021-09-14
1999-05-22,24.4392307692308,2021-09-14
1999-05-25,24.4507142857143,2021-09-14
1999-05-26,24.4573333333333,2021-09-14
1999-05-27,24.46,2021-09-14
1999-05-28,24.46,2021-09-14
1999-05-29,24.4588888888889,2021-09-14
1999-06-01,24.44,2021-09-14
1999-06-02,24.435,2021-09-14
1999-06-03,24.4233333333333,2021-09-14
1999-06-04,24.4125,2021-09-14
1999-06-05,24.402,2021-09-14
1999-06-08,24.3916666666667,2021-09-14
1999-06-09,24.3828571428571,2021-09-14
1999-06-10,24.37375,2021-09-14
1999-06-11,24.3644444444444,2021-09-14
1999-06-12,24.355,2021-09-14
1999-06-16,24.3454545454545,2021-09-14
1999-06-17,24.3358333333333,2021-09-14
1999-06-18,24.3276923076923,2021-09-14
1999-06-19,24.3207142857143,2021-09-14
1999-06-22,24.3146666666667,2021-09-14
1999-06-23,24.309375,2021-09-14
1999-06-24,24.3047058823529,2021-09-14
1999-06-25,24.3,2021-09-14
1999-06-26,24.2957894736842,2021-09-14
1999-06-29,24.292,2021-09-14
1999-06-30,24.2885714285714,2021-09-14
1999-07-01,24.21,2021-09-14
1999-07-02,24.21,2021-09-14
1999-07-03,24.2366666666667,2021-09-14
1999-07-06,24.25,2021-09-14
1999-07-07,24.296,2021-09-14
1999-07-08,24.3233333333333,2021-09-14
1999-07-09,24.34,2021-09-14
1999-07-10,24.35,2021-09-14
1999-07-13,24.3555555555556,2021-09-14
1999-07-14,24.358,2021-09-14
1999-07-15,24.3581818181818,2021-09-14
1999-07-16,24.3566666666667,2021-09-14
1999-07-17,24.3538461538462,2021-09-14
1999-07-20,24.35,2021-09-14
1999-07-21,24.3453333333333,2021-09-14
1999-07-22,24.34,2021-09-14
1999-07-23,24.3341176470588,2021-09-14
1999-07-24,24.3283333333333,2021-09-14
1999-07-27,24.3226315789474,2021-09-14
1999-07-28,24.3175,2021-09-14
1999-07-29,24.3128571428571,2021-09-14
1999-07-30,24.3081818181818,2021-09-14
1999-07-31,24.3030434782609,2021-09-14
1999-08-03,24.19,2021-09-14
1999-08-04,24.205,2021-09-14
1999-08-05,24.2366666666667,2021-09-14
1999-08-06,24.2775,2021-09-14
1999-08-07,24.332,2021-09-14
1999-08-10,24.4916666666667,2021-09-14
1999-08-11,24.5657142857143,2021-09-14
1999-08-12,24.615,2021-09-14
1999-08-13,24.6466666666667,2021-09-14
1999-08-14,24.67,2021-09-14
1999-08-17,24.6872727272727,2021-09-14
1999-08-18,24.6933333333333,2021-09-14
1999-08-19,24.6876923076923,2021-09-14
1999-08-20,24.6814285714286,2021-09-14
1999-08-21,24.6906666666667,2021-09-14
1999-08-24,24.6975,2021-09-14
1999-08-25,24.7011764705882,2021-09-14
1999-08-26,24.7038888888889,2021-09-14
1999-08-27,24.7063157894737,2021-09-14
1999-08-28,24.7085,2021-09-14
1999-08-31,24.7104761904762,2021-09-14
1999-09-01,24.81,2021-09-14
1999-09-02,25.015,2021-09-14
1999-09-03,25.3,2021-09-14
1999-09-04,25.43,2021-09-14
1999-09-07,25.508,2021-09-14
1999-09-08,25.555,2021-09-14
1999-09-09,25.58,2021-09-14
1999-09-10,25.59625,2021-09-14
1999-09-11,25.6077777777778,2021-09-14
1999-09-14,25.601,2021-09-14
1999-09-15,25.5945454545455,2021-09-14
1999-09-16,25.585,2021-09-14
1999-09-17,25.5707692307692,2021-09-14
1999-09-18,25.5592857142857,2021-09-14
1999-09-21,25.5486666666667,2021-09-14
1999-09-22,25.535625,2021-09-14
1999-09-23,25.5223529411765,2021-09-14
1999-09-24,25.5094444444444,2021-09-14
1999-09-25,25.4973684210526,2021-09-14
1999-09-28,25.486,2021-09-14
1999-09-29,25.4733333333333,2021-09-14
1999-09-30,25.4554545454545,2021-09-14
1999-10-01,25.05,2021-09-14
1999-10-02,25.125,2021-09-14
1999-10-05,25.2466666666667,2021-09-14
1999-10-06,25.41,2021-09-14
1999-10-07,25.484,2021-09-14
1999-10-08,25.5233333333333,2021-09-14
1999-10-09,25.5571428571429,2021-09-14
1999-10-12,25.5825,2021-09-14
1999-10-13,25.6,2021-09-14
1999-10-14,25.61,2021-09-14
1999-10-15,25.6154545454545,2021-09-14
1999-10-16,25.6308333333333,2021-09-14
1999-10-19,25.65,2021-09-14
1999-10-20,25.6628571428571,2021-09-14
1999-10-21,25.674,2021-09-14
1999-10-22,25.68125,2021-09-14
1999-10-23,25.6858823529412,2021-09-14
1999-10-26,25.6872222222222,2021-09-14
1999-10-27,25.6868421052632,2021-09-14
1999-10-28,25.6925,2021-09-14
1999-10-29,25.7114285714286,2021-09-14
1999-10-30,25.7268181818182,2021-09-14
1999-11-02,26.07,2021-09-14
1999-11-03,26.22,2021-09-14
1999-11-04,26.2333333333333,2021-09-14
1999-11-05,26.235,2021-09-14
1999-11-06,26.234,2021-09-14
1999-11-10,26.2266666666667,2021-09-14
1999-11-11,26.21,2021-09-14
1999-11-12,26.1975,2021-09-14
1999-11-13,26.21,2021-09-14
1999-11-16,26.213,2021-09-14
1999-11-17,26.2154545454545,2021-09-14
1999-11-18,26.2241666666667,2021-09-14
1999-11-19,26.2384615384615,2021-09-14
1999-11-20,26.2492857142857,2021-09-14
1999-11-23,26.2653333333333,2021-09-14
1999-11-24,26.278125,2021-09-14
1999-11-25,26.2870588235294,2021-09-14
1999-11-26,26.295,2021-09-14
1999-11-27,26.3021052631579,2021-09-14
1999-11-30,26.308,2021-09-14
1999-12-01,26.53,2021-09-14
1999-12-02,26.64,2021-09-14
1999-12-03,26.6533333333333,2021-09-14
1999-12-04,26.675,2021-09-14
1999-12-07,26.708,2021-09-14
1999-12-08,26.7266666666667,2021-09-14
1999-12-09,26.7471428571429,2021-09-14
1999-12-10,26.7625,2021-09-14
1999-12-11,26.77,2021-09-14
1999-12-15,26.775,2021-09-14
1999-12-16,26.7772727272727,2021-09-14
1999-12-17,26.7766666666667,2021-09-14
1999-12-18,26.7761538461538,2021-09-14
1999-12-21,26.7721428571429,2021-09-14
1999-12-22,26.768,2021-09-14
1999-12-23,26.76625,2021-09-14
1999-12-24,26.7635294117647,2021-09-14
1999-12-25,26.7633333333333,2021-09-14
1999-12-28,26.7731578947368,2021-09-14
1999-12-29,26.7845,2021-09-14
1999-12-30,26.7947619047619,2021-09-14
2000-01-01,27,2021-09-14
2000-01-06,26.95,2021-09-14
2000-01-07,27.0433333333333,2021-09-14
2000-01-11,27.215,2021-09-14
2000-01-12,27.46,2021-09-14
2000-01-13,27.6916666666667,2021-09-14
2000-01-14,27.8285714285714,2021-09-14
2000-01-15,27.92125,2021-09-14
2000-01-18,27.9933333333333,2021-09-14
2000-01-19,28.051,2021-09-14
2000-01-20,28.0936363636364,2021-09-14
2000-01-21,28.1283333333333,2021-09-14
2000-01-22,28.1523076923077,2021-09-14
2000-01-25,28.1728571428571,2021-09-14
2000-01-26,28.194,2021-09-14
2000-01-27,28.21625,2021-09-14
2000-01-28,28.2358823529412,2021-09-14
2000-01-29,28.2533333333333,2021-09-14
2000-02-01,28.55,2021-09-14
2000-02-02,28.55,2021-09-14
2000-02-03,28.58,2021-09-14
2000-02-04,28.6275,2021-09-14
2000-02-05,28.656,2021-09-14
2000-02-08,28.6733333333333,2021-09-14
2000-02-09,28.68,2021-09-14
2000-02-10,28.68125,2021-09-14
2000-02-11,28.6788888888889,2021-09-14
2000-02-12,28.688,2021-09-14
2000-02-15,28.6954545454545,2021-09-14
2000-02-16,28.6975,2021-09-14
2000-02-17,28.6984615384615,2021-09-14
2000-02-18,28.705,2021-09-14
2000-02-19,28.7073333333333,2021-09-14
2000-02-22,28.709375,2021-09-14
2000-02-23,28.7188235294118,2021-09-14
2000-02-24,28.725,2021-09-14
2000-02-25,28.7289473684211,2021-09-14
2000-02-26,28.7275,2021-09-14
2000-02-29,28.7242857142857,2021-09-14
2000-03-01,28.65,2021-09-14
2000-03-02,28.645,2021-09-14
2000-03-03,28.63,2021-09-14
2000-03-04,28.62,2021-09-14
2000-03-07,28.612,2021-09-14
2000-03-08,28.6016666666667,2021-09-14
2000-03-10,28.5914285714286,2021-09-14
2000-03-11,28.58125,2021-09-14
2000-03-14,28.5722222222222,2021-09-14
2000-03-15,28.564,2021-09-14
2000-03-16,28.5545454545455,2021-09-14
2000-03-17,28.5441666666667,2021-09-14
2000-03-18,28.5338461538462,2021-09-14
2000-03-21,28.5235714285714,2021-09-14
2000-03-22,28.514,2021-09-14
2000-03-23,28.504375,2021-09-14
2000-03-24,28.4947058823529,2021-09-14
2000-03-25,28.4855555555556,2021-09-14
2000-03-28,28.4763157894737,2021-09-14
2000-03-29,28.467,2021-09-14
2000-03-30,28.457619047619,2021-09-14
2000-03-31,28.4577272727273,2021-09-14
2000-04-01,28.6,2021-09-14
2000-04-04,28.69,2021-09-14
2000-04-05,28.7133333333333,2021-09-14
2000-04-06,28.715,2021-09-14
2000-04-07,28.708,2021-09-14
2000-04-08,28.7,2021-09-14
2000-04-11,28.69,2021-09-14
2000-04-12,28.6775,2021-09-14
2000-04-13,28.6644444444444,2021-09-14
2000-04-14,28.651,2021-09-14
2000-04-15,28.6372727272727,2021-09-14
2000-04-18,28.6341666666667,2021-09-14
2000-04-19,28.6453846153846,2021-09-14
2000-04-20,28.6435714285714,2021-09-14
2000-04-21,28.64,2021-09-14
2000-04-22,28.634375,2021-09-14
2000-04-25,28.6282352941176,2021-09-14
2000-04-26,28.6227777777778,2021-09-14
2000-04-27,28.6142105263158,2021-09-14
2000-04-28,28.605,2021-09-14
2000-04-29,28.5952380952381,2021-09-14
2000-05-04,28.38,2021-09-14
2000-05-05,28.37,2021-09-14
2000-05-06,28.3666666666667,2021-09-14
2000-05-07,28.365,2021-09-14
2000-05-11,28.36,2021-09-14
2000-05-12,28.3533333333333,2021-09-14
2000-05-13,28.3457142857143,2021-09-14
2000-05-16,28.3375,2021-09-14
2000-05-17,28.33,2021-09-14
2000-05-18,28.324,2021-09-14
2000-05-19,28.3245454545455,2021-09-14
2000-05-20,28.3233333333333,2021-09-14
2000-05-23,28.3215384615385,2021-09-14
2000-05-24,28.3192857142857,2021-09-14
2000-05-25,28.3166666666667,2021-09-14
2000-05-26,28.314375,2021-09-14
2000-05-27,28.3117647058824,2021-09-14
2000-05-30,28.3094444444444,2021-09-14
2000-05-31,28.3063157894737,2021-09-14
2000-06-01,28.23,2021-09-14
2000-06-02,28.24,2021-09-14
2000-06-03,28.2733333333333,2021-09-14
2000-06-06,28.29,2021-09-14
2000-06-07,28.296,2021-09-14
2000-06-08,28.2966666666667,2021-09-14
2000-06-09,28.2928571428571,2021-09-14
2000-06-10,28.2875,2021-09-14
2000-06-14,28.3033333333333,2021-09-14
2000-06-15,28.306,2021-09-14
2000-06-16,28.3045454545455,2021-09-14
2000-06-17,28.3008333333333,2021-09-14
2000-06-20,28.2961538461539,2021-09-14
2000-06-21,28.2914285714286,2021-09-14
2000-06-22,28.2866666666667,2021-09-14
2000-06-23,28.280625,2021-09-14
2000-06-24,28.2741176470588,2021-09-14
2000-06-27,28.2661111111111,2021-09-14
2000-06-28,28.2578947368421,2021-09-14
2000-06-29,28.2495,2021-09-14
2000-06-30,28.2409523809524,2021-09-14
2000-07-01,28.05,2021-09-14
2000-07-04,28.04,2021-09-14
2000-07-05,28.0366666666667,2021-09-14
2000-07-06,28.035,2021-09-14
2000-07-07,28.03,2021-09-14
2000-07-08,28.0233333333333,2021-09-14
2000-07-11,28.0157142857143,2021-09-14
2000-07-12,28.00375,2021-09-14
2000-07-13,27.9922222222222,2021-09-14
2000-07-14,27.98,2021-09-14
2000-07-15,27.9681818181818,2021-09-14
2000-07-18,27.9566666666667,2021-09-14
2000-07-19,27.9453846153846,2021-09-14
2000-07-20,27.9314285714286,2021-09-14
2000-07-21,27.9133333333333,2021-09-14
2000-07-22,27.89625,2021-09-14
2000-07-25,27.8811764705882,2021-09-14
2000-07-26,27.8677777777778,2021-09-14
2000-07-27,27.8557894736842,2021-09-14
2000-07-28,27.848,2021-09-14
2000-07-29,27.8457142857143,2021-09-14
2000-08-01,27.82,2021-09-14
2000-08-02,27.835,2021-09-14
2000-08-03,27.8333333333333,2021-09-14
2000-08-04,27.825,2021-09-14
2000-08-05,27.814,2021-09-14
2000-08-08,27.8,2021-09-14
2000-08-09,27.79,2021-09-14
2000-08-10,27.77875,2021-09-14
2000-08-11,27.77,2021-09-14
2000-08-12,27.762,2021-09-14
2000-08-15,27.7554545454545,2021-09-14
2000-08-16,27.7541666666667,2021-09-14
2000-08-17,27.7523076923077,2021-09-14
2000-08-18,27.7507142857143,2021-09-14
2000-08-19,27.7493333333333,2021-09-14
2000-08-22,27.746875,2021-09-14
2000-08-23,27.7447058823529,2021-09-14
2000-08-24,27.7427777777778,2021-09-14
2000-08-25,27.7405263157895,2021-09-14
2000-08-26,27.7385,2021-09-14
2000-08-29,27.7366666666667,2021-09-14
2000-08-30,27.7372727272727,2021-09-14
2000-08-31,27.7378260869565,2021-09-14
2000-09-01,27.75,2021-09-14
2000-09-02,27.75,2021-09-14
2000-09-05,27.75,2021-09-14
2000-09-06,27.7725,2021-09-14
2000-09-07,27.794,2021-09-14
2000-09-08,27.8016666666667,2021-09-14
2000-09-09,27.81,2021-09-14
2000-09-12,27.81375,2021-09-14
2000-09-13,27.8144444444444,2021-09-14
2000-09-14,27.815,2021-09-14
2000-09-15,27.8118181818182,2021-09-14
2000-09-16,27.805,2021-09-14
2000-09-19,27.7992307692308,2021-09-14
2000-09-20,27.7971428571429,2021-09-14
2000-09-21,27.7986666666667,2021-09-14
2000-09-22,27.8,2021-09-14
2000-09-23,27.7994117647059,2021-09-14
2000-09-26,27.8022222222222,2021-09-14
2000-09-27,27.8031578947368,2021-09-14
2000-09-28,27.8035,2021-09-14
2000-09-29,27.8009523809524,2021-09-14
2000-09-30,27.7986363636364,2021-09-14
2000-10-03,27.76,2021-09-14
2000-10-04,27.76,2021-09-14
2000-10-05,27.7766666666667,2021-09-14
2000-10-06,27.7975,2021-09-14
2000-10-07,27.814,2021-09-14
2000-10-10,27.825,2021-09-14
2000-10-11,27.8414285714286,2021-09-14
2000-10-12,27.84375,2021-09-14
2000-10-13,27.8511111111111,2021-09-14
2000-10-14,27.856,2021-09-14
2000-10-17,27.8536363636364,2021-09-14
2000-10-18,27.8491666666667,2021-09-14
2000-10-19,27.8507692307692,2021-09-14
2000-10-20,27.8564285714286,2021-09-14
2000-10-21,27.8613333333333,2021-09-14
2000-10-24,27.865625,2021-09-14
2000-10-25,27.8682352941176,2021-09-14
2000-10-26,27.8683333333333,2021-09-14
2000-10-27,27.871052631579,2021-09-14
2000-10-28,27.872,2021-09-14
2000-10-31,27.87,2021-09-14
2000-11-01,27.82,2021-09-14
2000-11-02,27.84,2021-09-14
2000-11-03,27.84,2021-09-14
2000-11-04,27.8325,2021-09-14
2000-11-05,27.828,2021-09-14
2000-11-09,27.8216666666667,2021-09-14
2000-11-10,27.8071428571429,2021-09-14
2000-11-11,27.80375,2021-09-14
2000-11-14,27.8,2021-09-14
2000-11-15,27.79,2021-09-14
2000-11-16,27.7790909090909,2021-09-14
2000-11-17,27.7775,2021-09-14
2000-11-18,27.78,2021-09-14
2000-11-21,27.7835714285714,2021-09-14
2000-11-22,27.7866666666667,2021-09-14
2000-11-23,27.790625,2021-09-14
2000-11-24,27.7941176470588,2021-09-14
2000-11-25,27.7988888888889,2021-09-14
2000-11-28,27.8021052631579,2021-09-14
2000-11-29,27.805,2021-09-14
2000-11-30,27.8071428571429,2021-09-14
2000-12-01,27.89,2021-09-14
2000-12-02,27.89,2021-09-14
2000-12-05,27.8966666666667,2021-09-14
2000-12-06,27.91,2021-09-14
2000-12-07,27.914,2021-09-14
2000-12-08,27.9166666666667,2021-09-14
2000-12-09,27.9214285714286,2021-09-14
2000-12-10,27.925,2021-09-14
2000-12-14,27.93,2021-09-14
2000-12-15,27.929,2021-09-14
2000-12-16,27.9327272727273,2021-09-14
2000-12-19,27.9341666666667,2021-09-14
2000-12-20,27.9353846153846,2021-09-14
2000-12-21,27.9371428571429,2021-09-14
2000-12-22,27.9386666666667,2021-09-14
2000-12-23,27.940625,2021-09-14
2000-12-26,27.9423529411765,2021-09-14
2000-12-27,27.9494444444444,2021-09-14
2000-12-28,27.9605263157895,2021-09-14
2000-12-29,27.9705,2021-09-14
2000-12-30,27.9795238095238,2021-09-14
2001-01-04,28.16,2021-09-14
2001-01-05,28.32,2021-09-14
2001-01-06,28.3566666666667,2021-09-14
2001-01-10,28.365,2021-09-14
2001-01-11,28.368,2021-09-14
2001-01-12,28.3716666666667,2021-09-14
2001-01-13,28.3685714285714,2021-09-14
2001-01-16,28.36625,2021-09-14
2001-01-17,28.3611111111111,2021-09-14
2001-01-18,28.364,2021-09-14
2001-01-19,28.3636363636364,2021-09-14
2001-01-20,28.3616666666667,2021-09-14
2001-01-23,28.3623076923077,2021-09-14
2001-01-24,28.3642857142857,2021-09-14
2001-01-25,28.366,2021-09-14
2001-01-26,28.368125,2021-09-14
2001-01-27,28.3676470588235,2021-09-14
2001-01-30,28.3672222222222,2021-09-14
2001-01-31,28.3673684210526,2021-09-14
2001-02-01,28.4,2021-09-14
2001-02-02,28.42,2021-09-14
2001-02-03,28.43,2021-09-14
2001-02-06,28.4325,2021-09-14
2001-02-07,28.436,2021-09-14
2001-02-08,28.4416666666667,2021-09-14
2001-02-09,28.45,2021-09-14
2001-02-10,28.4675,2021-09-14
2001-02-13,28.4911111111111,2021-09-14
2001-02-14,28.51,2021-09-14
2001-02-15,28.5245454545455,2021-09-14
2001-02-16,28.5375,2021-09-14
2001-02-17,28.5469230769231,2021-09-14
2001-02-20,28.555,2021-09-14
2001-02-21,28.564,2021-09-14
2001-02-22,28.569375,2021-09-14
2001-02-23,28.5717647058824,2021-09-14
2001-02-24,28.5777777777778,2021-09-14
2001-02-27,28.5873684210526,2021-09-14
2001-02-28,28.594,2021-09-14
2001-03-01,28.62,2021-09-14
2001-03-02,28.62,2021-09-14
2001-03-03,28.63,2021-09-14
2001-03-06,28.6375,2021-09-14
2001-03-07,28.636,2021-09-14
2001-03-08,28.6333333333333,2021-09-14
2001-03-12,28.6314285714286,2021-09-14
2001-03-13,28.63625,2021-09-14
2001-03-14,28.6377777777778,2021-09-14
2001-03-15,28.64,2021-09-14
2001-03-16,28.6418181818182,2021-09-14
2001-03-17,28.6433333333333,2021-09-14
2001-03-20,28.6438461538462,2021-09-14
2001-03-21,28.6421428571429,2021-09-14
2001-03-22,28.6426666666667,2021-09-14
2001-03-23,28.65,2021-09-14
2001-03-24,28.6564705882353,2021-09-14
2001-03-27,28.6622222222222,2021-09-14
2001-03-28,28.6657894736842,2021-09-14
2001-03-29,28.6705,2021-09-14
2001-03-30,28.6747619047619,2021-09-14
2001-03-31,28.6777272727273,2021-09-14
