date,value,update_date
1995-05-03,18.84667,2022-07-24
1995-05-04,18.805,2022-07-24
1995-05-05,18.814,2022-07-24
1995-05-08,18.80833,2022-07-24
1995-05-09,18.71,2022-07-24
1995-05-10,18.63375,2022-07-24
1995-05-11,18.57222,2022-07-24
1995-05-12,18.538,2022-07-24
1995-05-15,18.52818,2022-07-24
1995-05-16,18.52833,2022-07-24
1995-05-17,18.52615,2022-07-24
1995-05-18,18.505,2022-07-24
1995-05-19,18.5,2022-07-24
1995-05-22,18.4925,2022-07-24
1995-05-23,18.49176,2022-07-24
1995-05-24,18.495,2022-07-24
1995-05-25,18.46895,2022-07-24
1995-05-26,18.4355,2022-07-24
1995-05-30,18.38762,2022-07-24
1995-05-31,18.35091,2022-07-24
1995-06-01,17.7,2022-07-24
1995-06-02,17.8,2022-07-24
1995-06-05,17.94333,2022-07-24
1995-06-06,17.945,2022-07-24
1995-06-07,17.982,2022-07-24
1995-06-08,17.97333,2022-07-24
1995-06-09,17.93143,2022-07-24
1995-06-12,17.89375,2022-07-24
1995-06-13,17.88667,2022-07-24
1995-06-14,17.861,2022-07-24
1995-06-15,17.86909,2022-07-24
1995-06-16,17.85917,2022-07-24
1995-06-19,17.78769,2022-07-24
1995-06-20,17.73,2022-07-24
1995-06-21,17.648,2022-07-24
1995-06-22,17.57938,2022-07-24
1995-06-23,17.51,2022-07-24
1995-06-26,17.45667,2022-07-24
1995-06-27,17.41316,2022-07-24
1995-06-28,17.39,2022-07-24
1995-06-29,17.34762,2022-07-24
1995-06-30,17.31273,2022-07-24
1995-07-03,16.35,2022-07-24
1995-07-04,16.14,2022-07-24
1995-07-05,16.09333,2022-07-24
1995-07-06,16.1075,2022-07-24
1995-07-07,16.106,2022-07-24
1995-07-10,16.06833,2022-07-24
1995-07-11,16.04857,2022-07-24
1995-07-12,16.04625,2022-07-24
1995-07-13,16.03889,2022-07-24
1995-07-14,16.015,2022-07-24
1995-07-17,15.98909,2022-07-24
1995-07-18,15.96333,2022-07-24
1995-07-19,15.95077,2022-07-24
1995-07-20,15.93143,2022-07-24
1995-07-21,15.89267,2022-07-24
1995-07-24,15.86062,2022-07-24
1995-07-25,15.83824,2022-07-24
1995-07-26,15.84722,2022-07-24
1995-07-27,15.85421,2022-07-24
1995-07-28,15.858,2022-07-24
1995-07-31,15.85429,2022-07-24
1995-08-01,16.1,2022-07-24
1995-08-02,16.115,2022-07-24
1995-08-03,16.07333,2022-07-24
1995-08-04,16.075,2022-07-24
1995-08-07,16.04,2022-07-24
1995-08-08,16.03333,2022-07-24
1995-08-09,16.04714,2022-07-24
1995-08-10,16.05125,2022-07-24
1995-08-11,16.07111,2022-07-24
1995-08-14,16.057,2022-07-24
1995-08-15,16.03818,2022-07-24
1995-08-16,16.01667,2022-07-24
1995-08-17,16.00385,2022-07-24
1995-08-18,16.00571,2022-07-24
1995-08-21,16.022,2022-07-24
1995-08-22,16.035,2022-07-24
1995-08-23,16.06235,2022-07-24
1995-08-24,16.07556,2022-07-24
1995-08-25,16.07947,2022-07-24
1995-08-29,16.087,2022-07-24
1995-08-30,16.09143,2022-07-24
1995-08-31,16.09636,2022-07-24
1995-09-01,16.25,2022-07-24
1995-09-04,16.435,2022-07-24
1995-09-05,16.51667,2022-07-24
1995-09-06,16.545,2022-07-24
1995-09-07,16.556,2022-07-24
1995-09-08,16.61833,2022-07-24
1995-09-11,16.63714,2022-07-24
1995-09-12,16.67,2022-07-24
1995-09-13,16.69,2022-07-24
1995-09-14,16.721,2022-07-24
1995-09-15,16.76273,2022-07-24
1995-09-18,16.80167,2022-07-24
1995-09-19,16.83462,2022-07-24
1995-09-20,16.84643,2022-07-24
1995-09-21,16.83,2022-07-24
1995-09-22,16.80312,2022-07-24
1995-09-25,16.76647,2022-07-24
1995-09-26,16.73222,2022-07-24
1995-09-27,16.70842,2022-07-24
1995-09-28,16.7055,2022-07-24
1995-09-29,16.69952,2022-07-24
1995-10-02,16.55,2022-07-24
1995-10-03,16.565,2022-07-24
1995-10-04,16.51,2022-07-24
1995-10-05,16.345,2022-07-24
1995-10-06,16.226,2022-07-24
1995-10-09,16.18833,2022-07-24
1995-10-10,16.15429,2022-07-24
1995-10-11,16.14125,2022-07-24
1995-10-12,16.11444,2022-07-24
1995-10-13,16.101,2022-07-24
1995-10-16,16.10545,2022-07-24
1995-10-17,16.09917,2022-07-24
1995-10-18,16.09,2022-07-24
1995-10-19,16.07286,2022-07-24
1995-10-20,16.05467,2022-07-24
1995-10-23,16.04375,2022-07-24
1995-10-24,16.04588,2022-07-24
1995-10-25,16.04222,2022-07-24
1995-10-26,16.05579,2022-07-24
1995-10-27,16.0705,2022-07-24
1995-10-30,16.08857,2022-07-24
1995-10-31,16.11091,2022-07-24
1995-11-01,16.53,2022-07-24
1995-11-02,16.68,2022-07-24
1995-11-03,16.74667,2022-07-24
1995-11-06,16.755,2022-07-24
1995-11-07,16.744,2022-07-24
1995-11-08,16.745,2022-07-24
1995-11-09,16.76714,2022-07-24
1995-11-10,16.775,2022-07-24
1995-11-13,16.75889,2022-07-24
1995-11-14,16.741,2022-07-24
1995-11-15,16.74,2022-07-24
1995-11-16,16.74333,2022-07-24
1995-11-17,16.76538,2022-07-24
1995-11-20,16.76786,2022-07-24
1995-11-21,16.75667,2022-07-24
1995-11-22,16.76562,2022-07-24
1995-11-23,16.77235,2022-07-24
1995-11-24,16.78111,2022-07-24
1995-11-27,16.80316,2022-07-24
1995-11-28,16.8255,2022-07-24
1995-11-29,16.8481,2022-07-24
1995-11-30,16.86091,2022-07-24
1995-12-01,17.18,2022-07-24
1995-12-04,17.265,2022-07-24
1995-12-05,17.35333,2022-07-24
1995-12-06,17.4025,2022-07-24
1995-12-07,17.418,2022-07-24
1995-12-08,17.47,2022-07-24
1995-12-11,17.5,2022-07-24
1995-12-12,17.4975,2022-07-24
1995-12-13,17.52,2022-07-24
1995-12-14,17.558,2022-07-24
1995-12-15,17.61182,2022-07-24
1995-12-18,17.67167,2022-07-24
1995-12-19,17.69923,2022-07-24
1995-12-20,17.72429,2022-07-24
1995-12-21,17.74933,2022-07-24
1995-12-22,17.77625,2022-07-24
1995-12-27,17.83235,2022-07-24
1995-12-28,17.885,2022-07-24
1995-12-29,17.92526,2022-07-24
1996-01-02,18.95,2022-07-24
1996-01-03,19.05,2022-07-24
1996-01-04,19.07667,2022-07-24
1996-01-05,19.1825,2022-07-24
1996-01-08,19.282,2022-07-24
1996-01-09,19.24333,2022-07-24
1996-01-10,19.13429,2022-07-24
1996-01-11,18.97375,2022-07-24
1996-01-12,18.81889,2022-07-24
1996-01-15,18.687,2022-07-24
1996-01-16,18.6,2022-07-24
1996-01-17,18.5025,2022-07-24
1996-01-18,18.45462,2022-07-24
1996-01-19,18.38857,2022-07-24
1996-01-22,18.33133,2022-07-24
1996-01-23,18.27188,2022-07-24
1996-01-24,18.21647,2022-07-24
1996-01-25,18.14889,2022-07-24
1996-01-26,18.07263,2022-07-24
1996-01-29,17.9805,2022-07-24
1996-01-30,17.91143,2022-07-24
1996-01-31,17.85318,2022-07-24
1996-02-01,16.78,2022-07-24
1996-02-02,16.915,2022-07-24
1996-02-05,16.92,2022-07-24
1996-02-06,16.8975,2022-07-24
1996-02-07,16.904,2022-07-24
1996-02-08,16.92833,2022-07-24
1996-02-09,16.97143,2022-07-24
1996-02-12,16.9975,2022-07-24
1996-02-13,17.11778,2022-07-24
1996-02-14,17.234,2022-07-24
1996-02-15,17.32,2022-07-24
1996-02-16,17.39333,2022-07-24
1996-02-19,17.45538,2022-07-24
1996-02-20,17.53571,2022-07-24
1996-02-21,17.63667,2022-07-24
1996-02-22,17.73938,2022-07-24
1996-02-23,17.80471,2022-07-24
1996-02-26,17.86278,2022-07-24
1996-02-27,17.92263,2022-07-24
1996-02-28,17.959,2022-07-24
1996-02-29,17.99905,2022-07-24
1996-03-01,18.55,2022-07-24
1996-03-04,18.475,2022-07-24
1996-03-05,18.56667,2022-07-24
1996-03-06,18.72,2022-07-24
1996-03-07,18.782,2022-07-24
1996-03-08,18.79333,2022-07-24
1996-03-11,18.81286,2022-07-24
1996-03-12,18.87375,2022-07-24
1996-03-13,18.95222,2022-07-24
1996-03-14,18.997,2022-07-24
1996-03-15,19.02455,2022-07-24
1996-03-18,19.1475,2022-07-24
1996-03-19,19.24,2022-07-24
1996-03-20,19.32143,2022-07-24
1996-03-21,19.39,2022-07-24
1996-03-22,19.5,2022-07-24
1996-03-25,19.60588,2022-07-24
1996-03-26,19.72111,2022-07-24
1996-03-27,19.80579,2022-07-24
1996-03-28,19.828,2022-07-24
1996-03-29,19.8519,2022-07-24
1996-04-01,20.8,2022-07-24
1996-04-02,20.99,2022-07-24
1996-04-03,20.97,2022-07-24
1996-04-04,20.94,2022-07-24
1996-04-09,21.038,2022-07-24
1996-04-10,21.30333,2022-07-24
1996-04-11,21.67429,2022-07-24
1996-04-12,21.80625,2022-07-24
1996-04-15,21.90333,2022-07-24
1996-04-16,21.833,2022-07-24
1996-04-17,21.65545,2022-07-24
1996-04-18,21.46167,2022-07-24
1996-04-19,21.31308,2022-07-24
1996-04-22,21.175,2022-07-24
1996-04-23,21.15533,2022-07-24
1996-04-24,21.12875,2022-07-24
1996-04-25,21.08294,2022-07-24
1996-04-26,21.02556,2022-07-24
1996-04-29,20.97421,2022-07-24
1996-04-30,20.9005,2022-07-24
1996-05-01,18.95,2022-07-24
1996-05-02,19.2,2022-07-24
1996-05-03,19.26,2022-07-24
1996-05-07,19.465,2022-07-24
1996-05-08,19.542,2022-07-24
1996-05-09,19.51,2022-07-24
1996-05-10,19.47,2022-07-24
1996-05-13,19.47125,2022-07-24
1996-05-14,19.48889,2022-07-24
1996-05-15,19.49,2022-07-24
1996-05-16,19.41182,2022-07-24
1996-05-17,19.29833,2022-07-24
1996-05-20,19.24692,2022-07-24
1996-05-21,19.20786,2022-07-24
1996-05-22,19.22067,2022-07-24
1996-05-23,19.24,2022-07-24
1996-05-24,19.26882,2022-07-24
1996-05-28,19.28333,2022-07-24
1996-05-29,19.26579,2022-07-24
1996-05-30,19.2075,2022-07-24
1996-05-31,19.15476,2022-07-24
1996-06-03,18.25,2022-07-24
1996-06-04,18.375,2022-07-24
1996-06-05,18.31667,2022-07-24
1996-06-06,18.2825,2022-07-24
1996-06-07,18.306,2022-07-24
1996-06-10,18.335,2022-07-24
1996-06-11,18.32714,2022-07-24
1996-06-12,18.315,2022-07-24
1996-06-13,18.27778,2022-07-24
1996-06-14,18.233,2022-07-24
1996-06-17,18.27545,2022-07-24
1996-06-18,18.31917,2022-07-24
1996-06-19,18.32538,2022-07-24
1996-06-20,18.33286,2022-07-24
1996-06-21,18.34067,2022-07-24
1996-06-24,18.34312,2022-07-24
1996-06-25,18.34529,2022-07-24
1996-06-26,18.35944,2022-07-24
1996-06-27,18.41316,2022-07-24
1996-06-28,18.4565,2022-07-24
1996-07-01,19.77,2022-07-24
1996-07-02,19.6,2022-07-24
1996-07-03,19.44333,2022-07-24
1996-07-04,19.525,2022-07-24
1996-07-05,19.618,2022-07-24
1996-07-08,19.61833,2022-07-24
1996-07-09,19.62,2022-07-24
1996-07-10,19.6425,2022-07-24
1996-07-11,19.68333,2022-07-24
1996-07-12,19.708,2022-07-24
1996-07-15,19.75273,2022-07-24
1996-07-16,19.79833,2022-07-24
1996-07-17,19.79462,2022-07-24
1996-07-18,19.80571,2022-07-24
1996-07-19,19.782,2022-07-24
1996-07-22,19.7475,2022-07-24
1996-07-23,19.73294,2022-07-24
1996-07-24,19.71222,2022-07-24
1996-07-25,19.70105,2022-07-24
1996-07-26,19.662,2022-07-24
1996-07-29,19.63,2022-07-24
1996-07-30,19.59682,2022-07-24
1996-07-31,19.57087,2022-07-24
1996-08-01,18.84,2022-07-24
1996-08-02,19.235,2022-07-24
1996-08-05,19.37333,2022-07-24
1996-08-06,19.3925,2022-07-24
1996-08-07,19.41,2022-07-24
1996-08-08,19.51333,2022-07-24
1996-08-09,19.59,2022-07-24
1996-08-12,19.7225,2022-07-24
1996-08-13,19.86778,2022-07-24
1996-08-14,19.971,2022-07-24
1996-08-15,20.05364,2022-07-24
1996-08-16,20.1575,2022-07-24
1996-08-19,20.26692,2022-07-24
1996-08-20,20.34429,2022-07-24
1996-08-21,20.37467,2022-07-24
1996-08-22,20.42938,2022-07-24
1996-08-23,20.45,2022-07-24
1996-08-27,20.45,2022-07-24
1996-08-28,20.46211,2022-07-24
1996-08-29,20.489,2022-07-24
1996-08-30,20.51238,2022-07-24
1996-09-02,22.23,2022-07-24
1996-09-03,22.065,2022-07-24
1996-09-04,22.11,2022-07-24
1996-09-05,22.12,2022-07-24
1996-09-06,22.182,2022-07-24
1996-09-09,22.19333,2022-07-24
1996-09-10,22.26286,2022-07-24
1996-09-11,22.3925,2022-07-24
1996-09-12,22.49889,2022-07-24
1996-09-13,22.632,2022-07-24
1996-09-16,22.62909,2022-07-24
1996-09-17,22.55167,2022-07-24
1996-09-18,22.53846,2022-07-24
1996-09-19,22.50571,2022-07-24
1996-09-20,22.45733,2022-07-24
1996-09-23,22.43812,2022-07-24
1996-09-24,22.45824,2022-07-24
1996-09-25,22.49111,2022-07-24
1996-09-26,22.53632,2022-07-24
1996-09-27,22.5545,2022-07-24
1996-09-30,22.63048,2022-07-24
1996-10-01,23.18,2022-07-24
1996-10-02,23.155,2022-07-24
1996-10-03,23.31333,2022-07-24
1996-10-04,23.455,2022-07-24
1996-10-07,23.62,2022-07-24
1996-10-08,23.775,2022-07-24
1996-10-09,23.89,2022-07-24
1996-10-10,23.8575,2022-07-24
1996-10-11,23.85667,2022-07-24
1996-10-14,23.946,2022-07-24
1996-10-15,24.00364,2022-07-24
1996-10-16,24.045,2022-07-24
1996-10-17,24.10538,2022-07-24
1996-10-18,24.18214,2022-07-24
1996-10-21,24.242,2022-07-24
1996-10-22,24.31437,2022-07-24
1996-10-23,24.33118,2022-07-24
1996-10-24,24.32833,2022-07-24
1996-10-25,24.31789,2022-07-24
1996-10-28,24.3245,2022-07-24
1996-10-29,24.27571,2022-07-24
1996-10-30,24.22455,2022-07-24
1996-10-31,24.16261,2022-07-24
1996-11-01,22.3,2022-07-24
1996-11-04,22.2,2022-07-24
1996-11-05,22.08333,2022-07-24
1996-11-06,22.025,2022-07-24
1996-11-07,21.97,2022-07-24
1996-11-08,22.04167,2022-07-24
1996-11-11,22.13571,2022-07-24
1996-11-12,22.16625,2022-07-24
1996-11-13,22.24556,2022-07-24
1996-11-14,22.339,2022-07-24
1996-11-15,22.42455,2022-07-24
1996-11-18,22.45167,2022-07-24
1996-11-19,22.50385,2022-07-24
1996-11-20,22.56786,2022-07-24
1996-11-21,22.59,2022-07-24
1996-11-22,22.66937,2022-07-24
1996-11-25,22.70176,2022-07-24
1996-11-26,22.70611,2022-07-24
1996-11-27,22.72526,2022-07-24
1996-11-28,22.739,2022-07-24
1996-11-29,22.75952,2022-07-24
1996-12-02,23.5,2022-07-24
1996-12-03,23.81,2022-07-24
1996-12-04,23.94333,2022-07-24
1996-12-05,24.08,2022-07-24
1996-12-06,24.176,2022-07-24
1996-12-09,24.17667,2022-07-24
1996-12-10,24.11429,2022-07-24
1996-12-11,23.96875,2022-07-24
1996-12-12,23.82222,2022-07-24
1996-12-13,23.723,2022-07-24
1996-12-16,23.74636,2022-07-24
1996-12-17,23.77167,2022-07-24
1996-12-18,23.76538,2022-07-24
1996-12-19,23.795,2022-07-24
1996-12-20,23.806,2022-07-24
1996-12-23,23.7875,2022-07-24
1996-12-24,23.78,2022-07-24
1996-12-27,23.76722,2022-07-24
1996-12-30,23.77684,2022-07-24
1996-12-31,23.783,2022-07-24
1997-01-02,24.45,2022-07-24
1997-01-03,24.32,2022-07-24
1997-01-06,24.46667,2022-07-24
1997-01-07,24.54,2022-07-24
1997-01-08,24.588,2022-07-24
1997-01-09,24.62833,2022-07-24
1997-01-10,24.57,2022-07-24
1997-01-13,24.425,2022-07-24
1997-01-15,24.30111,2022-07-24
1997-01-16,24.202,2022-07-24
1997-01-17,24.08091,2022-07-24
1997-01-20,23.97917,2022-07-24
1997-01-21,23.90231,2022-07-24
1997-01-22,23.83286,2022-07-24
1997-01-23,23.77267,2022-07-24
1997-01-24,23.71188,2022-07-24
1997-01-27,23.64412,2022-07-24
1997-01-28,23.58722,2022-07-24
1997-01-29,23.55684,2022-07-24
1997-01-30,23.5505,2022-07-24
1997-01-31,23.53762,2022-07-24
1997-02-03,22.91,2022-07-24
1997-02-04,22.78,2022-07-24
1997-02-05,22.75,2022-07-24
1997-02-06,22.5275,2022-07-24
1997-02-10,22.168,2022-07-24
1997-02-11,22.015,2022-07-24
1997-02-12,21.89143,2022-07-24
1997-02-13,21.71375,2022-07-24
1997-02-14,21.58556,2022-07-24
1997-02-17,21.475,2022-07-24
1997-02-18,21.39182,2022-07-24
1997-02-19,21.3575,2022-07-24
1997-02-20,21.29692,2022-07-24
1997-02-21,21.21357,2022-07-24
1997-02-24,21.124,2022-07-24
1997-02-25,21.05875,2022-07-24
1997-02-26,20.98588,2022-07-24
1997-02-27,20.92889,2022-07-24
1997-02-28,20.85053,2022-07-24
1997-03-03,19.1,2022-07-24
1997-03-04,19.25,2022-07-24
1997-03-05,19.29333,2022-07-24
1997-03-06,19.3575,2022-07-24
1997-03-10,19.328,2022-07-24
1997-03-11,19.20167,2022-07-24
1997-03-12,19.17,2022-07-24
1997-03-13,19.18625,2022-07-24
1997-03-14,19.21444,2022-07-24
1997-03-17,19.191,2022-07-24
1997-03-18,19.22273,2022-07-24
1997-03-19,19.2875,2022-07-24
1997-03-20,19.31308,2022-07-24
1997-03-21,19.31857,2022-07-24
1997-03-24,19.29267,2022-07-24
1997-03-25,19.26,2022-07-24
1997-03-26,19.23941,2022-07-24
1997-03-27,19.2,2022-07-24
1997-03-28,19.16474,2022-07-24
1997-03-31,19.133,2022-07-24
1997-04-01,18.15,2022-07-24
1997-04-02,18.06,2022-07-24
1997-04-03,17.8,2022-07-24
1997-04-04,17.6625,2022-07-24
1997-04-07,17.514,2022-07-24
1997-04-08,17.425,2022-07-24
1997-04-09,17.36714,2022-07-24
1997-04-10,17.3525,2022-07-24
1997-04-11,17.37333,2022-07-24
1997-04-14,17.397,2022-07-24
1997-04-15,17.40909,2022-07-24
1997-04-16,17.395,2022-07-24
1997-04-17,17.36462,2022-07-24
1997-04-18,17.35714,2022-07-24
1997-04-21,17.38267,2022-07-24
1997-04-22,17.40375,2022-07-24
1997-04-23,17.40706,2022-07-24
1997-04-24,17.42889,2022-07-24
1997-04-25,17.46263,2022-07-24
1997-04-28,17.4855,2022-07-24
1997-04-29,17.52286,2022-07-24
1997-04-30,17.55591,2022-07-24
1997-05-01,18.24,2022-07-24
1997-05-02,17.97,2022-07-24
1997-05-05,17.88667,2022-07-24
1997-05-06,17.87,2022-07-24
1997-05-07,17.864,2022-07-24
1997-05-08,17.94,2022-07-24
1997-05-09,18.03714,2022-07-24
1997-05-12,18.21,2022-07-24
1997-05-13,18.34222,2022-07-24
1997-05-14,18.418,2022-07-24
1997-05-15,18.50727,2022-07-24
1997-05-16,18.6125,2022-07-24
1997-05-19,18.71308,2022-07-24
1997-05-20,18.78714,2022-07-24
1997-05-21,18.848,2022-07-24
1997-05-22,18.92188,2022-07-24
1997-05-23,18.99412,2022-07-24
1997-05-27,19.01278,2022-07-24
1997-05-28,19.00579,2022-07-24
1997-05-29,19.0245,2022-07-24
1997-05-30,19.02286,2022-07-24
1997-06-02,19.17,2022-07-24
1997-06-03,18.88,2022-07-24
1997-06-04,18.70667,2022-07-24
1997-06-05,18.52,2022-07-24
1997-06-06,18.302,2022-07-24
1997-06-09,18.09833,2022-07-24
1997-06-10,17.94286,2022-07-24
1997-06-11,17.78625,2022-07-24
1997-06-12,17.67556,2022-07-24
1997-06-13,17.591,2022-07-24
1997-06-16,17.55091,2022-07-24
1997-06-17,17.55083,2022-07-24
1997-06-18,17.52538,2022-07-24
1997-06-19,17.51214,2022-07-24
1997-06-20,17.484,2022-07-24
1997-06-23,17.50375,2022-07-24
1997-06-24,17.51235,2022-07-24
1997-06-25,17.52,2022-07-24
1997-06-26,17.52421,2022-07-24
1997-06-27,17.548,2022-07-24
1997-06-30,17.58,2022-07-24
1997-07-02,18.83,2022-07-24
1997-07-03,18.505,2022-07-24
1997-07-07,18.43,2022-07-24
1997-07-09,18.385,2022-07-24
1997-07-10,18.34,2022-07-24
1997-07-11,18.28333,2022-07-24
1997-07-14,18.21286,2022-07-24
1997-07-15,18.21,2022-07-24
1997-07-16,18.21667,2022-07-24
1997-07-17,18.278,2022-07-24
1997-07-18,18.27182,2022-07-24
1997-07-21,18.26833,2022-07-24
1997-07-22,18.28385,2022-07-24
1997-07-23,18.31429,2022-07-24
1997-07-24,18.33733,2022-07-24
1997-07-25,18.36437,2022-07-24
1997-07-28,18.38765,2022-07-24
1997-07-29,18.40722,2022-07-24
1997-07-30,18.43947,2022-07-24
1997-07-31,18.4645,2022-07-24
1997-08-01,19.33,2022-07-24
1997-08-04,19.485,2022-07-24
1997-08-05,19.49333,2022-07-24
1997-08-06,19.4225,2022-07-24
1997-08-07,19.326,2022-07-24
1997-08-08,19.19833,2022-07-24
1997-08-11,19.05714,2022-07-24
1997-08-12,18.995,2022-07-24
1997-08-13,18.95444,2022-07-24
1997-08-14,18.959,2022-07-24
1997-08-15,18.94182,2022-07-24
1997-08-18,18.8975,2022-07-24
1997-08-19,18.89615,2022-07-24
1997-08-20,18.89143,2022-07-24
1997-08-21,18.84933,2022-07-24
1997-08-25,18.78813,2022-07-24
1997-08-26,18.71706,2022-07-24
1997-08-27,18.66778,2022-07-24
1997-08-28,18.62789,2022-07-24
1997-08-29,18.5955,2022-07-24
1997-09-02,18.22,2022-07-24
1997-09-03,18.17,2022-07-24
1997-09-04,18.08667,2022-07-24
1997-09-05,18.1025,2022-07-24
1997-09-08,18.088,2022-07-24
1997-09-09,18.10333,2022-07-24
1997-09-10,18.1,2022-07-24
1997-09-11,18.11375,2022-07-24
1997-09-12,18.10778,2022-07-24
1997-09-15,18.102,2022-07-24
1997-09-16,18.12909,2022-07-24
1997-09-17,18.13583,2022-07-24
1997-09-18,18.13615,2022-07-24
1997-09-19,18.14929,2022-07-24
1997-09-22,18.18267,2022-07-24
1997-09-23,18.20688,2022-07-24
1997-09-24,18.22529,2022-07-24
1997-09-25,18.27111,2022-07-24
1997-09-26,18.32842,2022-07-24
1997-09-29,18.386,2022-07-24
1997-09-30,18.46095,2022-07-24
1997-10-01,19.87,2022-07-24
1997-10-02,19.975,2022-07-24
1997-10-03,20.41333,2022-07-24
1997-10-06,20.545,2022-07-24
1997-10-07,20.578,2022-07-24
1997-10-08,20.61333,2022-07-24
1997-10-09,20.61143,2022-07-24
1997-10-10,20.62625,2022-07-24
1997-10-13,20.56556,2022-07-24
1997-10-14,20.449,2022-07-24
1997-10-15,20.34182,2022-07-24
1997-10-16,20.27667,2022-07-24
1997-10-17,20.21154,2022-07-24
1997-10-20,20.14571,2022-07-24
1997-10-21,20.08933,2022-07-24
1997-10-22,20.075,2022-07-24
1997-10-23,20.06412,2022-07-24
1997-10-24,20.03,2022-07-24
1997-10-27,20.00895,2022-07-24
1997-10-28,19.9515,2022-07-24
1997-10-29,19.90619,2022-07-24
1997-10-30,19.88545,2022-07-24
1997-10-31,19.86522,2022-07-24
1997-11-03,19.48,2022-07-24
1997-11-04,19.29,2022-07-24
1997-11-05,19.17,2022-07-24
1997-11-06,19.12,2022-07-24
1997-11-07,19.144,2022-07-24
1997-11-10,19.14333,2022-07-24
1997-11-12,19.16,2022-07-24
1997-11-13,19.22875,2022-07-24
1997-11-14,19.34111,2022-07-24
1997-11-17,19.361,2022-07-24
1997-11-18,19.36364,2022-07-24
1997-11-19,19.3675,2022-07-24
1997-11-20,19.32538,2022-07-24
1997-11-21,19.29,2022-07-24
1997-11-24,19.27133,2022-07-24
1997-11-25,19.26312,2022-07-24
1997-11-26,19.21824,2022-07-24
1997-11-27,19.18611,2022-07-24
1997-11-28,19.17421,2022-07-24
1997-12-01,18.01,2022-07-24
1997-12-02,18.025,2022-07-24
1997-12-03,17.99667,2022-07-24
1997-12-04,17.9225,2022-07-24
1997-12-05,17.92,2022-07-24
1997-12-08,17.91167,2022-07-24
1997-12-09,17.86286,2022-07-24
1997-12-10,17.765,2022-07-24
1997-12-11,17.67778,2022-07-24
1997-12-12,17.622,2022-07-24
1997-12-15,17.55545,2022-07-24
1997-12-16,17.4925,2022-07-24
1997-12-17,17.45308,2022-07-24
1997-12-18,17.445,2022-07-24
1997-12-19,17.42867,2022-07-24
1997-12-22,17.40438,2022-07-24
1997-12-23,17.38588,2022-07-24
1997-12-24,17.36667,2022-07-24
1997-12-29,17.31316,2022-07-24
1997-12-30,17.248,2022-07-24
1997-12-31,17.1819,2022-07-24
1998-01-02,15.77,2022-07-24
1998-01-05,15.53,2022-07-24
1998-01-06,15.51333,2022-07-24
1998-01-07,15.4675,2022-07-24
1998-01-08,15.468,2022-07-24
1998-01-09,15.445,2022-07-24
1998-01-12,15.39143,2022-07-24
1998-01-13,15.3525,2022-07-24
1998-01-14,15.29222,2022-07-24
1998-01-15,15.238,2022-07-24
1998-01-16,15.20636,2022-07-24
1998-01-19,15.22083,2022-07-24
1998-01-20,15.2,2022-07-24
1998-01-21,15.16214,2022-07-24
1998-01-22,15.108,2022-07-24
1998-01-23,15.055,2022-07-24
1998-01-26,15.03941,2022-07-24
1998-01-27,15.07833,2022-07-24
1998-01-28,15.10789,2022-07-24
1998-01-29,15.1665,2022-07-24
1998-01-30,15.18667,2022-07-24
1998-02-02,15.28,2022-07-24
1998-02-03,15.075,2022-07-24
1998-02-04,14.90333,2022-07-24
1998-02-05,14.885,2022-07-24
1998-02-06,14.918,2022-07-24
1998-02-09,14.89333,2022-07-24
1998-02-10,14.85143,2022-07-24
1998-02-11,14.78875,2022-07-24
1998-02-12,14.70556,2022-07-24
1998-02-13,14.64,2022-07-24
1998-02-16,14.53636,2022-07-24
1998-02-17,14.45,2022-07-24
1998-02-18,14.37385,2022-07-24
1998-02-19,14.34857,2022-07-24
1998-02-20,14.31933,2022-07-24
1998-02-23,14.25313,2022-07-24
1998-02-24,14.18412,2022-07-24
1998-02-25,14.13778,2022-07-24
1998-02-26,14.09789,2022-07-24
1998-02-27,14.0695,2022-07-24
1998-03-02,13.37,2022-07-24
1998-03-03,13.275,2022-07-24
1998-03-04,13.21333,2022-07-24
1998-03-05,13.205,2022-07-24
1998-03-06,13.134,2022-07-24
1998-03-09,12.985,2022-07-24
1998-03-10,12.89571,2022-07-24
1998-03-11,12.835,2022-07-24
1998-03-12,12.77556,2022-07-24
1998-03-13,12.723,2022-07-24
1998-03-16,12.63364,2022-07-24
1998-03-17,12.50167,2022-07-24
1998-03-18,12.47923,2022-07-24
1998-03-19,12.47429,2022-07-24
1998-03-20,12.466,2022-07-24
1998-03-23,12.595,2022-07-24
1998-03-24,12.67882,2022-07-24
1998-03-25,12.775,2022-07-24
1998-03-26,12.90158,2022-07-24
1998-03-27,13.0025,2022-07-24
1998-03-30,13.06667,2022-07-24
1998-03-31,13.10318,2022-07-24
1998-04-01,13.72,2022-07-24
1998-04-02,13.55,2022-07-24
1998-04-03,13.57667,2022-07-24
1998-04-06,13.465,2022-07-24
1998-04-07,13.336,2022-07-24
1998-04-08,13.245,2022-07-24
1998-04-09,13.24286,2022-07-24
1998-04-14,13.23125,2022-07-24
1998-04-15,13.24,2022-07-24
1998-04-16,13.284,2022-07-24
1998-04-17,13.35455,2022-07-24
1998-04-20,13.39333,2022-07-24
1998-04-21,13.43615,2022-07-24
1998-04-22,13.45571,2022-07-24
1998-04-23,13.45333,2022-07-24
1998-04-24,13.445,2022-07-24
