date,value,update_date
2001-02-27,1257.93994,2021-09-14
2001-02-28,1239.93994,2021-09-14
2001-03-01,1241.22998,2021-09-14
2001-03-02,1234.18005,2021-09-14
2001-03-05,1241.41003,2021-09-14
2001-03-06,1253.80005,2021-09-14
2001-03-07,1261.89001,2021-09-14
2001-03-08,1264.73999,2021-09-14
2001-03-09,1233.42004,2021-09-14
2001-03-12,1180.16003,2021-09-14
2001-03-13,1197.66003,2021-09-14
2001-03-14,1166.70996,2021-09-14
2001-03-15,1173.56006,2021-09-14
2001-03-16,1150.53003,2021-09-14
2001-03-19,1170.81006,2021-09-14
2001-03-20,1142.62,2021-09-14
2001-03-21,1122.14001,2021-09-14
2001-03-22,1117.57996,2021-09-14
2001-03-23,1139.82996,2021-09-14
2001-03-26,1152.68994,2021-09-14
2001-03-27,1182.17004,2021-09-14
2001-03-28,1153.29004,2021-09-14
2001-03-29,1147.94995,2021-09-14
2001-03-30,1160.32996,2021-09-14
2001-04-02,1145.87,2021-09-14
2001-04-03,1106.45996,2021-09-14
2001-04-04,1103.25,2021-09-14
2001-04-05,1151.43994,2021-09-14
2001-04-06,1128.43005,2021-09-14
2001-04-09,1137.58997,2021-09-14
2001-04-10,1168.38,2021-09-14
2001-04-11,1165.89001,2021-09-14
2001-04-12,1183.5,2021-09-14
2001-04-16,1179.68005,2021-09-14
2001-04-17,1191.81006,2021-09-14
2001-04-18,1238.16003,2021-09-14
2001-04-19,1253.68994,2021-09-14
2001-04-20,1242.97998,2021-09-14
2001-04-23,1224.35999,2021-09-14
2001-04-24,1209.46997,2021-09-14
2001-04-25,1228.75,2021-09-14
2001-04-26,1234.52002,2021-09-14
2001-04-27,1253.05005,2021-09-14
2001-04-30,1249.45996,2021-09-14
2001-05-01,1266.43994,2021-09-14
2001-05-02,1267.43005,2021-09-14
2001-05-03,1248.57996,2021-09-14
2001-05-04,1266.60999,2021-09-14
2001-05-07,1263.51001,2021-09-14
2001-05-08,1261.19995,2021-09-14
2001-05-09,1255.54004,2021-09-14
2001-05-10,1255.18005,2021-09-14
2001-05-11,1245.67004,2021-09-14
2001-05-14,1248.92004,2021-09-14
2001-05-15,1249.43994,2021-09-14
2001-05-16,1284.98999,2021-09-14
2001-05-17,1288.48999,2021-09-14
2001-05-18,1291.95996,2021-09-14
2001-05-21,1312.82996,2021-09-14
2001-05-22,1309.38,2021-09-14
2001-05-23,1289.05005,2021-09-14
2001-05-24,1293.17004,2021-09-14
2001-05-25,1277.89001,2021-09-14
2001-05-29,1267.93005,2021-09-14
2001-05-30,1248.07996,2021-09-14
2001-05-31,1255.81995,2021-09-14
2001-06-01,1260.67004,2021-09-14
2001-06-04,1267.10999,2021-09-14
2001-06-05,1283.56995,2021-09-14
2001-06-06,1270.03003,2021-09-14
2001-06-07,1276.95996,2021-09-14
2001-06-08,1264.95996,2021-09-14
2001-06-11,1254.39001,2021-09-14
2001-06-12,1255.84998,2021-09-14
2001-06-13,1241.59998,2021-09-14
2001-06-14,1219.87,2021-09-14
2001-06-15,1214.35999,2021-09-14
2001-06-18,1208.43005,2021-09-14
2001-06-19,1212.57996,2021-09-14
2001-06-20,1223.14001,2021-09-14
2001-06-21,1237.04004,2021-09-14
2001-06-22,1225.34998,2021-09-14
2001-06-25,1218.59998,2021-09-14
2001-06-26,1216.76001,2021-09-14
2001-06-27,1211.06995,2021-09-14
2001-06-28,1226.19995,2021-09-14
2001-06-29,1224.38,2021-09-14
2001-07-02,1236.71997,2021-09-14
2001-07-03,1234.44995,2021-09-14
2001-07-05,1219.23999,2021-09-14
2001-07-06,1190.58997,2021-09-14
2001-07-09,1198.78003,2021-09-14
2001-07-10,1181.52002,2021-09-14
2001-07-11,1180.18005,2021-09-14
2001-07-12,1208.14001,2021-09-14
2001-07-13,1215.68005,2021-09-14
2001-07-16,1202.44995,2021-09-14
2001-07-17,1214.43994,2021-09-14
2001-07-18,1207.70996,2021-09-14
2001-07-19,1215.02002,2021-09-14
2001-07-20,1210.84998,2021-09-14
2001-07-23,1191.03003,2021-09-14
2001-07-24,1171.65002,2021-09-14
2001-07-25,1190.48999,2021-09-14
2001-07-26,1202.93005,2021-09-14
2001-07-27,1205.81995,2021-09-14
2001-07-30,1204.52002,2021-09-14
2001-07-31,1211.22998,2021-09-14
2001-08-01,1215.93005,2021-09-14
2001-08-02,1220.75,2021-09-14
2001-08-03,1214.34998,2021-09-14
2001-08-06,1200.47998,2021-09-14
2001-08-07,1204.40002,2021-09-14
2001-08-08,1183.53003,2021-09-14
2001-08-09,1183.43005,2021-09-14
2001-08-10,1190.16003,2021-09-14
2001-08-13,1191.29004,2021-09-14
2001-08-14,1186.72998,2021-09-14
2001-08-15,1178.02002,2021-09-14
2001-08-16,1181.66003,2021-09-14
2001-08-17,1161.96997,2021-09-14
2001-08-20,1171.41003,2021-09-14
2001-08-21,1157.26001,2021-09-14
2001-08-22,1165.31006,2021-09-14
2001-08-23,1162.08997,2021-09-14
2001-08-24,1184.93005,2021-09-14
2001-08-27,1179.20996,2021-09-14
2001-08-28,1161.51001,2021-09-14
2001-08-29,1148.56006,2021-09-14
2001-08-30,1129.03003,2021-09-14
2001-08-31,1133.57996,2021-09-14
2001-09-04,1132.93994,2021-09-14
2001-09-05,1131.73999,2021-09-14
2001-09-06,1106.40002,2021-09-14
2001-09-07,1085.78003,2021-09-14
2001-09-10,1092.54004,2021-09-14
2001-09-17,1038.77002,2021-09-14
2001-09-18,1032.73999,2021-09-14
2001-09-19,1016.09998,2021-09-14
2001-09-20,984.53998,2021-09-14
2001-09-21,965.79999,2021-09-14
2001-09-24,1003.45001,2021-09-14
2001-09-25,1012.27002,2021-09-14
2001-09-26,1007.03998,2021-09-14
2001-09-27,1018.60999,2021-09-14
2001-09-28,1040.93994,2021-09-14
2001-10-01,1038.55005,2021-09-14
2001-10-02,1051.32996,2021-09-14
2001-10-03,1072.28003,2021-09-14
2001-10-04,1069.63,2021-09-14
2001-10-05,1071.38,2021-09-14
2001-10-08,1062.43994,2021-09-14
2001-10-09,1056.75,2021-09-14
2001-10-10,1080.98999,2021-09-14
2001-10-11,1097.43005,2021-09-14
2001-10-12,1091.65002,2021-09-14
2001-10-15,1089.97998,2021-09-14
2001-10-16,1097.54004,2021-09-14
2001-10-17,1077.08997,2021-09-14
2001-10-18,1068.60999,2021-09-14
2001-10-19,1073.47998,2021-09-14
2001-10-22,1089.90002,2021-09-14
2001-10-23,1084.78003,2021-09-14
2001-10-24,1085.19995,2021-09-14
2001-10-25,1100.08997,2021-09-14
2001-10-26,1104.60999,2021-09-14
2001-10-29,1078.30005,2021-09-14
2001-10-30,1059.79004,2021-09-14
2001-10-31,1059.78003,2021-09-14
2001-11-01,1084.09998,2021-09-14
2001-11-02,1087.19995,2021-09-14
2001-11-05,1102.83997,2021-09-14
2001-11-06,1118.85999,2021-09-14
2001-11-07,1115.80005,2021-09-14
2001-11-08,1118.54004,2021-09-14
2001-11-09,1120.31006,2021-09-14
2001-11-12,1118.32996,2021-09-14
2001-11-13,1139.08997,2021-09-14
2001-11-14,1141.20996,2021-09-14
2001-11-15,1142.23999,2021-09-14
2001-11-16,1138.65002,2021-09-14
2001-11-19,1151.06006,2021-09-14
2001-11-20,1142.66003,2021-09-14
2001-11-21,1137.03003,2021-09-14
2001-11-23,1150.33997,2021-09-14
2001-11-26,1157.42004,2021-09-14
2001-11-27,1149.5,2021-09-14
2001-11-28,1128.52002,2021-09-14
2001-11-29,1140.19995,2021-09-14
2001-11-30,1139.44995,2021-09-14
2001-12-03,1129.90002,2021-09-14
2001-12-04,1144.80005,2021-09-14
2001-12-05,1170.34998,2021-09-14
2001-12-06,1167.09998,2021-09-14
2001-12-07,1158.31006,2021-09-14
2001-12-10,1139.93005,2021-09-14
2001-12-11,1136.76001,2021-09-14
2001-12-12,1137.06995,2021-09-14
2001-12-13,1119.38,2021-09-14
2001-12-14,1123.08997,2021-09-14
2001-12-17,1134.35999,2021-09-14
2001-12-18,1142.92004,2021-09-14
2001-12-19,1149.56006,2021-09-14
2001-12-20,1139.93005,2021-09-14
2001-12-21,1144.89001,2021-09-14
2001-12-24,1144.65002,2021-09-14
2001-12-26,1149.37,2021-09-14
2001-12-27,1157.13,2021-09-14
2001-12-28,1161.02002,2021-09-14
2001-12-31,1148.07996,2021-09-14
2002-01-02,1154.67004,2021-09-14
2002-01-03,1165.27002,2021-09-14
2002-01-04,1172.51001,2021-09-14
2002-01-07,1164.89001,2021-09-14
2002-01-08,1160.70996,2021-09-14
2002-01-09,1155.14001,2021-09-14
2002-01-10,1156.55005,2021-09-14
2002-01-11,1145.59998,2021-09-14
2002-01-14,1138.41003,2021-09-14
2002-01-15,1146.18994,2021-09-14
2002-01-16,1127.56995,2021-09-14
2002-01-17,1138.88,2021-09-14
2002-01-18,1127.57996,2021-09-14
2002-01-22,1119.31006,2021-09-14
2002-01-23,1128.18005,2021-09-14
2002-01-24,1132.15002,2021-09-14
2002-01-25,1133.28003,2021-09-14
2002-01-28,1133.06006,2021-09-14
2002-01-29,1100.64001,2021-09-14
2002-01-30,1113.56995,2021-09-14
2002-01-31,1130.19995,2021-09-14
2002-02-01,1122.19995,2021-09-14
2002-02-04,1094.43994,2021-09-14
2002-02-05,1090.02002,2021-09-14
2002-02-06,1083.51001,2021-09-14
2002-02-07,1080.17004,2021-09-14
2002-02-08,1096.21997,2021-09-14
2002-02-11,1111.93994,2021-09-14
2002-02-12,1107.5,2021-09-14
2002-02-13,1118.51001,2021-09-14
2002-02-14,1116.47998,2021-09-14
2002-02-15,1104.18005,2021-09-14
2002-02-19,1083.33997,2021-09-14
2002-02-20,1097.97998,2021-09-14
2002-02-21,1080.94995,2021-09-14
2002-02-22,1089.83997,2021-09-14
2002-02-25,1109.43005,2021-09-14
2002-02-26,1109.38,2021-09-14
2002-02-27,1109.89001,2021-09-14
2002-02-28,1106.72998,2021-09-14
2002-03-01,1131.78003,2021-09-14
2002-03-04,1153.83997,2021-09-14
2002-03-05,1146.14001,2021-09-14
2002-03-06,1162.77002,2021-09-14
2002-03-07,1157.54004,2021-09-14
2002-03-08,1164.31006,2021-09-14
2002-03-11,1168.26001,2021-09-14
2002-03-12,1165.57996,2021-09-14
2002-03-13,1154.08997,2021-09-14
2002-03-14,1153.04004,2021-09-14
2002-03-15,1166.16003,2021-09-14
2002-03-18,1165.55005,2021-09-14
2002-03-19,1170.29004,2021-09-14
2002-03-20,1151.84998,2021-09-14
2002-03-21,1153.58997,2021-09-14
2002-03-22,1148.69995,2021-09-14
2002-03-25,1131.87,2021-09-14
2002-03-26,1138.48999,2021-09-14
2002-03-27,1144.57996,2021-09-14
2002-03-28,1147.39001,2021-09-14
2002-04-01,1146.54004,2021-09-14
2002-04-02,1136.76001,2021-09-14
2002-04-03,1125.40002,2021-09-14
2002-04-04,1126.33997,2021-09-14
2002-04-05,1122.72998,2021-09-14
2002-04-08,1125.29004,2021-09-14
2002-04-09,1117.80005,2021-09-14
2002-04-10,1130.46997,2021-09-14
2002-04-11,1103.68994,2021-09-14
2002-04-12,1111.01001,2021-09-14
2002-04-15,1102.55005,2021-09-14
2002-04-16,1128.37,2021-09-14
2002-04-17,1126.06995,2021-09-14
2002-04-18,1124.46997,2021-09-14
2002-04-19,1125.17004,2021-09-14
2002-04-22,1107.82996,2021-09-14
2002-04-23,1100.95996,2021-09-14
2002-04-24,1093.14001,2021-09-14
2002-04-25,1091.47998,2021-09-14
2002-04-26,1076.31995,2021-09-14
2002-04-29,1065.44995,2021-09-14
2002-04-30,1076.92004,2021-09-14
2002-05-01,1086.45996,2021-09-14
2002-05-02,1084.56006,2021-09-14
2002-05-03,1073.43005,2021-09-14
2002-05-06,1052.67004,2021-09-14
2002-05-07,1049.48999,2021-09-14
2002-05-08,1088.84998,2021-09-14
2002-05-09,1073.01001,2021-09-14
2002-05-10,1054.98999,2021-09-14
2002-05-13,1074.56006,2021-09-14
2002-05-14,1097.28003,2021-09-14
2002-05-15,1091.06995,2021-09-14
2002-05-16,1098.22998,2021-09-14
2002-05-17,1106.58997,2021-09-14
2002-05-20,1091.88,2021-09-14
2002-05-21,1079.88,2021-09-14
2002-05-22,1086.02002,2021-09-14
2002-05-23,1097.07996,2021-09-14
2002-05-24,1083.81995,2021-09-14
2002-05-28,1074.55005,2021-09-14
2002-05-29,1067.66003,2021-09-14
2002-05-30,1064.66003,2021-09-14
2002-05-31,1067.14001,2021-09-14
2002-06-03,1040.68005,2021-09-14
2002-06-04,1040.68994,2021-09-14
2002-06-05,1049.90002,2021-09-14
2002-06-06,1029.15002,2021-09-14
2002-06-07,1027.53003,2021-09-14
2002-06-10,1030.73999,2021-09-14
2002-06-11,1013.59998,2021-09-14
2002-06-12,1020.26001,2021-09-14
2002-06-13,1009.56,2021-09-14
2002-06-14,1007.27002,2021-09-14
2002-06-17,1036.17004,2021-09-14
2002-06-18,1037.14001,2021-09-14
2002-06-19,1019.98999,2021-09-14
2002-06-20,1006.28998,2021-09-14
2002-06-21,989.14001,2021-09-14
2002-06-24,992.71997,2021-09-14
2002-06-25,976.14001,2021-09-14
2002-06-26,973.53003,2021-09-14
2002-06-27,990.64001,2021-09-14
2002-06-28,989.82001,2021-09-14
2002-07-01,968.65002,2021-09-14
2002-07-02,948.09003,2021-09-14
2002-07-03,953.98999,2021-09-14
2002-07-05,989.03003,2021-09-14
2002-07-08,976.97998,2021-09-14
2002-07-09,952.83002,2021-09-14
2002-07-10,920.46997,2021-09-14
2002-07-11,927.37,2021-09-14
2002-07-12,921.39001,2021-09-14
2002-07-15,917.92999,2021-09-14
2002-07-16,900.94,2021-09-14
2002-07-17,906.03998,2021-09-14
2002-07-18,881.56,2021-09-14
2002-07-19,847.75,2021-09-14
2002-07-22,819.84998,2021-09-14
2002-07-23,797.70001,2021-09-14
2002-07-24,843.42999,2021-09-14
2002-07-25,838.67999,2021-09-14
2002-07-26,852.84003,2021-09-14
2002-07-29,898.96002,2021-09-14
2002-07-30,902.78003,2021-09-14
2002-07-31,911.62,2021-09-14
2002-08-01,884.65997,2021-09-14
2002-08-02,864.23999,2021-09-14
2002-08-05,834.59998,2021-09-14
2002-08-06,859.57001,2021-09-14
2002-08-07,876.77002,2021-09-14
2002-08-08,905.46002,2021-09-14
2002-08-09,908.64001,2021-09-14
2002-08-12,903.79999,2021-09-14
2002-08-13,884.21002,2021-09-14
2002-08-14,919.62,2021-09-14
2002-08-15,930.25,2021-09-14
2002-08-16,928.77002,2021-09-14
2002-08-19,950.70001,2021-09-14
2002-08-20,937.42999,2021-09-14
2002-08-21,949.35999,2021-09-14
2002-08-22,962.70001,2021-09-14
2002-08-23,940.85999,2021-09-14
2002-08-26,947.95001,2021-09-14
2002-08-27,934.82001,2021-09-14
2002-08-28,917.87,2021-09-14
2002-08-29,917.79999,2021-09-14
2002-08-30,916.07001,2021-09-14
2002-09-03,878.02002,2021-09-14
2002-09-04,893.40002,2021-09-14
2002-09-05,879.15002,2021-09-14
2002-09-06,893.91998,2021-09-14
2002-09-09,902.96002,2021-09-14
2002-09-10,909.58002,2021-09-14
2002-09-11,909.45001,2021-09-14
2002-09-12,886.90997,2021-09-14
2002-09-13,889.81,2021-09-14
2002-09-16,891.09998,2021-09-14
2002-09-17,873.52002,2021-09-14
2002-09-18,869.46002,2021-09-14
2002-09-19,843.32001,2021-09-14
2002-09-20,845.39001,2021-09-14
2002-09-23,833.70001,2021-09-14
2002-09-24,819.28998,2021-09-14
2002-09-25,839.65997,2021-09-14
2002-09-26,854.95001,2021-09-14
2002-09-27,827.37,2021-09-14
2002-09-30,815.28003,2021-09-14
2002-10-01,847.90997,2021-09-14
2002-10-02,827.90997,2021-09-14
2002-10-03,818.95001,2021-09-14
2002-10-04,800.58002,2021-09-14
2002-10-07,785.28003,2021-09-14
2002-10-08,798.54999,2021-09-14
2002-10-09,776.76001,2021-09-14
2002-10-10,803.91998,2021-09-14
2002-10-11,835.32001,2021-09-14
2002-10-14,841.44,2021-09-14
2002-10-15,881.27002,2021-09-14
2002-10-16,860.02002,2021-09-14
2002-10-17,879.20001,2021-09-14
2002-10-18,884.39001,2021-09-14
2002-10-21,899.71997,2021-09-14
2002-10-22,890.15997,2021-09-14
2002-10-23,896.14001,2021-09-14
2002-10-24,882.5,2021-09-14
2002-10-25,897.65002,2021-09-14
2002-10-28,890.22998,2021-09-14
2002-10-29,882.15002,2021-09-14
2002-10-30,890.71002,2021-09-14
2002-10-31,885.76001,2021-09-14
2002-11-01,900.96002,2021-09-14
2002-11-04,908.34998,2021-09-14
2002-11-05,915.39001,2021-09-14
2002-11-06,923.76001,2021-09-14
2002-11-07,902.65002,2021-09-14
2002-11-08,894.73999,2021-09-14
2002-11-11,876.19,2021-09-14
2002-11-12,882.95001,2021-09-14
2002-11-13,882.53003,2021-09-14
2002-11-14,904.27002,2021-09-14
2002-11-15,909.83002,2021-09-14
2002-11-18,900.35999,2021-09-14
2002-11-19,896.73999,2021-09-14
2002-11-20,914.15002,2021-09-14
2002-11-21,933.76001,2021-09-14
2002-11-22,930.54999,2021-09-14
2002-11-25,932.87,2021-09-14
2002-11-26,913.31,2021-09-14
2002-11-27,938.87,2021-09-14
2002-11-29,936.31,2021-09-14
2002-12-02,934.53003,2021-09-14
2002-12-03,920.75,2021-09-14
2002-12-04,917.58002,2021-09-14
2002-12-05,906.54999,2021-09-14
2002-12-06,912.22998,2021-09-14
2002-12-09,892,2021-09-14
2002-12-10,904.45001,2021-09-14
2002-12-11,904.96002,2021-09-14
2002-12-12,901.58002,2021-09-14
2002-12-13,889.47998,2021-09-14
2002-12-16,910.40002,2021-09-14
2002-12-17,902.98999,2021-09-14
2002-12-18,891.12,2021-09-14
2002-12-19,884.25,2021-09-14
2002-12-20,895.76001,2021-09-14
2002-12-23,897.38,2021-09-14
2002-12-24,892.46997,2021-09-14
2002-12-26,889.65997,2021-09-14
2002-12-27,875.40002,2021-09-14
2002-12-30,879.39001,2021-09-14
2002-12-31,879.82001,2021-09-14
2003-01-02,909.03003,2021-09-14
2003-01-03,908.59003,2021-09-14
2003-01-06,929.01001,2021-09-14
2003-01-07,922.92999,2021-09-14
2003-01-08,909.92999,2021-09-14
2003-01-09,927.57001,2021-09-14
2003-01-10,927.57001,2021-09-14
2003-01-13,926.26001,2021-09-14
2003-01-14,931.65997,2021-09-14
2003-01-15,918.21997,2021-09-14
2003-01-16,914.59998,2021-09-14
2003-01-17,901.78003,2021-09-14
2003-01-21,887.62,2021-09-14
2003-01-22,878.35999,2021-09-14
2003-01-23,887.34003,2021-09-14
2003-01-24,861.40002,2021-09-14
2003-01-27,847.47998,2021-09-14
2003-01-28,858.53998,2021-09-14
2003-01-29,864.35999,2021-09-14
2003-01-30,844.60999,2021-09-14
2003-01-31,855.70001,2021-09-14
2003-02-03,860.32001,2021-09-14
2003-02-04,848.20001,2021-09-14
2003-02-05,843.59003,2021-09-14
2003-02-06,838.15002,2021-09-14
2003-02-07,829.69,2021-09-14
2003-02-10,835.96997,2021-09-14
2003-02-11,829.20001,2021-09-14
2003-02-12,818.67999,2021-09-14
2003-02-13,817.37,2021-09-14
2003-02-14,834.89001,2021-09-14
2003-02-18,851.16998,2021-09-14
2003-02-19,845.13,2021-09-14
2003-02-20,837.09998,2021-09-14
2003-02-21,848.16998,2021-09-14
2003-02-24,832.58002,2021-09-14
2003-02-25,838.57001,2021-09-14
2003-02-26,827.54999,2021-09-14
2003-02-27,837.28003,2021-09-14
2003-02-28,841.15002,2021-09-14
2003-03-03,834.81,2021-09-14
2003-03-04,821.98999,2021-09-14
2003-03-05,829.84998,2021-09-14
2003-03-06,822.09998,2021-09-14
2003-03-07,828.89001,2021-09-14
2003-03-10,807.47998,2021-09-14
2003-03-11,800.72998,2021-09-14
2003-03-12,804.19,2021-09-14
2003-03-13,831.90002,2021-09-14
2003-03-14,833.27002,2021-09-14
2003-03-17,862.78998,2021-09-14
2003-03-18,866.45001,2021-09-14
2003-03-19,874.02002,2021-09-14
2003-03-20,875.66998,2021-09-14
2003-03-21,895.78998,2021-09-14
2003-03-24,864.22998,2021-09-14
2003-03-25,874.73999,2021-09-14
2003-03-26,869.95001,2021-09-14
2003-03-27,868.52002,2021-09-14
2003-03-28,863.5,2021-09-14
2003-03-31,848.17999,2021-09-14
2003-04-01,858.47998,2021-09-14
2003-04-02,880.90002,2021-09-14
2003-04-03,876.45001,2021-09-14
2003-04-04,878.84998,2021-09-14
2003-04-07,879.92999,2021-09-14
2003-04-08,878.28998,2021-09-14
2003-04-09,865.98999,2021-09-14
2003-04-10,871.58002,2021-09-14
2003-04-11,868.29999,2021-09-14
2003-04-14,885.22998,2021-09-14
2003-04-15,890.81,2021-09-14
2003-04-16,879.90997,2021-09-14
2003-04-17,893.58002,2021-09-14
2003-04-21,892.01001,2021-09-14
2003-04-22,911.37,2021-09-14
2003-04-23,919.02002,2021-09-14
2003-04-24,911.42999,2021-09-14
2003-04-25,898.81,2021-09-14
2003-04-28,914.84003,2021-09-14
2003-04-29,917.84003,2021-09-14
2003-04-30,916.91998,2021-09-14
2003-05-01,916.29999,2021-09-14
2003-05-02,930.08002,2021-09-14
2003-05-05,926.54999,2021-09-14
2003-05-06,934.39001,2021-09-14
2003-05-07,929.62,2021-09-14
2003-05-08,920.27002,2021-09-14
2003-05-09,933.40997,2021-09-14
2003-05-12,945.10999,2021-09-14
2003-05-13,942.29999,2021-09-14
2003-05-14,939.28003,2021-09-14
2003-05-15,946.66998,2021-09-14
2003-05-16,944.29999,2021-09-14
2003-05-19,920.77002,2021-09-14
2003-05-20,919.72998,2021-09-14
2003-05-21,923.41998,2021-09-14
2003-05-22,931.87,2021-09-14
2003-05-23,933.21997,2021-09-14
2003-05-27,951.47998,2021-09-14
2003-05-28,953.21997,2021-09-14
2003-05-29,949.64001,2021-09-14
2003-05-30,963.59003,2021-09-14
2003-06-02,967,2021-09-14
2003-06-03,971.56,2021-09-14
2003-06-04,986.23999,2021-09-14
2003-06-05,990.14001,2021-09-14
2003-06-06,987.76001,2021-09-14
2003-06-09,975.92999,2021-09-14
2003-06-10,984.84003,2021-09-14
2003-06-11,997.47998,2021-09-14
2003-06-12,998.51001,2021-09-14
2003-06-13,988.60999,2021-09-14
2003-06-16,1010.73999,2021-09-14
2003-06-17,1011.65997,2021-09-14
2003-06-18,1010.09003,2021-09-14
2003-06-19,994.70001,2021-09-14
2003-06-20,995.69,2021-09-14
2003-06-23,981.64001,2021-09-14
2003-06-24,983.45001,2021-09-14
2003-06-25,975.32001,2021-09-14
2003-06-26,985.82001,2021-09-14
2003-06-27,976.21997,2021-09-14
2003-06-30,974.5,2021-09-14
2003-07-01,982.32001,2021-09-14
2003-07-02,993.75,2021-09-14
2003-07-03,985.70001,2021-09-14
2003-07-07,1004.41998,2021-09-14
2003-07-08,1007.84003,2021-09-14
2003-07-09,1002.21002,2021-09-14
2003-07-10,988.70001,2021-09-14
2003-07-11,998.14001,2021-09-14
2003-07-14,1003.85999,2021-09-14
2003-07-15,1000.41998,2021-09-14
2003-07-16,994.09003,2021-09-14
2003-07-17,981.72998,2021-09-14
2003-07-18,993.32001,2021-09-14
2003-07-21,978.79999,2021-09-14
2003-07-22,988.10999,2021-09-14
2003-07-23,988.60999,2021-09-14
2003-07-24,981.59998,2021-09-14
2003-07-25,998.67999,2021-09-14
2003-07-28,996.52002,2021-09-14
2003-07-29,989.28003,2021-09-14
2003-07-30,987.48999,2021-09-14
2003-07-31,990.31,2021-09-14
2003-08-01,980.15002,2021-09-14
2003-08-04,982.82001,2021-09-14
2003-08-05,965.46002,2021-09-14
2003-08-06,967.08002,2021-09-14
2003-08-07,974.12,2021-09-14
2003-08-08,977.59003,2021-09-14
2003-08-11,980.59003,2021-09-14
2003-08-12,990.34998,2021-09-14
2003-08-13,984.03003,2021-09-14
2003-08-14,990.51001,2021-09-14
2003-08-15,990.66998,2021-09-14
2003-08-18,999.73999,2021-09-14
2003-08-19,1002.34998,2021-09-14
2003-08-20,1000.29999,2021-09-14
2003-08-21,1003.27002,2021-09-14
2003-08-22,993.06,2021-09-14
2003-08-25,993.71002,2021-09-14
2003-08-26,996.72998,2021-09-14
2003-08-27,996.78998,2021-09-14
2003-08-28,1002.84003,2021-09-14
2003-08-29,1008.01001,2021-09-14
2003-09-02,1021.98999,2021-09-14
2003-09-03,1026.27002,2021-09-14
2003-09-04,1027.96997,2021-09-14
2003-09-05,1021.39001,2021-09-14
2003-09-08,1031.64001,2021-09-14
2003-09-09,1023.16998,2021-09-14
2003-09-10,1010.91998,2021-09-14
2003-09-11,1016.41998,2021-09-14
2003-09-12,1018.63,2021-09-14
2003-09-15,1014.81,2021-09-14
2003-09-16,1029.31995,2021-09-14
2003-09-17,1025.96997,2021-09-14
2003-09-18,1039.57996,2021-09-14
2003-09-19,1036.30005,2021-09-14
2003-09-22,1022.82001,2021-09-14
2003-09-23,1029.03003,2021-09-14
2003-09-24,1009.38,2021-09-14
2003-09-25,1003.27002,2021-09-14
2003-09-26,996.84998,2021-09-14
2003-09-29,1006.58002,2021-09-14
2003-09-30,995.96997,2021-09-14
2003-10-01,1018.21997,2021-09-14
2003-10-02,1020.23999,2021-09-14
2003-10-03,1029.84998,2021-09-14
2003-10-06,1034.34998,2021-09-14
2003-10-07,1039.25,2021-09-14
2003-10-08,1033.78003,2021-09-14
2003-10-09,1038.72998,2021-09-14
2003-10-10,1038.06006,2021-09-14
2003-10-13,1045.34998,2021-09-14
2003-10-14,1049.47998,2021-09-14
2003-10-15,1046.76001,2021-09-14
2003-10-16,1050.06995,2021-09-14
2003-10-17,1039.31995,2021-09-14
2003-10-20,1044.68005,2021-09-14
2003-10-21,1046.03003,2021-09-14
2003-10-22,1030.35999,2021-09-14
2003-10-23,1033.77002,2021-09-14
2003-10-24,1028.91003,2021-09-14
2003-10-27,1031.13,2021-09-14
2003-10-28,1046.79004,2021-09-14
2003-10-29,1048.10999,2021-09-14
2003-10-30,1046.93994,2021-09-14
2003-10-31,1050.70996,2021-09-14
2003-11-03,1059.02002,2021-09-14
2003-11-04,1053.25,2021-09-14
2003-11-05,1051.81006,2021-09-14
2003-11-06,1058.05005,2021-09-14
2003-11-07,1053.20996,2021-09-14
2003-11-10,1047.10999,2021-09-14
2003-11-11,1046.56995,2021-09-14
2003-11-12,1058.53003,2021-09-14
2003-11-13,1058.41003,2021-09-14
2003-11-14,1050.34998,2021-09-14
2003-11-17,1043.63,2021-09-14
2003-11-18,1034.15002,2021-09-14
2003-11-19,1042.43994,2021-09-14
2003-11-20,1033.65002,2021-09-14
2003-11-21,1035.28003,2021-09-14
2003-11-24,1052.07996,2021-09-14
2003-11-25,1053.89001,2021-09-14
2003-11-26,1058.44995,2021-09-14
2003-11-28,1058.19995,2021-09-14
2003-12-01,1070.12,2021-09-14
2003-12-02,1066.62,2021-09-14
2003-12-03,1064.72998,2021-09-14
2003-12-04,1069.71997,2021-09-14
2003-12-05,1061.5,2021-09-14
2003-12-08,1069.30005,2021-09-14
2003-12-09,1060.18005,2021-09-14
2003-12-10,1059.05005,2021-09-14
2003-12-11,1071.20996,2021-09-14
2003-12-12,1074.14001,2021-09-14
2003-12-15,1068.04004,2021-09-14
2003-12-16,1075.13,2021-09-14
2003-12-17,1076.47998,2021-09-14
2003-12-18,1089.18005,2021-09-14
2003-12-19,1088.66003,2021-09-14
2003-12-22,1092.93994,2021-09-14
2003-12-23,1096.02002,2021-09-14
2003-12-24,1094.04004,2021-09-14
2003-12-26,1095.89001,2021-09-14
2003-12-29,1109.47998,2021-09-14
2003-12-30,1109.64001,2021-09-14
2003-12-31,1111.92004,2021-09-14
2004-01-02,1108.47998,2021-09-14
2004-01-05,1122.21997,2021-09-14
2004-01-06,1123.67004,2021-09-14
2004-01-07,1126.32996,2021-09-14
