date,value,update_date
2000-12-20,1.25385,2022-07-24
2000-12-21,1.27143,2022-07-24
2000-12-22,1.22,2022-07-24
2000-12-25,1.2375,2022-07-24
2000-12-26,1.25294,2022-07-24
2000-12-27,1.26667,2022-07-24
2000-12-28,1.27895,2022-07-24
2001-01-03,1.5,2022-07-24
2001-01-04,1.5,2022-07-24
2001-01-09,1.5,2022-07-24
2001-01-10,1.5,2022-07-24
2001-01-11,1.5,2022-07-24
2001-01-12,1.33333,2022-07-24
2001-01-15,1.35714,2022-07-24
2001-01-16,1.375,2022-07-24
2001-01-17,1.38889,2022-07-24
2001-01-18,1.4,2022-07-24
2001-01-19,1.31818,2022-07-24
2001-01-22,1.33333,2022-07-24
2001-01-23,1.34615,2022-07-24
2001-01-24,1.35714,2022-07-24
2001-01-25,1.36667,2022-07-24
2001-01-26,1.3125,2022-07-24
2001-01-29,1.32353,2022-07-24
2001-01-30,1.33333,2022-07-24
2001-01-31,1.34211,2022-07-24
2001-02-01,1.5,2022-07-24
2001-02-02,1,2022-07-24
2001-02-05,1.16667,2022-07-24
2001-02-06,1.25,2022-07-24
2001-02-07,1.3,2022-07-24
2001-02-08,1.33333,2022-07-24
2001-02-09,1.21429,2022-07-24
2001-02-12,1.25,2022-07-24
2001-02-13,1.27778,2022-07-24
2001-02-14,1.3,2022-07-24
2001-02-15,1.31818,2022-07-24
2001-02-16,1.25,2022-07-24
2001-02-19,1.26923,2022-07-24
2001-02-20,1.28571,2022-07-24
2001-02-21,1.3,2022-07-24
2001-02-22,1.3125,2022-07-24
2001-02-23,1.26471,2022-07-24
2001-02-26,1.27778,2022-07-24
2001-02-27,1.28947,2022-07-24
2001-02-28,1.3,2022-07-24
2001-03-01,1.5,2022-07-24
2001-03-02,1,2022-07-24
2001-03-03,1.16667,2022-07-24
2001-03-05,1.25,2022-07-24
2001-03-06,1.3,2022-07-24
2001-03-07,1.15,2022-07-24
2001-03-11,1.2,2022-07-24
2001-03-12,1.2375,2022-07-24
2001-03-13,1.26667,2022-07-24
2001-03-14,1.29,2022-07-24
2001-03-15,1.30909,2022-07-24
2001-03-16,1.24167,2022-07-24
2001-03-19,1.26154,2022-07-24
2001-03-20,1.27857,2022-07-24
2001-03-21,1.29333,2022-07-24
2001-03-22,1.30625,2022-07-24
2001-03-23,1.25882,2022-07-24
2001-03-26,1.27222,2022-07-24
2001-03-27,1.28421,2022-07-24
2001-03-28,1.295,2022-07-24
2001-03-29,1.30476,2022-07-24
2001-03-30,1.26818,2022-07-24
2001-04-02,1.5,2022-07-24
2001-04-03,1.5,2022-07-24
2001-04-04,1.5,2022-07-24
2001-04-05,1.5,2022-07-24
2001-04-06,1.3,2022-07-24
2001-04-09,1.33333,2022-07-24
2001-04-10,1.35714,2022-07-24
2001-04-11,1.375,2022-07-24
2001-04-12,1.38889,2022-07-24
2001-04-13,1.3,2022-07-24
2001-04-16,1.31818,2022-07-24
2001-04-17,1.33333,2022-07-24
2001-04-18,1.34615,2022-07-24
2001-04-19,1.35714,2022-07-24
2001-04-20,1.3,2022-07-24
2001-04-23,1.3125,2022-07-24
2001-04-24,1.32353,2022-07-24
2001-04-25,1.33333,2022-07-24
2001-04-26,1.34211,2022-07-24
2001-04-27,1.35,2022-07-24
2001-04-28,1.3,2022-07-24
2001-05-03,1.5,2022-07-24
2001-05-04,1,2022-07-24
2001-05-07,1.16667,2022-07-24
2001-05-08,1.05,2022-07-24
2001-05-10,1.14,2022-07-24
2001-05-11,1.03333,2022-07-24
2001-05-14,1.1,2022-07-24
2001-05-15,1.15,2022-07-24
2001-05-16,1.18889,2022-07-24
2001-05-17,1.22,2022-07-24
2001-05-18,1.15455,2022-07-24
2001-05-21,1.18333,2022-07-24
2001-05-22,1.20769,2022-07-24
2001-05-23,1.22857,2022-07-24
2001-05-24,1.24667,2022-07-24
2001-05-25,1.2,2022-07-24
2001-05-28,1.21765,2022-07-24
2001-05-29,1.23333,2022-07-24
2001-05-30,1.24737,2022-07-24
2001-05-31,1.26,2022-07-24
2001-06-01,0.5,2022-07-24
2001-06-04,1,2022-07-24
2001-06-05,1.16667,2022-07-24
2001-06-06,1.25,2022-07-24
2001-06-07,1.3,2022-07-24
2001-06-08,1.33333,2022-07-24
2001-06-09,1.2,2022-07-24
2001-06-13,1.2375,2022-07-24
2001-06-14,1.26667,2022-07-24
2001-06-15,1.19,2022-07-24
2001-06-18,1.21818,2022-07-24
2001-06-19,1.24167,2022-07-24
2001-06-20,1.26154,2022-07-24
2001-06-21,1.31429,2022-07-24
2001-06-22,1.26667,2022-07-24
2001-06-25,1.3125,2022-07-24
2001-06-26,1.35294,2022-07-24
2001-06-27,1.38889,2022-07-24
2001-06-28,1.42105,2022-07-24
2001-06-29,1.38,2022-07-24
2001-07-02,2,2022-07-24
2001-07-03,2,2022-07-24
2001-07-04,2,2022-07-24
2001-07-05,2,2022-07-24
2001-07-06,1.72,2022-07-24
2001-07-09,1.76667,2022-07-24
2001-07-10,1.8,2022-07-24
2001-07-11,1.825,2022-07-24
2001-07-12,1.84444,2022-07-24
2001-07-13,1.72,2022-07-24
2001-07-16,1.74545,2022-07-24
2001-07-17,1.76667,2022-07-24
2001-07-18,1.78462,2022-07-24
2001-07-19,1.8,2022-07-24
2001-07-20,1.72,2022-07-24
2001-07-23,1.7375,2022-07-24
2001-07-24,1.75294,2022-07-24
2001-07-25,1.76667,2022-07-24
2001-07-26,1.77895,2022-07-24
2001-07-27,1.72,2022-07-24
2001-07-30,1.73333,2022-07-24
2001-07-31,1.74545,2022-07-24
2001-08-01,2,2022-07-24
2001-08-02,2,2022-07-24
2001-08-03,1.53333,2022-07-24
2001-08-06,1.65,2022-07-24
2001-08-07,1.72,2022-07-24
2001-08-08,1.76667,2022-07-24
2001-08-09,1.8,2022-07-24
2001-08-10,1.65,2022-07-24
2001-08-13,1.68889,2022-07-24
2001-08-14,1.72,2022-07-24
2001-08-15,1.74545,2022-07-24
2001-08-16,1.76667,2022-07-24
2001-08-17,1.67692,2022-07-24
2001-08-20,1.7,2022-07-24
2001-08-21,1.72,2022-07-24
2001-08-22,1.7375,2022-07-24
2001-08-23,1.75294,2022-07-24
2001-08-24,1.68889,2022-07-24
2001-08-27,1.70526,2022-07-24
2001-08-28,1.72,2022-07-24
2001-08-29,1.73333,2022-07-24
2001-08-30,1.74545,2022-07-24
2001-08-31,1.69565,2022-07-24
2001-09-03,2,2022-07-24
2001-09-04,2,2022-07-24
2001-09-05,2,2022-07-24
2001-09-06,2,2022-07-24
2001-09-07,1.72,2022-07-24
2001-09-10,1.76667,2022-07-24
2001-09-11,1.8,2022-07-24
2001-09-12,1.825,2022-07-24
2001-09-13,1.84444,2022-07-24
2001-09-14,1.72,2022-07-24
2001-09-17,1.74545,2022-07-24
2001-09-18,1.76667,2022-07-24
2001-09-19,1.78462,2022-07-24
2001-09-20,1.8,2022-07-24
2001-09-21,1.72,2022-07-24
2001-09-24,1.7375,2022-07-24
2001-09-25,1.75294,2022-07-24
2001-09-26,1.76667,2022-07-24
2001-09-27,1.77895,2022-07-24
2001-09-28,1.72,2022-07-24
2001-10-01,2,2022-07-24
2001-10-02,2,2022-07-24
2001-10-03,2,2022-07-24
2001-10-04,2,2022-07-24
2001-10-05,1.72,2022-07-24
2001-10-08,1.76667,2022-07-24
2001-10-09,1.8,2022-07-24
2001-10-10,1.8875,2022-07-24
2001-10-11,1.95556,2022-07-24
2001-10-12,1.84,2022-07-24
2001-10-15,1.9,2022-07-24
2001-10-16,1.95,2022-07-24
2001-10-17,1.99231,2022-07-24
2001-10-18,2.02857,2022-07-24
2001-10-19,1.94667,2022-07-24
2001-10-22,1.98125,2022-07-24
2001-10-23,2.01176,2022-07-24
2001-10-24,2.03889,2022-07-24
2001-10-25,2.06316,2022-07-24
2001-10-26,2,2022-07-24
2001-10-29,2.02381,2022-07-24
2001-10-30,2.04545,2022-07-24
2001-10-31,2.06522,2022-07-24
2001-11-01,2.5,2022-07-24
2001-11-02,1.65,2022-07-24
2001-11-05,1.93333,2022-07-24
2001-11-06,1.75,2022-07-24
2001-11-08,1.9,2022-07-24
2001-11-09,1.71667,2022-07-24
2001-11-12,1.82857,2022-07-24
2001-11-13,1.9125,2022-07-24
2001-11-14,1.97778,2022-07-24
2001-11-15,2.03,2022-07-24
2001-11-16,1.91818,2022-07-24
2001-11-19,1.96667,2022-07-24
2001-11-20,2.00769,2022-07-24
2001-11-21,2.04286,2022-07-24
2001-11-22,2.07333,2022-07-24
2001-11-23,1.99375,2022-07-24
2001-11-26,2.02353,2022-07-24
2001-11-27,2.05,2022-07-24
2001-11-28,2.07368,2022-07-24
2001-11-29,2.095,2022-07-24
2001-11-30,2.03333,2022-07-24
2001-12-03,3,2022-07-24
2001-12-04,3,2022-07-24
2001-12-05,3,2022-07-24
2001-12-06,3,2022-07-24
2001-12-07,2.6,2022-07-24
2001-12-10,2.66667,2022-07-24
2001-12-11,2.52857,2022-07-24
2001-12-13,2.65,2022-07-24
2001-12-14,2.47778,2022-07-24
2001-12-17,2.58,2022-07-24
2001-12-18,2.72727,2022-07-24
2001-12-19,2.85,2022-07-24
2001-12-20,2.95385,2022-07-24
2001-12-21,2.84286,2022-07-24
2001-12-24,2.93333,2022-07-24
2001-12-25,3.0125,2022-07-24
2001-12-26,3.08235,2022-07-24
2001-12-27,3.14444,2022-07-24
2002-01-03,4.2,2022-07-24
2002-01-04,2.6,2022-07-24
2002-01-08,3.13333,2022-07-24
2002-01-09,3.55,2022-07-24
2002-01-10,3.8,2022-07-24
2002-01-11,3.43333,2022-07-24
2002-01-14,3.62857,2022-07-24
2002-01-15,3.775,2022-07-24
2002-01-16,3.88889,2022-07-24
2002-01-17,3.98,2022-07-24
2002-01-18,3.76364,2022-07-24
2002-01-21,3.85,2022-07-24
2002-01-22,3.92308,2022-07-24
2002-01-23,3.98571,2022-07-24
2002-01-24,4.04,2022-07-24
2002-01-25,3.8875,2022-07-24
2002-01-28,3.94118,2022-07-24
2002-01-29,3.98889,2022-07-24
2002-01-30,4.03158,2022-07-24
2002-01-31,4.07,2022-07-24
2002-02-01,1.6,2022-07-24
2002-02-04,3.2,2022-07-24
2002-02-05,3.73333,2022-07-24
2002-02-06,4,2022-07-24
2002-02-07,4.16,2022-07-24
2002-02-08,3.73333,2022-07-24
2002-02-11,3.88571,2022-07-24
2002-02-12,4,2022-07-24
2002-02-13,4.08889,2022-07-24
2002-02-14,4.16,2022-07-24
2002-02-15,3.92727,2022-07-24
2002-02-18,4,2022-07-24
2002-02-19,4.06154,2022-07-24
2002-02-20,4.11429,2022-07-24
2002-02-21,4.16,2022-07-24
2002-02-22,3.975,2022-07-24
2002-02-26,4.02353,2022-07-24
2002-02-27,4.06667,2022-07-24
2002-02-28,4.10526,2022-07-24
2002-03-01,1.6,2022-07-24
2002-03-04,3.2,2022-07-24
2002-03-05,3.73333,2022-07-24
2002-03-06,4,2022-07-24
2002-03-07,3.44,2022-07-24
2002-03-11,3.66667,2022-07-24
2002-03-12,3.82857,2022-07-24
2002-03-13,3.95,2022-07-24
2002-03-14,4.04444,2022-07-24
2002-03-15,3.8,2022-07-24
2002-03-18,3.89091,2022-07-24
2002-03-19,3.96667,2022-07-24
2002-03-20,4.03077,2022-07-24
2002-03-21,4.08571,2022-07-24
2002-03-22,3.92,2022-07-24
2002-03-25,3.975,2022-07-24
2002-03-26,4.02353,2022-07-24
2002-03-27,4.06667,2022-07-24
2002-03-28,4.10526,2022-07-24
2002-03-29,3.98,2022-07-24
2002-04-01,4.8,2022-07-24
2002-04-02,4.8,2022-07-24
2002-04-03,4.8,2022-07-24
2002-04-04,4.8,2022-07-24
2002-04-05,4.16,2022-07-24
2002-04-08,4.26667,2022-07-24
2002-04-09,4.22857,2022-07-24
2002-04-10,4.2,2022-07-24
2002-04-11,4.17778,2022-07-24
2002-04-12,3.89,2022-07-24
2002-04-15,3.9,2022-07-24
2002-04-16,3.90833,2022-07-24
2002-04-17,3.91538,2022-07-24
2002-04-18,3.92143,2022-07-24
2002-04-19,3.74667,2022-07-24
2002-04-20,3.7625,2022-07-24
2002-04-22,3.77647,2022-07-24
2002-04-23,3.78889,2022-07-24
2002-04-24,3.8,2022-07-24
2002-04-25,3.81,2022-07-24
2002-04-26,3.81905,2022-07-24
2002-04-27,3.73636,2022-07-24
2002-04-29,3.74783,2022-07-24
2002-04-30,3.61667,2022-07-24
2002-05-06,4,2022-07-24
2002-05-07,4,2022-07-24
2002-05-08,2.93333,2022-07-24
2002-05-13,3.2,2022-07-24
2002-05-14,3.36,2022-07-24
2002-05-15,3.46667,2022-07-24
2002-05-16,3.54286,2022-07-24
2002-05-17,3.6,2022-07-24
2002-05-18,3.42222,2022-07-24
2002-05-20,3.48,2022-07-24
2002-05-21,3.52727,2022-07-24
2002-05-22,3.56667,2022-07-24
2002-05-23,3.6,2022-07-24
2002-05-24,3.43571,2022-07-24
2002-05-27,3.47333,2022-07-24
2002-05-28,3.50625,2022-07-24
2002-05-29,3.53529,2022-07-24
2002-05-30,3.56111,2022-07-24
2002-05-31,3.44211,2022-07-24
2002-06-03,4,2022-07-24
2002-06-04,4,2022-07-24
2002-06-05,3.66667,2022-07-24
2002-06-06,3.5,2022-07-24
2002-06-07,3,2022-07-24
2002-06-10,3,2022-07-24
2002-06-11,2.78571,2022-07-24
2002-06-13,2.8125,2022-07-24
2002-06-14,2.61111,2022-07-24
2002-06-17,2.65,2022-07-24
2002-06-18,2.68182,2022-07-24
2002-06-19,2.70833,2022-07-24
2002-06-20,2.73077,2022-07-24
2002-06-21,2.60714,2022-07-24
2002-06-24,2.63333,2022-07-24
2002-06-25,2.65625,2022-07-24
2002-06-26,2.67647,2022-07-24
2002-06-27,2.69444,2022-07-24
2002-06-28,2.60526,2022-07-24
2002-07-01,3,2022-07-24
2002-07-02,3,2022-07-24
2002-07-03,3,2022-07-24
2002-07-04,3,2022-07-24
2002-07-05,2.6,2022-07-24
2002-07-08,2.66667,2022-07-24
2002-07-09,2.71429,2022-07-24
2002-07-10,2.75,2022-07-24
2002-07-11,2.77778,2022-07-24
2002-07-12,2.6,2022-07-24
2002-07-15,2.63636,2022-07-24
2002-07-16,2.66667,2022-07-24
2002-07-17,2.69231,2022-07-24
2002-07-18,2.71429,2022-07-24
2002-07-19,2.6,2022-07-24
2002-07-22,2.625,2022-07-24
2002-07-23,2.64706,2022-07-24
2002-07-24,2.66667,2022-07-24
2002-07-25,2.68421,2022-07-24
2002-07-26,2.6,2022-07-24
2002-07-29,2.61905,2022-07-24
2002-07-30,2.63636,2022-07-24
2002-07-31,2.65217,2022-07-24
2002-08-01,3,2022-07-24
2002-08-02,2,2022-07-24
2002-08-05,2.33333,2022-07-24
2002-08-06,2.5,2022-07-24
2002-08-07,2.6,2022-07-24
2002-08-08,2.66667,2022-07-24
2002-08-09,2.42857,2022-07-24
2002-08-12,2.5,2022-07-24
2002-08-13,2.55556,2022-07-24
2002-08-14,2.6,2022-07-24
2002-08-15,2.63636,2022-07-24
2002-08-16,2.5,2022-07-24
2002-08-19,2.53846,2022-07-24
2002-08-20,2.57143,2022-07-24
2002-08-21,2.6,2022-07-24
2002-08-22,2.625,2022-07-24
2002-08-23,2.52941,2022-07-24
2002-08-26,2.55556,2022-07-24
2002-08-27,2.57895,2022-07-24
2002-08-28,2.6,2022-07-24
2002-08-29,2.61905,2022-07-24
2002-08-30,2.54545,2022-07-24
2002-09-02,3,2022-07-24
2002-09-03,3,2022-07-24
2002-09-04,3,2022-07-24
2002-09-05,3,2022-07-24
2002-09-06,2.6,2022-07-24
2002-09-09,2.66667,2022-07-24
2002-09-10,2.71429,2022-07-24
2002-09-11,2.75,2022-07-24
2002-09-12,2.77778,2022-07-24
2002-09-13,2.6,2022-07-24
2002-09-16,2.63636,2022-07-24
2002-09-17,2.66667,2022-07-24
2002-09-18,2.69231,2022-07-24
2002-09-19,2.71429,2022-07-24
2002-09-20,2.6,2022-07-24
2002-09-23,2.625,2022-07-24
2002-09-24,2.64706,2022-07-24
2002-09-25,2.66667,2022-07-24
2002-09-26,2.68421,2022-07-24
2002-09-27,2.6,2022-07-24
2002-09-30,2.61905,2022-07-24
2002-10-01,3,2022-07-24
2002-10-02,3,2022-07-24
2002-10-03,3,2022-07-24
2002-10-04,2.5,2022-07-24
2002-10-07,2.6,2022-07-24
2002-10-08,2.66667,2022-07-24
2002-10-09,2.71429,2022-07-24
2002-10-10,2.75,2022-07-24
2002-10-11,2.55556,2022-07-24
2002-10-14,2.6,2022-07-24
2002-10-15,2.63636,2022-07-24
2002-10-16,2.66667,2022-07-24
2002-10-17,2.69231,2022-07-24
2002-10-18,2.57143,2022-07-24
2002-10-21,2.6,2022-07-24
2002-10-22,2.625,2022-07-24
2002-10-23,2.64706,2022-07-24
2002-10-24,2.66667,2022-07-24
2002-10-25,2.57895,2022-07-24
2002-10-28,2.6,2022-07-24
2002-10-29,2.61905,2022-07-24
2002-10-30,2.63636,2022-07-24
2002-10-31,2.65217,2022-07-24
2002-11-01,1,2022-07-24
2002-11-04,2,2022-07-24
2002-11-05,2.33333,2022-07-24
2002-11-06,1.925,2022-07-24
2002-11-10,2.14,2022-07-24
2002-11-11,2.28333,2022-07-24
2002-11-12,2.38571,2022-07-24
2002-11-13,2.4625,2022-07-24
2002-11-14,2.52222,2022-07-24
2002-11-15,2.37,2022-07-24
2002-11-18,2.42727,2022-07-24
2002-11-19,2.475,2022-07-24
2002-11-20,2.51538,2022-07-24
2002-11-21,2.55,2022-07-24
2002-11-22,2.44667,2022-07-24
2002-11-25,2.48125,2022-07-24
2002-11-26,2.51176,2022-07-24
2002-11-27,2.53889,2022-07-24
2002-11-28,2.56316,2022-07-24
2002-11-29,2.485,2022-07-24
2002-12-02,3,2022-07-24
2002-12-03,3,2022-07-24
2002-12-04,3,2022-07-24
2002-12-05,3,2022-07-24
2002-12-06,2.6,2022-07-24
2002-12-09,2.66667,2022-07-24
2002-12-10,2.71429,2022-07-24
2002-12-11,2.4625,2022-07-24
2002-12-15,2.52222,2022-07-24
2002-12-16,2.57,2022-07-24
2002-12-17,2.60909,2022-07-24
2002-12-18,2.64167,2022-07-24
2002-12-19,2.66923,2022-07-24
2002-12-20,2.55,2022-07-24
2002-12-23,2.58,2022-07-24
2002-12-24,2.60625,2022-07-24
2002-12-25,2.62941,2022-07-24
2002-12-26,2.65,2022-07-24
2002-12-27,2.56316,2022-07-24
2002-12-30,2.585,2022-07-24
2002-12-31,2.49524,2022-07-24
2003-01-04,3,2022-07-24
2003-01-05,2,2022-07-24
2003-01-08,2.33333,2022-07-24
2003-01-09,2.5,2022-07-24
2003-01-10,2.2,2022-07-24
2003-01-13,2.33333,2022-07-24
2003-01-14,2.42857,2022-07-24
2003-01-15,2.5,2022-07-24
2003-01-16,2.55556,2022-07-24
2003-01-17,2.4,2022-07-24
2003-01-20,2.45455,2022-07-24
2003-01-21,2.5,2022-07-24
2003-01-22,2.53846,2022-07-24
2003-01-23,2.57143,2022-07-24
2003-01-24,2.46667,2022-07-24
2003-01-27,2.5,2022-07-24
2003-01-28,2.52941,2022-07-24
2003-01-29,2.55556,2022-07-24
2003-01-30,2.57895,2022-07-24
2003-01-31,2.5,2022-07-24
2003-02-03,3,2022-07-24
2003-02-04,3,2022-07-24
2003-02-05,3,2022-07-24
2003-02-07,2.5,2022-07-24
2003-02-10,2.6,2022-07-24
2003-02-11,2.66667,2022-07-24
2003-02-12,2.71429,2022-07-24
2003-02-13,2.75,2022-07-24
2003-02-14,2.55556,2022-07-24
2003-02-17,2.4,2022-07-24
2003-02-18,2.27273,2022-07-24
2003-02-19,2.16667,2022-07-24
2003-02-20,2.07692,2022-07-24
2003-02-21,2,2022-07-24
2003-02-25,1.93333,2022-07-24
2003-02-26,1.875,2022-07-24
2003-02-27,1.82353,2022-07-24
2003-02-28,1.77778,2022-07-24
2003-03-03,1,2022-07-24
2003-03-04,1,2022-07-24
2003-03-05,1,2022-07-24
2003-03-06,1,2022-07-24
2010-03-29,2.75,2022-07-24
2010-03-30,2.75,2022-07-24
2010-03-31,2.75,2022-07-24
2010-04-01,2.75,2022-07-24
2010-04-02,2.75,2022-07-24
2010-04-05,2.75,2022-07-24
2010-04-06,2.75,2022-07-24
2010-04-07,2.75,2022-07-24
2010-04-08,2.75,2022-07-24
2010-04-09,2.75,2022-07-24
2010-04-12,2.75,2022-07-24
2010-04-13,2.75,2022-07-24
2010-04-14,2.75,2022-07-24
2010-04-15,2.75,2022-07-24
2010-04-16,2.75,2022-07-24
2010-04-19,2.75,2022-07-24
2010-04-20,2.75,2022-07-24
2010-04-21,2.75,2022-07-24
2010-04-22,2.75,2022-07-24
2010-04-23,2.75,2022-07-24
2010-04-26,2.75,2022-07-24
2010-04-27,2.75,2022-07-24
2010-04-28,2.75,2022-07-24
2010-04-29,2.75,2022-07-24
2010-04-30,2.73864,2022-07-24
2010-05-04,2.5,2022-07-24
2010-05-05,2.5,2022-07-24
2010-05-06,2.5,2022-07-24
2010-05-07,2.5,2022-07-24
2010-05-11,2.5,2022-07-24
2010-05-12,2.5,2022-07-24
2010-05-13,2.5,2022-07-24
2010-05-14,2.5,2022-07-24
2010-05-17,2.5,2022-07-24
2010-05-18,2.5,2022-07-24
2010-05-19,2.5,2022-07-24
2010-05-20,2.5,2022-07-24
2010-05-21,2.5,2022-07-24
2010-05-24,2.5,2022-07-24
2010-05-25,2.5,2022-07-24
2010-05-26,2.5,2022-07-24
2010-05-27,2.5,2022-07-24
2010-05-28,2.5,2022-07-24
2010-05-31,2.5,2022-07-24
2010-06-01,2.5,2022-07-24
2010-06-02,2.5,2022-07-24
2010-06-03,2.5,2022-07-24
2010-06-04,2.5,2022-07-24
2010-06-07,2.5,2022-07-24
2010-06-08,2.5,2022-07-24
2010-06-09,2.5,2022-07-24
2010-06-10,2.5,2022-07-24
2010-06-11,2.5,2022-07-24
2010-06-15,2.5,2022-07-24
2010-06-16,2.5,2022-07-24
2010-06-17,2.5,2022-07-24
2010-06-18,2.5,2022-07-24
2010-06-21,2.5,2022-07-24
2010-06-22,2.5,2022-07-24
2010-06-23,2.5,2022-07-24
2010-06-24,2.5,2022-07-24
2010-06-25,2.5,2022-07-24
2010-06-28,2.5,2022-07-24
2010-06-29,2.5,2022-07-24
2010-06-30,2.5,2022-07-24
2010-07-01,2.5,2022-07-24
2010-07-02,2.5,2022-07-24
2010-07-05,2.5,2022-07-24
2010-07-06,2.5,2022-07-24
2010-07-07,2.5,2022-07-24
2010-07-08,2.5,2022-07-24
2010-07-09,2.5,2022-07-24
2010-07-12,2.5,2022-07-24
2010-07-13,2.5,2022-07-24
2010-07-14,2.5,2022-07-24
2010-07-15,2.5,2022-07-24
2010-07-16,2.5,2022-07-24
2010-07-19,2.5,2022-07-24
2010-07-20,2.5,2022-07-24
2010-07-21,2.5,2022-07-24
2010-07-22,2.5,2022-07-24
2010-07-23,2.5,2022-07-24
2010-07-26,2.5,2022-07-24
2010-07-27,2.5,2022-07-24
2010-07-28,2.5,2022-07-24
2010-07-29,2.5,2022-07-24
2010-07-30,2.5,2022-07-24
2010-08-02,2.5,2022-07-24
2010-08-03,2.5,2022-07-24
2010-08-04,2.5,2022-07-24
2010-08-05,2.5,2022-07-24
2010-08-06,2.5,2022-07-24
2010-08-09,2.5,2022-07-24
2010-08-10,2.5,2022-07-24
2010-08-11,2.5,2022-07-24
2010-08-12,2.5,2022-07-24
2010-08-13,2.5,2022-07-24
2010-08-16,2.5,2022-07-24
2010-08-17,2.5,2022-07-24
2010-08-18,2.5,2022-07-24
2010-08-19,2.5,2022-07-24
2010-08-20,2.5,2022-07-24
2010-08-23,2.5,2022-07-24
2010-08-24,2.5,2022-07-24
2010-08-25,2.5,2022-07-24
2010-08-26,2.5,2022-07-24
2010-08-27,2.5,2022-07-24
2010-08-30,2.5,2022-07-24
2010-08-31,2.5,2022-07-24
2010-09-01,2.5,2022-07-24
2010-09-02,2.5,2022-07-24
2010-09-03,2.5,2022-07-24
2010-09-06,2.5,2022-07-24
2010-09-07,2.5,2022-07-24
2010-09-08,2.5,2022-07-24
2010-09-09,2.5,2022-07-24
2010-09-10,2.5,2022-07-24
2010-09-13,2.5,2022-07-24
2010-09-14,2.5,2022-07-24
2010-09-15,2.5,2022-07-24
2010-09-16,2.5,2022-07-24
2010-09-17,2.5,2022-07-24
2010-09-20,2.5,2022-07-24
2010-09-21,2.5,2022-07-24
2010-09-22,2.5,2022-07-24
2010-09-23,2.5,2022-07-24
2010-09-24,2.5,2022-07-24
2010-09-27,2.5,2022-07-24
2010-09-28,2.5,2022-07-24
2010-09-29,2.5,2022-07-24
2010-09-30,2.5,2022-07-24
2010-10-01,2.5,2022-07-24
2010-10-04,2.5,2022-07-24
2010-10-05,2.5,2022-07-24
2010-10-06,2.5,2022-07-24
2010-10-07,2.5,2022-07-24
2010-10-08,2.5,2022-07-24
2010-10-11,2.5,2022-07-24
2010-10-12,2.5,2022-07-24
2010-10-13,2.5,2022-07-24
2010-10-14,2.5,2022-07-24
2010-10-15,2.5,2022-07-24
2010-10-18,2.5,2022-07-24
2010-10-19,2.5,2022-07-24
2010-10-20,2.5,2022-07-24
2010-10-21,2.5,2022-07-24
2010-10-22,2.5,2022-07-24
2010-10-25,2.5,2022-07-24
2010-10-26,2.5,2022-07-24
2010-10-27,2.5,2022-07-24
2010-10-28,2.5,2022-07-24
2010-10-29,2.5,2022-07-24
2010-11-01,2.5,2022-07-24
2010-11-02,2.5,2022-07-24
2010-11-03,2.5,2022-07-24
2010-11-08,2.5,2022-07-24
2010-11-09,2.5,2022-07-24
2010-11-10,2.5,2022-07-24
2010-11-11,2.5,2022-07-24
2010-11-12,2.5,2022-07-24
2010-11-13,2.5,2022-07-24
2010-11-15,2.5,2022-07-24
2010-11-16,2.5,2022-07-24
2010-11-17,2.5,2022-07-24
2010-11-18,2.5,2022-07-24
2010-11-19,2.5,2022-07-24
2010-11-22,2.5,2022-07-24
2010-11-23,2.5,2022-07-24
2010-11-24,2.5,2022-07-24
2010-11-25,2.5,2022-07-24
2010-11-26,2.5,2022-07-24
2010-11-29,2.5,2022-07-24
2010-11-30,2.5,2022-07-24
2010-12-01,2.5,2022-07-24
2010-12-02,2.5,2022-07-24
2010-12-03,2.5,2022-07-24
2010-12-06,2.5,2022-07-24
2010-12-07,2.5,2022-07-24
2010-12-08,2.5,2022-07-24
2010-12-09,2.5,2022-07-24
2010-12-10,2.5,2022-07-24
2010-12-13,2.5,2022-07-24
2010-12-14,2.5,2022-07-24
2010-12-15,2.5,2022-07-24
2010-12-16,2.5,2022-07-24
2010-12-17,2.5,2022-07-24
2010-12-20,2.5,2022-07-24
2010-12-21,2.5,2022-07-24
2010-12-22,2.5,2022-07-24
2010-12-23,2.5,2022-07-24
2010-12-24,2.5,2022-07-24
2010-12-27,2.51316,2022-07-24
2010-12-28,2.525,2022-07-24
2010-12-29,2.53571,2022-07-24
2010-12-30,2.54545,2022-07-24
2011-01-11,2.75,2022-07-24
2011-01-12,2.75,2022-07-24
2011-01-13,2.75,2022-07-24
2011-01-14,2.75,2022-07-24
2011-01-17,2.75,2022-07-24
2011-01-18,2.75,2022-07-24
2011-01-19,2.75,2022-07-24
2011-01-20,2.75,2022-07-24
2011-01-21,2.75,2022-07-24
2011-01-24,2.75,2022-07-24
2011-01-25,2.75,2022-07-24
2011-01-26,2.75,2022-07-24
2011-01-27,2.75,2022-07-24
2011-01-28,2.75,2022-07-24
2011-01-31,2.75,2022-07-24
2011-02-01,2.75,2022-07-24
2011-02-02,2.75,2022-07-24
2011-02-03,2.75,2022-07-24
2011-02-04,2.75,2022-07-24
2011-02-07,2.75,2022-07-24
2011-02-08,2.75,2022-07-24
2011-02-09,2.75,2022-07-24
