date,value,update_date
2001-04-18,1.5,2022-07-24
2001-04-19,1.5,2022-07-24
2001-04-20,0.5,2022-07-24
2001-04-23,1.5,2022-07-24
2001-04-24,1.5,2022-07-24
2001-04-25,1.5,2022-07-24
2001-04-26,1.5,2022-07-24
2001-04-27,1.5,2022-07-24
2001-04-28,0.3,2022-07-24
2001-05-03,1.5,2022-07-24
2001-05-04,0.5,2022-07-24
2001-05-07,1.5,2022-07-24
2001-05-08,0.7,2022-07-24
2001-05-10,1.5,2022-07-24
2001-05-11,0.5,2022-07-24
2001-05-14,1.5,2022-07-24
2001-05-15,1.5,2022-07-24
2001-05-16,1.5,2022-07-24
2001-05-17,1.5,2022-07-24
2001-05-18,0.5,2022-07-24
2001-05-21,1.5,2022-07-24
2001-05-22,1.5,2022-07-24
2001-05-23,1.5,2022-07-24
2001-05-24,1.5,2022-07-24
2001-05-25,0.5,2022-07-24
2001-05-28,1.5,2022-07-24
2001-05-29,1.5,2022-07-24
2001-05-30,1.5,2022-07-24
2001-05-31,1.5,2022-07-24
2001-06-01,0.5,2022-07-24
2001-06-04,1.5,2022-07-24
2001-06-05,1.5,2022-07-24
2001-06-06,1.5,2022-07-24
2001-06-07,1.5,2022-07-24
2001-06-08,1.5,2022-07-24
2001-06-09,0.4,2022-07-24
2001-06-13,1.5,2022-07-24
2001-06-14,1.5,2022-07-24
2001-06-15,0.5,2022-07-24
2001-06-18,1.5,2022-07-24
2001-06-19,1.5,2022-07-24
2001-06-20,1.5,2022-07-24
2001-06-21,2,2022-07-24
2001-06-22,0.6,2022-07-24
2001-06-25,2,2022-07-24
2001-06-26,2,2022-07-24
2001-06-27,2,2022-07-24
2001-06-28,2,2022-07-24
2001-06-29,0.6,2022-07-24
2001-07-02,2,2022-07-24
2001-07-03,2,2022-07-24
2001-07-04,2,2022-07-24
2001-07-05,2,2022-07-24
2001-07-06,0.6,2022-07-24
2001-07-09,2,2022-07-24
2001-07-10,2,2022-07-24
2001-07-11,2,2022-07-24
2001-07-12,2,2022-07-24
2001-07-13,0.6,2022-07-24
2001-07-16,2,2022-07-24
2001-07-17,2,2022-07-24
2001-07-18,2,2022-07-24
2001-07-19,2,2022-07-24
2001-07-20,0.6,2022-07-24
2001-07-23,2,2022-07-24
2001-07-24,2,2022-07-24
2001-07-25,2,2022-07-24
2001-07-26,2,2022-07-24
2001-07-27,0.6,2022-07-24
2001-07-30,2,2022-07-24
2001-07-31,2,2022-07-24
2001-08-01,2,2022-07-24
2001-08-02,2,2022-07-24
2001-08-03,0.6,2022-07-24
2001-08-06,2,2022-07-24
2001-08-07,2,2022-07-24
2001-08-08,2,2022-07-24
2001-08-09,2,2022-07-24
2001-08-10,0.6,2022-07-24
2001-08-13,2,2022-07-24
2001-08-14,2,2022-07-24
2001-08-15,2,2022-07-24
2001-08-16,2,2022-07-24
2001-08-17,0.6,2022-07-24
2001-08-20,2,2022-07-24
2001-08-21,2,2022-07-24
2001-08-22,2,2022-07-24
2001-08-23,2,2022-07-24
2001-08-24,0.6,2022-07-24
2001-08-27,2,2022-07-24
2001-08-28,2,2022-07-24
2001-08-29,2,2022-07-24
2001-08-30,2,2022-07-24
2001-08-31,0.6,2022-07-24
2001-09-03,2,2022-07-24
2001-09-04,2,2022-07-24
2001-09-05,2,2022-07-24
2001-09-06,2,2022-07-24
2001-09-07,0.6,2022-07-24
2001-09-10,2,2022-07-24
2001-09-11,2,2022-07-24
2001-09-12,2,2022-07-24
2001-09-13,2,2022-07-24
2001-09-14,0.6,2022-07-24
2001-09-17,2,2022-07-24
2001-09-18,2,2022-07-24
2001-09-19,2,2022-07-24
2001-09-20,2,2022-07-24
2001-09-21,0.6,2022-07-24
2001-09-24,2,2022-07-24
2001-09-25,2,2022-07-24
2001-09-26,2,2022-07-24
2001-09-27,2,2022-07-24
2001-09-28,0.6,2022-07-24
2001-10-01,2,2022-07-24
2001-10-02,2,2022-07-24
2001-10-03,2,2022-07-24
2001-10-04,2,2022-07-24
2001-10-05,0.6,2022-07-24
2001-10-08,2,2022-07-24
2001-10-09,2,2022-07-24
2001-10-10,2.5,2022-07-24
2001-10-11,2.5,2022-07-24
2001-10-12,0.8,2022-07-24
2001-10-15,2.5,2022-07-24
2001-10-16,2.5,2022-07-24
2001-10-17,2.5,2022-07-24
2001-10-18,2.5,2022-07-24
2001-10-19,0.8,2022-07-24
2001-10-22,2.5,2022-07-24
2001-10-23,2.5,2022-07-24
2001-10-24,2.5,2022-07-24
2001-10-25,2.5,2022-07-24
2001-10-26,0.8,2022-07-24
2001-10-29,2.5,2022-07-24
2001-10-30,2.5,2022-07-24
2001-10-31,2.5,2022-07-24
2001-11-01,2.5,2022-07-24
2001-11-02,0.8,2022-07-24
2001-11-05,2.5,2022-07-24
2001-11-06,1.2,2022-07-24
2001-11-08,2.5,2022-07-24
2001-11-09,0.8,2022-07-24
2001-11-12,2.5,2022-07-24
2001-11-13,2.5,2022-07-24
2001-11-14,2.5,2022-07-24
2001-11-15,2.5,2022-07-24
2001-11-16,0.8,2022-07-24
2001-11-19,2.5,2022-07-24
2001-11-20,2.5,2022-07-24
2001-11-21,2.5,2022-07-24
2001-11-22,2.5,2022-07-24
2001-11-23,0.8,2022-07-24
2001-11-26,2.5,2022-07-24
2001-11-27,2.5,2022-07-24
2001-11-28,2.5,2022-07-24
2001-11-29,2.5,2022-07-24
2001-11-30,0.8,2022-07-24
2001-12-03,3,2022-07-24
2001-12-04,3,2022-07-24
2001-12-05,3,2022-07-24
2001-12-06,3,2022-07-24
2001-12-07,1,2022-07-24
2001-12-10,3,2022-07-24
2001-12-11,1.7,2022-07-24
2001-12-13,3.5,2022-07-24
2001-12-14,1.1,2022-07-24
2001-12-17,3.5,2022-07-24
2001-12-18,4.2,2022-07-24
2001-12-19,4.2,2022-07-24
2001-12-20,4.2,2022-07-24
2001-12-21,1.4,2022-07-24
2001-12-24,4.2,2022-07-24
2001-12-25,4.2,2022-07-24
2001-12-26,4.2,2022-07-24
2001-12-27,4.2,2022-07-24
2002-01-03,4.2,2022-07-24
2002-01-04,1,2022-07-24
2002-01-08,4.2,2022-07-24
2002-01-09,4.8,2022-07-24
2002-01-10,4.8,2022-07-24
2002-01-11,1.6,2022-07-24
2002-01-14,4.8,2022-07-24
2002-01-15,4.8,2022-07-24
2002-01-16,4.8,2022-07-24
2002-01-17,4.8,2022-07-24
2002-01-18,1.6,2022-07-24
2002-01-21,4.8,2022-07-24
2002-01-22,4.8,2022-07-24
2002-01-23,4.8,2022-07-24
2002-01-24,4.8,2022-07-24
2002-01-25,1.6,2022-07-24
2002-01-28,4.8,2022-07-24
2002-01-29,4.8,2022-07-24
2002-01-30,4.8,2022-07-24
2002-01-31,4.8,2022-07-24
2002-02-01,1.6,2022-07-24
2002-02-04,4.8,2022-07-24
2002-02-05,4.8,2022-07-24
2002-02-06,4.8,2022-07-24
2002-02-07,4.8,2022-07-24
2002-02-08,1.6,2022-07-24
2002-02-11,4.8,2022-07-24
2002-02-12,4.8,2022-07-24
2002-02-13,4.8,2022-07-24
2002-02-14,4.8,2022-07-24
2002-02-15,1.6,2022-07-24
2002-02-18,4.8,2022-07-24
2002-02-19,4.8,2022-07-24
2002-02-20,4.8,2022-07-24
2002-02-21,4.8,2022-07-24
2002-02-22,1.2,2022-07-24
2002-02-26,4.8,2022-07-24
2002-02-27,4.8,2022-07-24
2002-02-28,4.8,2022-07-24
2002-03-01,1.6,2022-07-24
2002-03-04,4.8,2022-07-24
2002-03-05,4.8,2022-07-24
2002-03-06,4.8,2022-07-24
2002-03-07,1.2,2022-07-24
2002-03-11,4.8,2022-07-24
2002-03-12,4.8,2022-07-24
2002-03-13,4.8,2022-07-24
2002-03-14,4.8,2022-07-24
2002-03-15,1.6,2022-07-24
2002-03-18,4.8,2022-07-24
2002-03-19,4.8,2022-07-24
2002-03-20,4.8,2022-07-24
2002-03-21,4.8,2022-07-24
2002-03-22,1.6,2022-07-24
2002-03-25,4.8,2022-07-24
2002-03-26,4.8,2022-07-24
2002-03-27,4.8,2022-07-24
2002-03-28,4.8,2022-07-24
2002-03-29,1.6,2022-07-24
2002-04-01,4.8,2022-07-24
2002-04-02,4.8,2022-07-24
2002-04-03,4.8,2022-07-24
2002-04-04,4.8,2022-07-24
2002-04-05,1.6,2022-07-24
2002-04-08,4.8,2022-07-24
2002-04-09,4,2022-07-24
2002-04-10,4,2022-07-24
2002-04-11,4,2022-07-24
2002-04-12,1.3,2022-07-24
2002-04-15,4,2022-07-24
2002-04-16,4,2022-07-24
2002-04-17,4,2022-07-24
2002-04-18,4,2022-07-24
2002-04-19,1.3,2022-07-24
2002-04-20,4,2022-07-24
2002-04-22,4,2022-07-24
2002-04-23,4,2022-07-24
2002-04-24,4,2022-07-24
2002-04-25,4,2022-07-24
2002-04-26,4,2022-07-24
2002-04-27,2,2022-07-24
2002-04-29,4,2022-07-24
2002-04-30,0.6,2022-07-24
2002-05-06,4,2022-07-24
2002-05-07,4,2022-07-24
2002-05-08,0.8,2022-07-24
2002-05-13,4,2022-07-24
2002-05-14,4,2022-07-24
2002-05-15,4,2022-07-24
2002-05-16,4,2022-07-24
2002-05-17,4,2022-07-24
2002-05-18,2,2022-07-24
2002-05-20,4,2022-07-24
2002-05-21,4,2022-07-24
2002-05-22,4,2022-07-24
2002-05-23,4,2022-07-24
2002-05-24,1.3,2022-07-24
2002-05-27,4,2022-07-24
2002-05-28,4,2022-07-24
2002-05-29,4,2022-07-24
2002-05-30,4,2022-07-24
2002-05-31,1.3,2022-07-24
2002-06-03,4,2022-07-24
2002-06-04,4,2022-07-24
2002-06-05,3,2022-07-24
2002-06-06,3,2022-07-24
2002-06-07,1,2022-07-24
2002-06-10,3,2022-07-24
2002-06-11,1.5,2022-07-24
2002-06-13,3,2022-07-24
2002-06-14,1,2022-07-24
2002-06-17,3,2022-07-24
2002-06-18,3,2022-07-24
2002-06-19,3,2022-07-24
2002-06-20,3,2022-07-24
2002-06-21,1,2022-07-24
2002-06-24,3,2022-07-24
2002-06-25,3,2022-07-24
2002-06-26,3,2022-07-24
2002-06-27,3,2022-07-24
2002-06-28,1,2022-07-24
2002-07-01,3,2022-07-24
2002-07-02,3,2022-07-24
2002-07-03,3,2022-07-24
2002-07-04,3,2022-07-24
2002-07-05,1,2022-07-24
2002-07-08,3,2022-07-24
2002-07-09,3,2022-07-24
2002-07-10,3,2022-07-24
2002-07-11,3,2022-07-24
2002-07-12,1,2022-07-24
2002-07-15,3,2022-07-24
2002-07-16,3,2022-07-24
2002-07-17,3,2022-07-24
2002-07-18,3,2022-07-24
2002-07-19,1,2022-07-24
2002-07-22,3,2022-07-24
2002-07-23,3,2022-07-24
2002-07-24,3,2022-07-24
2002-07-25,3,2022-07-24
2002-07-26,1,2022-07-24
2002-07-29,3,2022-07-24
2002-07-30,3,2022-07-24
2002-07-31,3,2022-07-24
2002-08-01,3,2022-07-24
2002-08-02,1,2022-07-24
2002-08-05,3,2022-07-24
2002-08-06,3,2022-07-24
2002-08-07,3,2022-07-24
2002-08-08,3,2022-07-24
2002-08-09,1,2022-07-24
2002-08-12,3,2022-07-24
2002-08-13,3,2022-07-24
2002-08-14,3,2022-07-24
2002-08-15,3,2022-07-24
2002-08-16,1,2022-07-24
2002-08-19,3,2022-07-24
2002-08-20,3,2022-07-24
2002-08-21,3,2022-07-24
2002-08-22,3,2022-07-24
2002-08-23,1,2022-07-24
2002-08-26,3,2022-07-24
2002-08-27,3,2022-07-24
2002-08-28,3,2022-07-24
2002-08-29,3,2022-07-24
2002-08-30,1,2022-07-24
2002-09-02,3,2022-07-24
2002-09-03,3,2022-07-24
2002-09-04,3,2022-07-24
2002-09-05,3,2022-07-24
2002-09-06,1,2022-07-24
2002-09-09,3,2022-07-24
2002-09-10,3,2022-07-24
2002-09-11,3,2022-07-24
2002-09-12,3,2022-07-24
2002-09-13,1,2022-07-24
2002-09-16,3,2022-07-24
2002-09-17,3,2022-07-24
2002-09-18,3,2022-07-24
2002-09-19,3,2022-07-24
2002-09-20,1,2022-07-24
2002-09-23,3,2022-07-24
2002-09-24,3,2022-07-24
2002-09-25,3,2022-07-24
2002-09-26,3,2022-07-24
2002-09-27,1,2022-07-24
2002-09-30,3,2022-07-24
2002-10-01,3,2022-07-24
2002-10-02,3,2022-07-24
2002-10-03,3,2022-07-24
2002-10-04,1,2022-07-24
2002-10-07,3,2022-07-24
2002-10-08,3,2022-07-24
2002-10-09,3,2022-07-24
2002-10-10,3,2022-07-24
2002-10-11,1,2022-07-24
2002-10-14,3,2022-07-24
2002-10-15,3,2022-07-24
2002-10-16,3,2022-07-24
2002-10-17,3,2022-07-24
2002-10-18,1,2022-07-24
2002-10-21,3,2022-07-24
2002-10-22,3,2022-07-24
2002-10-23,3,2022-07-24
2002-10-24,3,2022-07-24
2002-10-25,1,2022-07-24
2002-10-28,3,2022-07-24
2002-10-29,3,2022-07-24
2002-10-30,3,2022-07-24
2002-10-31,3,2022-07-24
2002-11-01,1,2022-07-24
2002-11-04,3,2022-07-24
2002-11-05,3,2022-07-24
2002-11-06,0.7,2022-07-24
2002-11-10,3,2022-07-24
2002-11-11,3,2022-07-24
2002-11-12,3,2022-07-24
2002-11-13,3,2022-07-24
2002-11-14,3,2022-07-24
2002-11-15,1,2022-07-24
2002-11-18,3,2022-07-24
2002-11-19,3,2022-07-24
2002-11-20,3,2022-07-24
2002-11-21,3,2022-07-24
2002-11-22,1,2022-07-24
2002-11-25,3,2022-07-24
2002-11-26,3,2022-07-24
2002-11-27,3,2022-07-24
2002-11-28,3,2022-07-24
2002-11-29,1,2022-07-24
2002-12-02,3,2022-07-24
2002-12-03,3,2022-07-24
2002-12-04,3,2022-07-24
2002-12-05,3,2022-07-24
2002-12-06,1,2022-07-24
2002-12-09,3,2022-07-24
2002-12-10,3,2022-07-24
2002-12-11,0.7,2022-07-24
2002-12-15,3,2022-07-24
2002-12-16,3,2022-07-24
2002-12-17,3,2022-07-24
2002-12-18,3,2022-07-24
2002-12-19,3,2022-07-24
2002-12-20,1,2022-07-24
2002-12-23,3,2022-07-24
2002-12-24,3,2022-07-24
2002-12-25,3,2022-07-24
2002-12-26,3,2022-07-24
2002-12-27,1,2022-07-24
2002-12-30,3,2022-07-24
2002-12-31,0.7,2022-07-24
2003-01-04,3,2022-07-24
2003-01-05,1,2022-07-24
2003-01-08,3,2022-07-24
2003-01-09,3,2022-07-24
2003-01-10,1,2022-07-24
2003-01-13,3,2022-07-24
2003-01-14,3,2022-07-24
2003-01-15,3,2022-07-24
2003-01-16,3,2022-07-24
2003-01-17,1,2022-07-24
2003-01-20,3,2022-07-24
2003-01-21,3,2022-07-24
2003-01-22,3,2022-07-24
2003-01-23,3,2022-07-24
2003-01-24,1,2022-07-24
2003-01-27,3,2022-07-24
2003-01-28,3,2022-07-24
2003-01-29,3,2022-07-24
2003-01-30,3,2022-07-24
2003-01-31,1,2022-07-24
2003-02-03,3,2022-07-24
2003-02-04,3,2022-07-24
2003-02-05,3,2022-07-24
2003-02-07,1,2022-07-24
2003-02-10,3,2022-07-24
2003-02-11,3,2022-07-24
2003-02-12,3,2022-07-24
2003-02-13,3,2022-07-24
2003-02-14,1,2022-07-24
2003-02-17,1,2022-07-24
2003-02-18,1,2022-07-24
2003-02-19,1,2022-07-24
2003-02-20,1,2022-07-24
2003-02-21,1,2022-07-24
2003-02-25,1,2022-07-24
2003-02-26,1,2022-07-24
2003-02-27,1,2022-07-24
2003-02-28,1,2022-07-24
2003-03-03,1,2022-07-24
2003-03-04,1,2022-07-24
2003-03-05,1,2022-07-24
2003-03-06,1,2022-07-24
2010-03-29,2.75,2022-07-24
2010-03-30,2.75,2022-07-24
2010-03-31,2.75,2022-07-24
2010-04-01,2.75,2022-07-24
2010-04-02,2.75,2022-07-24
2010-04-05,2.75,2022-07-24
2010-04-06,2.75,2022-07-24
2010-04-07,2.75,2022-07-24
2010-04-08,2.75,2022-07-24
2010-04-09,2.75,2022-07-24
2010-04-12,2.75,2022-07-24
2010-04-13,2.75,2022-07-24
2010-04-14,2.75,2022-07-24
2010-04-15,2.75,2022-07-24
2010-04-16,2.75,2022-07-24
2010-04-19,2.75,2022-07-24
2010-04-20,2.75,2022-07-24
2010-04-21,2.75,2022-07-24
2010-04-22,2.75,2022-07-24
2010-04-23,2.75,2022-07-24
2010-04-26,2.75,2022-07-24
2010-04-27,2.75,2022-07-24
2010-04-28,2.75,2022-07-24
2010-04-29,2.75,2022-07-24
2010-04-30,2.5,2022-07-24
2010-05-04,2.5,2022-07-24
2010-05-05,2.5,2022-07-24
2010-05-06,2.5,2022-07-24
2010-05-07,2.5,2022-07-24
2010-05-11,2.5,2022-07-24
2010-05-12,2.5,2022-07-24
2010-05-13,2.5,2022-07-24
2010-05-14,2.5,2022-07-24
2010-05-17,2.5,2022-07-24
2010-05-18,2.5,2022-07-24
2010-05-19,2.5,2022-07-24
2010-05-20,2.5,2022-07-24
2010-05-21,2.5,2022-07-24
2010-05-24,2.5,2022-07-24
2010-05-25,2.5,2022-07-24
2010-05-26,2.5,2022-07-24
2010-05-27,2.5,2022-07-24
2010-05-28,2.5,2022-07-24
2010-05-31,2.5,2022-07-24
2010-06-01,2.5,2022-07-24
2010-06-02,2.5,2022-07-24
2010-06-03,2.5,2022-07-24
2010-06-04,2.5,2022-07-24
2010-06-07,2.5,2022-07-24
2010-06-08,2.5,2022-07-24
2010-06-09,2.5,2022-07-24
2010-06-10,2.5,2022-07-24
2010-06-11,2.5,2022-07-24
2010-06-15,2.5,2022-07-24
2010-06-16,2.5,2022-07-24
2010-06-17,2.5,2022-07-24
2010-06-18,2.5,2022-07-24
2010-06-21,2.5,2022-07-24
2010-06-22,2.5,2022-07-24
2010-06-23,2.5,2022-07-24
2010-06-24,2.5,2022-07-24
2010-06-25,2.5,2022-07-24
2010-06-28,2.5,2022-07-24
2010-06-29,2.5,2022-07-24
2010-06-30,2.5,2022-07-24
2010-07-01,2.5,2022-07-24
2010-07-02,2.5,2022-07-24
2010-07-05,2.5,2022-07-24
2010-07-06,2.5,2022-07-24
2010-07-07,2.5,2022-07-24
2010-07-08,2.5,2022-07-24
2010-07-09,2.5,2022-07-24
2010-07-12,2.5,2022-07-24
2010-07-13,2.5,2022-07-24
2010-07-14,2.5,2022-07-24
2010-07-15,2.5,2022-07-24
2010-07-16,2.5,2022-07-24
2010-07-19,2.5,2022-07-24
2010-07-20,2.5,2022-07-24
2010-07-21,2.5,2022-07-24
2010-07-22,2.5,2022-07-24
2010-07-23,2.5,2022-07-24
2010-07-26,2.5,2022-07-24
2010-07-27,2.5,2022-07-24
2010-07-28,2.5,2022-07-24
2010-07-29,2.5,2022-07-24
2010-07-30,2.5,2022-07-24
2010-08-02,2.5,2022-07-24
2010-08-03,2.5,2022-07-24
2010-08-04,2.5,2022-07-24
2010-08-05,2.5,2022-07-24
2010-08-06,2.5,2022-07-24
2010-08-09,2.5,2022-07-24
2010-08-10,2.5,2022-07-24
2010-08-11,2.5,2022-07-24
2010-08-12,2.5,2022-07-24
2010-08-13,2.5,2022-07-24
2010-08-16,2.5,2022-07-24
2010-08-17,2.5,2022-07-24
2010-08-18,2.5,2022-07-24
2010-08-19,2.5,2022-07-24
2010-08-20,2.5,2022-07-24
2010-08-23,2.5,2022-07-24
2010-08-24,2.5,2022-07-24
2010-08-25,2.5,2022-07-24
2010-08-26,2.5,2022-07-24
2010-08-27,2.5,2022-07-24
2010-08-30,2.5,2022-07-24
2010-08-31,2.5,2022-07-24
2010-09-01,2.5,2022-07-24
2010-09-02,2.5,2022-07-24
2010-09-03,2.5,2022-07-24
2010-09-06,2.5,2022-07-24
2010-09-07,2.5,2022-07-24
2010-09-08,2.5,2022-07-24
2010-09-09,2.5,2022-07-24
2010-09-10,2.5,2022-07-24
2010-09-13,2.5,2022-07-24
2010-09-14,2.5,2022-07-24
2010-09-15,2.5,2022-07-24
2010-09-16,2.5,2022-07-24
2010-09-17,2.5,2022-07-24
2010-09-20,2.5,2022-07-24
2010-09-21,2.5,2022-07-24
2010-09-22,2.5,2022-07-24
2010-09-23,2.5,2022-07-24
2010-09-24,2.5,2022-07-24
2010-09-27,2.5,2022-07-24
2010-09-28,2.5,2022-07-24
2010-09-29,2.5,2022-07-24
2010-09-30,2.5,2022-07-24
2010-10-01,2.5,2022-07-24
2010-10-04,2.5,2022-07-24
2010-10-05,2.5,2022-07-24
2010-10-06,2.5,2022-07-24
2010-10-07,2.5,2022-07-24
2010-10-08,2.5,2022-07-24
2010-10-11,2.5,2022-07-24
2010-10-12,2.5,2022-07-24
2010-10-13,2.5,2022-07-24
2010-10-14,2.5,2022-07-24
2010-10-15,2.5,2022-07-24
2010-10-18,2.5,2022-07-24
2010-10-19,2.5,2022-07-24
2010-10-20,2.5,2022-07-24
2010-10-21,2.5,2022-07-24
2010-10-22,2.5,2022-07-24
2010-10-25,2.5,2022-07-24
2010-10-26,2.5,2022-07-24
2010-10-27,2.5,2022-07-24
2010-10-28,2.5,2022-07-24
2010-10-29,2.5,2022-07-24
2010-11-01,2.5,2022-07-24
2010-11-02,2.5,2022-07-24
2010-11-03,2.5,2022-07-24
2010-11-08,2.5,2022-07-24
2010-11-09,2.5,2022-07-24
2010-11-10,2.5,2022-07-24
2010-11-11,2.5,2022-07-24
2010-11-12,2.5,2022-07-24
2010-11-13,2.5,2022-07-24
2010-11-15,2.5,2022-07-24
2010-11-16,2.5,2022-07-24
2010-11-17,2.5,2022-07-24
2010-11-18,2.5,2022-07-24
2010-11-19,2.5,2022-07-24
2010-11-22,2.5,2022-07-24
2010-11-23,2.5,2022-07-24
2010-11-24,2.5,2022-07-24
2010-11-25,2.5,2022-07-24
2010-11-26,2.5,2022-07-24
2010-11-29,2.5,2022-07-24
2010-11-30,2.5,2022-07-24
2010-12-01,2.5,2022-07-24
2010-12-02,2.5,2022-07-24
2010-12-03,2.5,2022-07-24
2010-12-06,2.5,2022-07-24
2010-12-07,2.5,2022-07-24
2010-12-08,2.5,2022-07-24
2010-12-09,2.5,2022-07-24
2010-12-10,2.5,2022-07-24
2010-12-13,2.5,2022-07-24
2010-12-14,2.5,2022-07-24
2010-12-15,2.5,2022-07-24
2010-12-16,2.5,2022-07-24
2010-12-17,2.5,2022-07-24
2010-12-20,2.5,2022-07-24
2010-12-21,2.5,2022-07-24
2010-12-22,2.5,2022-07-24
2010-12-23,2.5,2022-07-24
2010-12-24,2.5,2022-07-24
2010-12-27,2.75,2022-07-24
2010-12-28,2.75,2022-07-24
2010-12-29,2.75,2022-07-24
2010-12-30,2.75,2022-07-24
2011-01-11,2.75,2022-07-24
2011-01-12,2.75,2022-07-24
2011-01-13,2.75,2022-07-24
2011-01-14,2.75,2022-07-24
2011-01-17,2.75,2022-07-24
2011-01-18,2.75,2022-07-24
2011-01-19,2.75,2022-07-24
2011-01-20,2.75,2022-07-24
2011-01-21,2.75,2022-07-24
2011-01-24,2.75,2022-07-24
2011-01-25,2.75,2022-07-24
2011-01-26,2.75,2022-07-24
2011-01-27,2.75,2022-07-24
2011-01-28,2.75,2022-07-24
2011-01-31,2.75,2022-07-24
2011-02-01,2.75,2022-07-24
2011-02-02,2.75,2022-07-24
2011-02-03,2.75,2022-07-24
2011-02-04,2.75,2022-07-24
2011-02-07,2.75,2022-07-24
2011-02-08,2.75,2022-07-24
2011-02-09,2.75,2022-07-24
2011-02-10,2.75,2022-07-24
2011-02-11,2.75,2022-07-24
2011-02-14,2.75,2022-07-24
2011-02-15,2.75,2022-07-24
2011-02-16,2.75,2022-07-24
2011-02-17,2.75,2022-07-24
2011-02-18,2.75,2022-07-24
2011-02-21,2.75,2022-07-24
2011-02-22,2.75,2022-07-24
2011-02-24,2.75,2022-07-24
2011-02-25,2.75,2022-07-24
2011-02-28,3,2022-07-24
2011-03-01,3,2022-07-24
2011-03-02,3,2022-07-24
2011-03-03,3,2022-07-24
2011-03-04,3,2022-07-24
2011-03-05,3,2022-07-24
2011-03-09,3,2022-07-24
2011-03-10,3,2022-07-24
2011-03-11,3,2022-07-24
2011-03-14,3,2022-07-24
2011-03-15,3,2022-07-24
2011-03-16,3,2022-07-24
2011-03-17,3,2022-07-24
2011-03-18,3,2022-07-24
2011-03-21,3,2022-07-24
2011-03-22,3,2022-07-24
2011-03-23,3,2022-07-24
2011-03-24,3,2022-07-24
2011-03-25,3,2022-07-24
2011-03-28,3,2022-07-24
2011-03-29,3,2022-07-24
2011-03-30,3,2022-07-24
2011-03-31,3,2022-07-24
2011-04-01,3,2022-07-24
2011-04-04,3,2022-07-24
2011-04-05,3,2022-07-24
2011-04-06,3,2022-07-24
2011-04-07,3,2022-07-24
2011-04-08,3,2022-07-24
2011-04-11,3,2022-07-24
2011-04-12,3,2022-07-24
2011-04-13,3,2022-07-24
2011-04-14,3,2022-07-24
2011-04-15,3,2022-07-24
2011-04-18,3,2022-07-24
2011-04-19,3,2022-07-24
2011-04-20,3,2022-07-24
2011-04-21,3,2022-07-24
2011-04-22,3,2022-07-24
2011-04-25,3,2022-07-24
2011-04-26,3,2022-07-24
2011-04-27,3,2022-07-24
2011-04-28,3,2022-07-24
2011-04-29,3,2022-07-24
2011-05-03,3.25,2022-07-24
2011-05-04,3.25,2022-07-24
2011-05-05,3.25,2022-07-24
2011-05-06,3.25,2022-07-24
2011-05-10,3.25,2022-07-24
2011-05-11,3.25,2022-07-24
2011-05-12,3.25,2022-07-24
2011-05-13,3.25,2022-07-24
2011-05-16,3.25,2022-07-24
2011-05-17,3.25,2022-07-24
2011-05-18,3.25,2022-07-24
2011-05-19,3.25,2022-07-24
2011-05-20,3.25,2022-07-24
2011-05-23,3.25,2022-07-24
2011-05-24,3.25,2022-07-24
2011-05-25,3.25,2022-07-24
2011-05-26,3.25,2022-07-24
2011-05-27,3.25,2022-07-24
2011-05-30,3.25,2022-07-24
2011-05-31,3.5,2022-07-24
2011-06-01,3.5,2022-07-24
2011-06-02,3.5,2022-07-24
2011-06-03,3.5,2022-07-24
2011-06-06,3.5,2022-07-24
2011-06-07,3.5,2022-07-24
2011-06-08,3.5,2022-07-24
2011-06-09,3.5,2022-07-24
2011-06-10,3.5,2022-07-24
2011-06-14,3.5,2022-07-24
2011-06-15,3.5,2022-07-24
2011-06-16,3.5,2022-07-24
2011-06-17,3.5,2022-07-24
2011-06-20,3.5,2022-07-24
2011-06-21,3.5,2022-07-24
2011-06-22,3.5,2022-07-24
2011-06-23,3.5,2022-07-24
2011-06-24,3.5,2022-07-24
2011-06-27,3.5,2022-07-24
2011-06-28,3.5,2022-07-24
2011-06-29,3.5,2022-07-24
2011-06-30,3.5,2022-07-24
2011-07-01,3.5,2022-07-24
2011-07-04,3.5,2022-07-24
2011-07-05,3.5,2022-07-24
2011-07-06,3.5,2022-07-24
2011-07-07,3.5,2022-07-24
2011-07-08,3.5,2022-07-24
2011-07-11,3.5,2022-07-24
2011-07-12,3.5,2022-07-24
2011-07-13,3.5,2022-07-24
2011-07-14,3.5,2022-07-24
2011-07-15,3.5,2022-07-24
2011-07-18,3.5,2022-07-24
2011-07-19,3.5,2022-07-24
2011-07-20,3.5,2022-07-24
2011-07-21,3.5,2022-07-24
2011-07-22,3.5,2022-07-24
2011-07-25,3.5,2022-07-24
2011-07-26,3.5,2022-07-24
2011-07-27,3.5,2022-07-24
2011-07-28,3.5,2022-07-24
2011-07-29,3.5,2022-07-24
2011-08-01,3.5,2022-07-24
2011-08-02,3.5,2022-07-24
2011-08-03,3.5,2022-07-24
2011-08-04,3.5,2022-07-24
2011-08-05,3.5,2022-07-24
2011-08-08,3.5,2022-07-24
2011-08-09,3.5,2022-07-24
2011-08-10,3.5,2022-07-24
2011-08-11,3.5,2022-07-24
2011-08-12,3.5,2022-07-24
2011-08-15,3.5,2022-07-24
