date,value,update_date
2003-11-14,981.78889,2022-07-24
2003-11-17,975.888,2022-07-24
2003-11-18,967.54091,2022-07-24
2003-11-19,958.85083,2022-07-24
2003-11-20,954.20923,2022-07-24
2003-11-21,951.28214,2022-07-24
2003-11-24,950.35867,2022-07-24
2003-11-25,950.94125,2022-07-24
2003-11-26,952.21471,2022-07-24
2003-11-27,953.56889,2022-07-24
2003-11-28,954.25368,2022-07-24
2003-12-01,972.23,2022-07-24
2003-12-02,982.915,2022-07-24
2003-12-03,992.41,2022-07-24
2003-12-04,993.1925,2022-07-24
2003-12-05,992.91,2022-07-24
2003-12-08,992.73833,2022-07-24
2003-12-09,993.99857,2022-07-24
2003-12-10,994.88625,2022-07-24
2003-12-11,994.97,2022-07-24
2003-12-15,996.285,2022-07-24
2003-12-16,995.42818,2022-07-24
2003-12-17,995.15,2022-07-24
2003-12-18,996.24692,2022-07-24
2003-12-19,998.18857,2022-07-24
2003-12-22,1000.416,2022-07-24
2003-12-23,1001.40813,2022-07-24
2003-12-24,1001.82353,2022-07-24
2003-12-25,1002.24278,2022-07-24
2003-12-26,1002.96789,2022-07-24
2003-12-29,1003.6975,2022-07-24
2003-12-30,1003.96333,2022-07-24
2004-01-05,1061.67,2022-07-24
2004-01-06,1065.265,2022-07-24
2004-01-08,1061.82333,2022-07-24
2004-01-09,1067.4475,2022-07-24
2004-01-12,1066.124,2022-07-24
2004-01-13,1064.20833,2022-07-24
2004-01-14,1065.45143,2022-07-24
2004-01-15,1061.62125,2022-07-24
2004-01-16,1060.08333,2022-07-24
2004-01-19,1060.054,2022-07-24
2004-01-20,1060.67727,2022-07-24
2004-01-21,1061.8425,2022-07-24
2004-01-22,1063.61231,2022-07-24
2004-01-23,1066.10071,2022-07-24
2004-01-26,1067.37333,2022-07-24
2004-01-27,1068.65875,2022-07-24
2004-01-28,1068.96824,2022-07-24
2004-01-29,1069.67167,2022-07-24
2004-01-30,1069.25316,2022-07-24
2004-02-02,1049.69,2022-07-24
2004-02-03,1057.75,2022-07-24
2004-02-04,1065.03667,2022-07-24
2004-02-05,1065.1125,2022-07-24
2004-02-06,1065.89,2022-07-24
2004-02-09,1068.82333,2022-07-24
2004-02-10,1069.51714,2022-07-24
2004-02-11,1071.0275,2022-07-24
2004-02-12,1075.33111,2022-07-24
2004-02-13,1079.378,2022-07-24
2004-02-16,1082.70818,2022-07-24
2004-02-17,1085.81417,2022-07-24
2004-02-18,1088.50308,2022-07-24
2004-02-19,1090.13071,2022-07-24
2004-02-20,1092.44733,2022-07-24
2004-02-24,1093.9175,2022-07-24
2004-02-25,1095.92882,2022-07-24
2004-02-26,1098.42778,2022-07-24
2004-02-27,1101.87526,2022-07-24
2004-03-01,1186.17,2022-07-24
2004-03-02,1178.03,2022-07-24
2004-03-03,1169.95667,2022-07-24
2004-03-04,1168.545,2022-07-24
2004-03-05,1170.842,2022-07-24
2004-03-09,1175.49833,2022-07-24
2004-03-10,1176.00571,2022-07-24
2004-03-11,1173.2075,2022-07-24
2004-03-12,1171.43333,2022-07-24
2004-03-15,1169.687,2022-07-24
2004-03-16,1170.19636,2022-07-24
2004-03-17,1173.0575,2022-07-24
2004-03-18,1176.71154,2022-07-24
2004-03-19,1181.74714,2022-07-24
2004-03-22,1184.63267,2022-07-24
2004-03-23,1187.39375,2022-07-24
2004-03-24,1189.19588,2022-07-24
2004-03-25,1191.04611,2022-07-24
2004-03-26,1193.05316,2022-07-24
2004-03-29,1196.325,2022-07-24
2004-03-30,1199.56286,2022-07-24
2004-03-31,1203.17591,2022-07-24
2004-04-01,1287.94,2022-07-24
2004-04-02,1296.725,2022-07-24
2004-04-05,1304.33,2022-07-24
2004-04-06,1301.2925,2022-07-24
2004-04-07,1305.336,2022-07-24
2004-04-08,1311.91833,2022-07-24
2004-04-09,1317.48286,2022-07-24
2004-04-12,1321.65875,2022-07-24
2004-04-13,1320.40667,2022-07-24
2004-04-14,1315.918,2022-07-24
2004-04-15,1313.93,2022-07-24
2004-04-16,1310.10083,2022-07-24
2004-04-19,1308.06154,2022-07-24
2004-04-20,1306.71071,2022-07-24
2004-04-21,1301.612,2022-07-24
2004-04-22,1295.84625,2022-07-24
2004-04-23,1290.29235,2022-07-24
2004-04-26,1284.67889,2022-07-24
2004-04-27,1280.61526,2022-07-24
2004-04-28,1276.3095,2022-07-24
2004-04-29,1268.96238,2022-07-24
2004-04-30,1262.58227,2022-07-24
2004-05-05,1157.43,2022-07-24
2004-05-06,1151.5,2022-07-24
2004-05-07,1130.98667,2022-07-24
2004-05-11,1111.0625,2022-07-24
2004-05-12,1104.858,2022-07-24
2004-05-13,1102.23833,2022-07-24
2004-05-14,1097.70143,2022-07-24
2004-05-17,1100.9725,2022-07-24
2004-05-18,1103.13333,2022-07-24
2004-05-19,1108.212,2022-07-24
2004-05-20,1112.37091,2022-07-24
2004-05-21,1116.16083,2022-07-24
2004-05-24,1120.01308,2022-07-24
2004-05-25,1120.29,2022-07-24
2004-05-26,1121.75667,2022-07-24
2004-05-27,1122.205,2022-07-24
2004-05-28,1119.71647,2022-07-24
2004-05-31,1117.80667,2022-07-24
2004-06-01,1041.58,2022-07-24
2004-06-02,1065.04,2022-07-24
2004-06-03,1075.09333,2022-07-24
2004-06-04,1074,2022-07-24
2004-06-07,1078.328,2022-07-24
2004-06-08,1082.63,2022-07-24
2004-06-09,1084.07714,2022-07-24
2004-06-10,1082.82375,2022-07-24
2004-06-11,1080.60444,2022-07-24
2004-06-15,1075.119,2022-07-24
2004-06-16,1070.90636,2022-07-24
2004-06-17,1074.92,2022-07-24
2004-06-18,1078.52308,2022-07-24
2004-06-21,1083.35286,2022-07-24
2004-06-22,1085.606,2022-07-24
2004-06-23,1087.13625,2022-07-24
2004-06-24,1088.98118,2022-07-24
2004-06-25,1089.88167,2022-07-24
2004-06-28,1089.55053,2022-07-24
2004-06-29,1088.764,2022-07-24
2004-06-30,1089.02,2022-07-24
2004-07-01,1054.17,2022-07-24
2004-07-02,1051.77,2022-07-24
2004-07-05,1052.54667,2022-07-24
2004-07-06,1051.8625,2022-07-24
2004-07-07,1054.34,2022-07-24
2004-07-08,1054.92667,2022-07-24
2004-07-09,1054.31714,2022-07-24
2004-07-12,1056.785,2022-07-24
2004-07-13,1061.15222,2022-07-24
2004-07-14,1064.163,2022-07-24
2004-07-15,1067.75818,2022-07-24
2004-07-16,1070.195,2022-07-24
2004-07-19,1073.87615,2022-07-24
2004-07-20,1073.49357,2022-07-24
2004-07-21,1071.99867,2022-07-24
2004-07-22,1068.63562,2022-07-24
2004-07-23,1066.18706,2022-07-24
2004-07-26,1062.35667,2022-07-24
2004-07-27,1058.06579,2022-07-24
2004-07-28,1050.948,2022-07-24
2004-07-29,1046.3381,2022-07-24
2004-07-30,1044.27136,2022-07-24
2004-08-02,1002.2,2022-07-24
2004-08-03,999.995,2022-07-24
2004-08-04,999.62667,2022-07-24
2004-08-05,996.465,2022-07-24
2004-08-06,992.578,2022-07-24
2004-08-09,993.77,2022-07-24
2004-08-10,992.84571,2022-07-24
2004-08-11,987.655,2022-07-24
2004-08-12,986.21444,2022-07-24
2004-08-13,987.646,2022-07-24
2004-08-16,989.94545,2022-07-24
2004-08-17,991.875,2022-07-24
2004-08-18,991.72846,2022-07-24
2004-08-19,993.46571,2022-07-24
2004-08-20,995.42267,2022-07-24
2004-08-23,997.76125,2022-07-24
2004-08-24,1000.14,2022-07-24
2004-08-25,1003.12222,2022-07-24
2004-08-26,1005.77474,2022-07-24
2004-08-27,1009.08,2022-07-24
2004-08-30,1012.54762,2022-07-24
2004-08-31,1017.21909,2022-07-24
2004-09-01,1116.44,2022-07-24
2004-09-02,1115.64,2022-07-24
2004-09-03,1120.45667,2022-07-24
2004-09-06,1125.8,2022-07-24
2004-09-07,1128.368,2022-07-24
2004-09-08,1129.84833,2022-07-24
2004-09-09,1131.73143,2022-07-24
2004-09-10,1133.50625,2022-07-24
2004-09-13,1134.16667,2022-07-24
2004-09-14,1136.827,2022-07-24
2004-09-15,1138.83364,2022-07-24
2004-09-16,1139.11,2022-07-24
2004-09-17,1140.24231,2022-07-24
2004-09-20,1141.27214,2022-07-24
2004-09-21,1142.55,2022-07-24
2004-09-22,1143.47125,2022-07-24
2004-09-23,1144.18412,2022-07-24
2004-09-24,1145.41333,2022-07-24
2004-09-27,1147.02368,2022-07-24
2004-09-28,1150.927,2022-07-24
2004-09-29,1154.7981,2022-07-24
2004-09-30,1158.83364,2022-07-24
2004-10-01,1347.78,2022-07-24
2004-10-04,1359.54,2022-07-24
2004-10-05,1409.08667,2022-07-24
2004-10-06,1442.66,2022-07-24
2004-10-07,1464.976,2022-07-24
2004-10-08,1479.39667,2022-07-24
2004-10-11,1470.02,2022-07-24
2004-10-12,1454.77625,2022-07-24
2004-10-13,1440.70778,2022-07-24
2004-10-14,1430.973,2022-07-24
2004-10-15,1420.76909,2022-07-24
2004-10-18,1414.00333,2022-07-24
2004-10-19,1406.52846,2022-07-24
2004-10-20,1394.79714,2022-07-24
2004-10-21,1385.52133,2022-07-24
2004-10-22,1379.22375,2022-07-24
2004-10-25,1372.63706,2022-07-24
2004-10-26,1368.725,2022-07-24
2004-10-27,1366.50263,2022-07-24
2004-10-28,1363.404,2022-07-24
2004-10-29,1361.72857,2022-07-24
2004-11-01,1294.62,2022-07-24
2004-11-02,1287.49,2022-07-24
2004-11-03,1280.46667,2022-07-24
2004-11-04,1282.3475,2022-07-24
2004-11-05,1284.992,2022-07-24
2004-11-09,1288.65833,2022-07-24
2004-11-10,1288.19286,2022-07-24
2004-11-11,1287.6375,2022-07-24
2004-11-12,1287.49444,2022-07-24
2004-11-15,1287.047,2022-07-24
2004-11-16,1286.75182,2022-07-24
2004-11-17,1288.63667,2022-07-24
2004-11-18,1290.85385,2022-07-24
2004-11-19,1287.23286,2022-07-24
2004-11-22,1284.55333,2022-07-24
2004-11-23,1280.56625,2022-07-24
2004-11-24,1274.46588,2022-07-24
2004-11-25,1267.70556,2022-07-24
2004-11-26,1261.61947,2022-07-24
2004-11-29,1255.808,2022-07-24
2004-11-30,1250.20667,2022-07-24
2004-12-01,1094.86,2022-07-24
2004-12-02,1091.75,2022-07-24
2004-12-03,1080.91333,2022-07-24
2004-12-06,1075.9375,2022-07-24
2004-12-07,1080.878,2022-07-24
2004-12-08,1074.11833,2022-07-24
2004-12-09,1063.71714,2022-07-24
2004-12-10,1054.55375,2022-07-24
2004-12-14,1051.84444,2022-07-24
2004-12-15,1049.294,2022-07-24
2004-12-16,1046.53,2022-07-24
2004-12-17,1040.81083,2022-07-24
2004-12-20,1038.11077,2022-07-24
2004-12-21,1038.385,2022-07-24
2004-12-22,1037.88533,2022-07-24
2004-12-23,1039.24812,2022-07-24
2004-12-24,1040.61176,2022-07-24
2004-12-27,1042.62889,2022-07-24
2004-12-28,1043.57474,2022-07-24
2004-12-29,1044.379,2022-07-24
2004-12-30,1045.5619,2022-07-24
2005-01-11,1062.6,2022-07-24
2005-01-12,1058.89,2022-07-24
2005-01-13,1057.97667,2022-07-24
2005-01-14,1058.245,2022-07-24
2005-01-17,1056.266,2022-07-24
2005-01-18,1053.82,2022-07-24
2005-01-19,1053.87429,2022-07-24
2005-01-20,1050.62125,2022-07-24
2005-01-21,1048.46667,2022-07-24
2005-01-24,1049.441,2022-07-24
2005-01-25,1050.76818,2022-07-24
2005-01-26,1050.76917,2022-07-24
2005-01-27,1051.78462,2022-07-24
2005-01-28,1053.65357,2022-07-24
2005-01-31,1055.51667,2022-07-24
2005-02-01,1101.88,2022-07-24
2005-02-02,1106.575,2022-07-24
2005-02-03,1112.85,2022-07-24
2005-02-04,1117.2625,2022-07-24
2005-02-07,1117.96,2022-07-24
2005-02-08,1122.12333,2022-07-24
2005-02-09,1124.01,2022-07-24
2005-02-10,1128.7575,2022-07-24
2005-02-11,1130.53,2022-07-24
2005-02-14,1132.213,2022-07-24
2005-02-15,1134.49182,2022-07-24
2005-02-16,1135.94667,2022-07-24
2005-02-17,1137.91923,2022-07-24
2005-02-18,1139.81,2022-07-24
2005-02-21,1142.44867,2022-07-24
2005-02-22,1144.06813,2022-07-24
2005-02-24,1147.16,2022-07-24
2005-02-25,1149.79167,2022-07-24
2005-02-28,1152.98421,2022-07-24
2005-03-01,1190.02,2022-07-24
2005-03-02,1170.185,2022-07-24
2005-03-03,1164.94333,2022-07-24
2005-03-04,1168.5775,2022-07-24
2005-03-05,1172.368,2022-07-24
2005-03-09,1174.96333,2022-07-24
2005-03-10,1172.46429,2022-07-24
2005-03-11,1170.56,2022-07-24
2005-03-14,1166.12111,2022-07-24
2005-03-15,1161.504,2022-07-24
2005-03-16,1154.28091,2022-07-24
2005-03-17,1150.0275,2022-07-24
2005-03-18,1146.02462,2022-07-24
2005-03-21,1140.57286,2022-07-24
2005-03-22,1136.93467,2022-07-24
2005-03-23,1132.2375,2022-07-24
2005-03-24,1130.58588,2022-07-24
2005-03-25,1129.64944,2022-07-24
2005-03-28,1128.41,2022-07-24
2005-03-29,1126.6115,2022-07-24
2005-03-30,1124.93714,2022-07-24
2005-03-31,1123.77909,2022-07-24
2005-04-01,1123.77,2022-07-24
2005-04-04,1111.725,2022-07-24
2005-04-05,1110.39667,2022-07-24
2005-04-06,1116.585,2022-07-24
2005-04-07,1121.462,2022-07-24
2005-04-08,1126.17667,2022-07-24
2005-04-11,1127.03,2022-07-24
2005-04-12,1127.46875,2022-07-24
2005-04-13,1128.42,2022-07-24
2005-04-14,1127.408,2022-07-24
2005-04-15,1125.03545,2022-07-24
2005-04-18,1120.54,2022-07-24
2005-04-19,1116.63615,2022-07-24
2005-04-20,1113.31643,2022-07-24
2005-04-21,1110.84533,2022-07-24
2005-04-22,1109.31,2022-07-24
2005-04-25,1108.41235,2022-07-24
2005-04-26,1107.28778,2022-07-24
2005-04-27,1105.54053,2022-07-24
2005-04-28,1104.448,2022-07-24
2005-04-29,1103.68524,2022-07-24
2005-05-03,1095.77,2022-07-24
2005-05-04,1090.83,2022-07-24
2005-05-05,1090.04,2022-07-24
2005-05-06,1091.0375,2022-07-24
2005-05-11,1087.224,2022-07-24
2005-05-12,1081.195,2022-07-24
2005-05-13,1074.98143,2022-07-24
2005-05-14,1069.78125,2022-07-24
2005-05-16,1062.74,2022-07-24
2005-05-17,1061.272,2022-07-24
2005-05-18,1060.26273,2022-07-24
2005-05-19,1059.41583,2022-07-24
2005-05-20,1058.63923,2022-07-24
2005-05-23,1058.445,2022-07-24
2005-05-24,1060.02867,2022-07-24
2005-05-25,1060.3875,2022-07-24
2005-05-26,1060.68882,2022-07-24
2005-05-27,1060.65333,2022-07-24
2005-05-30,1060.67737,2022-07-24
2005-05-31,1060.913,2022-07-24
2005-06-01,1059.46,2022-07-24
2005-06-02,1064.78,2022-07-24
2005-06-03,1066.52333,2022-07-24
2005-06-06,1065.5775,2022-07-24
2005-06-07,1064.408,2022-07-24
2005-06-08,1062.56,2022-07-24
2005-06-09,1061.37,2022-07-24
2005-06-10,1062.35,2022-07-24
2005-06-14,1064.15222,2022-07-24
2005-06-15,1065.006,2022-07-24
2005-06-16,1066.01091,2022-07-24
2005-06-17,1067.60417,2022-07-24
2005-06-20,1069.16846,2022-07-24
2005-06-21,1070.15857,2022-07-24
2005-06-22,1072.032,2022-07-24
2005-06-23,1074.05438,2022-07-24
2005-06-24,1075.67647,2022-07-24
2005-06-27,1076.71611,2022-07-24
2005-06-28,1077.63895,2022-07-24
2005-06-29,1078.7925,2022-07-24
2005-06-30,1080.63333,2022-07-24
2005-07-01,1130.86,2022-07-24
2005-07-04,1133.725,2022-07-24
2005-07-05,1132.1,2022-07-24
2005-07-06,1138.9875,2022-07-24
2005-07-07,1141.84,2022-07-24
2005-07-08,1146.81833,2022-07-24
2005-07-11,1150.81571,2022-07-24
2005-07-12,1152.86875,2022-07-24
2005-07-13,1155.32,2022-07-24
2005-07-14,1156.482,2022-07-24
2005-07-15,1156.35091,2022-07-24
2005-07-18,1155.17583,2022-07-24
2005-07-19,1155.22231,2022-07-24
2005-07-20,1156.33143,2022-07-24
2005-07-21,1156.83867,2022-07-24
2005-07-22,1158.1925,2022-07-24
2005-07-25,1159.77824,2022-07-24
2005-07-26,1160.48389,2022-07-24
2005-07-27,1161.66158,2022-07-24
2005-07-28,1163.053,2022-07-24
2005-07-29,1164.17952,2022-07-24
2005-08-01,1185.59,2022-07-24
2005-08-02,1195.13,2022-07-24
2005-08-03,1190.24,2022-07-24
2005-08-04,1196.8175,2022-07-24
2005-08-05,1202.856,2022-07-24
2005-08-08,1207.17,2022-07-24
2005-08-09,1210.75571,2022-07-24
2005-08-10,1213.45625,2022-07-24
2005-08-11,1213.19556,2022-07-24
2005-08-12,1212.249,2022-07-24
2005-08-15,1212.58364,2022-07-24
2005-08-16,1215.6675,2022-07-24
2005-08-17,1218.76385,2022-07-24
2005-08-18,1221.29286,2022-07-24
2005-08-19,1225.424,2022-07-24
2005-08-22,1228.96938,2022-07-24
2005-08-23,1231.94471,2022-07-24
2005-08-24,1234.89278,2022-07-24
2005-08-25,1237.90947,2022-07-24
2005-08-26,1241.049,2022-07-24
2005-08-29,1243.93762,2022-07-24
2005-08-30,1246.94091,2022-07-24
2005-08-31,1250.28,2022-07-24
2005-09-01,1331.34,2022-07-24
2005-09-02,1342.08,2022-07-24
2005-09-05,1342.96333,2022-07-24
2005-09-06,1332.885,2022-07-24
2005-09-07,1321.964,2022-07-24
2005-09-08,1318.82333,2022-07-24
2005-09-09,1322.31429,2022-07-24
2005-09-12,1325.79125,2022-07-24
2005-09-13,1326.93667,2022-07-24
2005-09-14,1328.292,2022-07-24
2005-09-15,1331.11091,2022-07-24
2005-09-16,1334.4575,2022-07-24
2005-09-19,1339.6,2022-07-24
2005-09-20,1343.40357,2022-07-24
2005-09-21,1349.22067,2022-07-24
2005-09-22,1354.01125,2022-07-24
2005-09-23,1358.64706,2022-07-24
2005-09-26,1362.03167,2022-07-24
2005-09-27,1368.05579,2022-07-24
2005-09-28,1372.8145,2022-07-24
2005-09-29,1376.5,2022-07-24
2005-09-30,1380.60409,2022-07-24
2005-10-03,1512.19,2022-07-24
2005-10-04,1505.035,2022-07-24
2005-10-05,1481.99,2022-07-24
2005-10-06,1447.835,2022-07-24
2005-10-07,1428.224,2022-07-24
2005-10-10,1421.54667,2022-07-24
2005-10-11,1422.30143,2022-07-24
2005-10-12,1414.535,2022-07-24
2005-10-13,1405.86333,2022-07-24
2005-10-14,1395.22,2022-07-24
2005-10-17,1387.18909,2022-07-24
2005-10-18,1380.48417,2022-07-24
2005-10-19,1371.65846,2022-07-24
2005-10-20,1364.18643,2022-07-24
2005-10-21,1358.55,2022-07-24
2005-10-24,1355.12438,2022-07-24
2005-10-25,1351.43235,2022-07-24
2005-10-26,1348.95111,2022-07-24
2005-10-27,1345.25316,2022-07-24
2005-10-28,1343.8585,2022-07-24
2005-10-31,1343.84333,2022-07-24
2005-11-01,1349.41,2022-07-24
2005-11-02,1374.48,2022-07-24
2005-11-03,1382.61667,2022-07-24
2005-11-07,1388.1525,2022-07-24
2005-11-08,1390.508,2022-07-24
2005-11-09,1393.945,2022-07-24
2005-11-10,1394.11857,2022-07-24
2005-11-11,1395.01125,2022-07-24
2005-11-14,1399.43889,2022-07-24
2005-11-15,1403.772,2022-07-24
2005-11-16,1408.07182,2022-07-24
2005-11-17,1414.87667,2022-07-24
2005-11-18,1420.65846,2022-07-24
2005-11-21,1425.97714,2022-07-24
2005-11-22,1429.948,2022-07-24
2005-11-23,1433.09813,2022-07-24
2005-11-24,1436.93412,2022-07-24
2005-11-25,1441.14667,2022-07-24
2005-11-28,1445.31,2022-07-24
2005-11-29,1448.7765,2022-07-24
2005-11-30,1454.10905,2022-07-24
2005-12-01,1615.49,2022-07-24
2005-12-02,1630.655,2022-07-24
2005-12-05,1633.75,2022-07-24
2005-12-06,1632.92,2022-07-24
2005-12-07,1635.962,2022-07-24
2005-12-08,1635.10333,2022-07-24
2005-12-09,1635.24,2022-07-24
2005-12-12,1638.03375,2022-07-24
2005-12-13,1638.35667,2022-07-24
2005-12-14,1637.965,2022-07-24
2005-12-15,1637.47091,2022-07-24
2005-12-16,1638.11917,2022-07-24
2005-12-19,1640.37615,2022-07-24
2005-12-20,1642.22143,2022-07-24
2005-12-21,1645.95867,2022-07-24
2005-12-22,1652.37625,2022-07-24
2005-12-23,1656.94706,2022-07-24
2005-12-26,1661.92278,2022-07-24
2005-12-27,1666.33316,2022-07-24
2005-12-28,1669.173,2022-07-24
2005-12-29,1672.25857,2022-07-24
2005-12-30,1675.23318,2022-07-24
2006-01-10,1829.58,2022-07-24
2006-01-11,1851.94,2022-07-24
2006-01-12,1873.56667,2022-07-24
2006-01-13,1879.28,2022-07-24
2006-01-16,1891.596,2022-07-24
2006-01-17,1891.71333,2022-07-24
2006-01-18,1885.52,2022-07-24
2006-01-19,1885.12875,2022-07-24
2006-01-20,1886.25,2022-07-24
2006-01-23,1883.062,2022-07-24
2006-01-24,1884.45818,2022-07-24
2006-01-25,1886.76083,2022-07-24
2006-01-26,1888.79,2022-07-24
2006-01-27,1895.005,2022-07-24
2006-01-30,1896.35133,2022-07-24
2006-01-31,1896.64,2022-07-24
2006-02-01,1949.83,2022-07-24
2006-02-02,1943.15,2022-07-24
2006-02-03,1928.30333,2022-07-24
2006-02-06,1933.7775,2022-07-24
2006-02-07,1935.396,2022-07-24
2006-02-08,1940.22167,2022-07-24
2006-02-09,1951.53143,2022-07-24
2006-02-10,1957.8825,2022-07-24
2006-02-13,1964.30222,2022-07-24
2006-02-14,1970.183,2022-07-24
2006-02-15,1977.06909,2022-07-24
2006-02-16,1983.80417,2022-07-24
2006-02-17,1994.03385,2022-07-24
2006-02-20,2006.91143,2022-07-24
2006-02-21,2015.596,2022-07-24
2006-02-22,2027.88,2022-07-24
2006-02-26,2043.86118,2022-07-24
2006-02-27,2058.72722,2022-07-24
2006-02-28,2065.85263,2022-07-24
2006-03-01,2248.57,2022-07-24
2006-03-02,2250.115,2022-07-24
2006-03-03,2250.71,2022-07-24
2006-03-06,2246.185,2022-07-24
2006-03-07,2219.786,2022-07-24
2006-03-09,2192.71833,2022-07-24
2006-03-10,2171.78714,2022-07-24
2006-03-13,2159.09625,2022-07-24
2006-03-14,2141.68667,2022-07-24
2006-03-15,2132.923,2022-07-24
2006-03-16,2125.07273,2022-07-24
2006-03-17,2121.37,2022-07-24
2006-03-20,2114.75462,2022-07-24
2006-03-21,2107.06786,2022-07-24
2006-03-22,2102.62667,2022-07-24
2006-03-23,2099.71375,2022-07-24
2006-03-24,2097.13824,2022-07-24
2006-03-27,2094.69056,2022-07-24
2006-03-28,2091.63737,2022-07-24
2006-03-29,2086.1,2022-07-24
2006-03-30,2084.52952,2022-07-24
2006-03-31,2083.53045,2022-07-24
2006-04-03,2104.75,2022-07-24
2006-04-04,2118.945,2022-07-24
2006-04-05,2149.39667,2022-07-24
2006-04-06,2165.2775,2022-07-24
2006-04-07,2183.178,2022-07-24
2006-04-10,2206.72667,2022-07-24
2006-04-11,2218.50429,2022-07-24
2006-04-12,2230.28875,2022-07-24
2006-04-13,2235.58778,2022-07-24
2006-04-14,2242.936,2022-07-24
2006-04-17,2249.92636,2022-07-24
2006-04-18,2258.47667,2022-07-24
2006-04-19,2267.97769,2022-07-24
2006-04-20,2274.68143,2022-07-24
2006-04-21,2281.31467,2022-07-24
2006-04-24,2288.00063,2022-07-24
2006-04-25,2293.15588,2022-07-24
2006-04-26,2301.55,2022-07-24
2006-04-27,2305.86105,2022-07-24
2006-04-28,2312.261,2022-07-24
2006-05-02,2518.13,2022-07-24
2006-05-03,2507.1,2022-07-24
2006-05-04,2518.5,2022-07-24
2006-05-05,2523.545,2022-07-24
2006-05-06,2532.13,2022-07-24
2006-05-10,2527.13,2022-07-24
2006-05-11,2519.11571,2022-07-24
2006-05-12,2500.93375,2022-07-24
2006-05-15,2474.56667,2022-07-24
2006-05-16,2455.092,2022-07-24
2006-05-17,2431.76091,2022-07-24
2006-05-18,2407.81667,2022-07-24
2006-05-19,2383.53923,2022-07-24
2006-05-22,2349.40286,2022-07-24
2006-05-23,2332.886,2022-07-24
2006-05-24,2314.7525,2022-07-24
2006-05-25,2304.53647,2022-07-24
2006-05-26,2302.31111,2022-07-24
2006-05-29,2298.51947,2022-07-24
2006-05-30,2294.609,2022-07-24
2006-05-31,2291.09857,2022-07-24
2006-06-01,2262.01,2022-07-24
2006-06-02,2309.955,2022-07-24
2006-06-05,2328.97333,2022-07-24
2006-06-06,2307.5125,2022-07-24
2006-06-07,2301.3,2022-07-24
2006-06-08,2266.17667,2022-07-24
2006-06-09,2244.64,2022-07-24
2006-06-13,2204.16375,2022-07-24
2006-06-14,2182.43889,2022-07-24
2006-06-15,2172.568,2022-07-24
2006-06-16,2161.01182,2022-07-24
2006-06-19,2156.16917,2022-07-24
2006-06-20,2157.43923,2022-07-24
2006-06-21,2157.98286,2022-07-24
2006-06-22,2153.97733,2022-07-24
2006-06-23,2151.45687,2022-07-24
2006-06-26,2149.68647,2022-07-24
2006-06-27,2151.70389,2022-07-24
2006-06-28,2155.22,2022-07-24
2006-06-29,2162.2425,2022-07-24
2006-06-30,2172.23381,2022-07-24
2006-07-03,2395.42,2022-07-24
2006-07-04,2412.145,2022-07-24
2006-07-05,2378.72333,2022-07-24
2006-07-06,2386.705,2022-07-24
2006-07-07,2393.168,2022-07-24
2006-07-10,2403.02333,2022-07-24
2006-07-11,2405.67286,2022-07-24
2006-07-12,2409.44125,2022-07-24
2006-07-13,2398.94,2022-07-24
2006-07-14,2391.334,2022-07-24
2006-07-17,2379.60818,2022-07-24
2006-07-18,2372.15667,2022-07-24
2006-07-19,2372.01923,2022-07-24
2006-07-20,2371.26143,2022-07-24
2006-07-21,2369.44867,2022-07-24
2006-07-24,2370.22,2022-07-24
2006-07-25,2370.02588,2022-07-24
2006-07-26,2371.31778,2022-07-24
2006-07-27,2377.30263,2022-07-24
2006-07-28,2382.411,2022-07-24
2006-07-31,2385.99571,2022-07-24
2006-08-01,2439.45,2022-07-24
2006-08-02,2462.645,2022-07-24
2006-08-03,2469.72,2022-07-24
2006-08-04,2495.9825,2022-07-24
2006-08-07,2508.826,2022-07-24
2006-08-08,2515.02,2022-07-24
2006-08-09,2526.05857,2022-07-24
2006-08-10,2533.12125,2022-07-24
2006-08-11,2543.45111,2022-07-24
2006-08-14,2551.93,2022-07-24
2006-08-15,2558.90182,2022-07-24
2006-08-16,2567.20167,2022-07-24
2006-08-17,2572.10231,2022-07-24
2006-08-18,2567.58357,2022-07-24
2006-08-21,2566.346,2022-07-24
2006-08-22,2567.7925,2022-07-24
2006-08-23,2569.20471,2022-07-24
2006-08-24,2568.59944,2022-07-24
2006-08-25,2569.90053,2022-07-24
2006-08-28,2570.363,2022-07-24
2006-08-29,2571.2919,2022-07-24
2006-08-30,2572.57091,2022-07-24
2006-08-31,2572.85609,2022-07-24
2006-09-01,2553.59,2022-07-24
2006-09-04,2571.64,2022-07-24
2006-09-05,2594.62,2022-07-24
2006-09-06,2591.1925,2022-07-24
2006-09-07,2571.96,2022-07-24
2006-09-08,2559.295,2022-07-24
2006-09-11,2536.29,2022-07-24
2006-09-12,2525.42625,2022-07-24
2006-09-13,2519.15556,2022-07-24
2006-09-14,2514.506,2022-07-24
2006-09-15,2508.82091,2022-07-24
2006-09-18,2507.47083,2022-07-24
2006-09-19,2507.53538,2022-07-24
2006-09-20,2504.775,2022-07-24
2006-09-21,2500.14467,2022-07-24
2006-09-22,2491.1475,2022-07-24
2006-09-25,2479.22706,2022-07-24
2006-09-26,2473.04889,2022-07-24
2006-09-27,2469.89158,2022-07-24
2006-09-28,2469.805,2022-07-24
2006-09-29,2469.49667,2022-07-24
