date,value,update_date
2003-10-14,549.26,2022-07-24
2003-10-15,551.34182,2022-07-24
2003-10-16,553.73833,2022-07-24
2003-10-17,555.99692,2022-07-24
2003-10-20,557.68786,2022-07-24
2003-10-21,557.40533,2022-07-24
2003-10-22,555.5125,2022-07-24
2003-10-23,554.06529,2022-07-24
2003-10-24,553.06167,2022-07-24
2003-10-27,550.29105,2022-07-24
2003-10-28,548.26,2022-07-24
2003-10-29,545.88333,2022-07-24
2003-10-30,541.46864,2022-07-24
2003-10-31,538.3113,2022-07-24
2003-11-03,506.25,2022-07-24
2003-11-04,504.515,2022-07-24
2003-11-05,500.71,2022-07-24
2003-11-06,498.755,2022-07-24
2003-11-10,497.748,2022-07-24
2003-11-11,495.225,2022-07-24
2003-11-12,492.31,2022-07-24
2003-11-13,490.2,2022-07-24
2003-11-14,488.24111,2022-07-24
2003-11-17,485.594,2022-07-24
2003-11-18,481.55636,2022-07-24
2003-11-19,477.19833,2022-07-24
2003-11-20,474.81,2022-07-24
2003-11-21,473.41786,2022-07-24
2003-11-24,473.18467,2022-07-24
2003-11-25,473.655,2022-07-24
2003-11-26,474.42471,2022-07-24
2003-11-27,475.20722,2022-07-24
2003-11-28,475.70842,2022-07-24
2003-12-01,484.21,2022-07-24
2003-12-02,489.095,2022-07-24
2003-12-03,493.90667,2022-07-24
2003-12-04,494.3125,2022-07-24
2003-12-05,494.334,2022-07-24
2003-12-08,494.39333,2022-07-24
2003-12-09,495.44286,2022-07-24
2003-12-10,496.23,2022-07-24
2003-12-11,496.57778,2022-07-24
2003-12-15,497.542,2022-07-24
2003-12-16,497.54182,2022-07-24
2003-12-17,497.815,2022-07-24
2003-12-18,498.74769,2022-07-24
2003-12-19,500.24643,2022-07-24
2003-12-22,501.69333,2022-07-24
2003-12-23,502.64062,2022-07-24
2003-12-24,503.17059,2022-07-24
2003-12-25,503.74778,2022-07-24
2003-12-26,504.47579,2022-07-24
2003-12-29,505.1925,2022-07-24
2003-12-30,505.64571,2022-07-24
2004-01-05,542.19,2022-07-24
2004-01-06,543.065,2022-07-24
2004-01-08,539.9,2022-07-24
2004-01-09,542.3475,2022-07-24
2004-01-12,541.248,2022-07-24
2004-01-13,539.695,2022-07-24
2004-01-14,540.08857,2022-07-24
2004-01-15,538.05375,2022-07-24
2004-01-16,537.43556,2022-07-24
2004-01-19,537.609,2022-07-24
2004-01-20,537.99636,2022-07-24
2004-01-21,538.745,2022-07-24
2004-01-22,539.85462,2022-07-24
2004-01-23,541.55214,2022-07-24
2004-01-26,542.57467,2022-07-24
2004-01-27,543.72625,2022-07-24
2004-01-28,544.46765,2022-07-24
2004-01-29,545.45,2022-07-24
2004-01-30,545.78,2022-07-24
2004-02-02,542.56,2022-07-24
2004-02-03,546.79,2022-07-24
2004-02-04,550.38,2022-07-24
2004-02-05,549.7325,2022-07-24
2004-02-06,549.604,2022-07-24
2004-02-09,550.14167,2022-07-24
2004-02-10,550.16286,2022-07-24
2004-02-11,550.395,2022-07-24
2004-02-12,552.20889,2022-07-24
2004-02-13,553.895,2022-07-24
2004-02-16,555.42909,2022-07-24
2004-02-17,556.89167,2022-07-24
2004-02-18,558.34308,2022-07-24
2004-02-19,559.23714,2022-07-24
2004-02-20,560.384,2022-07-24
2004-02-24,561.23562,2022-07-24
2004-02-25,562.23882,2022-07-24
2004-02-26,563.35778,2022-07-24
2004-02-27,564.81737,2022-07-24
2004-03-01,606.71,2022-07-24
2004-03-02,603.5,2022-07-24
2004-03-03,599.63333,2022-07-24
2004-03-04,597.81,2022-07-24
2004-03-05,597.884,2022-07-24
2004-03-09,599.21,2022-07-24
2004-03-10,598.48429,2022-07-24
2004-03-11,596.48375,2022-07-24
2004-03-12,595.41444,2022-07-24
2004-03-15,594.227,2022-07-24
2004-03-16,594.18182,2022-07-24
2004-03-17,595.41833,2022-07-24
2004-03-18,597.10077,2022-07-24
2004-03-19,599.51857,2022-07-24
2004-03-22,600.89333,2022-07-24
2004-03-23,602.35375,2022-07-24
2004-03-24,603.22647,2022-07-24
2004-03-25,604.04778,2022-07-24
2004-03-26,604.87053,2022-07-24
2004-03-29,606.293,2022-07-24
2004-03-30,607.69524,2022-07-24
2004-03-31,609.37455,2022-07-24
2004-04-01,646.29,2022-07-24
2004-04-02,651.485,2022-07-24
2004-04-05,655.83667,2022-07-24
2004-04-06,655.555,2022-07-24
2004-04-07,658.246,2022-07-24
2004-04-08,661.62833,2022-07-24
2004-04-09,664.06571,2022-07-24
2004-04-12,666.2425,2022-07-24
2004-04-13,665.68,2022-07-24
2004-04-14,663.562,2022-07-24
2004-04-15,662.49818,2022-07-24
2004-04-16,660.37917,2022-07-24
2004-04-19,658.83692,2022-07-24
2004-04-20,657.81286,2022-07-24
2004-04-21,654.95533,2022-07-24
2004-04-22,651.79125,2022-07-24
2004-04-23,648.84765,2022-07-24
2004-04-26,646.125,2022-07-24
2004-04-27,644.09316,2022-07-24
2004-04-28,641.846,2022-07-24
2004-04-29,637.91524,2022-07-24
2004-04-30,634.45455,2022-07-24
2004-05-05,577.91,2022-07-24
2004-05-06,574.53,2022-07-24
2004-05-07,564.95,2022-07-24
2004-05-11,554.5425,2022-07-24
2004-05-12,551.778,2022-07-24
2004-05-13,551.05333,2022-07-24
2004-05-14,549.07,2022-07-24
2004-05-17,550.51,2022-07-24
2004-05-18,551.46333,2022-07-24
2004-05-19,553.976,2022-07-24
2004-05-20,555.99091,2022-07-24
2004-05-21,557.77333,2022-07-24
2004-05-24,559.63308,2022-07-24
2004-05-25,559.59,2022-07-24
2004-05-26,560.23067,2022-07-24
2004-05-27,560.21563,2022-07-24
2004-05-28,558.48882,2022-07-24
2004-05-31,557.20611,2022-07-24
2004-06-01,512.99,2022-07-24
2004-06-02,523.435,2022-07-24
2004-06-03,527.58667,2022-07-24
2004-06-04,526.2625,2022-07-24
2004-06-07,528.316,2022-07-24
2004-06-08,530.87833,2022-07-24
2004-06-09,531.76429,2022-07-24
2004-06-10,531.57375,2022-07-24
2004-06-11,530.98111,2022-07-24
2004-06-15,528.59,2022-07-24
2004-06-16,526.76727,2022-07-24
2004-06-17,529.20333,2022-07-24
2004-06-18,531.42538,2022-07-24
2004-06-21,534.31071,2022-07-24
2004-06-22,535.822,2022-07-24
2004-06-23,536.8,2022-07-24
2004-06-24,537.93882,2022-07-24
2004-06-25,538.57889,2022-07-24
2004-06-28,538.51158,2022-07-24
2004-06-29,538.014,2022-07-24
2004-06-30,537.86286,2022-07-24
2004-07-01,517.61,2022-07-24
2004-07-02,515.95,2022-07-24
2004-07-05,516.87,2022-07-24
2004-07-06,516.7875,2022-07-24
2004-07-07,517.986,2022-07-24
2004-07-08,518.455,2022-07-24
2004-07-09,518.28286,2022-07-24
2004-07-12,519.95125,2022-07-24
2004-07-13,522.41222,2022-07-24
2004-07-14,524.377,2022-07-24
2004-07-15,526.41636,2022-07-24
2004-07-16,527.8875,2022-07-24
2004-07-19,529.96,2022-07-24
2004-07-20,530.15357,2022-07-24
2004-07-21,529.80667,2022-07-24
2004-07-22,528.61625,2022-07-24
2004-07-23,528.06941,2022-07-24
2004-07-26,527.01278,2022-07-24
2004-07-27,525.68526,2022-07-24
2004-07-28,522.787,2022-07-24
2004-07-29,520.85381,2022-07-24
2004-07-30,520.03364,2022-07-24
2004-08-02,505.11,2022-07-24
2004-08-03,504.395,2022-07-24
2004-08-04,504.56333,2022-07-24
2004-08-05,504.035,2022-07-24
2004-08-06,503.254,2022-07-24
2004-08-09,504.175,2022-07-24
2004-08-10,504.24571,2022-07-24
2004-08-11,502.4425,2022-07-24
2004-08-12,502.26222,2022-07-24
2004-08-13,503.373,2022-07-24
2004-08-16,504.64545,2022-07-24
2004-08-17,505.69167,2022-07-24
2004-08-18,505.64923,2022-07-24
2004-08-19,506.18429,2022-07-24
2004-08-20,506.778,2022-07-24
2004-08-23,507.56063,2022-07-24
2004-08-24,508.27529,2022-07-24
2004-08-25,509.25722,2022-07-24
2004-08-26,510.22895,2022-07-24
2004-08-27,511.5575,2022-07-24
2004-08-30,512.85857,2022-07-24
2004-08-31,514.51409,2022-07-24
2004-09-01,550.43,2022-07-24
2004-09-02,550.55,2022-07-24
2004-09-03,552.89667,2022-07-24
2004-09-06,555.4825,2022-07-24
2004-09-07,556.932,2022-07-24
2004-09-08,557.58833,2022-07-24
2004-09-09,558.92714,2022-07-24
2004-09-10,560.54,2022-07-24
2004-09-13,561.67556,2022-07-24
2004-09-14,563.619,2022-07-24
2004-09-15,565.37,2022-07-24
2004-09-16,566.20917,2022-07-24
2004-09-17,567.26923,2022-07-24
2004-09-20,568.40071,2022-07-24
2004-09-21,569.89667,2022-07-24
2004-09-22,570.99312,2022-07-24
2004-09-23,571.94588,2022-07-24
2004-09-24,572.93333,2022-07-24
2004-09-27,573.84632,2022-07-24
2004-09-28,575.265,2022-07-24
2004-09-29,576.70762,2022-07-24
2004-09-30,578.26773,2022-07-24
2004-10-01,642.79,2022-07-24
2004-10-04,646.05,2022-07-24
2004-10-05,662.40667,2022-07-24
2004-10-06,672.815,2022-07-24
2004-10-07,679.762,2022-07-24
2004-10-08,684.325,2022-07-24
2004-10-11,681.60857,2022-07-24
2004-10-12,676.14,2022-07-24
2004-10-13,671.51778,2022-07-24
2004-10-14,667.977,2022-07-24
2004-10-15,664.46,2022-07-24
2004-10-18,662.31417,2022-07-24
2004-10-19,660.20231,2022-07-24
2004-10-20,656.28786,2022-07-24
2004-10-21,653.28733,2022-07-24
2004-10-22,651.40188,2022-07-24
2004-10-25,649.31353,2022-07-24
2004-10-26,648.12167,2022-07-24
2004-10-27,647.60421,2022-07-24
2004-10-28,646.47,2022-07-24
2004-10-29,645.82714,2022-07-24
2004-11-01,622.67,2022-07-24
2004-11-02,621.815,2022-07-24
2004-11-03,621.37,2022-07-24
2004-11-04,624.27,2022-07-24
2004-11-05,626.62,2022-07-24
2004-11-09,628.47,2022-07-24
2004-11-10,628.36857,2022-07-24
2004-11-11,627.9325,2022-07-24
2004-11-12,627.80667,2022-07-24
2004-11-15,627.838,2022-07-24
2004-11-16,628.22182,2022-07-24
2004-11-17,629.25,2022-07-24
2004-11-18,630.23385,2022-07-24
2004-11-19,628.81571,2022-07-24
2004-11-22,627.85867,2022-07-24
2004-11-23,626.12375,2022-07-24
2004-11-24,623.80471,2022-07-24
2004-11-25,621.26056,2022-07-24
2004-11-26,618.87368,2022-07-24
2004-11-29,616.6635,2022-07-24
2004-11-30,614.47762,2022-07-24
2004-12-01,550.96,2022-07-24
2004-12-02,551.295,2022-07-24
2004-12-03,546.66333,2022-07-24
2004-12-06,544.6225,2022-07-24
2004-12-07,546.458,2022-07-24
2004-12-08,542.11333,2022-07-24
2004-12-09,535.81143,2022-07-24
2004-12-10,530.74,2022-07-24
2004-12-14,529.39556,2022-07-24
2004-12-15,528.358,2022-07-24
2004-12-16,527.13182,2022-07-24
2004-12-17,524.58667,2022-07-24
2004-12-20,523.63769,2022-07-24
2004-12-21,524.44214,2022-07-24
2004-12-22,524.90333,2022-07-24
2004-12-23,526.14812,2022-07-24
2004-12-24,527.38176,2022-07-24
2004-12-27,528.95944,2022-07-24
2004-12-28,529.96947,2022-07-24
2004-12-29,530.7985,2022-07-24
2004-12-30,531.81857,2022-07-24
2005-01-11,547.85,2022-07-24
2005-01-12,546.58,2022-07-24
2005-01-13,545.68667,2022-07-24
2005-01-14,546.4375,2022-07-24
2005-01-17,545.958,2022-07-24
2005-01-18,544.28833,2022-07-24
2005-01-19,544.17857,2022-07-24
2005-01-20,542.98125,2022-07-24
2005-01-21,542.39667,2022-07-24
2005-01-24,542.98,2022-07-24
2005-01-25,543.97818,2022-07-24
2005-01-26,544.70333,2022-07-24
2005-01-27,545.65923,2022-07-24
2005-01-28,547.51571,2022-07-24
2005-01-31,549.39733,2022-07-24
2005-02-01,583.33,2022-07-24
2005-02-02,585.655,2022-07-24
2005-02-03,588.18667,2022-07-24
2005-02-04,589.3375,2022-07-24
2005-02-07,589.102,2022-07-24
2005-02-08,590.32667,2022-07-24
2005-02-09,590.28429,2022-07-24
2005-02-10,590.35,2022-07-24
2005-02-11,589.81111,2022-07-24
2005-02-14,589.395,2022-07-24
2005-02-15,589.60727,2022-07-24
2005-02-16,589.9625,2022-07-24
2005-02-17,590.58923,2022-07-24
2005-02-18,591.30929,2022-07-24
2005-02-21,592.23933,2022-07-24
2005-02-22,592.95062,2022-07-24
2005-02-24,594.51529,2022-07-24
2005-02-25,596.22722,2022-07-24
2005-02-28,598.28789,2022-07-24
2005-03-01,622.73,2022-07-24
2005-03-02,615.65,2022-07-24
2005-03-03,613.41333,2022-07-24
2005-03-04,615.6375,2022-07-24
2005-03-05,617.684,2022-07-24
2005-03-09,618.69333,2022-07-24
2005-03-10,616.91,2022-07-24
2005-03-11,615.8525,2022-07-24
2005-03-14,613.85667,2022-07-24
2005-03-15,611.987,2022-07-24
2005-03-16,608.52,2022-07-24
2005-03-17,606.5025,2022-07-24
2005-03-18,604.65077,2022-07-24
2005-03-21,602.32071,2022-07-24
2005-03-22,601.10533,2022-07-24
2005-03-23,599.39625,2022-07-24
2005-03-24,599.25176,2022-07-24
2005-03-25,599.42667,2022-07-24
2005-03-28,599.54579,2022-07-24
2005-03-29,599.413,2022-07-24
2005-03-30,599.01905,2022-07-24
2005-03-31,598.97455,2022-07-24
2005-04-01,611.86,2022-07-24
2005-04-04,608.59,2022-07-24
2005-04-05,609.65333,2022-07-24
2005-04-06,613.8525,2022-07-24
2005-04-07,616.676,2022-07-24
2005-04-08,619.085,2022-07-24
2005-04-11,618.68571,2022-07-24
2005-04-12,618.3425,2022-07-24
2005-04-13,618.19556,2022-07-24
2005-04-14,617.207,2022-07-24
2005-04-15,615.88909,2022-07-24
2005-04-18,613.825,2022-07-24
2005-04-19,612.48154,2022-07-24
2005-04-20,611.22643,2022-07-24
2005-04-21,610.73067,2022-07-24
2005-04-22,610.67125,2022-07-24
2005-04-25,610.72,2022-07-24
2005-04-26,610.44944,2022-07-24
2005-04-27,609.63053,2022-07-24
2005-04-28,608.933,2022-07-24
2005-04-29,608.21619,2022-07-24
2005-05-03,597.45,2022-07-24
2005-05-04,597.795,2022-07-24
2005-05-05,598.36,2022-07-24
2005-05-06,598.0725,2022-07-24
2005-05-11,596.308,2022-07-24
2005-05-12,593.85,2022-07-24
2005-05-13,591.87714,2022-07-24
2005-05-14,590.2375,2022-07-24
2005-05-16,587.37,2022-07-24
2005-05-17,587.333,2022-07-24
2005-05-18,587.33455,2022-07-24
2005-05-19,587.29,2022-07-24
2005-05-20,587.16615,2022-07-24
2005-05-23,587.15929,2022-07-24
2005-05-24,588.37,2022-07-24
2005-05-25,588.83125,2022-07-24
2005-05-26,589.31706,2022-07-24
2005-05-27,589.76222,2022-07-24
2005-05-30,590.09842,2022-07-24
2005-05-31,590.788,2022-07-24
2005-06-01,601.29,2022-07-24
2005-06-02,604.12,2022-07-24
2005-06-03,605.77667,2022-07-24
2005-06-06,605.915,2022-07-24
2005-06-07,606.088,2022-07-24
2005-06-08,606.22167,2022-07-24
2005-06-09,606.10857,2022-07-24
2005-06-10,606.74375,2022-07-24
2005-06-14,608.21333,2022-07-24
2005-06-15,609.061,2022-07-24
2005-06-16,609.95818,2022-07-24
2005-06-17,611.13417,2022-07-24
2005-06-20,612.17462,2022-07-24
2005-06-21,612.80643,2022-07-24
2005-06-22,613.83667,2022-07-24
2005-06-23,614.99625,2022-07-24
2005-06-24,616.04941,2022-07-24
2005-06-27,616.73444,2022-07-24
2005-06-28,617.39421,2022-07-24
2005-06-29,618.038,2022-07-24
2005-06-30,619.08286,2022-07-24
2005-07-01,649.08,2022-07-24
2005-07-04,651.17,2022-07-24
2005-07-05,651.62333,2022-07-24
2005-07-06,656.615,2022-07-24
2005-07-07,659.638,2022-07-24
2005-07-08,663.33833,2022-07-24
2005-07-11,666.20714,2022-07-24
2005-07-12,667.79,2022-07-24
2005-07-13,669.86222,2022-07-24
2005-07-14,671.165,2022-07-24
2005-07-15,671.64,2022-07-24
2005-07-18,671.54,2022-07-24
2005-07-19,672.16462,2022-07-24
2005-07-20,673.25286,2022-07-24
2005-07-21,674.024,2022-07-24
2005-07-22,675.35625,2022-07-24
2005-07-25,676.95059,2022-07-24
2005-07-26,677.78722,2022-07-24
2005-07-27,678.81263,2022-07-24
2005-07-28,679.9765,2022-07-24
2005-07-29,680.96095,2022-07-24
2005-08-01,702.34,2022-07-24
2005-08-02,706.14,2022-07-24
2005-08-03,703.38333,2022-07-24
2005-08-04,705.6075,2022-07-24
2005-08-05,707.568,2022-07-24
2005-08-08,709.395,2022-07-24
2005-08-09,710.98143,2022-07-24
2005-08-10,712.23375,2022-07-24
2005-08-11,711.93,2022-07-24
2005-08-12,711.245,2022-07-24
2005-08-15,711.53364,2022-07-24
2005-08-16,713.75167,2022-07-24
2005-08-17,716.27692,2022-07-24
2005-08-18,718.25643,2022-07-24
2005-08-19,720.77133,2022-07-24
2005-08-22,723.25688,2022-07-24
2005-08-23,725.46647,2022-07-24
2005-08-24,727.49222,2022-07-24
2005-08-25,729.51158,2022-07-24
2005-08-26,731.461,2022-07-24
2005-08-29,733.43524,2022-07-24
2005-08-30,735.47818,2022-07-24
2005-08-31,737.6,2022-07-24
2005-09-01,790.97,2022-07-24
2005-09-02,797.32,2022-07-24
2005-09-05,797.36667,2022-07-24
2005-09-06,791.06,2022-07-24
2005-09-07,784.45,2022-07-24
2005-09-08,782.64333,2022-07-24
2005-09-09,784.39714,2022-07-24
2005-09-12,785.3775,2022-07-24
2005-09-13,785.47556,2022-07-24
2005-09-14,785.928,2022-07-24
2005-09-15,787.33909,2022-07-24
2005-09-16,789.33333,2022-07-24
2005-09-19,792.77385,2022-07-24
2005-09-20,795.89857,2022-07-24
2005-09-21,800.09533,2022-07-24
2005-09-22,803.84375,2022-07-24
2005-09-23,807.41529,2022-07-24
2005-09-26,809.99111,2022-07-24
2005-09-27,814.29211,2022-07-24
2005-09-28,817.9155,2022-07-24
2005-09-29,820.83333,2022-07-24
2005-09-30,824.09091,2022-07-24
2005-10-03,932.87,2022-07-24
2005-10-04,936.155,2022-07-24
2005-10-05,923.76667,2022-07-24
2005-10-06,904.4475,2022-07-24
2005-10-07,892.256,2022-07-24
2005-10-10,888.865,2022-07-24
2005-10-11,890.67714,2022-07-24
2005-10-12,886.805,2022-07-24
2005-10-13,881.76556,2022-07-24
2005-10-14,874.519,2022-07-24
2005-10-17,869.55091,2022-07-24
2005-10-18,865.55667,2022-07-24
2005-10-19,859.48,2022-07-24
2005-10-20,854.60286,2022-07-24
2005-10-21,850.826,2022-07-24
2005-10-24,848.95813,2022-07-24
2005-10-25,846.79,2022-07-24
2005-10-26,845.29444,2022-07-24
2005-10-27,842.92684,2022-07-24
2005-10-28,841.7125,2022-07-24
2005-10-31,841.75095,2022-07-24
2005-11-01,844.43,2022-07-24
2005-11-02,858.885,2022-07-24
2005-11-03,865.96667,2022-07-24
2005-11-07,869.5875,2022-07-24
2005-11-08,871.698,2022-07-24
2005-11-09,873.89,2022-07-24
2005-11-10,873.98143,2022-07-24
2005-11-11,874.7725,2022-07-24
2005-11-14,878.01333,2022-07-24
2005-11-15,880.698,2022-07-24
2005-11-16,882.98545,2022-07-24
2005-11-17,886.9025,2022-07-24
2005-11-18,890.07462,2022-07-24
2005-11-21,892.935,2022-07-24
2005-11-22,894.99533,2022-07-24
2005-11-23,896.59063,2022-07-24
2005-11-24,898.64294,2022-07-24
2005-11-25,900.97556,2022-07-24
2005-11-28,903.04421,2022-07-24
2005-11-29,904.7745,2022-07-24
2005-11-30,906.66857,2022-07-24
2005-12-01,970.34,2022-07-24
2005-12-02,978.165,2022-07-24
2005-12-05,980.71333,2022-07-24
2005-12-06,981.375,2022-07-24
2005-12-07,983.452,2022-07-24
2005-12-08,985.17167,2022-07-24
2005-12-09,986.57,2022-07-24
2005-12-12,988.645,2022-07-24
2005-12-13,989.78444,2022-07-24
2005-12-14,990.513,2022-07-24
2005-12-15,990.77818,2022-07-24
2005-12-16,991.22583,2022-07-24
2005-12-19,991.93462,2022-07-24
2005-12-20,992.21,2022-07-24
2005-12-21,992.84867,2022-07-24
2005-12-22,994.56438,2022-07-24
2005-12-23,995.82235,2022-07-24
2005-12-26,997.07389,2022-07-24
2005-12-27,997.93105,2022-07-24
2005-12-28,998.263,2022-07-24
2005-12-29,998.82714,2022-07-24
2005-12-30,999.38045,2022-07-24
2006-01-10,1064.91,2022-07-24
2006-01-11,1076.47,2022-07-24
2006-01-12,1094.22667,2022-07-24
2006-01-13,1099.2225,2022-07-24
2006-01-16,1109.446,2022-07-24
2006-01-17,1112.00333,2022-07-24
2006-01-18,1110.81857,2022-07-24
2006-01-19,1115.44125,2022-07-24
2006-01-20,1121.39556,2022-07-24
2006-01-23,1123.666,2022-07-24
2006-01-24,1127.27818,2022-07-24
2006-01-25,1131.5975,2022-07-24
2006-01-26,1135.86769,2022-07-24
2006-01-27,1142.38071,2022-07-24
2006-01-30,1145.314,2022-07-24
2006-01-31,1146.94688,2022-07-24
2006-02-01,1201.32,2022-07-24
2006-02-02,1198.23,2022-07-24
2006-02-03,1186.73667,2022-07-24
2006-02-06,1188.61,2022-07-24
2006-02-07,1188.104,2022-07-24
2006-02-08,1190.92833,2022-07-24
2006-02-09,1197.59571,2022-07-24
2006-02-10,1201.5675,2022-07-24
2006-02-13,1205.63556,2022-07-24
2006-02-14,1209.371,2022-07-24
2006-02-15,1211.93364,2022-07-24
2006-02-16,1215.52667,2022-07-24
2006-02-17,1222.10462,2022-07-24
2006-02-20,1230.33143,2022-07-24
2006-02-21,1236.17467,2022-07-24
2006-02-22,1243.20563,2022-07-24
2006-02-26,1252.37471,2022-07-24
2006-02-27,1259.95167,2022-07-24
2006-02-28,1263.15579,2022-07-24
2006-03-01,1336.55,2022-07-24
2006-03-02,1340.985,2022-07-24
2006-03-03,1343.67667,2022-07-24
2006-03-06,1341.9875,2022-07-24
2006-03-07,1325.976,2022-07-24
2006-03-09,1311.08667,2022-07-24
2006-03-10,1299.89857,2022-07-24
2006-03-13,1296.8325,2022-07-24
2006-03-14,1290.57111,2022-07-24
2006-03-15,1287.076,2022-07-24
2006-03-16,1284.04,2022-07-24
2006-03-17,1284.39667,2022-07-24
2006-03-20,1283.44692,2022-07-24
2006-03-21,1281.97214,2022-07-24
2006-03-22,1281.89,2022-07-24
2006-03-23,1282.37875,2022-07-24
2006-03-24,1282.93412,2022-07-24
2006-03-27,1283.43167,2022-07-24
2006-03-28,1282.88579,2022-07-24
2006-03-29,1281.3325,2022-07-24
2006-03-30,1282.03,2022-07-24
2006-03-31,1282.81,2022-07-24
2006-04-03,1316.93,2022-07-24
2006-04-04,1312.645,2022-07-24
2006-04-05,1320.44333,2022-07-24
2006-04-06,1326.53,2022-07-24
2006-04-07,1336.052,2022-07-24
2006-04-10,1348.165,2022-07-24
2006-04-11,1354.86,2022-07-24
2006-04-12,1362.9275,2022-07-24
2006-04-13,1366.55444,2022-07-24
2006-04-14,1371.223,2022-07-24
2006-04-17,1376.52818,2022-07-24
2006-04-18,1381.94417,2022-07-24
2006-04-19,1387.76154,2022-07-24
2006-04-20,1392.14929,2022-07-24
2006-04-21,1396.57467,2022-07-24
2006-04-24,1401.20875,2022-07-24
2006-04-25,1404.35176,2022-07-24
2006-04-26,1409.70167,2022-07-24
2006-04-27,1411.87842,2022-07-24
2006-04-28,1415.627,2022-07-24
2006-05-02,1538.41,2022-07-24
2006-05-03,1534.755,2022-07-24
2006-05-04,1543.41667,2022-07-24
2006-05-05,1548.0675,2022-07-24
2006-05-06,1555.462,2022-07-24
2006-05-10,1553.51,2022-07-24
2006-05-11,1550.79571,2022-07-24
2006-05-12,1542.39875,2022-07-24
2006-05-15,1526.37667,2022-07-24
2006-05-16,1514.134,2022-07-24
2006-05-17,1498.65455,2022-07-24
2006-05-18,1482.80667,2022-07-24
2006-05-19,1466.11923,2022-07-24
2006-05-22,1443.09357,2022-07-24
2006-05-23,1431.28,2022-07-24
2006-05-24,1417.83875,2022-07-24
2006-05-25,1409.39941,2022-07-24
2006-05-26,1405.65444,2022-07-24
2006-05-29,1400.82263,2022-07-24
2006-05-30,1395.958,2022-07-24
2006-05-31,1390.50762,2022-07-24
2006-06-01,1298.84,2022-07-24
2006-06-02,1331.165,2022-07-24
2006-06-05,1342.22,2022-07-24
2006-06-06,1326.035,2022-07-24
2006-06-07,1315.016,2022-07-24
2006-06-08,1291.365,2022-07-24
2006-06-09,1277.12143,2022-07-24
2006-06-13,1252.7625,2022-07-24
2006-06-14,1241.27111,2022-07-24
2006-06-15,1237.469,2022-07-24
2006-06-16,1232.29455,2022-07-24
2006-06-19,1229.5575,2022-07-24
2006-06-20,1229.99077,2022-07-24
2006-06-21,1229.845,2022-07-24
2006-06-22,1227.39,2022-07-24
2006-06-23,1225.555,2022-07-24
2006-06-26,1224.22176,2022-07-24
2006-06-27,1225.52889,2022-07-24
2006-06-28,1227.88,2022-07-24
2006-06-29,1231.096,2022-07-24
2006-06-30,1235.8719,2022-07-24
2006-07-03,1354.34,2022-07-24
2006-07-04,1364.275,2022-07-24
2006-07-05,1347.11333,2022-07-24
2006-07-06,1352.135,2022-07-24
2006-07-07,1355.184,2022-07-24
2006-07-10,1360.06833,2022-07-24
2006-07-11,1361.29143,2022-07-24
2006-07-12,1363.1675,2022-07-24
2006-07-13,1357.01222,2022-07-24
2006-07-14,1352.62,2022-07-24
2006-07-17,1345.76273,2022-07-24
2006-07-18,1341.64667,2022-07-24
2006-07-19,1340.91308,2022-07-24
2006-07-20,1340.03429,2022-07-24
2006-07-21,1338.39267,2022-07-24
2006-07-24,1338.34938,2022-07-24
2006-07-25,1337.99647,2022-07-24
2006-07-26,1338.35389,2022-07-24
2006-07-27,1341.20842,2022-07-24
2006-07-28,1343.5635,2022-07-24
2006-07-31,1345.31,2022-07-24
2006-08-01,1369.87,2022-07-24
2006-08-02,1384.57,2022-07-24
2006-08-03,1392.44667,2022-07-24
2006-08-04,1406.7675,2022-07-24
2006-08-07,1413.73,2022-07-24
2006-08-08,1417.22667,2022-07-24
2006-08-09,1423.72,2022-07-24
2006-08-10,1427.53875,2022-07-24
2006-08-11,1433.36333,2022-07-24
2006-08-14,1437.526,2022-07-24
2006-08-15,1441.05091,2022-07-24
2006-08-16,1444.905,2022-07-24
2006-08-17,1446.60077,2022-07-24
2006-08-18,1443.61,2022-07-24
2006-08-21,1442.76467,2022-07-24
2006-08-22,1443.65,2022-07-24
2006-08-23,1444.41412,2022-07-24
2006-08-24,1444.17389,2022-07-24
2006-08-25,1444.83474,2022-07-24
2006-08-28,1445.122,2022-07-24
2006-08-29,1445.3781,2022-07-24
2006-08-30,1446.00455,2022-07-24
2006-08-31,1446.12261,2022-07-24
2006-09-01,1434.01,2022-07-24
2006-09-04,1442.655,2022-07-24
2006-09-05,1455.50667,2022-07-24
2006-09-06,1453.2225,2022-07-24
2006-09-07,1443.05,2022-07-24
2006-09-08,1436.85333,2022-07-24
2006-09-11,1424.34286,2022-07-24
2006-09-12,1417.7475,2022-07-24
2006-09-13,1414.01556,2022-07-24
2006-09-14,1410.746,2022-07-24
2006-09-15,1407.00455,2022-07-24
2006-09-18,1405.12667,2022-07-24
2006-09-19,1404.43,2022-07-24
2006-09-20,1401.92786,2022-07-24
2006-09-21,1398.318,2022-07-24
2006-09-22,1392.18625,2022-07-24
2006-09-25,1384.14471,2022-07-24
2006-09-26,1379.79056,2022-07-24
2006-09-27,1377.35684,2022-07-24
2006-09-28,1376.8935,2022-07-24
2006-09-29,1376.43381,2022-07-24
2006-10-02,1369.39,2022-07-24
2006-10-03,1351.975,2022-07-24
2006-10-04,1347.40667,2022-07-24
2006-10-05,1356.8375,2022-07-24
