date,value,update_date
2002-07-19,31.5394,2022-07-24
2002-07-20,31.5332,2022-07-24
2002-07-23,31.5056,2022-07-24
2002-07-24,31.5015,2022-07-24
2002-07-25,31.5035,2022-07-24
2002-07-26,31.5333,2022-07-24
2002-07-27,31.5069,2022-07-24
2002-07-30,31.4701,2022-07-24
2002-07-31,31.4401,2022-07-24
2002-08-01,31.4568,2022-07-24
2002-08-02,31.5238,2022-07-24
2002-08-03,31.5502,2022-07-24
2002-08-06,31.5409,2022-07-24
2002-08-07,31.5324,2022-07-24
2002-08-08,31.5542,2022-07-24
2002-08-09,31.5581,2022-07-24
2002-08-10,31.5828,2022-07-24
2002-08-13,31.5612,2022-07-24
2002-08-14,31.5321,2022-07-24
2002-08-15,31.5405,2022-07-24
2002-08-16,31.5608,2022-07-24
2002-08-17,31.5668,2022-07-24
2002-08-20,31.555,2022-07-24
2002-08-21,31.565,2022-07-24
2002-08-22,31.5735,2022-07-24
2002-08-23,31.5711,2022-07-24
2002-08-24,31.5725,2022-07-24
2002-08-27,31.5803,2022-07-24
2002-08-28,31.5542,2022-07-24
2002-08-29,31.5752,2022-07-24
2002-08-30,31.5744,2022-07-24
2002-08-31,31.5673,2022-07-24
2002-09-03,31.5673,2022-07-24
2002-09-04,31.6053,2022-07-24
2002-09-05,31.6117,2022-07-24
2002-09-06,31.6113,2022-07-24
2002-09-07,31.6123,2022-07-24
2002-09-10,31.6268,2022-07-24
2002-09-11,31.6302,2022-07-24
2002-09-12,31.6409,2022-07-24
2002-09-13,31.6493,2022-07-24
2002-09-14,31.6415,2022-07-24
2002-09-17,31.6297,2022-07-24
2002-09-18,31.6244,2022-07-24
2002-09-19,31.6251,2022-07-24
2002-09-20,31.6425,2022-07-24
2002-09-21,31.6379,2022-07-24
2002-09-24,31.6325,2022-07-24
2002-09-25,31.6354,2022-07-24
2002-09-26,31.6382,2022-07-24
2002-09-27,31.635,2022-07-24
2002-09-28,31.6358,2022-07-24
2002-10-01,31.6827,2022-07-24
2002-10-02,31.6919,2022-07-24
2002-10-03,31.6982,2022-07-24
2002-10-04,31.6809,2022-07-24
2002-10-05,31.68,2022-07-24
2002-10-08,31.6795,2022-07-24
2002-10-09,31.6799,2022-07-24
2002-10-10,31.6803,2022-07-24
2002-10-11,31.6685,2022-07-24
2002-10-12,31.6703,2022-07-24
2002-10-15,31.6703,2022-07-24
2002-10-16,31.6762,2022-07-24
2002-10-17,31.6767,2022-07-24
2002-10-18,31.6761,2022-07-24
2002-10-19,31.6727,2022-07-24
2002-10-22,31.6973,2022-07-24
2002-10-23,31.7272,2022-07-24
2002-10-24,31.7159,2022-07-24
2002-10-25,31.7109,2022-07-24
2002-10-26,31.7314,2022-07-24
2002-10-29,31.7411,2022-07-24
2002-10-30,31.6977,2022-07-24
2002-10-31,31.7408,2022-07-24
2002-11-01,31.7701,2022-07-24
2002-11-02,31.7646,2022-07-24
2002-11-05,31.7744,2022-07-24
2002-11-06,31.7909,2022-07-24
2002-11-07,31.7756,2022-07-24
2002-11-11,31.7756,2022-07-24
2002-11-12,31.7756,2022-07-24
2002-11-13,31.8226,2022-07-24
2002-11-14,31.8157,2022-07-24
2002-11-15,31.8203,2022-07-24
2002-11-16,31.8225,2022-07-24
2002-11-19,31.8231,2022-07-24
2002-11-20,31.8224,2022-07-24
2002-11-21,31.823,2022-07-24
2002-11-22,31.8248,2022-07-24
2002-11-23,31.8222,2022-07-24
2002-11-26,31.8416,2022-07-24
2002-11-27,31.8382,2022-07-24
2002-11-28,31.84,2022-07-24
2002-11-29,31.84,2022-07-24
2002-11-30,31.8424,2022-07-24
2002-12-03,31.8547,2022-07-24
2002-12-04,31.8584,2022-07-24
2002-12-05,31.8596,2022-07-24
2002-12-06,31.8578,2022-07-24
2002-12-07,31.86,2022-07-24
2002-12-10,31.8597,2022-07-24
2002-12-11,31.8583,2022-07-24
2002-12-12,31.86,2022-07-24
2002-12-16,31.86,2022-07-24
2002-12-17,31.8527,2022-07-24
2002-12-18,31.8588,2022-07-24
2002-12-19,31.8574,2022-07-24
2002-12-20,31.8542,2022-07-24
2002-12-21,31.845,2022-07-24
2002-12-24,31.7966,2022-07-24
2002-12-25,31.7919,2022-07-24
2002-12-26,31.7919,2022-07-24
2002-12-27,31.791,2022-07-24
2002-12-28,31.7844,2022-07-24
2002-12-31,31.7844,2022-07-24
2003-01-01,31.7844,2022-07-24
2003-01-05,31.7844,2022-07-24
2003-01-06,31.7844,2022-07-24
2003-01-09,31.8846,2022-07-24
2003-01-10,31.882,2022-07-24
2003-01-11,31.8327,2022-07-24
2003-01-14,31.8253,2022-07-24
2003-01-15,31.835,2022-07-24
2003-01-16,31.8139,2022-07-24
2003-01-17,31.8071,2022-07-24
2003-01-18,31.8224,2022-07-24
2003-01-21,31.8224,2022-07-24
2003-01-22,31.8003,2022-07-24
2003-01-23,31.8095,2022-07-24
2003-01-24,31.811,2022-07-24
2003-01-25,31.8015,2022-07-24
2003-01-28,31.8001,2022-07-24
2003-01-29,31.8001,2022-07-24
2003-01-30,31.8,2022-07-24
2003-01-31,31.8222,2022-07-24
2003-02-01,31.8345,2022-07-24
2003-02-04,31.8517,2022-07-24
2003-02-05,31.8354,2022-07-24
2003-02-06,31.8351,2022-07-24
2003-02-07,31.835,2022-07-24
2003-02-08,31.8352,2022-07-24
2003-02-11,31.8214,2022-07-24
2003-02-12,31.784,2022-07-24
2003-02-13,31.7101,2022-07-24
2003-02-14,31.6554,2022-07-24
2003-02-15,31.6406,2022-07-24
2003-02-18,31.6406,2022-07-24
2003-02-19,31.5503,2022-07-24
2003-02-20,31.581,2022-07-24
2003-02-21,31.5501,2022-07-24
2003-02-22,31.55,2022-07-24
2003-02-26,31.5875,2022-07-24
2003-02-27,31.6065,2022-07-24
2003-02-28,31.5762,2022-07-24
2003-03-01,31.5729,2022-07-24
2003-03-04,31.5956,2022-07-24
2003-03-05,31.5809,2022-07-24
2003-03-06,31.592,2022-07-24
2003-03-07,31.5891,2022-07-24
2003-03-08,31.5619,2022-07-24
2003-03-12,31.5076,2022-07-24
2003-03-13,31.4407,2022-07-24
2003-03-14,31.3818,2022-07-24
2003-03-15,31.382,2022-07-24
2003-03-18,31.3872,2022-07-24
2003-03-19,31.4077,2022-07-24
2003-03-20,31.3976,2022-07-24
2003-03-21,31.384,2022-07-24
2003-03-22,31.3811,2022-07-24
2003-03-25,31.3803,2022-07-24
2003-03-26,31.38,2022-07-24
2003-03-27,31.3829,2022-07-24
2003-03-28,31.38,2022-07-24
2003-03-29,31.3805,2022-07-24
2003-04-01,31.3801,2022-07-24
2003-04-02,31.3175,2022-07-24
2003-04-03,31.286,2022-07-24
2003-04-04,31.2908,2022-07-24
2003-04-05,31.2818,2022-07-24
2003-04-08,31.2798,2022-07-24
2003-04-09,31.2814,2022-07-24
2003-04-10,31.2821,2022-07-24
2003-04-11,31.2829,2022-07-24
2003-04-12,31.2849,2022-07-24
2003-04-15,31.2345,2022-07-24
2003-04-16,31.189,2022-07-24
2003-04-17,31.1905,2022-07-24
2003-04-18,31.1831,2022-07-24
2003-04-19,31.1899,2022-07-24
2003-04-22,31.1022,2022-07-24
2003-04-23,31.1025,2022-07-24
2003-04-24,31.1003,2022-07-24
2003-04-25,31.1,2022-07-24
2003-04-26,31.1,2022-07-24
2003-04-29,31.1,2022-07-24
2003-04-30,31.1,2022-07-24
2003-05-01,31.1021,2022-07-24
2003-05-06,31.1105,2022-07-24
2003-05-07,31.1184,2022-07-24
2003-05-08,31.1009,2022-07-24
2003-05-09,31.1001,2022-07-24
2003-05-13,31.0076,2022-07-24
2003-05-14,30.9801,2022-07-24
2003-05-15,30.9811,2022-07-24
2003-05-16,30.98,2022-07-24
2003-05-17,30.8902,2022-07-24
2003-05-20,30.89,2022-07-24
2003-05-21,30.89,2022-07-24
2003-05-22,30.8902,2022-07-24
2003-05-23,30.8316,2022-07-24
2003-05-24,30.8316,2022-07-24
2003-05-27,30.72,2022-07-24
2003-05-28,30.72,2022-07-24
2003-05-29,30.6186,2022-07-24
2003-05-30,30.6691,2022-07-24
2003-05-31,30.709,2022-07-24
2003-06-03,30.64,2022-07-24
2003-06-04,30.7427,2022-07-24
2003-06-05,30.7599,2022-07-24
2003-06-06,30.6478,2022-07-24
2003-06-07,30.5658,2022-07-24
2003-06-10,30.4613,2022-07-24
2003-06-11,30.5589,2022-07-24
2003-06-12,30.5123,2022-07-24
2003-06-17,30.4612,2022-07-24
2003-06-18,30.3805,2022-07-24
2003-06-19,30.38,2022-07-24
2003-06-20,30.3807,2022-07-24
2003-06-21,30.3807,2022-07-24
2003-06-22,30.3205,2022-07-24
2003-06-24,30.3546,2022-07-24
2003-06-25,30.3511,2022-07-24
2003-06-26,30.318,2022-07-24
2003-06-27,30.3396,2022-07-24
2003-06-28,30.3483,2022-07-24
2003-07-01,30.3809,2022-07-24
2003-07-02,30.3267,2022-07-24
2003-07-03,30.28,2022-07-24
2003-07-04,30.28,2022-07-24
2003-07-05,30.2906,2022-07-24
2003-07-08,30.3014,2022-07-24
2003-07-09,30.3574,2022-07-24
2003-07-10,30.4178,2022-07-24
2003-07-11,30.3642,2022-07-24
2003-07-12,30.3808,2022-07-24
2003-07-15,30.4955,2022-07-24
2003-07-16,30.5349,2022-07-24
2003-07-17,30.5175,2022-07-24
2003-07-18,30.4891,2022-07-24
2003-07-19,30.4316,2022-07-24
2003-07-22,30.3647,2022-07-24
2003-07-23,30.2976,2022-07-24
2003-07-24,30.3469,2022-07-24
2003-07-25,30.3557,2022-07-24
2003-07-26,30.322,2022-07-24
2003-07-29,30.2467,2022-07-24
2003-07-30,30.245,2022-07-24
2003-07-31,30.2596,2022-07-24
2003-08-01,30.2791,2022-07-24
2003-08-02,30.3031,2022-07-24
2003-08-05,30.332,2022-07-24
2003-08-06,30.2813,2022-07-24
2003-08-07,30.2979,2022-07-24
2003-08-08,30.3359,2022-07-24
2003-08-09,30.3977,2022-07-24
2003-08-12,30.3764,2022-07-24
2003-08-13,30.3524,2022-07-24
2003-08-14,30.3832,2022-07-24
2003-08-15,30.3287,2022-07-24
2003-08-16,30.3532,2022-07-24
2003-08-19,30.3246,2022-07-24
2003-08-20,30.3258,2022-07-24
2003-08-21,30.311,2022-07-24
2003-08-22,30.3251,2022-07-24
2003-08-23,30.31,2022-07-24
2003-08-26,30.3014,2022-07-24
2003-08-27,30.361,2022-07-24
2003-08-28,30.3916,2022-07-24
2003-08-29,30.5036,2022-07-24
2003-08-30,30.5036,2022-07-24
2003-09-02,30.5458,2022-07-24
2003-09-03,30.5547,2022-07-24
2003-09-04,30.604,2022-07-24
2003-09-05,30.6396,2022-07-24
2003-09-06,30.6844,2022-07-24
2003-09-09,30.7013,2022-07-24
2003-09-10,30.6407,2022-07-24
2003-09-11,30.6307,2022-07-24
2003-09-12,30.6565,2022-07-24
2003-09-13,30.659,2022-07-24
2003-09-16,30.7007,2022-07-24
2003-09-17,30.7007,2022-07-24
2003-09-18,30.68,2022-07-24
2003-09-19,30.5877,2022-07-24
2003-09-20,30.56,2022-07-24
2003-09-23,30.4909,2022-07-24
2003-09-24,30.4998,2022-07-24
2003-09-25,30.451,2022-07-24
2003-09-26,30.4721,2022-07-24
2003-09-27,30.4998,2022-07-24
2003-09-30,30.6119,2022-07-24
2003-10-01,30.6142,2022-07-24
2003-10-02,30.5693,2022-07-24
2003-10-03,30.4676,2022-07-24
2003-10-04,30.4382,2022-07-24
2003-10-07,30.4604,2022-07-24
2003-10-08,30.3819,2022-07-24
2003-10-09,30.3773,2022-07-24
2003-10-10,30.235,2022-07-24
2003-10-11,30.235,2022-07-24
2003-10-14,30.0552,2022-07-24
2003-10-15,30.2348,2022-07-24
2003-10-16,30.1235,2022-07-24
2003-10-17,30.1254,2022-07-24
2003-10-18,30.0741,2022-07-24
2003-10-21,30.0179,2022-07-24
2003-10-22,29.9319,2022-07-24
2003-10-23,29.9206,2022-07-24
2003-10-24,29.915,2022-07-24
2003-10-25,29.9156,2022-07-24
2003-10-28,30.0847,2022-07-24
2003-10-29,29.9335,2022-07-24
2003-10-30,29.8189,2022-07-24
2003-10-31,29.8584,2022-07-24
2003-11-01,29.9451,2022-07-24
2003-11-04,29.9441,2022-07-24
2003-11-05,29.8608,2022-07-24
2003-11-06,29.8124,2022-07-24
2003-11-07,29.8113,2022-07-24
2003-11-11,29.8113,2022-07-24
2003-11-12,29.804,2022-07-24
2003-11-13,29.8104,2022-07-24
2003-11-14,29.859,2022-07-24
2003-11-15,29.8186,2022-07-24
2003-11-18,29.7972,2022-07-24
2003-11-19,29.8004,2022-07-24
2003-11-20,29.7952,2022-07-24
2003-11-21,29.8084,2022-07-24
2003-11-22,29.7979,2022-07-24
2003-11-25,29.7356,2022-07-24
2003-11-26,29.736,2022-07-24
2003-11-27,29.736,2022-07-24
2003-11-28,29.7369,2022-07-24
2003-11-29,29.7387,2022-07-24
2003-12-02,29.7038,2022-07-24
2003-12-03,29.6995,2022-07-24
2003-12-04,29.695,2022-07-24
2003-12-05,29.6953,2022-07-24
2003-12-06,29.6322,2022-07-24
2003-12-09,29.5502,2022-07-24
2003-12-10,29.5529,2022-07-24
2003-12-11,29.5375,2022-07-24
2003-12-12,29.4394,2022-07-24
2003-12-16,29.3861,2022-07-24
2003-12-17,29.304,2022-07-24
2003-12-18,29.2522,2022-07-24
2003-12-19,29.2454,2022-07-24
2003-12-20,29.245,2022-07-24
2003-12-23,29.2719,2022-07-24
2003-12-24,29.245,2022-07-24
2003-12-25,29.245,2022-07-24
2003-12-26,29.245,2022-07-24
2003-12-27,29.2533,2022-07-24
2003-12-30,29.4545,2022-07-24
2003-12-31,29.4545,2022-07-24
2004-01-01,29.4545,2022-07-24
2004-01-06,29.4545,2022-07-24
2004-01-07,29.245,2022-07-24
2004-01-09,29.135,2022-07-24
2004-01-10,28.9918,2022-07-24
2004-01-13,28.8711,2022-07-24
2004-01-14,28.8841,2022-07-24
2004-01-15,28.8691,2022-07-24
2004-01-16,28.8795,2022-07-24
2004-01-17,28.8795,2022-07-24
2004-01-20,28.7961,2022-07-24
2004-01-21,28.7853,2022-07-24
2004-01-22,28.8026,2022-07-24
2004-01-23,28.6959,2022-07-24
2004-01-24,28.5514,2022-07-24
2004-01-27,28.4963,2022-07-24
2004-01-28,28.5139,2022-07-24
2004-01-29,28.485,2022-07-24
2004-01-30,28.4916,2022-07-24
2004-01-31,28.4937,2022-07-24
2004-02-03,28.5252,2022-07-24
2004-02-04,28.6205,2022-07-24
2004-02-05,28.5281,2022-07-24
2004-02-06,28.4906,2022-07-24
2004-02-07,28.5744,2022-07-24
2004-02-10,28.4939,2022-07-24
2004-02-11,28.5048,2022-07-24
2004-02-12,28.5312,2022-07-24
2004-02-13,28.518,2022-07-24
2004-02-14,28.518,2022-07-24
2004-02-17,28.4949,2022-07-24
2004-02-18,28.4878,2022-07-24
2004-02-19,28.4851,2022-07-24
2004-02-20,28.4959,2022-07-24
2004-02-21,28.4934,2022-07-24
2004-02-25,28.4931,2022-07-24
2004-02-26,28.4973,2022-07-24
2004-02-27,28.511,2022-07-24
2004-02-28,28.5156,2022-07-24
2004-03-02,28.5162,2022-07-24
2004-03-03,28.5321,2022-07-24
2004-03-04,28.5895,2022-07-24
2004-03-05,28.6654,2022-07-24
2004-03-06,28.6343,2022-07-24
2004-03-10,28.5216,2022-07-24
2004-03-11,28.5733,2022-07-24
2004-03-12,28.5726,2022-07-24
2004-03-13,28.5083,2022-07-24
2004-03-16,28.5064,2022-07-24
2004-03-17,28.5121,2022-07-24
2004-03-18,28.534,2022-07-24
2004-03-19,28.5005,2022-07-24
2004-03-20,28.5045,2022-07-24
2004-03-23,28.5121,2022-07-24
2004-03-24,28.4855,2022-07-24
2004-03-25,28.4852,2022-07-24
2004-03-26,28.4979,2022-07-24
2004-03-27,28.4891,2022-07-24
2004-03-30,28.4886,2022-07-24
2004-03-31,28.4853,2022-07-24
2004-04-01,28.5151,2022-07-24
2004-04-02,28.5024,2022-07-24
2004-04-03,28.5095,2022-07-24
2004-04-06,28.5385,2022-07-24
2004-04-07,28.541,2022-07-24
2004-04-08,28.5296,2022-07-24
2004-04-09,28.5172,2022-07-24
2004-04-10,28.5065,2022-07-24
2004-04-13,28.5535,2022-07-24
2004-04-14,28.5892,2022-07-24
2004-04-15,28.6221,2022-07-24
2004-04-16,28.6104,2022-07-24
2004-04-17,28.6223,2022-07-24
2004-04-20,28.6693,2022-07-24
2004-04-21,28.7662,2022-07-24
2004-04-22,28.9237,2022-07-24
2004-04-23,28.98,2022-07-24
2004-04-24,28.9671,2022-07-24
2004-04-27,29.0033,2022-07-24
2004-04-28,28.87,2022-07-24
2004-04-29,28.8636,2022-07-24
2004-04-30,28.8834,2022-07-24
2004-05-01,28.9612,2022-07-24
2004-05-06,28.8976,2022-07-24
2004-05-07,28.873,2022-07-24
2004-05-08,28.953,2022-07-24
2004-05-12,28.9862,2022-07-24
2004-05-13,29.0587,2022-07-24
2004-05-14,29.0772,2022-07-24
2004-05-15,29.0684,2022-07-24
2004-05-18,29.0436,2022-07-24
2004-05-19,28.9983,2022-07-24
2004-05-20,28.9924,2022-07-24
2004-05-21,28.9904,2022-07-24
2004-05-22,28.9863,2022-07-24
2004-05-25,28.9916,2022-07-24
2004-05-26,28.9763,2022-07-24
2004-05-27,28.9817,2022-07-24
2004-05-28,28.985,2022-07-24
2004-05-29,28.985,2022-07-24
2004-06-01,28.9993,2022-07-24
2004-06-02,29.0053,2022-07-24
2004-06-03,29.0511,2022-07-24
2004-06-04,29.0859,2022-07-24
2004-06-05,29.0658,2022-07-24
2004-06-08,29.0346,2022-07-24
2004-06-09,29.0219,2022-07-24
2004-06-10,29.0337,2022-07-24
2004-06-11,29.0424,2022-07-24
2004-06-12,29.0287,2022-07-24
2004-06-16,29.02,2022-07-24
2004-06-17,29.0199,2022-07-24
2004-06-18,29.029,2022-07-24
2004-06-19,29.0257,2022-07-24
2004-06-22,29.017,2022-07-24
2004-06-23,29.0206,2022-07-24
2004-06-24,29.0243,2022-07-24
2004-06-25,29.0218,2022-07-24
2004-06-26,29.0256,2022-07-24
2004-06-29,29.0242,2022-07-24
2004-06-30,29.0274,2022-07-24
2004-07-01,29.0471,2022-07-24
2004-07-02,29.0388,2022-07-24
2004-07-03,29.0409,2022-07-24
2004-07-06,29.0356,2022-07-24
2004-07-07,29.0402,2022-07-24
2004-07-08,29.0639,2022-07-24
2004-07-09,29.1019,2022-07-24
2004-07-10,29.11,2022-07-24
2004-07-13,29.1332,2022-07-24
2004-07-14,29.1248,2022-07-24
2004-07-15,29.1037,2022-07-24
2004-07-16,29.077,2022-07-24
2004-07-17,29.0908,2022-07-24
2004-07-20,29.0805,2022-07-24
2004-07-21,29.0815,2022-07-24
2004-07-22,29.0882,2022-07-24
2004-07-23,29.0891,2022-07-24
2004-07-24,29.083,2022-07-24
2004-07-27,29.0928,2022-07-24
2004-07-28,29.0832,2022-07-24
2004-07-29,29.0871,2022-07-24
2004-07-30,29.0891,2022-07-24
2004-07-31,29.1019,2022-07-24
2004-08-03,29.1405,2022-07-24
2004-08-04,29.1829,2022-07-24
2004-08-05,29.1764,2022-07-24
2004-08-06,29.1761,2022-07-24
2004-08-07,29.1907,2022-07-24
2004-08-10,29.2491,2022-07-24
2004-08-11,29.2381,2022-07-24
2004-08-12,29.2519,2022-07-24
2004-08-13,29.276,2022-07-24
2004-08-14,29.2579,2022-07-24
2004-08-17,29.2229,2022-07-24
2004-08-18,29.2152,2022-07-24
2004-08-19,29.2176,2022-07-24
2004-08-20,29.2325,2022-07-24
2004-08-21,29.2199,2022-07-24
2004-08-24,29.2178,2022-07-24
2004-08-25,29.2208,2022-07-24
2004-08-26,29.2225,2022-07-24
2004-08-27,29.2226,2022-07-24
2004-08-28,29.2289,2022-07-24
2004-08-31,29.2447,2022-07-24
2004-09-01,29.2591,2022-07-24
2004-09-02,29.2552,2022-07-24
2004-09-03,29.2322,2022-07-24
2004-09-04,29.2307,2022-07-24
2004-09-07,29.2183,2022-07-24
2004-09-08,29.2187,2022-07-24
2004-09-09,29.2239,2022-07-24
2004-09-10,29.2173,2022-07-24
2004-09-11,29.2166,2022-07-24
2004-09-14,29.2151,2022-07-24
2004-09-15,29.2162,2022-07-24
2004-09-16,29.2151,2022-07-24
2004-09-17,29.2187,2022-07-24
2004-09-18,29.2214,2022-07-24
2004-09-21,29.2154,2022-07-24
2004-09-22,29.2165,2022-07-24
2004-09-23,29.2172,2022-07-24
2004-09-24,29.2146,2022-07-24
2004-09-25,29.2151,2022-07-24
2004-09-28,29.2164,2022-07-24
2004-09-29,29.215,2022-07-24
2004-09-30,29.2171,2022-07-24
2004-10-01,29.2224,2022-07-24
2004-10-02,29.2175,2022-07-24
2004-10-05,29.2159,2022-07-24
2004-10-06,29.219,2022-07-24
2004-10-07,29.2215,2022-07-24
2004-10-08,29.2204,2022-07-24
2004-10-09,29.2218,2022-07-24
2004-10-12,29.1272,2022-07-24
2004-10-13,29.1152,2022-07-24
2004-10-14,29.1199,2022-07-24
2004-10-15,29.1154,2022-07-24
2004-10-16,29.1151,2022-07-24
2004-10-19,29.1191,2022-07-24
2004-10-20,29.1175,2022-07-24
2004-10-21,29.115,2022-07-24
2004-10-22,29.1154,2022-07-24
2004-10-23,28.9989,2022-07-24
2004-10-26,28.8673,2022-07-24
2004-10-27,28.7709,2022-07-24
2004-10-28,28.7674,2022-07-24
2004-10-29,28.7783,2022-07-24
2004-10-30,28.7655,2022-07-24
2004-11-02,28.7651,2022-07-24
2004-11-03,28.7778,2022-07-24
2004-11-04,28.7811,2022-07-24
2004-11-05,28.765,2022-07-24
2004-11-06,28.668,2022-07-24
2004-11-10,28.6502,2022-07-24
2004-11-11,28.6718,2022-07-24
2004-11-12,28.6889,2022-07-24
2004-11-13,28.6651,2022-07-24
2004-11-16,28.6696,2022-07-24
2004-11-17,28.6882,2022-07-24
2004-11-18,28.6687,2022-07-24
2004-11-19,28.5387,2022-07-24
2004-11-20,28.5455,2022-07-24
2004-11-23,28.5208,2022-07-24
2004-11-24,28.5217,2022-07-24
2004-11-25,28.4144,2022-07-24
2004-11-26,28.3205,2022-07-24
2004-11-27,28.2659,2022-07-24
2004-11-30,28.2367,2022-07-24
2004-12-01,28.1496,2022-07-24
2004-12-02,28.0161,2022-07-24
2004-12-03,27.9951,2022-07-24
2004-12-04,27.9271,2022-07-24
2004-12-07,27.8402,2022-07-24
2004-12-08,27.8741,2022-07-24
2004-12-09,27.9772,2022-07-24
2004-12-10,28.0293,2022-07-24
2004-12-11,28.1243,2022-07-24
2004-12-15,27.9955,2022-07-24
2004-12-16,27.9103,2022-07-24
2004-12-17,27.8372,2022-07-24
2004-12-18,27.8821,2022-07-24
2004-12-21,27.8917,2022-07-24
2004-12-22,27.8887,2022-07-24
2004-12-23,27.8389,2022-07-24
2004-12-24,27.8341,2022-07-24
2004-12-25,27.8251,2022-07-24
2004-12-28,27.7796,2022-07-24
2004-12-29,27.775,2022-07-24
2004-12-30,27.7487,2022-07-24
2004-12-31,27.7487,2022-07-24
2005-01-01,27.7487,2022-07-24
2005-01-12,27.9549,2022-07-24
2005-01-13,27.88,2022-07-24
2005-01-14,27.8677,2022-07-24
2005-01-15,27.9469,2022-07-24
2005-01-18,27.9668,2022-07-24
2005-01-19,28.1129,2022-07-24
2005-01-20,28.1573,2022-07-24
2005-01-21,28.1594,2022-07-24
2005-01-22,28.1569,2022-07-24
2005-01-25,28.0157,2022-07-24
2005-01-26,27.9804,2022-07-24
2005-01-27,28.1017,2022-07-24
2005-01-28,28.0025,2022-07-24
2005-01-29,28.0845,2022-07-24
2005-02-01,28.1136,2022-07-24
2005-02-02,27.9656,2022-07-24
2005-02-03,27.9665,2022-07-24
2005-02-04,28.0104,2022-07-24
2005-02-05,27.9833,2022-07-24
2005-02-08,28.1237,2022-07-24
2005-02-09,28.1872,2022-07-24
2005-02-10,28.133,2022-07-24
2005-02-11,28.0853,2022-07-24
2005-02-12,28.0688,2022-07-24
2005-02-15,28.0306,2022-07-24
2005-02-16,28.0207,2022-07-24
2005-02-17,28.0016,2022-07-24
2005-02-18,27.9998,2022-07-24
2005-02-19,27.9359,2022-07-24
2005-02-22,27.9365,2022-07-24
2005-02-23,27.8312,2022-07-24
2005-02-25,27.745,2022-07-24
2005-02-26,27.7738,2022-07-24
2005-03-01,27.7007,2022-07-24
2005-03-02,27.7091,2022-07-24
2005-03-03,27.699,2022-07-24
2005-03-04,27.7245,2022-07-24
2005-03-05,27.7518,2022-07-24
2005-03-06,27.6698,2022-07-24
2005-03-10,27.5562,2022-07-24
2005-03-11,27.4637,2022-07-24
2005-03-12,27.4629,2022-07-24
2005-03-15,27.477,2022-07-24
2005-03-16,27.4902,2022-07-24
2005-03-17,27.489,2022-07-24
2005-03-18,27.4611,2022-07-24
2005-03-19,27.4827,2022-07-24
2005-03-22,27.5442,2022-07-24
2005-03-23,27.5764,2022-07-24
2005-03-24,27.6381,2022-07-24
2005-03-25,27.697,2022-07-24
2005-03-26,27.7112,2022-07-24
2005-03-29,27.8198,2022-07-24
2005-03-30,27.8313,2022-07-24
2005-03-31,27.8256,2022-07-24
2005-04-01,27.8548,2022-07-24
2005-04-02,27.8831,2022-07-24
2005-04-05,27.8926,2022-07-24
2005-04-06,27.9394,2022-07-24
2005-04-07,27.8739,2022-07-24
2005-04-08,27.8085,2022-07-24
2005-04-09,27.8789,2022-07-24
2005-04-12,27.7933,2022-07-24
2005-04-13,27.765,2022-07-24
2005-04-14,27.7907,2022-07-24
2005-04-15,27.8291,2022-07-24
2005-04-16,27.9031,2022-07-24
2005-04-19,27.8222,2022-07-24
2005-04-20,27.7543,2022-07-24
2005-04-21,27.7241,2022-07-24
2005-04-22,27.7074,2022-07-24
2005-04-23,27.7304,2022-07-24
2005-04-26,27.7463,2022-07-24
2005-04-27,27.7586,2022-07-24
2005-04-28,27.8055,2022-07-24
2005-04-29,27.794,2022-07-24
2005-04-30,27.7726,2022-07-24
2005-05-04,27.8364,2022-07-24
2005-05-05,27.7896,2022-07-24
2005-05-06,27.7845,2022-07-24
2005-05-07,27.7852,2022-07-24
2005-05-12,27.816,2022-07-24
2005-05-13,27.8677,2022-07-24
2005-05-14,27.9237,2022-07-24
2005-05-17,28.0223,2022-07-24
2005-05-18,27.9929,2022-07-24
2005-05-19,28.0055,2022-07-24
2005-05-20,27.9608,2022-07-24
2005-05-21,27.9719,2022-07-24
2005-05-24,28.0619,2022-07-24
2005-05-25,28.0327,2022-07-24
2005-05-26,28.0367,2022-07-24
2005-05-27,28.0638,2022-07-24
2005-05-28,28.0813,2022-07-24
2005-05-31,28.0919,2022-07-24
2005-06-01,28.1946,2022-07-24
2005-06-02,28.2885,2022-07-24
2005-06-03,28.375,2022-07-24
2005-06-04,28.3761,2022-07-24
2005-06-07,28.429,2022-07-24
2005-06-08,28.4133,2022-07-24
2005-06-09,28.3766,2022-07-24
2005-06-10,28.4457,2022-07-24
2005-06-11,28.4671,2022-07-24
2005-06-15,28.5658,2022-07-24
2005-06-16,28.6237,2022-07-24
2005-06-17,28.6024,2022-07-24
2005-06-18,28.5841,2022-07-24
2005-06-21,28.4765,2022-07-24
2005-06-22,28.5497,2022-07-24
2005-06-23,28.5528,2022-07-24
2005-06-24,28.6193,2022-07-24
2005-06-25,28.6787,2022-07-24
2005-06-28,28.5802,2022-07-24
2005-06-29,28.584,2022-07-24
2005-06-30,28.6721,2022-07-24
2005-07-01,28.6282,2022-07-24
2005-07-02,28.6794,2022-07-24
2005-07-05,28.8005,2022-07-24
2005-07-06,28.8333,2022-07-24
2005-07-07,28.8185,2022-07-24
2005-07-08,28.831,2022-07-24
2005-07-09,28.8374,2022-07-24
2005-07-12,28.7154,2022-07-24
