date,value,update_date
2002-12-30,74.8345,2022-07-24
2002-12-31,74.96762,2022-07-24
2003-01-04,78.05,2022-07-24
2003-01-05,77.965,2022-07-24
2003-01-08,77.24333,2022-07-24
2003-01-09,77.01,2022-07-24
2003-01-10,76.802,2022-07-24
2003-01-13,76.70333,2022-07-24
2003-01-14,76.65286,2022-07-24
2003-01-15,76.65,2022-07-24
2003-01-16,76.65556,2022-07-24
2003-01-17,76.56,2022-07-24
2003-01-20,76.48545,2022-07-24
2003-01-21,76.1875,2022-07-24
2003-01-22,75.91923,2022-07-24
2003-01-23,75.64571,2022-07-24
2003-01-24,75.44867,2022-07-24
2003-01-27,75.1875,2022-07-24
2003-01-28,75.04882,2022-07-24
2003-01-29,74.96444,2022-07-24
2003-01-30,74.89684,2022-07-24
2003-01-31,74.779,2022-07-24
2003-02-03,72.41,2022-07-24
2003-02-04,72.17,2022-07-24
2003-02-05,72.10667,2022-07-24
2003-02-06,71.9825,2022-07-24
2003-02-07,72.334,2022-07-24
2003-02-10,72.88667,2022-07-24
2003-02-11,73.59429,2022-07-24
2003-02-12,74.05625,2022-07-24
2003-02-13,74.39333,2022-07-24
2003-02-14,74.697,2022-07-24
2003-02-17,74.98091,2022-07-24
2003-02-18,75.25583,2022-07-24
2003-02-19,75.38154,2022-07-24
2003-02-20,75.49571,2022-07-24
2003-02-21,75.64,2022-07-24
2003-02-25,75.84062,2022-07-24
2003-02-26,76.03647,2022-07-24
2003-02-27,76.23722,2022-07-24
2003-02-28,76.44684,2022-07-24
2003-03-03,81.99,2022-07-24
2003-03-04,81.645,2022-07-24
2003-03-05,81.82,2022-07-24
2003-03-06,82.055,2022-07-24
2003-03-07,81.908,2022-07-24
2003-03-11,81.55333,2022-07-24
2003-03-12,81.00571,2022-07-24
2003-03-13,80.675,2022-07-24
2003-03-14,80.37,2022-07-24
2003-03-17,79.967,2022-07-24
2003-03-18,79.42818,2022-07-24
2003-03-19,78.97917,2022-07-24
2003-03-20,78.66385,2022-07-24
2003-03-21,78.44643,2022-07-24
2003-03-24,78.166,2022-07-24
2003-03-25,77.94875,2022-07-24
2003-03-26,77.75941,2022-07-24
2003-03-27,77.62833,2022-07-24
2003-03-28,77.51737,2022-07-24
2003-03-31,77.337,2022-07-24
2003-04-01,74.07,2022-07-24
2003-04-02,74.32,2022-07-24
2003-04-03,74.29333,2022-07-24
2003-04-04,74.28,2022-07-24
2003-04-07,74.4,2022-07-24
2003-04-08,74.645,2022-07-24
2003-04-09,74.95143,2022-07-24
2003-04-10,75.19,2022-07-24
2003-04-11,75.49667,2022-07-24
2003-04-14,75.933,2022-07-24
2003-04-15,76.46,2022-07-24
2003-04-16,76.93333,2022-07-24
2003-04-17,77.45615,2022-07-24
2003-04-18,78.13143,2022-07-24
2003-04-21,79.05867,2022-07-24
2003-04-22,79.81938,2022-07-24
2003-04-23,80.61353,2022-07-24
2003-04-24,81.18056,2022-07-24
2003-04-25,81.84947,2022-07-24
2003-04-28,82.7045,2022-07-24
2003-04-29,83.22381,2022-07-24
2003-04-30,83.54636,2022-07-24
2003-05-05,92.65,2022-07-24
2003-05-06,91.685,2022-07-24
2003-05-07,90.99667,2022-07-24
2003-05-08,90.475,2022-07-24
2003-05-12,90.486,2022-07-24
2003-05-13,90.64833,2022-07-24
2003-05-14,90.94857,2022-07-24
2003-05-15,91.2675,2022-07-24
2003-05-16,91.64111,2022-07-24
2003-05-19,92.13,2022-07-24
2003-05-20,92.18636,2022-07-24
2003-05-21,92.07167,2022-07-24
2003-05-22,92.10462,2022-07-24
2003-05-23,92.13071,2022-07-24
2003-05-26,92.25,2022-07-24
2003-05-27,92.36,2022-07-24
2003-05-28,92.62706,2022-07-24
2003-05-29,92.85667,2022-07-24
2003-05-30,93.02421,2022-07-24
2003-06-02,93.4,2022-07-24
2003-06-03,93.985,2022-07-24
2003-06-04,93.99,2022-07-24
2003-06-05,94.0975,2022-07-24
2003-06-06,94.32,2022-07-24
2003-06-09,94.3,2022-07-24
2003-06-10,94.17857,2022-07-24
2003-06-11,94.10625,2022-07-24
2003-06-16,94.51111,2022-07-24
2003-06-17,95.06,2022-07-24
2003-06-18,95.46091,2022-07-24
2003-06-19,95.59167,2022-07-24
2003-06-20,95.79385,2022-07-24
2003-06-21,96.01643,2022-07-24
2003-06-23,96.21267,2022-07-24
2003-06-24,96.39063,2022-07-24
2003-06-25,96.68294,2022-07-24
2003-06-26,96.89222,2022-07-24
2003-06-27,97.08895,2022-07-24
2003-06-30,97.2865,2022-07-24
2003-07-01,101.18,2022-07-24
2003-07-02,102.905,2022-07-24
2003-07-03,102.75,2022-07-24
2003-07-04,102.4425,2022-07-24
2003-07-07,102.648,2022-07-24
2003-07-08,102.62667,2022-07-24
2003-07-09,101.92714,2022-07-24
2003-07-10,100.9675,2022-07-24
2003-07-11,99.82444,2022-07-24
2003-07-14,99.109,2022-07-24
2003-07-15,98.60727,2022-07-24
2003-07-16,97.715,2022-07-24
2003-07-17,96.63,2022-07-24
2003-07-18,95.875,2022-07-24
2003-07-21,95.25733,2022-07-24
2003-07-22,94.79187,2022-07-24
2003-07-23,94.29765,2022-07-24
2003-07-24,93.94667,2022-07-24
2003-07-25,93.78368,2022-07-24
2003-07-28,93.6005,2022-07-24
2003-07-29,93.3481,2022-07-24
2003-07-30,93.12273,2022-07-24
2003-07-31,92.92217,2022-07-24
2003-08-01,87.12,2022-07-24
2003-08-04,87.515,2022-07-24
2003-08-05,87.93333,2022-07-24
2003-08-06,88.49,2022-07-24
2003-08-07,89.224,2022-07-24
2003-08-08,89.72,2022-07-24
2003-08-11,90.31857,2022-07-24
2003-08-12,90.74625,2022-07-24
2003-08-13,91.4,2022-07-24
2003-08-14,92.017,2022-07-24
2003-08-15,92.79091,2022-07-24
2003-08-18,93.67833,2022-07-24
2003-08-19,94.47308,2022-07-24
2003-08-20,94.955,2022-07-24
2003-08-21,95.48733,2022-07-24
2003-08-22,95.955,2022-07-24
2003-08-25,96.39412,2022-07-24
2003-08-26,96.65833,2022-07-24
2003-08-27,96.9,2022-07-24
2003-08-28,97.204,2022-07-24
2003-08-29,97.53524,2022-07-24
2003-09-01,106.33,2022-07-24
2003-09-02,106.835,2022-07-24
2003-09-03,106.33333,2022-07-24
2003-09-04,106.235,2022-07-24
2003-09-05,105.922,2022-07-24
2003-09-08,105.28833,2022-07-24
2003-09-09,104.97286,2022-07-24
2003-09-10,104.82,2022-07-24
2003-09-11,104.79,2022-07-24
2003-09-12,104.764,2022-07-24
2003-09-15,104.9,2022-07-24
2003-09-16,105.13833,2022-07-24
2003-09-17,105.24077,2022-07-24
2003-09-18,105.33357,2022-07-24
2003-09-19,105.28933,2022-07-24
2003-09-22,105.21375,2022-07-24
2003-09-23,105.26353,2022-07-24
2003-09-24,105.40778,2022-07-24
2003-09-25,105.48579,2022-07-24
2003-09-26,105.536,2022-07-24
2003-09-29,105.68762,2022-07-24
2003-09-30,105.87909,2022-07-24
2003-10-01,111.93,2022-07-24
2003-10-02,113.885,2022-07-24
2003-10-03,115.09333,2022-07-24
2003-10-06,115.85,2022-07-24
2003-10-07,117.068,2022-07-24
2003-10-08,118.55333,2022-07-24
2003-10-09,119.47286,2022-07-24
2003-10-10,119.995,2022-07-24
2003-10-13,120.26778,2022-07-24
2003-10-14,120.788,2022-07-24
2003-10-15,121.00818,2022-07-24
2003-10-16,121.33667,2022-07-24
2003-10-17,121.76462,2022-07-24
2003-10-20,122.08714,2022-07-24
2003-10-21,122.05733,2022-07-24
2003-10-22,121.72875,2022-07-24
2003-10-23,121.33588,2022-07-24
2003-10-24,121.04944,2022-07-24
2003-10-27,120.10947,2022-07-24
2003-10-28,119.5385,2022-07-24
2003-10-29,118.79905,2022-07-24
2003-10-30,117.69545,2022-07-24
2003-10-31,116.8313,2022-07-24
2003-11-03,104.39,2022-07-24
2003-11-04,106.08,2022-07-24
2003-11-05,105.85333,2022-07-24
2003-11-06,105.6275,2022-07-24
2003-11-10,105.66,2022-07-24
2003-11-11,105.16,2022-07-24
2003-11-12,104.65571,2022-07-24
2003-11-13,104.5175,2022-07-24
2003-11-14,104.38889,2022-07-24
2003-11-17,103.89,2022-07-24
2003-11-18,103.17182,2022-07-24
2003-11-19,102.39667,2022-07-24
2003-11-20,101.91,2022-07-24
2003-11-21,101.69929,2022-07-24
2003-11-24,101.686,2022-07-24
2003-11-25,101.76187,2022-07-24
2003-11-26,102.04118,2022-07-24
2003-11-27,102.28389,2022-07-24
2003-11-28,102.34579,2022-07-24
2003-12-01,105.03,2022-07-24
2003-12-02,105.52,2022-07-24
2003-12-03,106.54,2022-07-24
2003-12-04,107.0425,2022-07-24
2003-12-05,106.618,2022-07-24
2003-12-08,106.51,2022-07-24
2003-12-09,106.64143,2022-07-24
2003-12-10,106.69,2022-07-24
2003-12-11,106.81,2022-07-24
2003-12-15,107.142,2022-07-24
2003-12-16,107.21727,2022-07-24
2003-12-17,107.145,2022-07-24
2003-12-18,107.28846,2022-07-24
2003-12-19,107.72643,2022-07-24
2003-12-22,108.17,2022-07-24
2003-12-23,108.46125,2022-07-24
2003-12-24,108.74765,2022-07-24
2003-12-25,108.98056,2022-07-24
2003-12-26,109.18421,2022-07-24
2003-12-29,109.3915,2022-07-24
2003-12-30,109.55286,2022-07-24
2003-12-31,109.68545,2022-07-24
2004-01-05,116.57,2022-07-24
2004-01-06,116.775,2022-07-24
2004-01-08,116.47333,2022-07-24
2004-01-09,116.515,2022-07-24
2004-01-12,116.5,2022-07-24
2004-01-13,116.39167,2022-07-24
2004-01-14,116.44429,2022-07-24
2004-01-15,116.27,2022-07-24
2004-01-16,116.17333,2022-07-24
2004-01-19,116.071,2022-07-24
2004-01-20,116.16455,2022-07-24
2004-01-21,116.22167,2022-07-24
2004-01-22,116.38,2022-07-24
2004-01-23,116.71643,2022-07-24
2004-01-26,116.92733,2022-07-24
2004-01-27,117.11,2022-07-24
2004-01-28,117.14824,2022-07-24
2004-01-29,117.30444,2022-07-24
2004-01-30,117.36158,2022-07-24
2004-02-02,117.59,2022-07-24
2004-02-03,118.6,2022-07-24
2004-02-04,119.42333,2022-07-24
2004-02-05,119.955,2022-07-24
2004-02-06,119.956,2022-07-24
2004-02-09,120.22667,2022-07-24
2004-02-10,120.31714,2022-07-24
2004-02-11,120.6625,2022-07-24
2004-02-12,121.29333,2022-07-24
2004-02-13,121.874,2022-07-24
2004-02-16,122.33364,2022-07-24
2004-02-17,122.885,2022-07-24
2004-02-18,123.34231,2022-07-24
2004-02-19,123.65786,2022-07-24
2004-02-20,123.996,2022-07-24
2004-02-24,124.20813,2022-07-24
2004-02-25,124.51412,2022-07-24
2004-02-26,124.91389,2022-07-24
2004-02-27,125.34368,2022-07-24
2004-03-01,137.32,2022-07-24
2004-03-02,136.73,2022-07-24
2004-03-03,134.99667,2022-07-24
2004-03-04,134.43,2022-07-24
2004-03-05,134.234,2022-07-24
2004-03-09,134.74,2022-07-24
2004-03-10,134.83143,2022-07-24
2004-03-11,134.6625,2022-07-24
2004-03-12,134.50667,2022-07-24
2004-03-15,134.549,2022-07-24
2004-03-16,134.69455,2022-07-24
2004-03-17,135.1475,2022-07-24
2004-03-18,135.68615,2022-07-24
2004-03-19,136.38286,2022-07-24
2004-03-22,136.826,2022-07-24
2004-03-23,137.16375,2022-07-24
2004-03-24,137.36,2022-07-24
2004-03-25,137.56889,2022-07-24
2004-03-26,137.87316,2022-07-24
2004-03-29,138.189,2022-07-24
2004-03-30,138.65,2022-07-24
2004-03-31,139.29773,2022-07-24
2004-04-01,150.85,2022-07-24
2004-04-02,151.96,2022-07-24
2004-04-05,152.67667,2022-07-24
2004-04-06,152.2625,2022-07-24
2004-04-07,152.42,2022-07-24
2004-04-08,152.93667,2022-07-24
2004-04-09,153.49429,2022-07-24
2004-04-12,153.94125,2022-07-24
2004-04-13,153.85778,2022-07-24
2004-04-14,153.271,2022-07-24
2004-04-15,152.69091,2022-07-24
2004-04-16,152.09667,2022-07-24
2004-04-19,151.51231,2022-07-24
2004-04-20,150.84929,2022-07-24
2004-04-21,150.022,2022-07-24
2004-04-22,149.07188,2022-07-24
2004-04-23,148.25059,2022-07-24
2004-04-26,147.61167,2022-07-24
2004-04-27,146.78158,2022-07-24
2004-04-28,146.1755,2022-07-24
2004-04-29,145.31,2022-07-24
2004-04-30,144.49091,2022-07-24
2004-05-05,128.67,2022-07-24
2004-05-06,128.565,2022-07-24
2004-05-07,126.33333,2022-07-24
2004-05-11,123.875,2022-07-24
2004-05-12,122.672,2022-07-24
2004-05-13,122.24667,2022-07-24
2004-05-14,121.98714,2022-07-24
2004-05-17,122.255,2022-07-24
2004-05-18,122.48333,2022-07-24
2004-05-19,122.983,2022-07-24
2004-05-20,123.27091,2022-07-24
2004-05-21,123.39917,2022-07-24
2004-05-24,123.56923,2022-07-24
2004-05-25,123.53143,2022-07-24
2004-05-26,123.67333,2022-07-24
2004-05-27,123.5925,2022-07-24
2004-05-28,123.10588,2022-07-24
2004-05-31,122.65444,2022-07-24
2004-06-01,109.64,2022-07-24
2004-06-02,111.17,2022-07-24
2004-06-03,111.88333,2022-07-24
2004-06-04,112.12,2022-07-24
2004-06-07,112.572,2022-07-24
2004-06-08,113.2,2022-07-24
2004-06-09,113.84,2022-07-24
2004-06-10,113.79375,2022-07-24
2004-06-11,113.61556,2022-07-24
2004-06-15,112.867,2022-07-24
2004-06-16,112.11091,2022-07-24
2004-06-17,112.44833,2022-07-24
2004-06-18,113.05615,2022-07-24
2004-06-21,113.84,2022-07-24
2004-06-22,114.36933,2022-07-24
2004-06-23,114.74125,2022-07-24
2004-06-24,115.03765,2022-07-24
2004-06-25,115.31111,2022-07-24
2004-06-28,115.48368,2022-07-24
2004-06-29,115.443,2022-07-24
2004-06-30,115.48714,2022-07-24
2004-07-01,117.18,2022-07-24
2004-07-02,113.925,2022-07-24
2004-07-05,112.16,2022-07-24
2004-07-06,111.55,2022-07-24
2004-07-07,111.94,2022-07-24
2004-07-08,112.34333,2022-07-24
2004-07-09,112.34,2022-07-24
2004-07-12,112.60125,2022-07-24
2004-07-13,113.22444,2022-07-24
2004-07-14,113.683,2022-07-24
2004-07-15,114.06091,2022-07-24
2004-07-16,114.28833,2022-07-24
2004-07-19,114.62385,2022-07-24
2004-07-20,114.51929,2022-07-24
2004-07-21,114.214,2022-07-24
2004-07-22,113.59063,2022-07-24
2004-07-23,113.19294,2022-07-24
2004-07-26,112.61667,2022-07-24
2004-07-27,111.95421,2022-07-24
2004-07-28,111.0195,2022-07-24
2004-07-29,110.29143,2022-07-24
2004-07-30,109.75818,2022-07-24
2004-08-02,101.77,2022-07-24
2004-08-03,101.67,2022-07-24
2004-08-04,101.74667,2022-07-24
2004-08-05,101.8725,2022-07-24
2004-08-06,101.356,2022-07-24
2004-08-09,101.56833,2022-07-24
2004-08-10,101.34857,2022-07-24
2004-08-11,100.97125,2022-07-24
2004-08-12,100.75667,2022-07-24
2004-08-13,100.975,2022-07-24
2004-08-16,101.20636,2022-07-24
2004-08-17,101.4225,2022-07-24
2004-08-18,101.30769,2022-07-24
2004-08-19,101.25143,2022-07-24
2004-08-20,101.246,2022-07-24
2004-08-23,101.15562,2022-07-24
2004-08-24,101.16059,2022-07-24
2004-08-25,101.18,2022-07-24
2004-08-26,101.26474,2022-07-24
2004-08-27,101.471,2022-07-24
2004-08-30,101.66143,2022-07-24
2004-08-31,101.90045,2022-07-24
2004-09-01,106.67,2022-07-24
2004-09-02,106.87,2022-07-24
2004-09-03,107.18333,2022-07-24
2004-09-06,107.805,2022-07-24
2004-09-07,108.092,2022-07-24
2004-09-08,108.14667,2022-07-24
2004-09-09,108.42143,2022-07-24
2004-09-10,108.7975,2022-07-24
2004-09-13,109.20889,2022-07-24
2004-09-14,109.638,2022-07-24
2004-09-15,109.91,2022-07-24
2004-09-16,110.11083,2022-07-24
2004-09-17,110.30154,2022-07-24
2004-09-20,110.47786,2022-07-24
2004-09-21,110.77467,2022-07-24
2004-09-22,111.07188,2022-07-24
2004-09-23,111.33529,2022-07-24
2004-09-24,111.57778,2022-07-24
2004-09-27,111.81368,2022-07-24
2004-09-28,112.0185,2022-07-24
2004-09-29,112.21143,2022-07-24
2004-09-30,112.34409,2022-07-24
2004-10-01,118.17,2022-07-24
2004-10-04,120.335,2022-07-24
2004-10-05,121.24667,2022-07-24
2004-10-06,122.195,2022-07-24
2004-10-07,123.286,2022-07-24
2004-10-08,124.11333,2022-07-24
2004-10-11,124.83429,2022-07-24
2004-10-12,124.8225,2022-07-24
2004-10-13,124.64222,2022-07-24
2004-10-14,124.485,2022-07-24
2004-10-15,124.22273,2022-07-24
2004-10-18,124.155,2022-07-24
2004-10-19,124.07308,2022-07-24
2004-10-20,123.53786,2022-07-24
2004-10-21,123.02133,2022-07-24
2004-10-22,122.635,2022-07-24
2004-10-25,122.32588,2022-07-24
2004-10-26,122.13611,2022-07-24
2004-10-27,122.12053,2022-07-24
2004-10-28,122.051,2022-07-24
2004-10-29,122.07952,2022-07-24
2004-11-01,122.79,2022-07-24
2004-11-02,120.56,2022-07-24
2004-11-03,119.56,2022-07-24
2004-11-04,119.25,2022-07-24
2004-11-05,119.226,2022-07-24
2004-11-09,119.45,2022-07-24
2004-11-10,119.24571,2022-07-24
2004-11-11,118.93375,2022-07-24
2004-11-12,118.75444,2022-07-24
2004-11-15,118.44,2022-07-24
2004-11-16,118.25,2022-07-24
2004-11-17,118.23917,2022-07-24
2004-11-18,118.24308,2022-07-24
2004-11-19,117.70214,2022-07-24
2004-11-22,117.29667,2022-07-24
2004-11-23,116.83,2022-07-24
2004-11-24,116.32588,2022-07-24
2004-11-25,115.65111,2022-07-24
2004-11-26,115.07368,2022-07-24
2004-11-29,114.5155,2022-07-24
2004-11-30,113.95619,2022-07-24
2004-12-01,99.81,2022-07-24
2004-12-02,99.445,2022-07-24
2004-12-03,98.57667,2022-07-24
2004-12-06,98.225,2022-07-24
2004-12-07,98.63,2022-07-24
2004-12-08,98.13333,2022-07-24
2004-12-09,97.10571,2022-07-24
2004-12-10,96.3,2022-07-24
2004-12-14,95.96333,2022-07-24
2004-12-15,95.873,2022-07-24
2004-12-16,95.78455,2022-07-24
2004-12-17,95.54,2022-07-24
2004-12-20,95.16769,2022-07-24
2004-12-21,95.24214,2022-07-24
2004-12-22,95.27933,2022-07-24
2004-12-23,95.49812,2022-07-24
2004-12-24,95.70647,2022-07-24
2004-12-27,95.95722,2022-07-24
2004-12-28,96.12053,2022-07-24
2004-12-29,96.2385,2022-07-24
2004-12-30,96.41238,2022-07-24
2004-12-31,96.62273,2022-07-24
2005-01-11,100,2022-07-24
2005-01-12,99.985,2022-07-24
2005-01-13,100.07333,2022-07-24
2005-01-14,100.4175,2022-07-24
2005-01-17,100.712,2022-07-24
2005-01-18,100.68333,2022-07-24
2005-01-19,100.63,2022-07-24
2005-01-20,100.31875,2022-07-24
2005-01-21,100.09333,2022-07-24
2005-01-24,100.005,2022-07-24
2005-01-25,99.98636,2022-07-24
2005-01-26,99.92333,2022-07-24
2005-01-27,99.93769,2022-07-24
2005-01-28,100.04714,2022-07-24
2005-01-31,100.33933,2022-07-24
2005-02-01,104.96,2022-07-24
2005-02-02,105.78,2022-07-24
2005-02-03,106.33667,2022-07-24
2005-02-04,106.485,2022-07-24
2005-02-07,106.652,2022-07-24
2005-02-08,106.66667,2022-07-24
2005-02-09,106.66571,2022-07-24
2005-02-10,106.635,2022-07-24
2005-02-11,106.59111,2022-07-24
2005-02-14,106.522,2022-07-24
2005-02-15,106.51273,2022-07-24
2005-02-16,106.53333,2022-07-24
2005-02-17,106.62615,2022-07-24
2005-02-18,106.71714,2022-07-24
2005-02-21,106.87067,2022-07-24
2005-02-22,106.97813,2022-07-24
2005-02-24,107.24882,2022-07-24
2005-02-25,107.54444,2022-07-24
2005-02-28,107.95526,2022-07-24
2005-03-01,115.47,2022-07-24
2005-03-02,114.59,2022-07-24
2005-03-03,114.1,2022-07-24
2005-03-04,114.055,2022-07-24
2005-03-05,114.23,2022-07-24
2005-03-09,114.50333,2022-07-24
2005-03-10,114.41857,2022-07-24
2005-03-11,114.3625,2022-07-24
2005-03-14,114.20444,2022-07-24
2005-03-15,114.023,2022-07-24
2005-03-16,113.52455,2022-07-24
2005-03-17,113.12083,2022-07-24
2005-03-18,112.78385,2022-07-24
2005-03-21,112.35857,2022-07-24
2005-03-22,112.00667,2022-07-24
2005-03-23,111.56,2022-07-24
2005-03-24,111.33235,2022-07-24
2005-03-25,111.21389,2022-07-24
2005-03-28,111.05263,2022-07-24
2005-03-29,110.848,2022-07-24
2005-03-30,110.60857,2022-07-24
2005-03-31,110.38,2022-07-24
2005-04-01,106.89,2022-07-24
2005-04-04,108.015,2022-07-24
2005-04-05,108.54667,2022-07-24
2005-04-06,109.4875,2022-07-24
2005-04-07,110.162,2022-07-24
2005-04-08,110.73333,2022-07-24
2005-04-11,110.70714,2022-07-24
2005-04-12,110.68625,2022-07-24
2005-04-13,110.70333,2022-07-24
2005-04-14,110.514,2022-07-24
2005-04-15,110.29455,2022-07-24
2005-04-18,109.96583,2022-07-24
2005-04-19,109.64308,2022-07-24
2005-04-20,109.36643,2022-07-24
2005-04-21,109.18133,2022-07-24
2005-04-22,109.09625,2022-07-24
2005-04-25,109.02529,2022-07-24
2005-04-26,108.94278,2022-07-24
2005-04-27,108.75789,2022-07-24
2005-04-28,108.572,2022-07-24
2005-04-29,108.4219,2022-07-24
2005-05-03,105.02,2022-07-24
2005-05-04,104.73,2022-07-24
2005-05-05,104.83333,2022-07-24
2005-05-06,104.88,2022-07-24
2005-05-11,104.64,2022-07-24
2005-05-12,104.15833,2022-07-24
2005-05-13,103.40143,2022-07-24
2005-05-14,102.92,2022-07-24
2005-05-16,102.43556,2022-07-24
2005-05-17,102.085,2022-07-24
2005-05-18,101.91091,2022-07-24
2005-05-19,101.745,2022-07-24
2005-05-20,101.61385,2022-07-24
2005-05-23,101.53643,2022-07-24
2005-05-24,101.696,2022-07-24
2005-05-25,101.89,2022-07-24
2005-05-26,102.11176,2022-07-24
2005-05-27,102.29333,2022-07-24
2005-05-30,102.43789,2022-07-24
2005-05-31,102.6025,2022-07-24
2005-06-01,104.99,2022-07-24
2005-06-02,105.735,2022-07-24
2005-06-03,106.02333,2022-07-24
2005-06-06,106.185,2022-07-24
2005-06-07,106.276,2022-07-24
2005-06-08,106.315,2022-07-24
2005-06-09,106.36714,2022-07-24
2005-06-10,106.475,2022-07-24
2005-06-14,106.68556,2022-07-24
2005-06-15,106.818,2022-07-24
2005-06-16,106.87909,2022-07-24
2005-06-17,106.98583,2022-07-24
2005-06-20,107.12385,2022-07-24
2005-06-21,107.25357,2022-07-24
2005-06-22,107.44267,2022-07-24
2005-06-23,107.65875,2022-07-24
2005-06-24,107.84353,2022-07-24
2005-06-27,108.005,2022-07-24
2005-06-28,108.15684,2022-07-24
2005-06-29,108.296,2022-07-24
2005-06-30,108.5181,2022-07-24
2005-07-01,115.52,2022-07-24
2005-07-04,116.175,2022-07-24
2005-07-05,116.42,2022-07-24
2005-07-06,117.195,2022-07-24
2005-07-07,117.696,2022-07-24
2005-07-08,118.25,2022-07-24
2005-07-11,118.65143,2022-07-24
2005-07-12,118.88375,2022-07-24
2005-07-13,119.17667,2022-07-24
2005-07-14,119.364,2022-07-24
2005-07-15,119.34455,2022-07-24
2005-07-18,119.27917,2022-07-24
2005-07-19,119.22769,2022-07-24
2005-07-20,119.40357,2022-07-24
2005-07-21,119.55267,2022-07-24
2005-07-22,119.76438,2022-07-24
2005-07-25,120.00941,2022-07-24
2005-07-26,120.16389,2022-07-24
2005-07-27,120.33947,2022-07-24
2005-07-28,120.6075,2022-07-24
2005-07-29,120.85571,2022-07-24
2005-08-01,126.44,2022-07-24
2005-08-02,127.33,2022-07-24
2005-08-03,127.16,2022-07-24
2005-08-04,127.36,2022-07-24
2005-08-05,127.732,2022-07-24
2005-08-08,128.22,2022-07-24
2005-08-09,128.77,2022-07-24
2005-08-10,129.21625,2022-07-24
2005-08-11,129.41333,2022-07-24
2005-08-12,129.595,2022-07-24
2005-08-15,129.96273,2022-07-24
2005-08-16,130.7225,2022-07-24
2005-08-17,131.56077,2022-07-24
2005-08-18,132.13,2022-07-24
2005-08-19,132.75533,2022-07-24
2005-08-22,133.32437,2022-07-24
2005-08-23,133.83824,2022-07-24
2005-08-24,134.30222,2022-07-24
2005-08-25,134.78316,2022-07-24
2005-08-26,135.316,2022-07-24
2005-08-29,135.84333,2022-07-24
2005-08-30,136.36818,2022-07-24
2005-08-31,136.85565,2022-07-24
2005-09-01,149.36,2022-07-24
2005-09-02,150.695,2022-07-24
2005-09-05,151.02,2022-07-24
2005-09-06,149.975,2022-07-24
2005-09-07,148.942,2022-07-24
2005-09-08,148.545,2022-07-24
2005-09-09,148.74286,2022-07-24
2005-09-12,148.825,2022-07-24
2005-09-13,148.69889,2022-07-24
2005-09-14,148.533,2022-07-24
2005-09-15,148.62364,2022-07-24
2005-09-16,149.09917,2022-07-24
2005-09-19,149.97769,2022-07-24
2005-09-20,150.62,2022-07-24
2005-09-21,151.392,2022-07-24
2005-09-22,152.11375,2022-07-24
2005-09-23,152.76765,2022-07-24
2005-09-26,153.20611,2022-07-24
2005-09-27,153.97,2022-07-24
2005-09-28,154.667,2022-07-24
2005-09-29,155.37714,2022-07-24
2005-09-30,156.22227,2022-07-24
2005-10-03,181.69,2022-07-24
2005-10-04,181.52,2022-07-24
2005-10-05,178.8,2022-07-24
2005-10-06,174.8925,2022-07-24
2005-10-07,172.382,2022-07-24
2005-10-10,171.25167,2022-07-24
2005-10-11,171.10857,2022-07-24
2005-10-12,170.3525,2022-07-24
2005-10-13,169.19111,2022-07-24
2005-10-14,167.817,2022-07-24
2005-10-17,166.74182,2022-07-24
2005-10-18,165.95417,2022-07-24
2005-10-19,164.83231,2022-07-24
2005-10-20,163.95571,2022-07-24
2005-10-21,163.23,2022-07-24
2005-10-24,162.87125,2022-07-24
2005-10-25,162.56647,2022-07-24
2005-10-26,162.34833,2022-07-24
2005-10-27,162.04263,2022-07-24
2005-10-28,161.912,2022-07-24
2005-10-31,162.00524,2022-07-24
2005-11-01,165.3,2022-07-24
2005-11-02,166.945,2022-07-24
2005-11-03,168.05,2022-07-24
2005-11-07,168.3575,2022-07-24
2005-11-08,168.576,2022-07-24
2005-11-09,168.97667,2022-07-24
2005-11-10,168.88714,2022-07-24
2005-11-11,168.7125,2022-07-24
2005-11-14,168.77,2022-07-24
2005-11-15,168.649,2022-07-24
2005-11-16,168.56182,2022-07-24
2005-11-17,168.85917,2022-07-24
2005-11-18,169.04462,2022-07-24
2005-11-21,169.26643,2022-07-24
2005-11-22,169.42933,2022-07-24
2005-11-23,169.61625,2022-07-24
2005-11-24,169.92882,2022-07-24
2005-11-25,170.21833,2022-07-24
2005-11-28,170.52526,2022-07-24
2005-11-29,170.757,2022-07-24
2005-11-30,170.98571,2022-07-24
2005-12-01,178.56,2022-07-24
2005-12-02,179.54,2022-07-24
2005-12-05,180.19,2022-07-24
2005-12-06,180.43,2022-07-24
2005-12-07,180.97,2022-07-24
2005-12-08,181.22333,2022-07-24
2005-12-09,181.52,2022-07-24
2005-12-12,182.01,2022-07-24
2005-12-13,182.31333,2022-07-24
2005-12-14,182.746,2022-07-24
2005-12-15,183.01909,2022-07-24
2005-12-16,183.24167,2022-07-24
2005-12-19,183.53538,2022-07-24
2005-12-20,183.74214,2022-07-24
2005-12-21,183.98133,2022-07-24
2005-12-22,184.40375,2022-07-24
2005-12-23,184.69471,2022-07-24
2005-12-26,184.93167,2022-07-24
2005-12-27,185.11053,2022-07-24
2005-12-28,185.2065,2022-07-24
2005-12-29,185.33667,2022-07-24
2005-12-30,185.47955,2022-07-24
