date,value,update_date
2004-04-23,1201.43,2022-07-24
2004-04-26,1189.25,2022-07-24
2004-04-27,1207.47,2022-07-24
2004-04-28,1194.5,2022-07-24
2004-04-29,1122.02,2022-07-24
2004-04-30,1128.6,2022-07-24
2004-05-05,1157.43,2022-07-24
2004-05-06,1145.57,2022-07-24
2004-05-07,1089.96,2022-07-24
2004-05-11,1051.29,2022-07-24
2004-05-12,1080.04,2022-07-24
2004-05-13,1089.14,2022-07-24
2004-05-14,1070.48,2022-07-24
2004-05-17,1123.87,2022-07-24
2004-05-18,1120.42,2022-07-24
2004-05-19,1153.92,2022-07-24
2004-05-20,1153.96,2022-07-24
2004-05-21,1157.85,2022-07-24
2004-05-24,1166.24,2022-07-24
2004-05-25,1123.89,2022-07-24
2004-05-26,1142.29,2022-07-24
2004-05-27,1128.93,2022-07-24
2004-05-28,1079.9,2022-07-24
2004-05-31,1085.34,2022-07-24
2004-06-01,1041.58,2022-07-24
2004-06-02,1088.5,2022-07-24
2004-06-03,1095.2,2022-07-24
2004-06-04,1070.72,2022-07-24
2004-06-07,1095.64,2022-07-24
2004-06-08,1104.14,2022-07-24
2004-06-09,1092.76,2022-07-24
2004-06-10,1074.05,2022-07-24
2004-06-11,1062.85,2022-07-24
2004-06-15,1025.75,2022-07-24
2004-06-16,1028.78,2022-07-24
2004-06-17,1119.07,2022-07-24
2004-06-18,1121.76,2022-07-24
2004-06-21,1146.14,2022-07-24
2004-06-22,1117.15,2022-07-24
2004-06-23,1110.09,2022-07-24
2004-06-24,1118.5,2022-07-24
2004-06-25,1105.19,2022-07-24
2004-06-28,1083.59,2022-07-24
2004-06-29,1073.82,2022-07-24
2004-06-30,1094.14,2022-07-24
2004-07-01,1054.17,2022-07-24
2004-07-02,1049.37,2022-07-24
2004-07-05,1054.1,2022-07-24
2004-07-06,1049.81,2022-07-24
2004-07-07,1064.25,2022-07-24
2004-07-08,1057.86,2022-07-24
2004-07-09,1050.66,2022-07-24
2004-07-12,1074.06,2022-07-24
2004-07-13,1096.09,2022-07-24
2004-07-14,1091.26,2022-07-24
2004-07-15,1103.71,2022-07-24
2004-07-16,1097,2022-07-24
2004-07-19,1118.05,2022-07-24
2004-07-20,1068.52,2022-07-24
2004-07-21,1051.07,2022-07-24
2004-07-22,1018.19,2022-07-24
2004-07-23,1027.01,2022-07-24
2004-07-26,997.24,2022-07-24
2004-07-27,980.83,2022-07-24
2004-07-28,915.71,2022-07-24
2004-07-29,954.14,2022-07-24
2004-07-30,1000.87,2022-07-24
2004-08-02,1002.2,2022-07-24
2004-08-03,997.79,2022-07-24
2004-08-04,998.89,2022-07-24
2004-08-05,986.98,2022-07-24
2004-08-06,977.03,2022-07-24
2004-08-09,999.73,2022-07-24
2004-08-10,987.3,2022-07-24
2004-08-11,951.32,2022-07-24
2004-08-12,974.69,2022-07-24
2004-08-13,1000.53,2022-07-24
2004-08-16,1012.94,2022-07-24
2004-08-17,1013.1,2022-07-24
2004-08-18,989.97,2022-07-24
2004-08-19,1016.05,2022-07-24
2004-08-20,1022.82,2022-07-24
2004-08-23,1032.84,2022-07-24
2004-08-24,1038.2,2022-07-24
2004-08-25,1053.82,2022-07-24
2004-08-26,1053.52,2022-07-24
2004-08-27,1071.88,2022-07-24
2004-08-30,1081.9,2022-07-24
2004-08-31,1115.32,2022-07-24
2004-09-01,1116.44,2022-07-24
2004-09-02,1114.84,2022-07-24
2004-09-03,1130.09,2022-07-24
2004-09-06,1141.83,2022-07-24
2004-09-07,1138.64,2022-07-24
2004-09-08,1137.25,2022-07-24
2004-09-09,1143.03,2022-07-24
2004-09-10,1145.93,2022-07-24
2004-09-13,1139.45,2022-07-24
2004-09-14,1160.77,2022-07-24
2004-09-15,1158.9,2022-07-24
2004-09-16,1142.15,2022-07-24
2004-09-17,1153.83,2022-07-24
2004-09-20,1154.66,2022-07-24
2004-09-21,1160.44,2022-07-24
2004-09-22,1157.29,2022-07-24
2004-09-23,1155.59,2022-07-24
2004-09-24,1166.31,2022-07-24
2004-09-27,1176.01,2022-07-24
2004-09-28,1225.09,2022-07-24
2004-09-29,1232.22,2022-07-24
2004-09-30,1243.58,2022-07-24
2004-10-01,1347.78,2022-07-24
2004-10-04,1371.3,2022-07-24
2004-10-05,1508.18,2022-07-24
2004-10-06,1543.38,2022-07-24
2004-10-07,1554.24,2022-07-24
2004-10-08,1551.5,2022-07-24
2004-10-11,1413.76,2022-07-24
2004-10-12,1348.07,2022-07-24
2004-10-13,1328.16,2022-07-24
2004-10-14,1343.36,2022-07-24
2004-10-15,1318.73,2022-07-24
2004-10-18,1339.58,2022-07-24
2004-10-19,1316.83,2022-07-24
2004-10-20,1242.29,2022-07-24
2004-10-21,1255.66,2022-07-24
2004-10-22,1284.76,2022-07-24
2004-10-25,1267.25,2022-07-24
2004-10-26,1302.22,2022-07-24
2004-10-27,1326.5,2022-07-24
2004-10-28,1304.53,2022-07-24
2004-10-29,1328.22,2022-07-24
2004-11-01,1294.62,2022-07-24
2004-11-02,1280.36,2022-07-24
2004-11-03,1266.42,2022-07-24
2004-11-04,1287.99,2022-07-24
2004-11-05,1295.57,2022-07-24
2004-11-09,1306.99,2022-07-24
2004-11-10,1285.4,2022-07-24
2004-11-11,1283.75,2022-07-24
2004-11-12,1286.35,2022-07-24
2004-11-15,1283.02,2022-07-24
2004-11-16,1283.8,2022-07-24
2004-11-17,1309.37,2022-07-24
2004-11-18,1317.46,2022-07-24
2004-11-19,1240.16,2022-07-24
2004-11-22,1247.04,2022-07-24
2004-11-23,1220.76,2022-07-24
2004-11-24,1176.86,2022-07-24
2004-11-25,1152.78,2022-07-24
2004-11-26,1152.07,2022-07-24
2004-11-29,1145.39,2022-07-24
2004-11-30,1138.18,2022-07-24
2004-12-01,1094.86,2022-07-24
2004-12-02,1088.64,2022-07-24
2004-12-03,1059.24,2022-07-24
2004-12-06,1061.01,2022-07-24
2004-12-07,1100.64,2022-07-24
2004-12-08,1040.32,2022-07-24
2004-12-09,1001.31,2022-07-24
2004-12-10,990.41,2022-07-24
2004-12-14,1030.17,2022-07-24
2004-12-15,1026.34,2022-07-24
2004-12-16,1018.89,2022-07-24
2004-12-17,977.9,2022-07-24
2004-12-20,1005.71,2022-07-24
2004-12-21,1041.95,2022-07-24
2004-12-22,1030.89,2022-07-24
2004-12-23,1059.69,2022-07-24
2004-12-24,1062.43,2022-07-24
2004-12-27,1076.92,2022-07-24
2004-12-28,1060.6,2022-07-24
2004-12-29,1059.66,2022-07-24
2004-12-30,1069.22,2022-07-24
2005-01-11,1062.6,2022-07-24
2005-01-12,1055.18,2022-07-24
2005-01-13,1056.15,2022-07-24
2005-01-14,1059.05,2022-07-24
2005-01-17,1048.35,2022-07-24
2005-01-18,1041.59,2022-07-24
2005-01-19,1054.2,2022-07-24
2005-01-20,1027.85,2022-07-24
2005-01-21,1031.23,2022-07-24
2005-01-24,1058.21,2022-07-24
2005-01-25,1064.04,2022-07-24
2005-01-26,1050.78,2022-07-24
2005-01-27,1063.97,2022-07-24
2005-01-28,1077.95,2022-07-24
2005-01-31,1081.6,2022-07-24
2005-02-01,1101.88,2022-07-24
2005-02-02,1111.27,2022-07-24
2005-02-03,1125.4,2022-07-24
2005-02-04,1130.5,2022-07-24
2005-02-07,1120.75,2022-07-24
2005-02-08,1142.94,2022-07-24
2005-02-09,1135.33,2022-07-24
2005-02-10,1161.99,2022-07-24
2005-02-11,1144.71,2022-07-24
2005-02-14,1147.36,2022-07-24
2005-02-15,1157.28,2022-07-24
2005-02-16,1151.95,2022-07-24
2005-02-17,1161.59,2022-07-24
2005-02-18,1164.39,2022-07-24
2005-02-21,1179.39,2022-07-24
2005-02-22,1168.36,2022-07-24
2005-02-24,1196.63,2022-07-24
2005-02-25,1194.53,2022-07-24
2005-02-28,1210.45,2022-07-24
2005-03-01,1190.02,2022-07-24
2005-03-02,1150.35,2022-07-24
2005-03-03,1154.46,2022-07-24
2005-03-04,1179.48,2022-07-24
2005-03-05,1187.53,2022-07-24
2005-03-09,1187.94,2022-07-24
2005-03-10,1157.47,2022-07-24
2005-03-11,1157.23,2022-07-24
2005-03-14,1130.61,2022-07-24
2005-03-15,1119.95,2022-07-24
2005-03-16,1082.05,2022-07-24
2005-03-17,1103.24,2022-07-24
2005-03-18,1097.99,2022-07-24
2005-03-21,1069.7,2022-07-24
2005-03-22,1086,2022-07-24
2005-03-23,1061.78,2022-07-24
2005-03-24,1104.16,2022-07-24
2005-03-25,1113.73,2022-07-24
2005-03-28,1106.1,2022-07-24
2005-03-29,1092.44,2022-07-24
2005-03-30,1091.45,2022-07-24
2005-03-31,1099.46,2022-07-24
2005-04-01,1123.77,2022-07-24
2005-04-04,1099.68,2022-07-24
2005-04-05,1107.74,2022-07-24
2005-04-06,1135.15,2022-07-24
2005-04-07,1140.97,2022-07-24
2005-04-08,1149.75,2022-07-24
2005-04-11,1132.15,2022-07-24
2005-04-12,1130.54,2022-07-24
2005-04-13,1136.03,2022-07-24
2005-04-14,1118.3,2022-07-24
2005-04-15,1101.31,2022-07-24
2005-04-18,1071.09,2022-07-24
2005-04-19,1069.79,2022-07-24
2005-04-20,1070.16,2022-07-24
2005-04-21,1076.25,2022-07-24
2005-04-22,1086.28,2022-07-24
2005-04-25,1094.05,2022-07-24
2005-04-26,1088.17,2022-07-24
2005-04-27,1074.09,2022-07-24
2005-04-28,1083.69,2022-07-24
2005-04-29,1088.43,2022-07-24
2005-05-03,1095.77,2022-07-24
2005-05-04,1085.89,2022-07-24
2005-05-05,1088.46,2022-07-24
2005-05-06,1094.03,2022-07-24
2005-05-11,1071.97,2022-07-24
2005-05-12,1051.05,2022-07-24
2005-05-13,1037.7,2022-07-24
2005-05-14,1033.38,2022-07-24
2005-05-16,1006.41,2022-07-24
2005-05-17,1048.06,2022-07-24
2005-05-18,1050.17,2022-07-24
2005-05-19,1050.1,2022-07-24
2005-05-20,1049.32,2022-07-24
2005-05-23,1055.92,2022-07-24
2005-05-24,1082.2,2022-07-24
2005-05-25,1065.77,2022-07-24
2005-05-26,1065.51,2022-07-24
2005-05-27,1060.05,2022-07-24
2005-05-30,1061.11,2022-07-24
2005-05-31,1065.39,2022-07-24
2005-06-01,1059.46,2022-07-24
2005-06-02,1070.1,2022-07-24
2005-06-03,1070.01,2022-07-24
2005-06-06,1062.74,2022-07-24
2005-06-07,1059.73,2022-07-24
2005-06-08,1053.32,2022-07-24
2005-06-09,1054.23,2022-07-24
2005-06-10,1069.21,2022-07-24
2005-06-14,1078.57,2022-07-24
2005-06-15,1072.69,2022-07-24
2005-06-16,1076.06,2022-07-24
2005-06-17,1085.13,2022-07-24
2005-06-20,1087.94,2022-07-24
2005-06-21,1083.03,2022-07-24
2005-06-22,1098.26,2022-07-24
2005-06-23,1104.39,2022-07-24
2005-06-24,1101.63,2022-07-24
2005-06-27,1094.39,2022-07-24
2005-06-28,1094.25,2022-07-24
2005-06-29,1100.71,2022-07-24
2005-06-30,1117.45,2022-07-24
2005-07-01,1130.86,2022-07-24
2005-07-04,1136.59,2022-07-24
2005-07-05,1128.85,2022-07-24
2005-07-06,1159.65,2022-07-24
2005-07-07,1153.25,2022-07-24
2005-07-08,1171.71,2022-07-24
2005-07-11,1174.8,2022-07-24
2005-07-12,1167.24,2022-07-24
2005-07-13,1174.93,2022-07-24
2005-07-14,1166.94,2022-07-24
2005-07-15,1155.04,2022-07-24
2005-07-18,1142.25,2022-07-24
2005-07-19,1155.78,2022-07-24
2005-07-20,1170.75,2022-07-24
2005-07-21,1163.94,2022-07-24
2005-07-22,1178.5,2022-07-24
2005-07-25,1185.15,2022-07-24
2005-07-26,1172.48,2022-07-24
2005-07-27,1182.86,2022-07-24
2005-07-28,1189.49,2022-07-24
2005-07-29,1186.71,2022-07-24
2005-08-01,1185.59,2022-07-24
2005-08-02,1204.67,2022-07-24
2005-08-03,1180.46,2022-07-24
2005-08-04,1216.55,2022-07-24
2005-08-05,1227.01,2022-07-24
2005-08-08,1228.74,2022-07-24
2005-08-09,1232.27,2022-07-24
2005-08-10,1232.36,2022-07-24
2005-08-11,1211.11,2022-07-24
2005-08-12,1203.73,2022-07-24
2005-08-15,1215.93,2022-07-24
2005-08-16,1249.59,2022-07-24
2005-08-17,1255.92,2022-07-24
2005-08-18,1254.17,2022-07-24
2005-08-19,1283.26,2022-07-24
2005-08-22,1282.15,2022-07-24
2005-08-23,1279.55,2022-07-24
2005-08-24,1285.01,2022-07-24
2005-08-25,1292.21,2022-07-24
2005-08-26,1300.7,2022-07-24
2005-08-29,1301.71,2022-07-24
2005-08-30,1310.01,2022-07-24
2005-08-31,1323.74,2022-07-24
2005-09-01,1331.34,2022-07-24
2005-09-02,1352.82,2022-07-24
2005-09-05,1344.73,2022-07-24
2005-09-06,1302.65,2022-07-24
2005-09-07,1278.28,2022-07-24
2005-09-08,1303.12,2022-07-24
2005-09-09,1343.26,2022-07-24
2005-09-12,1350.13,2022-07-24
2005-09-13,1336.1,2022-07-24
2005-09-14,1340.49,2022-07-24
2005-09-15,1359.3,2022-07-24
2005-09-16,1371.27,2022-07-24
2005-09-19,1401.31,2022-07-24
2005-09-20,1392.85,2022-07-24
2005-09-21,1430.66,2022-07-24
2005-09-22,1425.87,2022-07-24
2005-09-23,1432.82,2022-07-24
2005-09-26,1419.57,2022-07-24
2005-09-27,1476.49,2022-07-24
2005-09-28,1463.23,2022-07-24
2005-09-29,1450.21,2022-07-24
2005-09-30,1466.79,2022-07-24
2005-10-03,1512.19,2022-07-24
2005-10-04,1497.88,2022-07-24
2005-10-05,1435.9,2022-07-24
2005-10-06,1345.37,2022-07-24
2005-10-07,1349.78,2022-07-24
2005-10-10,1388.16,2022-07-24
2005-10-11,1426.83,2022-07-24
2005-10-12,1360.17,2022-07-24
2005-10-13,1336.49,2022-07-24
2005-10-14,1299.43,2022-07-24
2005-10-17,1306.88,2022-07-24
2005-10-18,1306.73,2022-07-24
2005-10-19,1265.75,2022-07-24
2005-10-20,1267.05,2022-07-24
2005-10-21,1279.64,2022-07-24
2005-10-24,1303.74,2022-07-24
2005-10-25,1292.36,2022-07-24
2005-10-26,1306.77,2022-07-24
2005-10-27,1278.69,2022-07-24
2005-10-28,1317.36,2022-07-24
2005-10-31,1343.54,2022-07-24
2005-11-01,1349.41,2022-07-24
2005-11-02,1399.55,2022-07-24
2005-11-03,1398.89,2022-07-24
2005-11-07,1404.76,2022-07-24
2005-11-08,1399.93,2022-07-24
2005-11-09,1411.13,2022-07-24
2005-11-10,1395.16,2022-07-24
2005-11-11,1401.26,2022-07-24
2005-11-14,1434.86,2022-07-24
2005-11-15,1442.77,2022-07-24
2005-11-16,1451.07,2022-07-24
2005-11-17,1489.73,2022-07-24
2005-11-18,1490.04,2022-07-24
2005-11-21,1495.12,2022-07-24
2005-11-22,1485.54,2022-07-24
2005-11-23,1480.35,2022-07-24
2005-11-24,1498.31,2022-07-24
2005-11-25,1512.76,2022-07-24
2005-11-28,1520.25,2022-07-24
2005-11-29,1514.64,2022-07-24
2005-11-30,1560.76,2022-07-24
2005-12-01,1615.49,2022-07-24
2005-12-02,1645.82,2022-07-24
2005-12-05,1639.94,2022-07-24
2005-12-06,1630.43,2022-07-24
2005-12-07,1648.13,2022-07-24
2005-12-08,1630.81,2022-07-24
2005-12-09,1636.06,2022-07-24
2005-12-12,1657.59,2022-07-24
2005-12-13,1640.94,2022-07-24
2005-12-14,1634.44,2022-07-24
2005-12-15,1632.53,2022-07-24
2005-12-16,1645.25,2022-07-24
2005-12-19,1667.46,2022-07-24
2005-12-20,1666.21,2022-07-24
2005-12-21,1698.28,2022-07-24
2005-12-22,1748.64,2022-07-24
2005-12-23,1730.08,2022-07-24
2005-12-26,1746.51,2022-07-24
2005-12-27,1745.72,2022-07-24
2005-12-28,1723.13,2022-07-24
2005-12-29,1733.97,2022-07-24
2005-12-30,1737.7,2022-07-24
2006-01-10,1829.58,2022-07-24
2006-01-11,1874.3,2022-07-24
2006-01-12,1916.82,2022-07-24
2006-01-13,1896.42,2022-07-24
2006-01-16,1940.86,2022-07-24
2006-01-17,1892.3,2022-07-24
2006-01-18,1848.36,2022-07-24
2006-01-19,1882.39,2022-07-24
2006-01-20,1895.22,2022-07-24
2006-01-23,1854.37,2022-07-24
2006-01-24,1898.42,2022-07-24
2006-01-25,1912.09,2022-07-24
2006-01-26,1913.14,2022-07-24
2006-01-27,1975.8,2022-07-24
2006-01-30,1915.2,2022-07-24
2006-01-31,1900.97,2022-07-24
2006-02-01,1949.83,2022-07-24
2006-02-02,1936.47,2022-07-24
2006-02-03,1898.61,2022-07-24
2006-02-06,1950.2,2022-07-24
2006-02-07,1941.87,2022-07-24
2006-02-08,1964.35,2022-07-24
2006-02-09,2019.39,2022-07-24
2006-02-10,2002.34,2022-07-24
2006-02-13,2015.66,2022-07-24
2006-02-14,2023.11,2022-07-24
2006-02-15,2045.93,2022-07-24
2006-02-16,2057.89,2022-07-24
2006-02-17,2116.79,2022-07-24
2006-02-20,2174.32,2022-07-24
2006-02-21,2137.18,2022-07-24
2006-02-22,2212.14,2022-07-24
2006-02-26,2299.56,2022-07-24
2006-02-27,2311.45,2022-07-24
2006-02-28,2194.11,2022-07-24
2006-03-01,2248.57,2022-07-24
2006-03-02,2251.66,2022-07-24
2006-03-03,2251.9,2022-07-24
2006-03-06,2232.61,2022-07-24
2006-03-07,2114.19,2022-07-24
2006-03-09,2057.38,2022-07-24
2006-03-10,2046.2,2022-07-24
2006-03-13,2070.26,2022-07-24
2006-03-14,2002.41,2022-07-24
2006-03-15,2054.05,2022-07-24
2006-03-16,2046.57,2022-07-24
2006-03-17,2080.64,2022-07-24
2006-03-20,2035.37,2022-07-24
2006-03-21,2007.14,2022-07-24
2006-03-22,2040.45,2022-07-24
2006-03-23,2056.02,2022-07-24
2006-03-24,2055.93,2022-07-24
2006-03-27,2053.08,2022-07-24
2006-03-28,2036.68,2022-07-24
2006-03-29,1980.89,2022-07-24
2006-03-30,2053.12,2022-07-24
2006-03-31,2062.55,2022-07-24
2006-04-03,2104.75,2022-07-24
2006-04-04,2133.14,2022-07-24
2006-04-05,2210.3,2022-07-24
2006-04-06,2212.92,2022-07-24
2006-04-07,2254.78,2022-07-24
2006-04-10,2324.47,2022-07-24
2006-04-11,2289.17,2022-07-24
2006-04-12,2312.78,2022-07-24
2006-04-13,2277.98,2022-07-24
2006-04-14,2309.07,2022-07-24
2006-04-17,2319.83,2022-07-24
2006-04-18,2352.53,2022-07-24
2006-04-19,2381.99,2022-07-24
2006-04-20,2361.83,2022-07-24
2006-04-21,2374.18,2022-07-24
2006-04-24,2388.29,2022-07-24
2006-04-25,2375.64,2022-07-24
2006-04-26,2444.25,2022-07-24
2006-04-27,2383.46,2022-07-24
2006-04-28,2433.86,2022-07-24
2006-05-02,2518.13,2022-07-24
2006-05-03,2496.07,2022-07-24
2006-05-04,2541.3,2022-07-24
2006-05-05,2538.68,2022-07-24
2006-05-06,2566.47,2022-07-24
2006-05-10,2502.13,2022-07-24
2006-05-11,2471.03,2022-07-24
2006-05-12,2373.66,2022-07-24
2006-05-15,2263.63,2022-07-24
2006-05-16,2279.82,2022-07-24
2006-05-17,2198.45,2022-07-24
2006-05-18,2144.43,2022-07-24
2006-05-19,2092.21,2022-07-24
2006-05-22,1905.63,2022-07-24
2006-05-23,2101.65,2022-07-24
2006-05-24,2042.75,2022-07-24
2006-05-25,2141.08,2022-07-24
2006-05-26,2264.48,2022-07-24
2006-05-29,2230.27,2022-07-24
2006-05-30,2220.31,2022-07-24
2006-05-31,2220.89,2022-07-24
2006-06-01,2262.01,2022-07-24
2006-06-02,2357.9,2022-07-24
2006-06-05,2367.01,2022-07-24
2006-06-06,2243.13,2022-07-24
2006-06-07,2276.45,2022-07-24
2006-06-08,2090.56,2022-07-24
2006-06-09,2115.42,2022-07-24
2006-06-13,1920.83,2022-07-24
2006-06-14,2008.64,2022-07-24
2006-06-15,2083.73,2022-07-24
2006-06-16,2045.45,2022-07-24
2006-06-19,2102.9,2022-07-24
2006-06-20,2172.68,2022-07-24
2006-06-21,2165.05,2022-07-24
2006-06-22,2097.9,2022-07-24
2006-06-23,2113.65,2022-07-24
2006-06-26,2121.36,2022-07-24
2006-06-27,2186,2022-07-24
2006-06-28,2218.51,2022-07-24
2006-06-29,2295.67,2022-07-24
2006-06-30,2372.06,2022-07-24
2006-07-03,2395.42,2022-07-24
2006-07-04,2428.87,2022-07-24
2006-07-05,2311.88,2022-07-24
2006-07-06,2410.65,2022-07-24
2006-07-07,2419.02,2022-07-24
2006-07-10,2452.3,2022-07-24
2006-07-11,2421.57,2022-07-24
2006-07-12,2435.82,2022-07-24
2006-07-13,2314.93,2022-07-24
2006-07-14,2322.88,2022-07-24
2006-07-17,2262.35,2022-07-24
2006-07-18,2290.19,2022-07-24
2006-07-19,2370.37,2022-07-24
2006-07-20,2361.41,2022-07-24
2006-07-21,2344.07,2022-07-24
2006-07-24,2381.79,2022-07-24
2006-07-25,2366.92,2022-07-24
2006-07-26,2393.28,2022-07-24
2006-07-27,2485.03,2022-07-24
2006-07-28,2479.47,2022-07-24
2006-07-31,2457.69,2022-07-24
2006-08-01,2439.45,2022-07-24
2006-08-02,2485.84,2022-07-24
2006-08-03,2483.87,2022-07-24
2006-08-04,2574.77,2022-07-24
2006-08-07,2560.2,2022-07-24
2006-08-08,2545.99,2022-07-24
2006-08-09,2592.29,2022-07-24
2006-08-10,2582.56,2022-07-24
2006-08-11,2626.09,2022-07-24
2006-08-14,2628.24,2022-07-24
2006-08-15,2628.62,2022-07-24
2006-08-16,2658.5,2022-07-24
2006-08-17,2630.91,2022-07-24
2006-08-18,2508.84,2022-07-24
2006-08-21,2549.02,2022-07-24
2006-08-22,2589.49,2022-07-24
2006-08-23,2591.8,2022-07-24
2006-08-24,2558.31,2022-07-24
2006-08-25,2593.32,2022-07-24
2006-08-28,2579.15,2022-07-24
2006-08-29,2589.87,2022-07-24
2006-08-30,2599.43,2022-07-24
2006-08-31,2579.13,2022-07-24
2006-09-01,2553.59,2022-07-24
2006-09-04,2589.69,2022-07-24
2006-09-05,2640.58,2022-07-24
2006-09-06,2580.91,2022-07-24
2006-09-07,2495.03,2022-07-24
2006-09-08,2495.97,2022-07-24
2006-09-11,2398.26,2022-07-24
2006-09-12,2449.38,2022-07-24
2006-09-13,2468.99,2022-07-24
2006-09-14,2472.66,2022-07-24
2006-09-15,2451.97,2022-07-24
2006-09-18,2492.62,2022-07-24
2006-09-19,2508.31,2022-07-24
2006-09-20,2468.89,2022-07-24
2006-09-21,2435.32,2022-07-24
2006-09-22,2356.19,2022-07-24
2006-09-25,2288.5,2022-07-24
2006-09-26,2368.02,2022-07-24
2006-09-27,2413.06,2022-07-24
2006-09-28,2468.16,2022-07-24
2006-09-29,2463.33,2022-07-24
2006-10-02,2472.95,2022-07-24
2006-10-03,2409.7,2022-07-24
2006-10-04,2416.22,2022-07-24
2006-10-05,2493.32,2022-07-24
2006-10-06,2477.44,2022-07-24
2006-10-09,2535.78,2022-07-24
2006-10-10,2529.77,2022-07-24
2006-10-11,2548.33,2022-07-24
2006-10-12,2545.94,2022-07-24
2006-10-13,2598.98,2022-07-24
2006-10-16,2590.46,2022-07-24
2006-10-17,2564.52,2022-07-24
2006-10-18,2602.93,2022-07-24
2006-10-19,2609.13,2022-07-24
2006-10-20,2587.84,2022-07-24
2006-10-23,2593.67,2022-07-24
2006-10-24,2568.62,2022-07-24
2006-10-25,2603.43,2022-07-24
2006-10-26,2595.98,2022-07-24
2006-10-27,2582.43,2022-07-24
2006-10-30,2528.47,2022-07-24
2006-10-31,2573.4,2022-07-24
2006-11-01,2616.95,2022-07-24
2006-11-02,2591.14,2022-07-24
2006-11-03,2624.63,2022-07-24
2006-11-07,2669.95,2022-07-24
2006-11-08,2669.85,2022-07-24
2006-11-09,2722.28,2022-07-24
2006-11-10,2731.04,2022-07-24
2006-11-13,2736,2022-07-24
2006-11-14,2732.42,2022-07-24
2006-11-15,2755.56,2022-07-24
2006-11-16,2792.72,2022-07-24
2006-11-17,2764.85,2022-07-24
2006-11-20,2744.53,2022-07-24
2006-11-21,2780.68,2022-07-24
2006-11-22,2778.94,2022-07-24
2006-11-23,2818.41,2022-07-24
2006-11-24,2821.05,2022-07-24
2006-11-27,2821.14,2022-07-24
2006-11-28,2822.51,2022-07-24
2006-11-29,2869.37,2022-07-24
2006-11-30,2869.93,2022-07-24
2006-12-01,2873.24,2022-07-24
2006-12-04,2905.53,2022-07-24
2006-12-05,2930.52,2022-07-24
2006-12-06,2973.09,2022-07-24
2006-12-07,2991.22,2022-07-24
2006-12-08,2999.09,2022-07-24
2006-12-11,3030.19,2022-07-24
2006-12-12,3043.52,2022-07-24
2006-12-13,3068.37,2022-07-24
2006-12-14,3093.49,2022-07-24
2006-12-15,3117.66,2022-07-24
2006-12-18,3161.71,2022-07-24
2006-12-19,3126.68,2022-07-24
2006-12-20,3179.74,2022-07-24
2006-12-21,3199.09,2022-07-24
2006-12-22,3173.46,2022-07-24
2006-12-25,3170.99,2022-07-24
2006-12-26,3177.65,2022-07-24
2006-12-27,3225.26,2022-07-24
2006-12-28,3294,2022-07-24
2006-12-29,3328.42,2022-07-24
2007-01-09,3086.35,2022-07-24
2007-01-10,3055.78,2022-07-24
2007-01-11,3133.59,2022-07-24
2007-01-12,3113.65,2022-07-24
2007-01-15,3262.03,2022-07-24
2007-01-16,3231.31,2022-07-24
2007-01-17,3181.36,2022-07-24
2007-01-18,3178.57,2022-07-24
2007-01-19,3196.33,2022-07-24
2007-01-22,3251.19,2022-07-24
2007-01-23,3257.92,2022-07-24
2007-01-24,3259.74,2022-07-24
2007-01-25,3319.94,2022-07-24
2007-01-26,3290.93,2022-07-24
2007-01-29,3237.56,2022-07-24
2007-01-30,3244.88,2022-07-24
2007-01-31,3271.96,2022-07-24
2007-02-01,3363.65,2022-07-24
2007-02-02,3351.38,2022-07-24
2007-02-05,3366.97,2022-07-24
2007-02-06,3388.27,2022-07-24
2007-02-07,3365.6,2022-07-24
2007-02-08,3283.56,2022-07-24
2007-02-09,3303.66,2022-07-24
2007-02-12,3182.87,2022-07-24
2007-02-13,3264.08,2022-07-24
2007-02-14,3278.39,2022-07-24
2007-02-15,3307.67,2022-07-24
2007-02-16,3317.43,2022-07-24
2007-02-19,3321.67,2022-07-24
2007-02-20,3278.43,2022-07-24
2007-02-21,3301.29,2022-07-24
2007-02-22,3360.76,2022-07-24
2007-02-26,3427.84,2022-07-24
2007-02-27,3281.6,2022-07-24
2007-02-28,3231.09,2022-07-24
2007-03-01,3088.04,2022-07-24
2007-03-02,3094.69,2022-07-24
2007-03-05,2961.05,2022-07-24
2007-03-06,3002.86,2022-07-24
2007-03-07,3013.82,2022-07-24
2007-03-09,3109.05,2022-07-24
2007-03-12,3108.95,2022-07-24
2007-03-13,3167.42,2022-07-24
2007-03-14,3044.87,2022-07-24
2007-03-15,3118.84,2022-07-24
2007-03-16,3127.38,2022-07-24
2007-03-19,3217.8,2022-07-24
2007-03-20,3187.31,2022-07-24
2007-03-21,3215.86,2022-07-24
2007-03-22,3301.25,2022-07-24
2007-03-23,3350.98,2022-07-24
2007-03-26,3349.13,2022-07-24
2007-03-27,3315.79,2022-07-24
2007-03-28,3342.07,2022-07-24
2007-03-29,3382.57,2022-07-24
2007-03-30,3328.54,2022-07-24
2007-04-02,3332.06,2022-07-24
2007-04-03,3346.6,2022-07-24
2007-04-04,3354.86,2022-07-24
2007-04-05,3392.29,2022-07-24
2007-04-06,3421.04,2022-07-24
2007-04-09,3484.81,2022-07-24
2007-04-10,3487.63,2022-07-24
2007-04-11,3474.07,2022-07-24
2007-04-12,3434.11,2022-07-24
2007-04-13,3505.23,2022-07-24
