date,value,update_date
2002-01-18,30.36779,2022-07-24
2002-01-19,30.38537,2022-07-24
2002-01-22,30.40025,2022-07-24
2002-01-23,30.41146,2022-07-24
2002-01-24,30.42134,2022-07-24
2002-01-25,30.42863,2022-07-24
2002-01-26,30.43841,2022-07-24
2002-01-29,30.45085,2022-07-24
2002-01-30,30.46154,2022-07-24
2002-01-31,30.47271,2022-07-24
2002-02-01,30.6797,2022-07-24
2002-02-02,30.6812,2022-07-24
2002-02-05,30.69743,2022-07-24
2002-02-06,30.70422,2022-07-24
2002-02-07,30.70974,2022-07-24
2002-02-08,30.71205,2022-07-24
2002-02-09,30.71953,2022-07-24
2002-02-12,30.73163,2022-07-24
2002-02-13,30.7439,2022-07-24
2002-02-14,30.75389,2022-07-24
2002-02-15,30.76064,2022-07-24
2002-02-16,30.76563,2022-07-24
2002-02-19,30.76986,2022-07-24
2002-02-20,30.77879,2022-07-24
2002-02-21,30.78581,2022-07-24
2002-02-22,30.79032,2022-07-24
2002-02-23,30.79329,2022-07-24
2002-02-27,30.79894,2022-07-24
2002-02-28,30.8057,2022-07-24
2002-03-01,30.9404,2022-07-24
2002-03-02,30.942,2022-07-24
2002-03-05,30.95963,2022-07-24
2002-03-06,30.96745,2022-07-24
2002-03-07,30.97288,2022-07-24
2002-03-08,30.9765,2022-07-24
2002-03-12,30.98889,2022-07-24
2002-03-13,30.99709,2022-07-24
2002-03-14,31.00583,2022-07-24
2002-03-15,31.00762,2022-07-24
2002-03-16,31.01338,2022-07-24
2002-03-19,31.02159,2022-07-24
2002-03-20,31.02953,2022-07-24
2002-03-21,31.03689,2022-07-24
2002-03-22,31.04293,2022-07-24
2002-03-23,31.04755,2022-07-24
2002-03-26,31.05364,2022-07-24
2002-03-27,31.05817,2022-07-24
2002-03-28,31.06115,2022-07-24
2002-03-29,31.06152,2022-07-24
2002-03-30,31.06427,2022-07-24
2002-04-02,31.1741,2022-07-24
2002-04-03,31.1737,2022-07-24
2002-04-04,31.18023,2022-07-24
2002-04-05,31.18117,2022-07-24
2002-04-06,31.18134,2022-07-24
2002-04-09,31.18267,2022-07-24
2002-04-10,31.18006,2022-07-24
2002-04-11,31.17854,2022-07-24
2002-04-12,31.18072,2022-07-24
2002-04-13,31.17999,2022-07-24
2002-04-16,31.17746,2022-07-24
2002-04-17,31.17516,2022-07-24
2002-04-18,31.17335,2022-07-24
2002-04-19,31.17275,2022-07-24
2002-04-20,31.17264,2022-07-24
2002-04-23,31.17132,2022-07-24
2002-04-24,31.17006,2022-07-24
2002-04-25,31.16938,2022-07-24
2002-04-26,31.16985,2022-07-24
2002-04-27,31.17125,2022-07-24
2002-04-28,31.1725,2022-07-24
2002-04-30,31.17359,2022-07-24
2002-05-01,31.1951,2022-07-24
2002-05-07,31.1959,2022-07-24
2002-05-08,31.19563,2022-07-24
2002-05-09,31.1997,2022-07-24
2002-05-14,31.20918,2022-07-24
2002-05-15,31.2152,2022-07-24
2002-05-16,31.21971,2022-07-24
2002-05-17,31.22418,2022-07-24
2002-05-18,31.22763,2022-07-24
2002-05-19,31.2304,2022-07-24
2002-05-21,31.23265,2022-07-24
2002-05-22,31.23451,2022-07-24
2002-05-23,31.23687,2022-07-24
2002-05-24,31.23959,2022-07-24
2002-05-25,31.24262,2022-07-24
2002-05-28,31.24527,2022-07-24
2002-05-29,31.24874,2022-07-24
2002-05-30,31.25198,2022-07-24
2002-05-31,31.25488,2022-07-24
2002-06-01,31.3058,2022-07-24
2002-06-04,31.3097,2022-07-24
2002-06-05,31.31553,2022-07-24
2002-06-06,31.32467,2022-07-24
2002-06-07,31.33822,2022-07-24
2002-06-08,31.34802,2022-07-24
2002-06-11,31.3561,2022-07-24
2002-06-12,31.36069,2022-07-24
2002-06-14,31.36459,2022-07-24
2002-06-15,31.36778,2022-07-24
2002-06-18,31.36983,2022-07-24
2002-06-19,31.3733,2022-07-24
2002-06-20,31.37795,2022-07-24
2002-06-21,31.38216,2022-07-24
2002-06-22,31.38689,2022-07-24
2002-06-25,31.39224,2022-07-24
2002-06-26,31.39716,2022-07-24
2002-06-27,31.40069,2022-07-24
2002-06-28,31.40271,2022-07-24
2002-06-29,31.40493,2022-07-24
2002-07-02,31.5002,2022-07-24
2002-07-03,31.5063,2022-07-24
2002-07-04,31.50847,2022-07-24
2002-07-05,31.50955,2022-07-24
2002-07-06,31.51076,2022-07-24
2002-07-09,31.51397,2022-07-24
2002-07-10,31.51959,2022-07-24
2002-07-11,31.52309,2022-07-24
2002-07-12,31.52538,2022-07-24
2002-07-13,31.52839,2022-07-24
2002-07-16,31.52534,2022-07-24
2002-07-17,31.52138,2022-07-24
2002-07-18,31.52278,2022-07-24
2002-07-19,31.52396,2022-07-24
2002-07-20,31.52458,2022-07-24
2002-07-23,31.52339,2022-07-24
2002-07-24,31.52211,2022-07-24
2002-07-25,31.52107,2022-07-24
2002-07-26,31.52172,2022-07-24
2002-07-27,31.52098,2022-07-24
2002-07-30,31.51855,2022-07-24
2002-07-31,31.51499,2022-07-24
2002-08-01,31.4568,2022-07-24
2002-08-02,31.4903,2022-07-24
2002-08-03,31.51027,2022-07-24
2002-08-06,31.51792,2022-07-24
2002-08-07,31.52082,2022-07-24
2002-08-08,31.52638,2022-07-24
2002-08-09,31.53091,2022-07-24
2002-08-10,31.5374,2022-07-24
2002-08-13,31.54004,2022-07-24
2002-08-14,31.53925,2022-07-24
2002-08-15,31.53936,2022-07-24
2002-08-16,31.54115,2022-07-24
2002-08-17,31.54312,2022-07-24
2002-08-20,31.54397,2022-07-24
2002-08-21,31.54537,2022-07-24
2002-08-22,31.54713,2022-07-24
2002-08-23,31.54854,2022-07-24
2002-08-24,31.54987,2022-07-24
2002-08-27,31.55147,2022-07-24
2002-08-28,31.55161,2022-07-24
2002-08-29,31.55273,2022-07-24
2002-08-30,31.55372,2022-07-24
2002-08-31,31.55431,2022-07-24
2002-09-03,31.5673,2022-07-24
2002-09-04,31.5863,2022-07-24
2002-09-05,31.59477,2022-07-24
2002-09-06,31.5989,2022-07-24
2002-09-07,31.60158,2022-07-24
2002-09-10,31.60578,2022-07-24
2002-09-11,31.60927,2022-07-24
2002-09-12,31.61322,2022-07-24
2002-09-13,31.61723,2022-07-24
2002-09-14,31.61966,2022-07-24
2002-09-17,31.62057,2022-07-24
2002-09-18,31.62089,2022-07-24
2002-09-19,31.62122,2022-07-24
2002-09-20,31.62274,2022-07-24
2002-09-21,31.62375,2022-07-24
2002-09-24,31.62429,2022-07-24
2002-09-25,31.62495,2022-07-24
2002-09-26,31.62568,2022-07-24
2002-09-27,31.62617,2022-07-24
2002-09-28,31.62665,2022-07-24
2002-10-01,31.6827,2022-07-24
2002-10-02,31.6873,2022-07-24
2002-10-03,31.69093,2022-07-24
2002-10-04,31.68843,2022-07-24
2002-10-05,31.68674,2022-07-24
2002-10-08,31.68553,2022-07-24
2002-10-09,31.68473,2022-07-24
2002-10-10,31.68417,2022-07-24
2002-10-11,31.68243,2022-07-24
2002-10-12,31.68122,2022-07-24
2002-10-15,31.68023,2022-07-24
2002-10-16,31.67989,2022-07-24
2002-10-17,31.67965,2022-07-24
2002-10-18,31.67939,2022-07-24
2002-10-19,31.67895,2022-07-24
2002-10-22,31.68009,2022-07-24
2002-10-23,31.68286,2022-07-24
2002-10-24,31.6847,2022-07-24
2002-10-25,31.68608,2022-07-24
2002-10-26,31.68835,2022-07-24
2002-10-29,31.69086,2022-07-24
2002-10-30,31.69117,2022-07-24
2002-10-31,31.69333,2022-07-24
2002-11-01,31.7701,2022-07-24
2002-11-02,31.76735,2022-07-24
2002-11-05,31.7697,2022-07-24
2002-11-06,31.775,2022-07-24
2002-11-07,31.77512,2022-07-24
2002-11-11,31.7752,2022-07-24
2002-11-12,31.77526,2022-07-24
2002-11-13,31.78117,2022-07-24
2002-11-14,31.78501,2022-07-24
2002-11-15,31.78854,2022-07-24
2002-11-16,31.79163,2022-07-24
2002-11-19,31.79425,2022-07-24
2002-11-20,31.79642,2022-07-24
2002-11-21,31.79831,2022-07-24
2002-11-22,31.80008,2022-07-24
2002-11-23,31.80146,2022-07-24
2002-11-26,31.80382,2022-07-24
2002-11-27,31.80573,2022-07-24
2002-11-28,31.80754,2022-07-24
2002-11-29,31.80916,2022-07-24
2002-11-30,31.81074,2022-07-24
2002-12-03,31.8547,2022-07-24
2002-12-04,31.85655,2022-07-24
2002-12-05,31.85757,2022-07-24
2002-12-06,31.85762,2022-07-24
2002-12-07,31.8581,2022-07-24
2002-12-10,31.85837,2022-07-24
2002-12-11,31.85836,2022-07-24
2002-12-12,31.85856,2022-07-24
2002-12-16,31.85872,2022-07-24
2002-12-17,31.85812,2022-07-24
2002-12-18,31.85818,2022-07-24
2002-12-19,31.85812,2022-07-24
2002-12-20,31.85782,2022-07-24
2002-12-21,31.8569,2022-07-24
2002-12-24,31.85288,2022-07-24
2002-12-25,31.84907,2022-07-24
2002-12-26,31.84571,2022-07-24
2002-12-27,31.84267,2022-07-24
2002-12-28,31.8396,2022-07-24
2002-12-31,31.83684,2022-07-24
2003-01-01,31.7844,2022-07-24
2003-01-05,31.7844,2022-07-24
2003-01-06,31.7844,2022-07-24
2003-01-09,31.80945,2022-07-24
2003-01-10,31.82396,2022-07-24
2003-01-11,31.82542,2022-07-24
2003-01-14,31.8254,2022-07-24
2003-01-15,31.8266,2022-07-24
2003-01-16,31.82519,2022-07-24
2003-01-17,31.82338,2022-07-24
2003-01-18,31.82329,2022-07-24
2003-01-21,31.82322,2022-07-24
2003-01-22,31.82145,2022-07-24
2003-01-23,31.8206,2022-07-24
2003-01-24,31.81996,2022-07-24
2003-01-25,31.81881,2022-07-24
2003-01-28,31.81771,2022-07-24
2003-01-29,31.81673,2022-07-24
2003-01-30,31.81585,2022-07-24
2003-01-31,31.81616,2022-07-24
2003-02-01,31.8345,2022-07-24
2003-02-04,31.8431,2022-07-24
2003-02-05,31.84053,2022-07-24
2003-02-06,31.83918,2022-07-24
2003-02-07,31.83834,2022-07-24
2003-02-08,31.83782,2022-07-24
2003-02-11,31.83547,2022-07-24
2003-02-12,31.82904,2022-07-24
2003-02-13,31.81582,2022-07-24
2003-02-14,31.79978,2022-07-24
2003-02-15,31.78531,2022-07-24
2003-02-18,31.77325,2022-07-24
2003-02-19,31.7561,2022-07-24
2003-02-20,31.74359,2022-07-24
2003-02-21,31.73069,2022-07-24
2003-02-22,31.7194,2022-07-24
2003-02-26,31.71164,2022-07-24
2003-02-27,31.7058,2022-07-24
2003-02-28,31.69898,2022-07-24
2003-03-01,31.5729,2022-07-24
2003-03-04,31.58425,2022-07-24
2003-03-05,31.58313,2022-07-24
2003-03-06,31.58535,2022-07-24
2003-03-07,31.5861,2022-07-24
2003-03-08,31.58207,2022-07-24
2003-03-12,31.57143,2022-07-24
2003-03-13,31.55509,2022-07-24
2003-03-14,31.53583,2022-07-24
2003-03-15,31.52045,2022-07-24
2003-03-18,31.50834,2022-07-24
2003-03-19,31.49995,2022-07-24
2003-03-20,31.49208,2022-07-24
2003-03-21,31.48436,2022-07-24
2003-03-22,31.47747,2022-07-24
2003-03-25,31.4714,2022-07-24
2003-03-26,31.46602,2022-07-24
2003-03-27,31.46141,2022-07-24
2003-03-28,31.45712,2022-07-24
2003-03-29,31.45329,2022-07-24
2003-04-01,31.3801,2022-07-24
2003-04-02,31.3488,2022-07-24
2003-04-03,31.32787,2022-07-24
2003-04-04,31.3186,2022-07-24
2003-04-05,31.31124,2022-07-24
2003-04-08,31.306,2022-07-24
2003-04-09,31.30249,2022-07-24
2003-04-10,31.29994,2022-07-24
2003-04-11,31.29804,2022-07-24
2003-04-12,31.29673,2022-07-24
2003-04-15,31.29107,2022-07-24
2003-04-16,31.28257,2022-07-24
2003-04-17,31.27548,2022-07-24
2003-04-18,31.26889,2022-07-24
2003-04-19,31.26362,2022-07-24
2003-04-22,31.25353,2022-07-24
2003-04-23,31.24465,2022-07-24
2003-04-24,31.23663,2022-07-24
2003-04-25,31.22944,2022-07-24
2003-04-26,31.22296,2022-07-24
2003-04-29,31.21711,2022-07-24
2003-04-30,31.21179,2022-07-24
2003-05-01,31.1021,2022-07-24
2003-05-06,31.1063,2022-07-24
2003-05-07,31.11033,2022-07-24
2003-05-08,31.10797,2022-07-24
2003-05-09,31.1064,2022-07-24
2003-05-13,31.08993,2022-07-24
2003-05-14,31.07424,2022-07-24
2003-05-15,31.0626,2022-07-24
2003-05-16,31.05342,2022-07-24
2003-05-17,31.0371,2022-07-24
2003-05-20,31.02373,2022-07-24
2003-05-21,31.01258,2022-07-24
2003-05-22,31.00317,2022-07-24
2003-05-23,30.99091,2022-07-24
2003-05-24,30.98029,2022-07-24
2003-05-27,30.96402,2022-07-24
2003-05-28,30.94967,2022-07-24
2003-05-29,30.93128,2022-07-24
2003-05-30,30.91748,2022-07-24
2003-05-31,30.90705,2022-07-24
2003-06-03,30.64,2022-07-24
2003-06-04,30.69135,2022-07-24
2003-06-05,30.7142,2022-07-24
2003-06-06,30.6976,2022-07-24
2003-06-07,30.67124,2022-07-24
2003-06-10,30.63625,2022-07-24
2003-06-11,30.6252,2022-07-24
2003-06-12,30.61109,2022-07-24
2003-06-17,30.59443,2022-07-24
2003-06-18,30.57304,2022-07-24
2003-06-19,30.55549,2022-07-24
2003-06-20,30.54092,2022-07-24
2003-06-21,30.5286,2022-07-24
2003-06-22,30.51374,2022-07-24
2003-06-24,30.50313,2022-07-24
2003-06-25,30.49362,2022-07-24
2003-06-26,30.48329,2022-07-24
2003-06-27,30.47531,2022-07-24
2003-06-28,30.46863,2022-07-24
2003-07-01,30.3809,2022-07-24
2003-07-02,30.3538,2022-07-24
2003-07-03,30.3292,2022-07-24
2003-07-04,30.3169,2022-07-24
2003-07-05,30.31164,2022-07-24
2003-07-08,30.30993,2022-07-24
2003-07-09,30.31671,2022-07-24
2003-07-10,30.32935,2022-07-24
2003-07-11,30.33322,2022-07-24
2003-07-12,30.33798,2022-07-24
2003-07-15,30.3523,2022-07-24
2003-07-16,30.36752,2022-07-24
2003-07-17,30.37905,2022-07-24
2003-07-18,30.38691,2022-07-24
2003-07-19,30.38989,2022-07-24
2003-07-22,30.38832,2022-07-24
2003-07-23,30.38298,2022-07-24
2003-07-24,30.38098,2022-07-24
2003-07-25,30.37965,2022-07-24
2003-07-26,30.37676,2022-07-24
2003-07-29,30.37057,2022-07-24
2003-07-30,30.36486,2022-07-24
2003-07-31,30.36029,2022-07-24
2003-08-01,30.2791,2022-07-24
2003-08-02,30.2911,2022-07-24
2003-08-05,30.30473,2022-07-24
2003-08-06,30.29887,2022-07-24
2003-08-07,30.29868,2022-07-24
2003-08-08,30.30488,2022-07-24
2003-08-09,30.31814,2022-07-24
2003-08-12,30.32543,2022-07-24
2003-08-13,30.32842,2022-07-24
2003-08-14,30.3339,2022-07-24
2003-08-15,30.33343,2022-07-24
2003-08-16,30.33508,2022-07-24
2003-08-19,30.33427,2022-07-24
2003-08-20,30.33366,2022-07-24
2003-08-21,30.33215,2022-07-24
2003-08-22,30.33171,2022-07-24
2003-08-23,30.33044,2022-07-24
2003-08-26,30.32882,2022-07-24
2003-08-27,30.33052,2022-07-24
2003-08-28,30.33357,2022-07-24
2003-08-29,30.34167,2022-07-24
2003-08-30,30.34903,2022-07-24
2003-09-02,30.5458,2022-07-24
2003-09-03,30.55025,2022-07-24
2003-09-04,30.56817,2022-07-24
2003-09-05,30.58602,2022-07-24
2003-09-06,30.6057,2022-07-24
2003-09-09,30.62163,2022-07-24
2003-09-10,30.62436,2022-07-24
2003-09-11,30.62515,2022-07-24
2003-09-12,30.62863,2022-07-24
2003-09-13,30.63167,2022-07-24
2003-09-16,30.63795,2022-07-24
2003-09-17,30.64317,2022-07-24
2003-09-18,30.64601,2022-07-24
2003-09-19,30.64184,2022-07-24
2003-09-20,30.63639,2022-07-24
2003-09-23,30.62729,2022-07-24
2003-09-24,30.61979,2022-07-24
2003-09-25,30.61042,2022-07-24
2003-09-26,30.60314,2022-07-24
2003-09-27,30.59797,2022-07-24
2003-09-30,30.59863,2022-07-24
2003-10-01,30.6142,2022-07-24
2003-10-02,30.59175,2022-07-24
2003-10-03,30.55037,2022-07-24
2003-10-04,30.52232,2022-07-24
2003-10-07,30.50994,2022-07-24
2003-10-08,30.4886,2022-07-24
2003-10-09,30.4727,2022-07-24
2003-10-10,30.44299,2022-07-24
2003-10-11,30.41988,2022-07-24
2003-10-14,30.38341,2022-07-24
2003-10-15,30.3699,2022-07-24
2003-10-16,30.34937,2022-07-24
2003-10-17,30.33214,2022-07-24
2003-10-18,30.31371,2022-07-24
2003-10-21,30.29399,2022-07-24
2003-10-22,30.27136,2022-07-24
2003-10-23,30.25072,2022-07-24
2003-10-24,30.23207,2022-07-24
2003-10-25,30.21542,2022-07-24
2003-10-28,30.20888,2022-07-24
2003-10-29,30.19577,2022-07-24
2003-10-30,30.17864,2022-07-24
2003-10-31,30.16471,2022-07-24
2003-11-01,29.9451,2022-07-24
2003-11-04,29.9446,2022-07-24
2003-11-05,29.91667,2022-07-24
2003-11-06,29.8906,2022-07-24
2003-11-07,29.87474,2022-07-24
2003-11-11,29.86417,2022-07-24
2003-11-12,29.85557,2022-07-24
2003-11-13,29.84992,2022-07-24
2003-11-14,29.85093,2022-07-24
2003-11-15,29.8477,2022-07-24
2003-11-18,29.84311,2022-07-24
2003-11-19,29.83955,2022-07-24
2003-11-20,29.83614,2022-07-24
2003-11-21,29.83416,2022-07-24
2003-11-22,29.83174,2022-07-24
2003-11-25,29.82573,2022-07-24
2003-11-26,29.82045,2022-07-24
2003-11-27,29.81576,2022-07-24
2003-11-28,29.81161,2022-07-24
2003-11-29,29.80796,2022-07-24
2003-12-02,29.7038,2022-07-24
2003-12-03,29.70165,2022-07-24
2003-12-04,29.69943,2022-07-24
2003-12-05,29.6984,2022-07-24
2003-12-06,29.68516,2022-07-24
2003-12-09,29.66267,2022-07-24
2003-12-10,29.64699,2022-07-24
2003-12-11,29.6333,2022-07-24
2003-12-12,29.61176,2022-07-24
2003-12-16,29.58919,2022-07-24
2003-12-17,29.56326,2022-07-24
2003-12-18,29.53734,2022-07-24
2003-12-19,29.51488,2022-07-24
2003-12-20,29.49561,2022-07-24
2003-12-23,29.48069,2022-07-24
2003-12-24,29.46596,2022-07-24
2003-12-25,29.45296,2022-07-24
2003-12-26,29.44141,2022-07-24
2003-12-27,29.43151,2022-07-24
2003-12-30,29.43266,2022-07-24
2003-12-31,29.4337,2022-07-24
2004-01-01,29.4545,2022-07-24
2004-01-06,29.4545,2022-07-24
2004-01-07,29.38467,2022-07-24
2004-01-09,29.32225,2022-07-24
2004-01-10,29.25616,2022-07-24
2004-01-13,29.19198,2022-07-24
2004-01-14,29.148,2022-07-24
2004-01-15,29.11314,2022-07-24
2004-01-16,29.08718,2022-07-24
2004-01-17,29.06641,2022-07-24
2004-01-20,29.04184,2022-07-24
2004-01-21,29.02046,2022-07-24
2004-01-22,29.0037,2022-07-24
2004-01-23,28.98171,2022-07-24
2004-01-24,28.95303,2022-07-24
2004-01-27,28.92448,2022-07-24
2004-01-28,28.90033,2022-07-24
2004-01-29,28.87726,2022-07-24
2004-01-30,28.85696,2022-07-24
2004-01-31,28.83879,2022-07-24
2004-02-03,28.5252,2022-07-24
2004-02-04,28.57285,2022-07-24
2004-02-05,28.55793,2022-07-24
2004-02-06,28.5411,2022-07-24
2004-02-07,28.54776,2022-07-24
2004-02-10,28.53878,2022-07-24
2004-02-11,28.53393,2022-07-24
2004-02-12,28.53359,2022-07-24
2004-02-13,28.53186,2022-07-24
2004-02-14,28.53047,2022-07-24
2004-02-17,28.52724,2022-07-24
2004-02-18,28.52395,2022-07-24
2004-02-19,28.52096,2022-07-24
2004-02-20,28.51917,2022-07-24
2004-02-21,28.51745,2022-07-24
2004-02-25,28.51593,2022-07-24
2004-02-26,28.51484,2022-07-24
2004-02-27,28.51462,2022-07-24
2004-02-28,28.51467,2022-07-24
2004-03-02,28.5162,2022-07-24
2004-03-03,28.52415,2022-07-24
2004-03-04,28.54593,2022-07-24
2004-03-05,28.5758,2022-07-24
2004-03-06,28.5875,2022-07-24
2004-03-10,28.57652,2022-07-24
2004-03-11,28.57606,2022-07-24
2004-03-12,28.57562,2022-07-24
2004-03-13,28.56814,2022-07-24
2004-03-16,28.56197,2022-07-24
2004-03-17,28.55744,2022-07-24
2004-03-18,28.55548,2022-07-24
2004-03-19,28.55125,2022-07-24
2004-03-20,28.54791,2022-07-24
2004-03-23,28.54553,2022-07-24
2004-03-24,28.54177,2022-07-24
2004-03-25,28.53845,2022-07-24
2004-03-26,28.53619,2022-07-24
2004-03-27,28.53372,2022-07-24
2004-03-30,28.53146,2022-07-24
2004-03-31,28.52926,2022-07-24
2004-04-01,28.5151,2022-07-24
2004-04-02,28.50875,2022-07-24
2004-04-03,28.509,2022-07-24
2004-04-06,28.51638,2022-07-24
2004-04-07,28.5213,2022-07-24
2004-04-08,28.52268,2022-07-24
2004-04-09,28.5219,2022-07-24
2004-04-10,28.51997,2022-07-24
2004-04-13,28.5237,2022-07-24
2004-04-14,28.53025,2022-07-24
2004-04-15,28.5386,2022-07-24
2004-04-16,28.54458,2022-07-24
2004-04-17,28.55056,2022-07-24
2004-04-20,28.55904,2022-07-24
2004-04-21,28.57285,2022-07-24
2004-04-22,28.59478,2022-07-24
2004-04-23,28.61744,2022-07-24
2004-04-24,28.63687,2022-07-24
2004-04-27,28.65615,2022-07-24
2004-04-28,28.66685,2022-07-24
2004-04-29,28.67621,2022-07-24
2004-04-30,28.68563,2022-07-24
2004-05-01,28.9612,2022-07-24
2004-05-06,28.9294,2022-07-24
2004-05-07,28.9106,2022-07-24
2004-05-08,28.9212,2022-07-24
2004-05-12,28.9342,2022-07-24
2004-05-13,28.95495,2022-07-24
2004-05-14,28.97241,2022-07-24
2004-05-15,28.98441,2022-07-24
2004-05-18,28.99099,2022-07-24
2004-05-19,28.99172,2022-07-24
2004-05-20,28.99178,2022-07-24
2004-05-21,28.99167,2022-07-24
2004-05-22,28.99125,2022-07-24
2004-05-25,28.99128,2022-07-24
2004-05-26,28.99028,2022-07-24
2004-05-27,28.98974,2022-07-24
2004-05-28,28.98946,2022-07-24
2004-05-29,28.98922,2022-07-24
2004-06-01,28.9993,2022-07-24
2004-06-02,29.0023,2022-07-24
2004-06-03,29.01857,2022-07-24
2004-06-04,29.0354,2022-07-24
2004-06-05,29.04148,2022-07-24
2004-06-08,29.04033,2022-07-24
2004-06-09,29.0377,2022-07-24
2004-06-10,29.0372,2022-07-24
2004-06-11,29.03778,2022-07-24
2004-06-12,29.03687,2022-07-24
2004-06-16,29.03534,2022-07-24
2004-06-17,29.03405,2022-07-24
2004-06-18,29.03366,2022-07-24
2004-06-19,29.03309,2022-07-24
2004-06-22,29.03202,2022-07-24
2004-06-23,29.03131,2022-07-24
2004-06-24,29.03089,2022-07-24
2004-06-25,29.03039,2022-07-24
2004-06-26,29.03014,2022-07-24
2004-06-29,29.02984,2022-07-24
2004-06-30,29.02972,2022-07-24
2004-07-01,29.0471,2022-07-24
2004-07-02,29.04295,2022-07-24
2004-07-03,29.04227,2022-07-24
2004-07-06,29.0406,2022-07-24
2004-07-07,29.04052,2022-07-24
2004-07-08,29.04442,2022-07-24
2004-07-09,29.05263,2022-07-24
2004-07-10,29.0598,2022-07-24
2004-07-13,29.06796,2022-07-24
2004-07-14,29.07364,2022-07-24
2004-07-15,29.07637,2022-07-24
2004-07-16,29.07643,2022-07-24
2004-07-17,29.07753,2022-07-24
2004-07-20,29.07774,2022-07-24
2004-07-21,29.07799,2022-07-24
2004-07-22,29.07863,2022-07-24
2004-07-23,29.07925,2022-07-24
2004-07-24,29.07946,2022-07-24
2004-07-27,29.08016,2022-07-24
2004-07-28,29.08031,2022-07-24
2004-07-29,29.08063,2022-07-24
2004-07-30,29.08102,2022-07-24
2004-07-31,29.08193,2022-07-24
2004-08-03,29.1405,2022-07-24
2004-08-04,29.1617,2022-07-24
2004-08-05,29.1666,2022-07-24
2004-08-06,29.16897,2022-07-24
2004-08-07,29.17332,2022-07-24
2004-08-10,29.18595,2022-07-24
2004-08-11,29.1934,2022-07-24
2004-08-12,29.20071,2022-07-24
2004-08-13,29.20908,2022-07-24
2004-08-14,29.21396,2022-07-24
2004-08-17,29.21477,2022-07-24
2004-08-18,29.21481,2022-07-24
2004-08-19,29.21502,2022-07-24
2004-08-20,29.21627,2022-07-24
2004-08-21,29.21651,2022-07-24
2004-08-24,29.21659,2022-07-24
2004-08-25,29.21684,2022-07-24
2004-08-26,29.21716,2022-07-24
2004-08-27,29.21744,2022-07-24
2004-08-28,29.21801,2022-07-24
2004-08-31,29.21929,2022-07-24
2004-09-01,29.2591,2022-07-24
2004-09-02,29.25715,2022-07-24
2004-09-03,29.24883,2022-07-24
2004-09-04,29.2443,2022-07-24
2004-09-07,29.2391,2022-07-24
2004-09-08,29.2357,2022-07-24
2004-09-09,29.23401,2022-07-24
2004-09-10,29.23193,2022-07-24
2004-09-11,29.23022,2022-07-24
2004-09-14,29.22871,2022-07-24
2004-09-15,29.22757,2022-07-24
2004-09-16,29.22653,2022-07-24
2004-09-17,29.22593,2022-07-24
2004-09-18,29.22561,2022-07-24
2004-09-21,29.22493,2022-07-24
2004-09-22,29.2244,2022-07-24
2004-09-23,29.22398,2022-07-24
2004-09-24,29.22346,2022-07-24
2004-09-25,29.22302,2022-07-24
2004-09-28,29.22269,2022-07-24
2004-09-29,29.22232,2022-07-24
2004-09-30,29.22208,2022-07-24
2004-10-01,29.2224,2022-07-24
2004-10-02,29.21995,2022-07-24
2004-10-05,29.2186,2022-07-24
2004-10-06,29.2187,2022-07-24
2004-10-07,29.21926,2022-07-24
2004-10-08,29.21945,2022-07-24
2004-10-09,29.21979,2022-07-24
2004-10-12,29.20821,2022-07-24
2004-10-13,29.19788,2022-07-24
2004-10-14,29.19008,2022-07-24
2004-10-15,29.18329,2022-07-24
2004-10-16,29.17761,2022-07-24
2004-10-19,29.17311,2022-07-24
2004-10-20,29.16914,2022-07-24
2004-10-21,29.16553,2022-07-24
2004-10-22,29.16239,2022-07-24
2004-10-23,29.15278,2022-07-24
2004-10-26,29.13692,2022-07-24
2004-10-27,29.11765,2022-07-24
2004-10-28,29.10014,2022-07-24
2004-10-29,29.08481,2022-07-24
2004-10-30,29.0703,2022-07-24
2004-11-02,28.7651,2022-07-24
2004-11-03,28.77145,2022-07-24
2004-11-04,28.77467,2022-07-24
2004-11-05,28.77225,2022-07-24
2004-11-06,28.7514,2022-07-24
2004-11-10,28.73453,2022-07-24
2004-11-11,28.72557,2022-07-24
2004-11-12,28.72099,2022-07-24
2004-11-13,28.71478,2022-07-24
2004-11-16,28.71026,2022-07-24
2004-11-17,28.70825,2022-07-24
2004-11-18,28.70496,2022-07-24
2004-11-19,28.69217,2022-07-24
2004-11-20,28.68169,2022-07-24
2004-11-23,28.67097,2022-07-24
2004-11-24,28.66164,2022-07-24
2004-11-25,28.64709,2022-07-24
2004-11-26,28.62895,2022-07-24
2004-11-27,28.60984,2022-07-24
2004-11-30,28.59119,2022-07-24
2004-12-01,28.1496,2022-07-24
2004-12-02,28.08285,2022-07-24
2004-12-03,28.0536,2022-07-24
2004-12-04,28.02197,2022-07-24
2004-12-07,27.98562,2022-07-24
2004-12-08,27.96703,2022-07-24
2004-12-09,27.96849,2022-07-24
2004-12-10,27.97609,2022-07-24
2004-12-11,27.99256,2022-07-24
2004-12-15,27.99285,2022-07-24
2004-12-16,27.98535,2022-07-24
2004-12-17,27.973,2022-07-24
2004-12-18,27.96601,2022-07-24
2004-12-21,27.9607,2022-07-24
2004-12-22,27.9559,2022-07-24
2004-12-23,27.94859,2022-07-24
2004-12-24,27.94185,2022-07-24
