date,value,update_date
2003-08-05,1.83333,2022-07-24
2003-08-06,1.7125,2022-07-24
2003-08-07,1.646,2022-07-24
2003-08-08,1.605,2022-07-24
2003-08-11,1.58286,2022-07-24
2003-08-12,1.5525,2022-07-24
2003-08-13,1.62667,2022-07-24
2003-08-14,1.782,2022-07-24
2003-08-15,1.77,2022-07-24
2003-08-18,1.815,2022-07-24
2003-08-19,1.82308,2022-07-24
2003-08-20,2.03214,2022-07-24
2003-08-21,2.18867,2022-07-24
2003-08-22,2.50937,2022-07-24
2003-08-25,2.96176,2022-07-24
2003-08-26,3.29167,2022-07-24
2003-08-27,3.49211,2022-07-24
2003-08-28,3.593,2022-07-24
2003-08-29,3.81143,2022-07-24
2003-09-01,3.52,2022-07-24
2003-09-02,2.695,2022-07-24
2003-09-03,2.27,2022-07-24
2003-09-04,2.4325,2022-07-24
2003-09-05,3.568,2022-07-24
2003-09-08,4.675,2022-07-24
2003-09-09,5.65714,2022-07-24
2003-09-10,6.2225,2022-07-24
2003-09-11,6.52889,2022-07-24
2003-09-12,6.895,2022-07-24
2003-09-15,7.51091,2022-07-24
2003-09-16,8.1,2022-07-24
2003-09-17,8.10462,2022-07-24
2003-09-18,7.81929,2022-07-24
2003-09-19,7.514,2022-07-24
2003-09-22,7.62062,2022-07-24
2003-09-23,7.76235,2022-07-24
2003-09-24,7.99611,2022-07-24
2003-09-25,8.32579,2022-07-24
2003-09-26,8.704,2022-07-24
2003-09-29,9.19714,2022-07-24
2003-09-30,9.78091,2022-07-24
2003-10-01,7.29,2022-07-24
2003-10-02,5.25,2022-07-24
2003-10-03,4.14,2022-07-24
2003-10-06,3.7475,2022-07-24
2003-10-07,3.554,2022-07-24
2003-10-08,3.33,2022-07-24
2003-10-09,3.28429,2022-07-24
2003-10-10,3.0875,2022-07-24
2003-10-13,2.93778,2022-07-24
2003-10-14,2.812,2022-07-24
2003-10-15,2.71818,2022-07-24
2003-10-16,2.6625,2022-07-24
2003-10-17,2.59538,2022-07-24
2003-10-20,2.71786,2022-07-24
2003-10-21,2.94867,2022-07-24
2003-10-22,3.155,2022-07-24
2003-10-23,3.15529,2022-07-24
2003-10-24,3.08611,2022-07-24
2003-10-27,3.30789,2022-07-24
2003-10-28,3.8845,2022-07-24
2003-10-29,4.41524,2022-07-24
2003-10-30,4.56091,2022-07-24
2003-10-31,4.78696,2022-07-24
2003-11-03,4.65,2022-07-24
2003-11-04,3.39,2022-07-24
2003-11-05,2.98,2022-07-24
2003-11-06,3.125,2022-07-24
2003-11-10,3.112,2022-07-24
2003-11-11,3.00333,2022-07-24
2003-11-12,2.86714,2022-07-24
2003-11-13,2.72625,2022-07-24
2003-11-14,2.62556,2022-07-24
2003-11-17,2.605,2022-07-24
2003-11-18,2.56727,2022-07-24
2003-11-19,2.5175,2022-07-24
2003-11-20,2.46923,2022-07-24
2003-11-21,2.44429,2022-07-24
2003-11-24,2.54733,2022-07-24
2003-11-25,2.74063,2022-07-24
2003-11-26,2.88941,2022-07-24
2003-11-27,3.08,2022-07-24
2003-11-28,3.32579,2022-07-24
2003-12-01,2.05,2022-07-24
2003-12-02,2.015,2022-07-24
2003-12-03,1.85,2022-07-24
2003-12-04,1.755,2022-07-24
2003-12-05,1.628,2022-07-24
2003-12-08,1.575,2022-07-24
2003-12-09,1.55571,2022-07-24
2003-12-10,1.55125,2022-07-24
2003-12-11,1.53556,2022-07-24
2003-12-15,1.504,2022-07-24
2003-12-16,1.49091,2022-07-24
2003-12-17,1.44917,2022-07-24
2003-12-18,1.42,2022-07-24
2003-12-19,1.40786,2022-07-24
2003-12-22,1.39333,2022-07-24
2003-12-23,1.37687,2022-07-24
2003-12-24,1.37,2022-07-24
2003-12-25,1.36111,2022-07-24
2003-12-26,1.34789,2022-07-24
2003-12-29,1.334,2022-07-24
2003-12-30,1.34952,2022-07-24
2003-12-31,1.39409,2022-07-24
2004-01-05,0.86,2022-07-24
2004-01-06,0.875,2022-07-24
2004-01-08,0.87667,2022-07-24
2004-01-09,0.8575,2022-07-24
2004-01-12,0.894,2022-07-24
2004-01-13,0.89667,2022-07-24
2004-01-14,0.89,2022-07-24
2004-01-15,0.8925,2022-07-24
2004-01-16,0.89667,2022-07-24
2004-01-19,0.907,2022-07-24
2004-01-20,0.91182,2022-07-24
2004-01-21,0.94417,2022-07-24
2004-01-22,0.97231,2022-07-24
2004-01-23,0.98714,2022-07-24
2004-01-26,1.01067,2022-07-24
2004-01-27,1.0225,2022-07-24
2004-01-28,1.03118,2022-07-24
2004-01-29,1.035,2022-07-24
2004-01-30,1.09368,2022-07-24
2004-02-02,1.26,2022-07-24
2004-02-03,1.26,2022-07-24
2004-02-04,1.26,2022-07-24
2004-02-05,1.245,2022-07-24
2004-02-06,1.226,2022-07-24
2004-02-09,1.215,2022-07-24
2004-02-10,1.21714,2022-07-24
2004-02-11,1.20875,2022-07-24
2004-02-12,1.21333,2022-07-24
2004-02-13,1.207,2022-07-24
2004-02-16,1.20636,2022-07-24
2004-02-17,1.195,2022-07-24
2004-02-18,1.18154,2022-07-24
2004-02-19,1.17571,2022-07-24
2004-02-20,1.16867,2022-07-24
2004-02-24,1.16125,2022-07-24
2004-02-25,1.15706,2022-07-24
2004-02-26,1.15111,2022-07-24
2004-02-27,1.18316,2022-07-24
2004-03-01,1.06,2022-07-24
2004-03-02,1.125,2022-07-24
2004-03-03,1.15,2022-07-24
2004-03-04,1.1625,2022-07-24
2004-03-05,1.168,2022-07-24
2004-03-09,1.17667,2022-07-24
2004-03-10,1.16286,2022-07-24
2004-03-11,1.15875,2022-07-24
2004-03-12,1.15778,2022-07-24
2004-03-15,1.148,2022-07-24
2004-03-16,1.18182,2022-07-24
2004-03-17,1.17917,2022-07-24
2004-03-18,1.17308,2022-07-24
2004-03-19,1.16571,2022-07-24
2004-03-22,1.178,2022-07-24
2004-03-23,1.19313,2022-07-24
2004-03-24,1.19471,2022-07-24
2004-03-25,1.19722,2022-07-24
2004-03-26,1.22737,2022-07-24
2004-03-29,1.3135,2022-07-24
2004-03-30,1.45571,2022-07-24
2004-03-31,1.67091,2022-07-24
2004-04-01,1.82,2022-07-24
2004-04-02,1.575,2022-07-24
2004-04-05,1.46667,2022-07-24
2004-04-06,1.4425,2022-07-24
2004-04-07,1.404,2022-07-24
2004-04-08,1.38833,2022-07-24
2004-04-09,1.41,2022-07-24
2004-04-12,1.47625,2022-07-24
2004-04-13,1.63444,2022-07-24
2004-04-14,1.747,2022-07-24
2004-04-15,1.77727,2022-07-24
2004-04-16,1.76333,2022-07-24
2004-04-19,1.81538,2022-07-24
2004-04-20,1.98357,2022-07-24
2004-04-21,2.23467,2022-07-24
2004-04-22,2.4575,2022-07-24
2004-04-23,2.59529,2022-07-24
2004-04-26,2.96444,2022-07-24
2004-04-27,3.58368,2022-07-24
2004-04-28,4.376,2022-07-24
2004-04-29,5.30619,2022-07-24
2004-04-30,5.86227,2022-07-24
2004-05-05,10.33,2022-07-24
2004-05-06,10.485,2022-07-24
2004-05-07,8.05,2022-07-24
2004-05-11,7.1,2022-07-24
2004-05-12,6.86,2022-07-24
2004-05-13,6.64333,2022-07-24
2004-05-14,6.49143,2022-07-24
2004-05-17,6.45125,2022-07-24
2004-05-18,6.79,2022-07-24
2004-05-19,6.864,2022-07-24
2004-05-20,7.17455,2022-07-24
2004-05-21,7.84417,2022-07-24
2004-05-24,8.39923,2022-07-24
2004-05-25,8.93929,2022-07-24
2004-05-26,9.23,2022-07-24
2004-05-27,9.27625,2022-07-24
2004-05-28,9.42647,2022-07-24
2004-05-31,10.07944,2022-07-24
2004-06-01,7.32,2022-07-24
2004-06-02,5.205,2022-07-24
2004-06-03,4.14333,2022-07-24
2004-06-04,3.9125,2022-07-24
2004-06-07,5.468,2022-07-24
2004-06-08,6.58,2022-07-24
2004-06-09,6.63286,2022-07-24
2004-06-10,6.6,2022-07-24
2004-06-11,6.56889,2022-07-24
2004-06-15,6.862,2022-07-24
2004-06-16,7.13636,2022-07-24
2004-06-17,6.92583,2022-07-24
2004-06-18,6.62077,2022-07-24
2004-06-21,6.47,2022-07-24
2004-06-22,6.25067,2022-07-24
2004-06-23,6.05,2022-07-24
2004-06-24,5.86353,2022-07-24
2004-06-25,5.81889,2022-07-24
2004-06-28,6.04421,2022-07-24
2004-06-29,6.157,2022-07-24
2004-06-30,6.40571,2022-07-24
2004-07-01,5,2022-07-24
2004-07-02,4.21,2022-07-24
2004-07-05,3.90333,2022-07-24
2004-07-06,3.615,2022-07-24
2004-07-07,3.514,2022-07-24
2004-07-08,3.84167,2022-07-24
2004-07-09,4.25143,2022-07-24
2004-07-12,4.2425,2022-07-24
2004-07-13,4.03444,2022-07-24
2004-07-14,3.811,2022-07-24
2004-07-15,3.61,2022-07-24
2004-07-16,3.42167,2022-07-24
2004-07-19,3.31769,2022-07-24
2004-07-20,3.33143,2022-07-24
2004-07-21,3.282,2022-07-24
2004-07-22,3.24,2022-07-24
2004-07-23,3.20294,2022-07-24
2004-07-26,3.2,2022-07-24
2004-07-27,3.16579,2022-07-24
2004-07-28,3.2025,2022-07-24
2004-07-29,3.43762,2022-07-24
2004-07-30,3.73136,2022-07-24
2004-08-02,6.44,2022-07-24
2004-08-03,4.625,2022-07-24
2004-08-04,3.60667,2022-07-24
2004-08-05,3.2025,2022-07-24
2004-08-06,2.794,2022-07-24
2004-08-09,2.56333,2022-07-24
2004-08-10,2.39286,2022-07-24
2004-08-11,2.24625,2022-07-24
2004-08-12,2.12333,2022-07-24
2004-08-13,2.035,2022-07-24
2004-08-16,2.05182,2022-07-24
2004-08-17,2.1925,2022-07-24
2004-08-18,2.18846,2022-07-24
2004-08-19,2.13429,2022-07-24
2004-08-20,2.232,2022-07-24
2004-08-23,2.40625,2022-07-24
2004-08-24,2.44647,2022-07-24
2004-08-25,2.68056,2022-07-24
2004-08-26,2.97421,2022-07-24
2004-08-27,3.1975,2022-07-24
2004-08-30,3.50095,2022-07-24
2004-08-31,3.79,2022-07-24
2004-09-01,6.49,2022-07-24
2004-09-02,6.57,2022-07-24
2004-09-03,5.79,2022-07-24
2004-09-06,5.6225,2022-07-24
2004-09-07,5.168,2022-07-24
2004-09-08,4.59667,2022-07-24
2004-09-09,4.23714,2022-07-24
2004-09-10,3.96625,2022-07-24
2004-09-13,3.77889,2022-07-24
2004-09-14,3.529,2022-07-24
2004-09-15,3.29091,2022-07-24
2004-09-16,3.11333,2022-07-24
2004-09-17,2.97538,2022-07-24
2004-09-20,2.90214,2022-07-24
2004-09-21,2.792,2022-07-24
2004-09-22,2.70875,2022-07-24
2004-09-23,2.63118,2022-07-24
2004-09-24,2.61333,2022-07-24
2004-09-27,2.71789,2022-07-24
2004-09-28,2.86,2022-07-24
2004-09-29,2.90381,2022-07-24
2004-09-30,2.91409,2022-07-24
2004-10-01,1.55,2022-07-24
2004-10-04,1.325,2022-07-24
2004-10-05,1.20333,2022-07-24
2004-10-06,1.1825,2022-07-24
2004-10-07,1.114,2022-07-24
2004-10-08,1.08833,2022-07-24
2004-10-11,1.12286,2022-07-24
2004-10-12,1.15,2022-07-24
2004-10-13,1.13889,2022-07-24
2004-10-14,1.127,2022-07-24
2004-10-15,1.11273,2022-07-24
2004-10-18,1.1125,2022-07-24
2004-10-19,1.09692,2022-07-24
2004-10-20,1.09714,2022-07-24
2004-10-21,1.10067,2022-07-24
2004-10-22,1.1,2022-07-24
2004-10-25,1.09235,2022-07-24
2004-10-26,1.09167,2022-07-24
2004-10-27,1.08632,2022-07-24
2004-10-28,1.08,2022-07-24
2004-10-29,1.1681,2022-07-24
2004-11-01,1.26,2022-07-24
2004-11-02,1.1,2022-07-24
2004-11-03,1.08,2022-07-24
2004-11-04,1.0375,2022-07-24
2004-11-05,1.046,2022-07-24
2004-11-09,1.06833,2022-07-24
2004-11-10,1.07857,2022-07-24
2004-11-11,1.095,2022-07-24
2004-11-12,1.08889,2022-07-24
2004-11-15,1.087,2022-07-24
2004-11-16,1.09545,2022-07-24
2004-11-17,1.10167,2022-07-24
2004-11-18,1.11385,2022-07-24
2004-11-19,1.11714,2022-07-24
2004-11-22,1.10333,2022-07-24
2004-11-23,1.09938,2022-07-24
2004-11-24,1.10941,2022-07-24
2004-11-25,1.10722,2022-07-24
2004-11-26,1.08842,2022-07-24
2004-11-29,1.0775,2022-07-24
2004-11-30,1.08619,2022-07-24
2004-12-01,1.15,2022-07-24
2004-12-02,1.065,2022-07-24
2004-12-03,0.99333,2022-07-24
2004-12-06,1.035,2022-07-24
2004-12-07,1.056,2022-07-24
2004-12-08,1.06333,2022-07-24
2004-12-09,1.05286,2022-07-24
2004-12-10,1.02625,2022-07-24
2004-12-14,1.16889,2022-07-24
2004-12-15,1.158,2022-07-24
2004-12-16,1.13545,2022-07-24
2004-12-17,1.11417,2022-07-24
2004-12-20,1.12077,2022-07-24
2004-12-21,1.18429,2022-07-24
2004-12-22,1.188,2022-07-24
2004-12-23,1.16375,2022-07-24
2004-12-24,1.13882,2022-07-24
2004-12-27,1.12611,2022-07-24
2004-12-28,1.11526,2022-07-24
2004-12-29,1.116,2022-07-24
2004-12-30,1.12,2022-07-24
2004-12-31,1.11591,2022-07-24
2005-01-11,0.94,2022-07-24
2005-01-12,0.885,2022-07-24
2005-01-13,0.83333,2022-07-24
2005-01-14,0.7975,2022-07-24
2005-01-17,0.778,2022-07-24
2005-01-18,0.79333,2022-07-24
2005-01-19,0.81143,2022-07-24
2005-01-20,0.81625,2022-07-24
2005-01-21,0.83556,2022-07-24
2005-01-24,0.952,2022-07-24
2005-01-25,0.95818,2022-07-24
2005-01-26,0.93917,2022-07-24
2005-01-27,0.93923,2022-07-24
2005-01-28,0.97429,2022-07-24
2005-01-31,1.02667,2022-07-24
2005-02-01,0.82,2022-07-24
2005-02-02,0.74,2022-07-24
2005-02-03,0.73,2022-07-24
2005-02-04,0.7175,2022-07-24
2005-02-07,0.72,2022-07-24
2005-02-08,0.74333,2022-07-24
2005-02-09,0.75857,2022-07-24
2005-02-10,0.77375,2022-07-24
2005-02-11,0.81222,2022-07-24
2005-02-14,0.927,2022-07-24
2005-02-15,0.97364,2022-07-24
2005-02-16,0.99417,2022-07-24
2005-02-17,1.00077,2022-07-24
2005-02-18,1.00357,2022-07-24
2005-02-21,1.04467,2022-07-24
2005-02-22,1.05063,2022-07-24
2005-02-24,1.04235,2022-07-24
2005-02-25,1.03833,2022-07-24
2005-02-28,1.03316,2022-07-24
2005-03-01,0.73,2022-07-24
2005-03-02,0.71,2022-07-24
2005-03-03,0.69667,2022-07-24
2005-03-04,0.7375,2022-07-24
2005-03-05,0.784,2022-07-24
2005-03-09,0.78,2022-07-24
2005-03-10,0.77857,2022-07-24
2005-03-11,0.77125,2022-07-24
2005-03-14,0.80111,2022-07-24
2005-03-15,0.788,2022-07-24
2005-03-16,0.77545,2022-07-24
2005-03-17,0.76667,2022-07-24
2005-03-18,0.76,2022-07-24
2005-03-21,0.76143,2022-07-24
2005-03-22,0.758,2022-07-24
2005-03-23,0.75937,2022-07-24
2005-03-24,0.75824,2022-07-24
2005-03-25,0.785,2022-07-24
2005-03-28,0.82895,2022-07-24
2005-03-29,0.8715,2022-07-24
2005-03-30,0.89286,2022-07-24
2005-03-31,0.92,2022-07-24
2005-04-01,0.84,2022-07-24
2005-04-04,0.825,2022-07-24
2005-04-05,0.87667,2022-07-24
2005-04-06,0.9175,2022-07-24
2005-04-07,0.978,2022-07-24
2005-04-08,1.00833,2022-07-24
2005-04-11,1.03429,2022-07-24
2005-04-12,1.0525,2022-07-24
2005-04-13,1.05111,2022-07-24
2005-04-14,1.037,2022-07-24
2005-04-15,1.01818,2022-07-24
2005-04-18,1.0075,2022-07-24
2005-04-19,0.99769,2022-07-24
2005-04-20,1.00857,2022-07-24
2005-04-21,1.02133,2022-07-24
2005-04-22,1.03813,2022-07-24
2005-04-25,1.08588,2022-07-24
2005-04-26,1.11556,2022-07-24
2005-04-27,1.12789,2022-07-24
2005-04-28,1.1685,2022-07-24
2005-04-29,1.37667,2022-07-24
2005-05-03,1.95,2022-07-24
2005-05-04,1.535,2022-07-24
2005-05-05,1.40667,2022-07-24
2005-05-06,1.5475,2022-07-24
2005-05-11,1.526,2022-07-24
2005-05-12,1.44667,2022-07-24
2005-05-13,1.41571,2022-07-24
2005-05-14,1.37375,2022-07-24
2005-05-16,1.44222,2022-07-24
2005-05-17,1.556,2022-07-24
2005-05-18,1.59091,2022-07-24
2005-05-19,1.56,2022-07-24
2005-05-20,1.62,2022-07-24
2005-05-23,1.805,2022-07-24
2005-05-24,2.06933,2022-07-24
2005-05-25,2.35938,2022-07-24
2005-05-26,2.48059,2022-07-24
2005-05-27,2.52278,2022-07-24
2005-05-30,2.69632,2022-07-24
2005-05-31,2.847,2022-07-24
2005-06-01,2.06,2022-07-24
2005-06-02,1.655,2022-07-24
2005-06-03,1.58333,2022-07-24
2005-06-06,1.63,2022-07-24
2005-06-07,1.602,2022-07-24
2005-06-08,1.53,2022-07-24
2005-06-09,1.48429,2022-07-24
2005-06-10,1.46,2022-07-24
2005-06-14,1.75556,2022-07-24
2005-06-15,2.153,2022-07-24
2005-06-16,2.25545,2022-07-24
2005-06-17,2.25667,2022-07-24
2005-06-20,2.60538,2022-07-24
2005-06-21,2.82214,2022-07-24
2005-06-22,2.97533,2022-07-24
2005-06-23,2.96625,2022-07-24
2005-06-24,2.94412,2022-07-24
2005-06-27,3.21167,2022-07-24
2005-06-28,3.55263,2022-07-24
2005-06-29,3.762,2022-07-24
2005-06-30,3.94143,2022-07-24
2005-07-01,3.5,2022-07-24
2005-07-04,3.175,2022-07-24
2005-07-05,2.74667,2022-07-24
2005-07-06,2.4475,2022-07-24
2005-07-07,2.264,2022-07-24
2005-07-08,2.55667,2022-07-24
2005-07-11,3.06,2022-07-24
2005-07-12,3.04125,2022-07-24
2005-07-13,2.89222,2022-07-24
2005-07-14,2.798,2022-07-24
2005-07-15,2.83182,2022-07-24
2005-07-18,2.81417,2022-07-24
2005-07-19,2.79769,2022-07-24
2005-07-20,3.02857,2022-07-24
2005-07-21,3.3,2022-07-24
2005-07-22,3.3475,2022-07-24
2005-07-25,3.45,2022-07-24
2005-07-26,3.46222,2022-07-24
2005-07-27,3.37684,2022-07-24
2005-07-28,3.3635,2022-07-24
2005-07-29,3.42048,2022-07-24
2005-08-01,2.3,2022-07-24
2005-08-02,2.19,2022-07-24
2005-08-03,2.06,2022-07-24
2005-08-04,1.985,2022-07-24
2005-08-05,2.036,2022-07-24
2005-08-08,2.09333,2022-07-24
2005-08-09,2.03571,2022-07-24
2005-08-10,1.93875,2022-07-24
2005-08-11,1.87111,2022-07-24
2005-08-12,1.842,2022-07-24
2005-08-15,1.84818,2022-07-24
2005-08-16,1.81,2022-07-24
2005-08-17,1.75846,2022-07-24
2005-08-18,1.72357,2022-07-24
2005-08-19,1.772,2022-07-24
2005-08-22,1.83187,2022-07-24
2005-08-23,1.82294,2022-07-24
2005-08-24,1.81556,2022-07-24
2005-08-25,1.98263,2022-07-24
2005-08-26,2.137,2022-07-24
2005-08-29,2.2981,2022-07-24
2005-08-30,2.35409,2022-07-24
2005-08-31,2.48043,2022-07-24
2005-09-01,1.34,2022-07-24
2005-09-02,1.21,2022-07-24
2005-09-05,1.2,2022-07-24
2005-09-06,1.18,2022-07-24
2005-09-07,1.192,2022-07-24
2005-09-08,1.325,2022-07-24
2005-09-09,1.49857,2022-07-24
2005-09-12,1.4725,2022-07-24
2005-09-13,1.45333,2022-07-24
2005-09-14,1.406,2022-07-24
2005-09-15,1.36273,2022-07-24
2005-09-16,1.33417,2022-07-24
2005-09-19,1.32308,2022-07-24
2005-09-20,1.30571,2022-07-24
2005-09-21,1.29133,2022-07-24
2005-09-22,1.27562,2022-07-24
2005-09-23,1.29059,2022-07-24
2005-09-26,1.27722,2022-07-24
2005-09-27,1.25737,2022-07-24
2005-09-28,1.295,2022-07-24
2005-09-29,1.31524,2022-07-24
2005-09-30,1.37409,2022-07-24
2005-10-03,1.07,2022-07-24
2005-10-04,0.93,2022-07-24
2005-10-05,0.87,2022-07-24
2005-10-06,0.945,2022-07-24
2005-10-07,1.044,2022-07-24
2005-10-10,1.03,2022-07-24
2005-10-11,1.01857,2022-07-24
2005-10-12,1.00875,2022-07-24
2005-10-13,0.99667,2022-07-24
2005-10-14,1.037,2022-07-24
2005-10-17,1.08091,2022-07-24
2005-10-18,1.0775,2022-07-24
2005-10-19,1.06385,2022-07-24
2005-10-20,1.06143,2022-07-24
2005-10-21,1.05933,2022-07-24
2005-10-24,1.19062,2022-07-24
2005-10-25,1.49176,2022-07-24
2005-10-26,1.77611,2022-07-24
2005-10-27,2.05105,2022-07-24
2005-10-28,2.3515,2022-07-24
2005-10-31,2.81714,2022-07-24
2005-11-01,5.03,2022-07-24
2005-11-02,3.675,2022-07-24
2005-11-03,3.57,2022-07-24
2005-11-07,3.68,2022-07-24
2005-11-08,3.618,2022-07-24
2005-11-09,3.59167,2022-07-24
2005-11-10,3.70143,2022-07-24
2005-11-11,3.92875,2022-07-24
2005-11-14,4.18,2022-07-24
2005-11-15,4.494,2022-07-24
2005-11-16,4.70455,2022-07-24
2005-11-17,4.83167,2022-07-24
2005-11-18,4.88462,2022-07-24
2005-11-21,5.02286,2022-07-24
2005-11-22,5.066,2022-07-24
2005-11-23,5.1075,2022-07-24
2005-11-24,5.17941,2022-07-24
2005-11-25,5.25278,2022-07-24
2005-11-28,5.40789,2022-07-24
2005-11-29,5.597,2022-07-24
2005-11-30,5.73524,2022-07-24
2005-12-01,5.61,2022-07-24
2005-12-02,4.96,2022-07-24
2005-12-05,4.5,2022-07-24
2005-12-06,4.775,2022-07-24
2005-12-07,4.896,2022-07-24
2005-12-08,4.73167,2022-07-24
2005-12-09,4.55714,2022-07-24
2005-12-12,4.5,2022-07-24
2005-12-13,4.48889,2022-07-24
2005-12-14,4.65,2022-07-24
2005-12-15,4.69727,2022-07-24
2005-12-16,4.6775,2022-07-24
2005-12-19,4.63308,2022-07-24
2005-12-20,4.70857,2022-07-24
2005-12-21,4.718,2022-07-24
2005-12-22,4.65625,2022-07-24
2005-12-23,4.58176,2022-07-24
2005-12-26,4.71056,2022-07-24
2005-12-27,4.70421,2022-07-24
2005-12-28,4.6835,2022-07-24
2005-12-29,4.69762,2022-07-24
2005-12-30,4.67727,2022-07-24
2006-01-10,2.66,2022-07-24
2006-01-11,2.025,2022-07-24
2006-01-12,1.69,2022-07-24
2006-01-13,1.525,2022-07-24
2006-01-16,1.394,2022-07-24
2006-01-17,1.32833,2022-07-24
2006-01-18,1.27714,2022-07-24
2006-01-19,1.23375,2022-07-24
2006-01-20,1.25444,2022-07-24
2006-01-23,1.219,2022-07-24
2006-01-24,1.17909,2022-07-24
2006-01-25,1.37083,2022-07-24
2006-01-26,1.75923,2022-07-24
2006-01-27,2.12071,2022-07-24
2006-01-30,2.52933,2022-07-24
2006-01-31,2.925,2022-07-24
2006-02-01,2.73,2022-07-24
2006-02-02,2.095,2022-07-24
2006-02-03,2.33333,2022-07-24
2006-02-06,2.9425,2022-07-24
2006-02-07,3.33,2022-07-24
2006-02-08,3.35,2022-07-24
2006-02-09,3.07286,2022-07-24
2006-02-10,2.80875,2022-07-24
2006-02-13,2.62333,2022-07-24
2006-02-14,2.444,2022-07-24
2006-02-15,2.30182,2022-07-24
2006-02-16,2.2025,2022-07-24
2006-02-17,2.12615,2022-07-24
2006-02-20,2.19786,2022-07-24
2006-02-21,2.25,2022-07-24
2006-02-22,2.34437,2022-07-24
2006-02-26,2.49176,2022-07-24
2006-02-27,2.61389,2022-07-24
2006-02-28,2.80842,2022-07-24
2006-03-01,2.78,2022-07-24
2006-03-02,2.555,2022-07-24
2006-03-03,2.49333,2022-07-24
2006-03-06,2.3025,2022-07-24
2006-03-07,2.188,2022-07-24
2006-03-09,2.02,2022-07-24
2006-03-10,1.91429,2022-07-24
2006-03-13,1.805,2022-07-24
2006-03-14,1.70778,2022-07-24
2006-03-15,1.62,2022-07-24
2006-03-16,1.57636,2022-07-24
2006-03-17,1.5525,2022-07-24
2006-03-20,1.59154,2022-07-24
2006-03-21,1.63714,2022-07-24
2006-03-22,1.69067,2022-07-24
2006-03-23,1.74437,2022-07-24
2006-03-24,1.86765,2022-07-24
2006-03-27,2.11222,2022-07-24
2006-03-28,2.41,2022-07-24
2006-03-29,2.7195,2022-07-24
2006-03-30,2.88476,2022-07-24
2006-03-31,3.02636,2022-07-24
2006-04-03,3.01,2022-07-24
2006-04-04,2.915,2022-07-24
2006-04-05,2.73333,2022-07-24
2006-04-06,2.9025,2022-07-24
2006-04-07,3.212,2022-07-24
2006-04-10,3.27333,2022-07-24
2006-04-11,3.21571,2022-07-24
2006-04-12,3.07875,2022-07-24
2006-04-13,2.98222,2022-07-24
2006-04-14,3.019,2022-07-24
2006-04-17,2.95545,2022-07-24
2006-04-18,2.86333,2022-07-24
2006-04-19,2.79846,2022-07-24
2006-04-20,2.92857,2022-07-24
2006-04-21,3.09667,2022-07-24
2006-04-24,3.105,2022-07-24
2006-04-25,3.21882,2022-07-24
2006-04-26,3.24722,2022-07-24
2006-04-27,3.27053,2022-07-24
2006-04-28,3.477,2022-07-24
2006-05-02,2.53,2022-07-24
2006-05-03,2.285,2022-07-24
2006-05-04,2.15667,2022-07-24
2006-05-05,2.215,2022-07-24
2006-05-06,2.15,2022-07-24
2006-05-10,2.11333,2022-07-24
2006-05-11,2.04714,2022-07-24
2006-05-12,2.00625,2022-07-24
2006-05-15,2.02222,2022-07-24
2006-05-16,2.059,2022-07-24
2006-05-17,2.02091,2022-07-24
2006-05-18,1.98417,2022-07-24
2006-05-19,1.98231,2022-07-24
2006-05-22,2.01714,2022-07-24
2006-05-23,2.02933,2022-07-24
2006-05-24,2.07187,2022-07-24
2006-05-25,2.27235,2022-07-24
2006-05-26,2.305,2022-07-24
2006-05-29,2.29368,2022-07-24
2006-05-30,2.2505,2022-07-24
2006-05-31,2.21238,2022-07-24
2006-06-01,1.24,2022-07-24
2006-06-02,1.205,2022-07-24
2006-06-05,1.11333,2022-07-24
2006-06-06,1.1325,2022-07-24
2006-06-07,1.17,2022-07-24
2006-06-08,1.24,2022-07-24
2006-06-09,1.33857,2022-07-24
2006-06-13,1.36875,2022-07-24
2006-06-14,1.39111,2022-07-24
2006-06-15,1.407,2022-07-24
2006-06-16,1.46182,2022-07-24
2006-06-19,1.55333,2022-07-24
2006-06-20,1.71231,2022-07-24
2006-06-21,1.72786,2022-07-24
2006-06-22,1.73667,2022-07-24
2006-06-23,1.7675,2022-07-24
2006-06-26,1.97765,2022-07-24
2006-06-27,2.16722,2022-07-24
2006-06-28,2.36632,2022-07-24
2006-06-29,2.5345,2022-07-24
2006-06-30,2.68762,2022-07-24
2006-07-03,1.82,2022-07-24
2006-07-04,1.715,2022-07-24
2006-07-05,1.68333,2022-07-24
2006-07-06,1.695,2022-07-24
2006-07-07,1.842,2022-07-24
2006-07-10,1.92,2022-07-24
2006-07-11,1.91571,2022-07-24
2006-07-12,1.92875,2022-07-24
2006-07-13,1.98556,2022-07-24
2006-07-14,2.05,2022-07-24
2006-07-17,2.04182,2022-07-24
2006-07-18,1.98333,2022-07-24
2006-07-19,1.92692,2022-07-24
2006-07-20,1.89214,2022-07-24
2006-07-21,1.874,2022-07-24
2006-07-24,1.8425,2022-07-24
2006-07-25,1.82706,2022-07-24
2006-07-26,1.83278,2022-07-24
2006-07-27,1.85,2022-07-24
2006-07-28,1.91,2022-07-24
2006-07-31,2.08048,2022-07-24
2006-08-01,2.1,2022-07-24
2006-08-02,2.285,2022-07-24
2006-08-03,2.28667,2022-07-24
2006-08-04,2.49,2022-07-24
2006-08-07,2.664,2022-07-24
2006-08-08,2.685,2022-07-24
