date,value,update_date
2003-02-10,75.65,2022-07-24
2003-02-11,77.84,2022-07-24
2003-02-12,77.29,2022-07-24
2003-02-13,77.09,2022-07-24
2003-02-14,77.43,2022-07-24
2003-02-17,77.82,2022-07-24
2003-02-18,78.28,2022-07-24
2003-02-19,76.89,2022-07-24
2003-02-20,76.98,2022-07-24
2003-02-21,77.66,2022-07-24
2003-02-25,78.85,2022-07-24
2003-02-26,79.17,2022-07-24
2003-02-27,79.65,2022-07-24
2003-02-28,80.22,2022-07-24
2003-03-03,81.99,2022-07-24
2003-03-04,81.3,2022-07-24
2003-03-05,82.17,2022-07-24
2003-03-06,82.76,2022-07-24
2003-03-07,81.32,2022-07-24
2003-03-11,79.78,2022-07-24
2003-03-12,77.72,2022-07-24
2003-03-13,78.36,2022-07-24
2003-03-14,77.93,2022-07-24
2003-03-17,76.34,2022-07-24
2003-03-18,74.04,2022-07-24
2003-03-19,74.04,2022-07-24
2003-03-20,74.88,2022-07-24
2003-03-21,75.62,2022-07-24
2003-03-24,74.24,2022-07-24
2003-03-25,74.69,2022-07-24
2003-03-26,74.73,2022-07-24
2003-03-27,75.4,2022-07-24
2003-03-28,75.52,2022-07-24
2003-03-31,73.91,2022-07-24
2003-04-01,74.07,2022-07-24
2003-04-02,74.57,2022-07-24
2003-04-03,74.24,2022-07-24
2003-04-04,74.24,2022-07-24
2003-04-07,74.88,2022-07-24
2003-04-08,75.87,2022-07-24
2003-04-09,76.79,2022-07-24
2003-04-10,76.86,2022-07-24
2003-04-11,77.95,2022-07-24
2003-04-14,79.86,2022-07-24
2003-04-15,81.73,2022-07-24
2003-04-16,82.14,2022-07-24
2003-04-17,83.73,2022-07-24
2003-04-18,86.91,2022-07-24
2003-04-21,92.04,2022-07-24
2003-04-22,91.23,2022-07-24
2003-04-23,93.32,2022-07-24
2003-04-24,90.82,2022-07-24
2003-04-25,93.89,2022-07-24
2003-04-28,98.95,2022-07-24
2003-04-29,93.61,2022-07-24
2003-04-30,90.32,2022-07-24
2003-05-05,92.65,2022-07-24
2003-05-06,90.72,2022-07-24
2003-05-07,89.62,2022-07-24
2003-05-08,88.91,2022-07-24
2003-05-12,90.53,2022-07-24
2003-05-13,91.46,2022-07-24
2003-05-14,92.75,2022-07-24
2003-05-15,93.5,2022-07-24
2003-05-16,94.63,2022-07-24
2003-05-19,96.53,2022-07-24
2003-05-20,92.75,2022-07-24
2003-05-21,90.81,2022-07-24
2003-05-22,92.5,2022-07-24
2003-05-23,92.47,2022-07-24
2003-05-26,93.92,2022-07-24
2003-05-27,94.01,2022-07-24
2003-05-28,96.9,2022-07-24
2003-05-29,96.76,2022-07-24
2003-05-30,96.04,2022-07-24
2003-06-02,93.4,2022-07-24
2003-06-03,94.57,2022-07-24
2003-06-04,94,2022-07-24
2003-06-05,94.42,2022-07-24
2003-06-06,95.21,2022-07-24
2003-06-09,94.2,2022-07-24
2003-06-10,93.45,2022-07-24
2003-06-11,93.6,2022-07-24
2003-06-16,97.75,2022-07-24
2003-06-17,100,2022-07-24
2003-06-18,99.47,2022-07-24
2003-06-19,97.03,2022-07-24
2003-06-20,98.22,2022-07-24
2003-06-21,98.91,2022-07-24
2003-06-23,98.96,2022-07-24
2003-06-24,99.06,2022-07-24
2003-06-25,101.36,2022-07-24
2003-06-26,100.45,2022-07-24
2003-06-27,100.63,2022-07-24
2003-06-30,101.04,2022-07-24
2003-07-01,101.18,2022-07-24
2003-07-02,104.63,2022-07-24
2003-07-03,102.44,2022-07-24
2003-07-04,101.52,2022-07-24
2003-07-07,103.47,2022-07-24
2003-07-08,102.52,2022-07-24
2003-07-09,97.73,2022-07-24
2003-07-10,94.25,2022-07-24
2003-07-11,90.68,2022-07-24
2003-07-14,92.67,2022-07-24
2003-07-15,93.59,2022-07-24
2003-07-16,87.9,2022-07-24
2003-07-17,83.61,2022-07-24
2003-07-18,86.06,2022-07-24
2003-07-21,86.61,2022-07-24
2003-07-22,87.81,2022-07-24
2003-07-23,86.39,2022-07-24
2003-07-24,87.98,2022-07-24
2003-07-25,90.85,2022-07-24
2003-07-28,90.12,2022-07-24
2003-07-29,88.3,2022-07-24
2003-07-30,88.39,2022-07-24
2003-07-31,88.51,2022-07-24
2003-08-01,87.12,2022-07-24
2003-08-04,87.91,2022-07-24
2003-08-05,88.77,2022-07-24
2003-08-06,90.16,2022-07-24
2003-08-07,92.16,2022-07-24
2003-08-08,92.2,2022-07-24
2003-08-11,93.91,2022-07-24
2003-08-12,93.74,2022-07-24
2003-08-13,96.63,2022-07-24
2003-08-14,97.57,2022-07-24
2003-08-15,100.53,2022-07-24
2003-08-18,103.44,2022-07-24
2003-08-19,104.01,2022-07-24
2003-08-20,101.22,2022-07-24
2003-08-21,102.94,2022-07-24
2003-08-22,102.97,2022-07-24
2003-08-25,103.42,2022-07-24
2003-08-26,101.15,2022-07-24
2003-08-27,101.25,2022-07-24
2003-08-28,102.98,2022-07-24
2003-08-29,104.16,2022-07-24
2003-09-01,106.33,2022-07-24
2003-09-02,107.34,2022-07-24
2003-09-03,105.33,2022-07-24
2003-09-04,105.94,2022-07-24
2003-09-05,104.67,2022-07-24
2003-09-08,102.12,2022-07-24
2003-09-09,103.08,2022-07-24
2003-09-10,103.75,2022-07-24
2003-09-11,104.55,2022-07-24
2003-09-12,104.53,2022-07-24
2003-09-15,106.26,2022-07-24
2003-09-16,107.76,2022-07-24
2003-09-17,106.47,2022-07-24
2003-09-18,106.54,2022-07-24
2003-09-19,104.67,2022-07-24
2003-09-22,104.08,2022-07-24
2003-09-23,106.06,2022-07-24
2003-09-24,107.86,2022-07-24
2003-09-25,106.89,2022-07-24
2003-09-26,106.49,2022-07-24
2003-09-29,108.72,2022-07-24
2003-09-30,109.9,2022-07-24
2003-10-01,111.93,2022-07-24
2003-10-02,115.84,2022-07-24
2003-10-03,117.51,2022-07-24
2003-10-06,118.12,2022-07-24
2003-10-07,121.94,2022-07-24
2003-10-08,125.98,2022-07-24
2003-10-09,124.99,2022-07-24
2003-10-10,123.65,2022-07-24
2003-10-13,122.45,2022-07-24
2003-10-14,125.47,2022-07-24
2003-10-15,123.21,2022-07-24
2003-10-16,124.95,2022-07-24
2003-10-17,126.9,2022-07-24
2003-10-20,126.28,2022-07-24
2003-10-21,121.64,2022-07-24
2003-10-22,116.8,2022-07-24
2003-10-23,115.05,2022-07-24
2003-10-24,116.18,2022-07-24
2003-10-27,103.19,2022-07-24
2003-10-28,108.69,2022-07-24
2003-10-29,104.01,2022-07-24
2003-10-30,94.52,2022-07-24
2003-10-31,97.82,2022-07-24
2003-11-03,104.39,2022-07-24
2003-11-04,107.77,2022-07-24
2003-11-05,105.4,2022-07-24
2003-11-06,104.95,2022-07-24
2003-11-10,105.79,2022-07-24
2003-11-11,102.66,2022-07-24
2003-11-12,101.63,2022-07-24
2003-11-13,103.55,2022-07-24
2003-11-14,103.36,2022-07-24
2003-11-17,99.4,2022-07-24
2003-11-18,95.99,2022-07-24
2003-11-19,93.87,2022-07-24
2003-11-20,96.07,2022-07-24
2003-11-21,98.96,2022-07-24
2003-11-24,101.5,2022-07-24
2003-11-25,102.9,2022-07-24
2003-11-26,106.51,2022-07-24
2003-11-27,106.41,2022-07-24
2003-11-28,103.46,2022-07-24
2003-12-01,105.03,2022-07-24
2003-12-02,106.01,2022-07-24
2003-12-03,108.58,2022-07-24
2003-12-04,108.55,2022-07-24
2003-12-05,104.92,2022-07-24
2003-12-08,105.97,2022-07-24
2003-12-09,107.43,2022-07-24
2003-12-10,107.03,2022-07-24
2003-12-11,107.77,2022-07-24
2003-12-15,110.13,2022-07-24
2003-12-16,107.97,2022-07-24
2003-12-17,106.35,2022-07-24
2003-12-18,109.01,2022-07-24
2003-12-19,113.42,2022-07-24
2003-12-22,114.38,2022-07-24
2003-12-23,112.83,2022-07-24
2003-12-24,113.33,2022-07-24
2003-12-25,112.94,2022-07-24
2003-12-26,112.85,2022-07-24
2003-12-29,113.33,2022-07-24
2003-12-30,112.78,2022-07-24
2003-12-31,112.47,2022-07-24
2004-01-05,116.57,2022-07-24
2004-01-06,116.98,2022-07-24
2004-01-08,115.87,2022-07-24
2004-01-09,116.64,2022-07-24
2004-01-12,116.44,2022-07-24
2004-01-13,115.85,2022-07-24
2004-01-14,116.76,2022-07-24
2004-01-15,115.05,2022-07-24
2004-01-16,115.4,2022-07-24
2004-01-19,115.15,2022-07-24
2004-01-20,117.1,2022-07-24
2004-01-21,116.85,2022-07-24
2004-01-22,118.28,2022-07-24
2004-01-23,121.09,2022-07-24
2004-01-26,119.88,2022-07-24
2004-01-27,119.85,2022-07-24
2004-01-28,117.76,2022-07-24
2004-01-29,119.96,2022-07-24
2004-01-30,118.39,2022-07-24
2004-02-02,117.59,2022-07-24
2004-02-03,119.61,2022-07-24
2004-02-04,121.07,2022-07-24
2004-02-05,121.55,2022-07-24
2004-02-06,119.96,2022-07-24
2004-02-09,121.58,2022-07-24
2004-02-10,120.86,2022-07-24
2004-02-11,123.08,2022-07-24
2004-02-12,126.34,2022-07-24
2004-02-13,127.1,2022-07-24
2004-02-16,126.93,2022-07-24
2004-02-17,128.95,2022-07-24
2004-02-18,128.83,2022-07-24
2004-02-19,127.76,2022-07-24
2004-02-20,128.73,2022-07-24
2004-02-24,127.39,2022-07-24
2004-02-25,129.41,2022-07-24
2004-02-26,131.71,2022-07-24
2004-02-27,133.08,2022-07-24
2004-03-01,137.32,2022-07-24
2004-03-02,136.14,2022-07-24
2004-03-03,131.53,2022-07-24
2004-03-04,132.73,2022-07-24
2004-03-05,133.45,2022-07-24
2004-03-09,137.27,2022-07-24
2004-03-10,135.38,2022-07-24
2004-03-11,133.48,2022-07-24
2004-03-12,133.26,2022-07-24
2004-03-15,134.93,2022-07-24
2004-03-16,136.15,2022-07-24
2004-03-17,140.13,2022-07-24
2004-03-18,142.15,2022-07-24
2004-03-19,145.44,2022-07-24
2004-03-22,143.03,2022-07-24
2004-03-23,142.23,2022-07-24
2004-03-24,140.5,2022-07-24
2004-03-25,141.12,2022-07-24
2004-03-26,143.35,2022-07-24
2004-03-29,144.19,2022-07-24
2004-03-30,147.87,2022-07-24
2004-03-31,152.9,2022-07-24
2004-04-01,150.85,2022-07-24
2004-04-02,153.07,2022-07-24
2004-04-05,154.11,2022-07-24
2004-04-06,151.02,2022-07-24
2004-04-07,153.05,2022-07-24
2004-04-08,155.52,2022-07-24
2004-04-09,156.84,2022-07-24
2004-04-12,157.07,2022-07-24
2004-04-13,153.19,2022-07-24
2004-04-14,147.99,2022-07-24
2004-04-15,146.89,2022-07-24
2004-04-16,145.56,2022-07-24
2004-04-19,144.5,2022-07-24
2004-04-20,142.23,2022-07-24
2004-04-21,138.44,2022-07-24
2004-04-22,134.82,2022-07-24
2004-04-23,135.11,2022-07-24
2004-04-26,136.75,2022-07-24
2004-04-27,131.84,2022-07-24
2004-04-28,134.66,2022-07-24
2004-04-29,128,2022-07-24
2004-04-30,127.29,2022-07-24
2004-05-05,128.67,2022-07-24
2004-05-06,128.46,2022-07-24
2004-05-07,121.87,2022-07-24
2004-05-11,116.5,2022-07-24
2004-05-12,117.86,2022-07-24
2004-05-13,120.12,2022-07-24
2004-05-14,120.43,2022-07-24
2004-05-17,124.13,2022-07-24
2004-05-18,124.31,2022-07-24
2004-05-19,127.48,2022-07-24
2004-05-20,126.15,2022-07-24
2004-05-21,124.81,2022-07-24
2004-05-24,125.61,2022-07-24
2004-05-25,123.04,2022-07-24
2004-05-26,125.66,2022-07-24
2004-05-27,122.38,2022-07-24
2004-05-28,115.32,2022-07-24
2004-05-31,114.98,2022-07-24
2004-06-01,109.64,2022-07-24
2004-06-02,112.7,2022-07-24
2004-06-03,113.31,2022-07-24
2004-06-04,112.83,2022-07-24
2004-06-07,114.38,2022-07-24
2004-06-08,116.34,2022-07-24
2004-06-09,117.68,2022-07-24
2004-06-10,113.47,2022-07-24
2004-06-11,112.19,2022-07-24
2004-06-15,106.13,2022-07-24
2004-06-16,104.55,2022-07-24
2004-06-17,116.16,2022-07-24
2004-06-18,120.35,2022-07-24
2004-06-21,124.03,2022-07-24
2004-06-22,121.78,2022-07-24
2004-06-23,120.32,2022-07-24
2004-06-24,119.78,2022-07-24
2004-06-25,119.96,2022-07-24
2004-06-28,118.59,2022-07-24
2004-06-29,114.67,2022-07-24
2004-06-30,116.37,2022-07-24
2004-07-01,117.18,2022-07-24
2004-07-02,110.67,2022-07-24
2004-07-05,108.63,2022-07-24
2004-07-06,109.72,2022-07-24
2004-07-07,113.5,2022-07-24
2004-07-08,114.36,2022-07-24
2004-07-09,112.32,2022-07-24
2004-07-12,114.43,2022-07-24
2004-07-13,118.21,2022-07-24
2004-07-14,117.81,2022-07-24
2004-07-15,117.84,2022-07-24
2004-07-16,116.79,2022-07-24
2004-07-19,118.65,2022-07-24
2004-07-20,113.16,2022-07-24
2004-07-21,109.94,2022-07-24
2004-07-22,104.24,2022-07-24
2004-07-23,106.83,2022-07-24
2004-07-26,102.82,2022-07-24
2004-07-27,100.03,2022-07-24
2004-07-28,93.26,2022-07-24
2004-07-29,95.73,2022-07-24
2004-07-30,98.56,2022-07-24
2004-08-02,101.77,2022-07-24
2004-08-03,101.57,2022-07-24
2004-08-04,101.9,2022-07-24
2004-08-05,102.25,2022-07-24
2004-08-06,99.29,2022-07-24
2004-08-09,102.63,2022-07-24
2004-08-10,100.03,2022-07-24
2004-08-11,98.33,2022-07-24
2004-08-12,99.04,2022-07-24
2004-08-13,102.94,2022-07-24
2004-08-16,103.52,2022-07-24
2004-08-17,103.8,2022-07-24
2004-08-18,99.93,2022-07-24
2004-08-19,100.52,2022-07-24
2004-08-20,101.17,2022-07-24
2004-08-23,99.8,2022-07-24
2004-08-24,101.24,2022-07-24
2004-08-25,101.51,2022-07-24
2004-08-26,102.79,2022-07-24
2004-08-27,105.39,2022-07-24
2004-08-30,105.47,2022-07-24
2004-08-31,106.92,2022-07-24
2004-09-01,106.67,2022-07-24
2004-09-02,107.07,2022-07-24
2004-09-03,107.81,2022-07-24
2004-09-06,109.67,2022-07-24
2004-09-07,109.24,2022-07-24
2004-09-08,108.42,2022-07-24
2004-09-09,110.07,2022-07-24
2004-09-10,111.43,2022-07-24
2004-09-13,112.5,2022-07-24
2004-09-14,113.5,2022-07-24
2004-09-15,112.63,2022-07-24
2004-09-16,112.32,2022-07-24
2004-09-17,112.59,2022-07-24
2004-09-20,112.77,2022-07-24
2004-09-21,114.93,2022-07-24
2004-09-22,115.53,2022-07-24
2004-09-23,115.55,2022-07-24
2004-09-24,115.7,2022-07-24
2004-09-27,116.06,2022-07-24
2004-09-28,115.91,2022-07-24
2004-09-29,116.07,2022-07-24
2004-09-30,115.13,2022-07-24
2004-10-01,118.17,2022-07-24
2004-10-04,122.5,2022-07-24
2004-10-05,123.07,2022-07-24
2004-10-06,125.04,2022-07-24
2004-10-07,127.65,2022-07-24
2004-10-08,128.25,2022-07-24
2004-10-11,129.16,2022-07-24
2004-10-12,124.74,2022-07-24
2004-10-13,123.2,2022-07-24
2004-10-14,123.07,2022-07-24
2004-10-15,121.6,2022-07-24
2004-10-18,123.41,2022-07-24
2004-10-19,123.09,2022-07-24
2004-10-20,116.58,2022-07-24
2004-10-21,115.79,2022-07-24
2004-10-22,116.84,2022-07-24
2004-10-25,117.38,2022-07-24
2004-10-26,118.91,2022-07-24
2004-10-27,121.84,2022-07-24
2004-10-28,120.73,2022-07-24
2004-10-29,122.65,2022-07-24
2004-11-01,122.79,2022-07-24
2004-11-02,118.33,2022-07-24
2004-11-03,117.56,2022-07-24
2004-11-04,118.32,2022-07-24
2004-11-05,119.13,2022-07-24
2004-11-09,120.57,2022-07-24
2004-11-10,118.02,2022-07-24
2004-11-11,116.75,2022-07-24
2004-11-12,117.32,2022-07-24
2004-11-15,115.61,2022-07-24
2004-11-16,116.35,2022-07-24
2004-11-17,118.12,2022-07-24
2004-11-18,118.29,2022-07-24
2004-11-19,110.67,2022-07-24
2004-11-22,111.62,2022-07-24
2004-11-23,109.83,2022-07-24
2004-11-24,108.26,2022-07-24
2004-11-25,104.18,2022-07-24
2004-11-26,104.68,2022-07-24
2004-11-29,103.91,2022-07-24
2004-11-30,102.77,2022-07-24
2004-12-01,99.81,2022-07-24
2004-12-02,99.08,2022-07-24
2004-12-03,96.84,2022-07-24
2004-12-06,97.17,2022-07-24
2004-12-07,100.25,2022-07-24
2004-12-08,95.65,2022-07-24
2004-12-09,90.94,2022-07-24
2004-12-10,90.66,2022-07-24
2004-12-14,93.27,2022-07-24
2004-12-15,95.06,2022-07-24
2004-12-16,94.9,2022-07-24
2004-12-17,92.85,2022-07-24
2004-12-20,90.7,2022-07-24
2004-12-21,96.21,2022-07-24
2004-12-22,95.8,2022-07-24
2004-12-23,98.78,2022-07-24
2004-12-24,99.04,2022-07-24
2004-12-27,100.22,2022-07-24
2004-12-28,99.06,2022-07-24
2004-12-29,98.48,2022-07-24
2004-12-30,99.89,2022-07-24
2004-12-31,101.04,2022-07-24
2005-01-11,100,2022-07-24
2005-01-12,99.97,2022-07-24
2005-01-13,100.25,2022-07-24
2005-01-14,101.45,2022-07-24
2005-01-17,101.89,2022-07-24
2005-01-18,100.54,2022-07-24
2005-01-19,100.31,2022-07-24
2005-01-20,98.14,2022-07-24
2005-01-21,98.29,2022-07-24
2005-01-24,99.21,2022-07-24
2005-01-25,99.8,2022-07-24
2005-01-26,99.23,2022-07-24
2005-01-27,100.11,2022-07-24
2005-01-28,101.47,2022-07-24
2005-01-31,104.43,2022-07-24
2005-02-01,104.96,2022-07-24
2005-02-02,106.6,2022-07-24
2005-02-03,107.45,2022-07-24
2005-02-04,106.93,2022-07-24
2005-02-07,107.32,2022-07-24
2005-02-08,106.74,2022-07-24
2005-02-09,106.66,2022-07-24
2005-02-10,106.42,2022-07-24
2005-02-11,106.24,2022-07-24
2005-02-14,105.9,2022-07-24
2005-02-15,106.42,2022-07-24
2005-02-16,106.76,2022-07-24
2005-02-17,107.74,2022-07-24
2005-02-18,107.9,2022-07-24
2005-02-21,109.02,2022-07-24
2005-02-22,108.59,2022-07-24
2005-02-24,111.58,2022-07-24
2005-02-25,112.57,2022-07-24
2005-02-28,115.35,2022-07-24
2005-03-01,115.47,2022-07-24
2005-03-02,113.71,2022-07-24
2005-03-03,113.12,2022-07-24
2005-03-04,113.92,2022-07-24
2005-03-05,114.93,2022-07-24
2005-03-09,115.87,2022-07-24
2005-03-10,113.91,2022-07-24
2005-03-11,113.97,2022-07-24
2005-03-14,112.94,2022-07-24
2005-03-15,112.39,2022-07-24
2005-03-16,108.54,2022-07-24
2005-03-17,108.68,2022-07-24
2005-03-18,108.74,2022-07-24
2005-03-21,106.83,2022-07-24
2005-03-22,107.08,2022-07-24
2005-03-23,104.86,2022-07-24
2005-03-24,107.69,2022-07-24
2005-03-25,109.2,2022-07-24
2005-03-28,108.15,2022-07-24
2005-03-29,106.96,2022-07-24
2005-03-30,105.82,2022-07-24
2005-03-31,105.58,2022-07-24
2005-04-01,106.89,2022-07-24
2005-04-04,109.14,2022-07-24
2005-04-05,109.61,2022-07-24
2005-04-06,112.31,2022-07-24
2005-04-07,112.86,2022-07-24
2005-04-08,113.59,2022-07-24
2005-04-11,110.55,2022-07-24
2005-04-12,110.54,2022-07-24
2005-04-13,110.84,2022-07-24
2005-04-14,108.81,2022-07-24
2005-04-15,108.1,2022-07-24
2005-04-18,106.35,2022-07-24
2005-04-19,105.77,2022-07-24
2005-04-20,105.77,2022-07-24
2005-04-21,106.59,2022-07-24
2005-04-22,107.82,2022-07-24
2005-04-25,107.89,2022-07-24
2005-04-26,107.54,2022-07-24
2005-04-27,105.43,2022-07-24
2005-04-28,105.04,2022-07-24
2005-04-29,105.42,2022-07-24
2005-05-03,105.02,2022-07-24
2005-05-04,104.44,2022-07-24
2005-05-05,105.04,2022-07-24
2005-05-06,105.02,2022-07-24
2005-05-11,103.68,2022-07-24
2005-05-12,101.75,2022-07-24
2005-05-13,98.86,2022-07-24
2005-05-14,99.55,2022-07-24
2005-05-16,98.56,2022-07-24
2005-05-17,98.93,2022-07-24
2005-05-18,100.17,2022-07-24
2005-05-19,99.92,2022-07-24
2005-05-20,100.04,2022-07-24
2005-05-23,100.53,2022-07-24
2005-05-24,103.93,2022-07-24
2005-05-25,104.8,2022-07-24
2005-05-26,105.66,2022-07-24
2005-05-27,105.38,2022-07-24
2005-05-30,105.04,2022-07-24
2005-05-31,105.73,2022-07-24
2005-06-01,104.99,2022-07-24
2005-06-02,106.48,2022-07-24
2005-06-03,106.6,2022-07-24
2005-06-06,106.67,2022-07-24
2005-06-07,106.64,2022-07-24
2005-06-08,106.51,2022-07-24
2005-06-09,106.68,2022-07-24
2005-06-10,107.23,2022-07-24
2005-06-14,108.37,2022-07-24
2005-06-15,108.01,2022-07-24
2005-06-16,107.49,2022-07-24
2005-06-17,108.16,2022-07-24
2005-06-20,108.78,2022-07-24
2005-06-21,108.94,2022-07-24
2005-06-22,110.09,2022-07-24
2005-06-23,110.9,2022-07-24
2005-06-24,110.8,2022-07-24
2005-06-27,110.75,2022-07-24
2005-06-28,110.89,2022-07-24
2005-06-29,110.94,2022-07-24
2005-06-30,112.96,2022-07-24
2005-07-01,115.52,2022-07-24
2005-07-04,116.83,2022-07-24
2005-07-05,116.91,2022-07-24
2005-07-06,119.52,2022-07-24
2005-07-07,119.7,2022-07-24
2005-07-08,121.02,2022-07-24
2005-07-11,121.06,2022-07-24
2005-07-12,120.51,2022-07-24
2005-07-13,121.52,2022-07-24
2005-07-14,121.05,2022-07-24
2005-07-15,119.15,2022-07-24
2005-07-18,118.56,2022-07-24
2005-07-19,118.61,2022-07-24
2005-07-20,121.69,2022-07-24
2005-07-21,121.64,2022-07-24
2005-07-22,122.94,2022-07-24
2005-07-25,123.93,2022-07-24
2005-07-26,122.79,2022-07-24
2005-07-27,123.5,2022-07-24
2005-07-28,125.7,2022-07-24
2005-07-29,125.82,2022-07-24
2005-08-01,126.44,2022-07-24
2005-08-02,128.22,2022-07-24
2005-08-03,126.82,2022-07-24
2005-08-04,127.96,2022-07-24
2005-08-05,129.22,2022-07-24
2005-08-08,130.66,2022-07-24
2005-08-09,132.07,2022-07-24
2005-08-10,132.34,2022-07-24
2005-08-11,130.99,2022-07-24
2005-08-12,131.23,2022-07-24
2005-08-15,133.64,2022-07-24
2005-08-16,139.08,2022-07-24
2005-08-17,141.62,2022-07-24
2005-08-18,139.53,2022-07-24
2005-08-19,141.51,2022-07-24
2005-08-22,141.86,2022-07-24
2005-08-23,142.06,2022-07-24
2005-08-24,142.19,2022-07-24
2005-08-25,143.44,2022-07-24
2005-08-26,145.44,2022-07-24
2005-08-29,146.39,2022-07-24
2005-08-30,147.39,2022-07-24
2005-08-31,147.58,2022-07-24
2005-09-01,149.36,2022-07-24
2005-09-02,152.03,2022-07-24
2005-09-05,151.67,2022-07-24
2005-09-06,146.84,2022-07-24
2005-09-07,144.81,2022-07-24
2005-09-08,146.56,2022-07-24
2005-09-09,149.93,2022-07-24
2005-09-12,149.4,2022-07-24
2005-09-13,147.69,2022-07-24
2005-09-14,147.04,2022-07-24
2005-09-15,149.53,2022-07-24
2005-09-16,154.33,2022-07-24
2005-09-19,160.52,2022-07-24
2005-09-20,158.97,2022-07-24
2005-09-21,162.2,2022-07-24
2005-09-22,162.94,2022-07-24
2005-09-23,163.23,2022-07-24
2005-09-26,160.66,2022-07-24
2005-09-27,167.72,2022-07-24
2005-09-28,167.91,2022-07-24
2005-09-29,169.58,2022-07-24
2005-09-30,173.97,2022-07-24
2005-10-03,181.69,2022-07-24
2005-10-04,181.35,2022-07-24
2005-10-05,173.36,2022-07-24
2005-10-06,163.17,2022-07-24
2005-10-07,162.34,2022-07-24
2005-10-10,165.6,2022-07-24
2005-10-11,170.25,2022-07-24
2005-10-12,165.06,2022-07-24
2005-10-13,159.9,2022-07-24
2005-10-14,155.45,2022-07-24
2005-10-17,155.99,2022-07-24
2005-10-18,157.29,2022-07-24
2005-10-19,151.37,2022-07-24
2005-10-20,152.56,2022-07-24
2005-10-21,153.07,2022-07-24
2005-10-24,157.49,2022-07-24
2005-10-25,157.69,2022-07-24
2005-10-26,158.64,2022-07-24
2005-10-27,156.54,2022-07-24
2005-10-28,159.43,2022-07-24
2005-10-31,163.87,2022-07-24
2005-11-01,165.3,2022-07-24
2005-11-02,168.59,2022-07-24
2005-11-03,170.26,2022-07-24
2005-11-07,169.28,2022-07-24
2005-11-08,169.45,2022-07-24
2005-11-09,170.98,2022-07-24
2005-11-10,168.35,2022-07-24
2005-11-11,167.49,2022-07-24
2005-11-14,169.23,2022-07-24
2005-11-15,167.56,2022-07-24
2005-11-16,167.69,2022-07-24
2005-11-17,172.13,2022-07-24
2005-11-18,171.27,2022-07-24
2005-11-21,172.15,2022-07-24
2005-11-22,171.71,2022-07-24
2005-11-23,172.42,2022-07-24
2005-11-24,174.93,2022-07-24
2005-11-25,175.14,2022-07-24
2005-11-28,176.05,2022-07-24
2005-11-29,175.16,2022-07-24
2005-11-30,175.56,2022-07-24
2005-12-01,178.56,2022-07-24
2005-12-02,180.52,2022-07-24
2005-12-05,181.49,2022-07-24
2005-12-06,181.15,2022-07-24
2005-12-07,183.13,2022-07-24
2005-12-08,182.49,2022-07-24
2005-12-09,183.3,2022-07-24
2005-12-12,185.44,2022-07-24
2005-12-13,184.74,2022-07-24
2005-12-14,186.64,2022-07-24
2005-12-15,185.75,2022-07-24
2005-12-16,185.69,2022-07-24
2005-12-19,187.06,2022-07-24
2005-12-20,186.43,2022-07-24
2005-12-21,187.33,2022-07-24
2005-12-22,190.74,2022-07-24
2005-12-23,189.35,2022-07-24
2005-12-26,188.96,2022-07-24
2005-12-27,188.33,2022-07-24
2005-12-28,187.03,2022-07-24
2005-12-29,187.94,2022-07-24
2005-12-30,188.48,2022-07-24
2006-01-10,203.03,2022-07-24
2006-01-11,207.38,2022-07-24
2006-01-12,211.02,2022-07-24
2006-01-13,210.6,2022-07-24
2006-01-16,218.73,2022-07-24
2006-01-17,216.29,2022-07-24
2006-01-18,215.56,2022-07-24
2006-01-19,222.1,2022-07-24
2006-01-20,227.16,2022-07-24
2006-01-23,227.37,2022-07-24
2006-01-24,228.46,2022-07-24
2006-01-25,230.71,2022-07-24
2006-01-26,233.6,2022-07-24
2006-01-27,240.13,2022-07-24
2006-01-30,232.83,2022-07-24
2006-01-31,229.25,2022-07-24
2006-02-01,233.75,2022-07-24
2006-02-02,233.47,2022-07-24
2006-02-03,229.15,2022-07-24
2006-02-06,232.62,2022-07-24
2006-02-07,233.55,2022-07-24
2006-02-08,233.34,2022-07-24
2006-02-09,236.83,2022-07-24
2006-02-10,235,2022-07-24
2006-02-13,233.78,2022-07-24
2006-02-14,231.7,2022-07-24
2006-02-15,234.41,2022-07-24
2006-02-16,234.18,2022-07-24
2006-02-17,242.4,2022-07-24
2006-02-20,248.94,2022-07-24
2006-02-21,247.49,2022-07-24
2006-02-22,251.39,2022-07-24
2006-02-26,260.83,2022-07-24
2006-02-27,261.97,2022-07-24
2006-02-28,251.61,2022-07-24
2006-03-01,251.76,2022-07-24
2006-03-02,257.66,2022-07-24
2006-03-03,261.71,2022-07-24
2006-03-06,259.69,2022-07-24
2006-03-07,242.86,2022-07-24
2006-03-09,237.85,2022-07-24
2006-03-10,233.65,2022-07-24
2006-03-13,238.37,2022-07-24
2006-03-14,234.3,2022-07-24
2006-03-15,238.06,2022-07-24
2006-03-16,238.23,2022-07-24
2006-03-17,245.28,2022-07-24
2006-03-20,243.68,2022-07-24
2006-03-21,239.89,2022-07-24
2006-03-22,242.82,2022-07-24
2006-03-23,246.84,2022-07-24
2006-03-24,244.47,2022-07-24
2006-03-27,246.33,2022-07-24
