date,value,update_date
2002-03-25,331.09625,2022-07-24
2002-03-26,331.28118,2022-07-24
2002-03-27,331.73056,2022-07-24
2002-03-28,332.64789,2022-07-24
2002-03-29,333.553,2022-07-24
2002-04-01,349.77,2022-07-24
2002-04-02,348.065,2022-07-24
2002-04-03,345.30667,2022-07-24
2002-04-04,343.9875,2022-07-24
2002-04-05,343.822,2022-07-24
2002-04-08,344.25833,2022-07-24
2002-04-09,346.19143,2022-07-24
2002-04-10,348.8675,2022-07-24
2002-04-11,350.81333,2022-07-24
2002-04-12,351.623,2022-07-24
2002-04-15,353.5,2022-07-24
2002-04-16,354.97917,2022-07-24
2002-04-17,356.60462,2022-07-24
2002-04-18,358.765,2022-07-24
2002-04-19,360.628,2022-07-24
2002-04-22,361.82438,2022-07-24
2002-04-23,362.95882,2022-07-24
2002-04-24,364.18444,2022-07-24
2002-04-25,365.16474,2022-07-24
2002-04-26,366.604,2022-07-24
2002-04-27,367.79,2022-07-24
2002-04-29,368.88364,2022-07-24
2002-04-30,369.63217,2022-07-24
2002-05-06,386.25,2022-07-24
2002-05-07,379.605,2022-07-24
2002-05-08,380.2,2022-07-24
2002-05-13,380.97,2022-07-24
2002-05-14,385.358,2022-07-24
2002-05-15,388.19167,2022-07-24
2002-05-16,390.73571,2022-07-24
2002-05-17,394.025,2022-07-24
2002-05-18,396.87889,2022-07-24
2002-05-20,399.734,2022-07-24
2002-05-21,401.66909,2022-07-24
2002-05-22,402.7025,2022-07-24
2002-05-23,403.68692,2022-07-24
2002-05-24,403.63,2022-07-24
2002-05-27,403.774,2022-07-24
2002-05-28,402.88188,2022-07-24
2002-05-29,401.61,2022-07-24
2002-05-30,400.35389,2022-07-24
2002-05-31,399.87526,2022-07-24
2002-06-03,391.37,2022-07-24
2002-06-04,387.78,2022-07-24
2002-06-05,387.58667,2022-07-24
2002-06-06,389.495,2022-07-24
2002-06-07,389.544,2022-07-24
2002-06-10,390.73667,2022-07-24
2002-06-11,391.51,2022-07-24
2002-06-13,391.45375,2022-07-24
2002-06-14,390.03111,2022-07-24
2002-06-17,388.637,2022-07-24
2002-06-18,386.71636,2022-07-24
2002-06-19,384.34167,2022-07-24
2002-06-20,381.71154,2022-07-24
2002-06-21,379.39071,2022-07-24
2002-06-24,377.02933,2022-07-24
2002-06-25,375.055,2022-07-24
2002-06-26,372.75118,2022-07-24
2002-06-27,371.65056,2022-07-24
2002-06-28,370.71053,2022-07-24
2002-07-01,361.78,2022-07-24
2002-07-02,359.035,2022-07-24
2002-07-03,359.10667,2022-07-24
2002-07-04,360.4225,2022-07-24
2002-07-05,363.782,2022-07-24
2002-07-08,366.49,2022-07-24
2002-07-09,368.97429,2022-07-24
2002-07-10,371.74875,2022-07-24
2002-07-11,372.59111,2022-07-24
2002-07-12,373.233,2022-07-24
2002-07-15,373.3,2022-07-24
2002-07-16,372.97,2022-07-24
2002-07-17,373.24615,2022-07-24
2002-07-18,373.535,2022-07-24
2002-07-19,373.21267,2022-07-24
2002-07-22,372.17375,2022-07-24
2002-07-23,370.92176,2022-07-24
2002-07-24,368.36833,2022-07-24
2002-07-25,365.85789,2022-07-24
2002-07-26,363.705,2022-07-24
2002-07-29,362.36952,2022-07-24
2002-07-30,361.01091,2022-07-24
2002-07-31,359.4987,2022-07-24
2002-08-01,332.3,2022-07-24
2002-08-02,330.13,2022-07-24
2002-08-05,325.55333,2022-07-24
2002-08-06,322.6625,2022-07-24
2002-08-07,323.292,2022-07-24
2002-08-08,324.395,2022-07-24
2002-08-09,324.45,2022-07-24
2002-08-12,324.515,2022-07-24
2002-08-13,325.12,2022-07-24
2002-08-14,326.117,2022-07-24
2002-08-15,327.36909,2022-07-24
2002-08-16,328.43667,2022-07-24
2002-08-19,329.93692,2022-07-24
2002-08-20,331.21,2022-07-24
2002-08-21,332.49133,2022-07-24
2002-08-22,333.8475,2022-07-24
2002-08-23,334.64412,2022-07-24
2002-08-26,335.18944,2022-07-24
2002-08-27,336.13158,2022-07-24
2002-08-28,336.702,2022-07-24
2002-08-29,336.59429,2022-07-24
2002-08-30,336.42636,2022-07-24
2002-09-02,329.44,2022-07-24
2002-09-03,329.185,2022-07-24
2002-09-04,330.89,2022-07-24
2002-09-05,331.11,2022-07-24
2002-09-06,331.982,2022-07-24
2002-09-09,332.435,2022-07-24
2002-09-10,334.02857,2022-07-24
2002-09-11,335.6425,2022-07-24
2002-09-12,336.62333,2022-07-24
2002-09-13,336.672,2022-07-24
2002-09-16,336.50545,2022-07-24
2002-09-17,336.82833,2022-07-24
2002-09-18,336.28538,2022-07-24
2002-09-19,335.44071,2022-07-24
2002-09-20,335.31533,2022-07-24
2002-09-23,335.08375,2022-07-24
2002-09-24,335.08588,2022-07-24
2002-09-25,335.52889,2022-07-24
2002-09-26,336.12947,2022-07-24
2002-09-27,336.4285,2022-07-24
2002-09-30,336.31571,2022-07-24
2002-10-01,335.18,2022-07-24
2002-10-02,338.3,2022-07-24
2002-10-03,341.04667,2022-07-24
2002-10-04,343.7625,2022-07-24
2002-10-07,345.972,2022-07-24
2002-10-08,347.23,2022-07-24
2002-10-09,347.41286,2022-07-24
2002-10-10,346.67,2022-07-24
2002-10-11,346.21,2022-07-24
2002-10-14,345.541,2022-07-24
2002-10-15,345.97273,2022-07-24
2002-10-16,346.52167,2022-07-24
2002-10-17,347.47,2022-07-24
2002-10-18,348.18143,2022-07-24
2002-10-21,348.98467,2022-07-24
2002-10-22,349.54875,2022-07-24
2002-10-23,350.01824,2022-07-24
2002-10-24,349.93556,2022-07-24
2002-10-25,349.88316,2022-07-24
2002-10-28,350.029,2022-07-24
2002-10-29,349.99048,2022-07-24
2002-10-30,350.11409,2022-07-24
2002-10-31,350.48522,2022-07-24
2002-11-01,357.45,2022-07-24
2002-11-04,358.05,2022-07-24
2002-11-05,355.98667,2022-07-24
2002-11-06,353.97,2022-07-24
2002-11-10,352.52,2022-07-24
2002-11-11,351.52,2022-07-24
2002-11-12,351.78571,2022-07-24
2002-11-13,351.89875,2022-07-24
2002-11-14,351.56,2022-07-24
2002-11-15,351.432,2022-07-24
2002-11-18,351.61091,2022-07-24
2002-11-19,351.5825,2022-07-24
2002-11-20,351.56923,2022-07-24
2002-11-21,351.93357,2022-07-24
2002-11-22,352.02067,2022-07-24
2002-11-25,352.345,2022-07-24
2002-11-26,352.53765,2022-07-24
2002-11-27,352.74111,2022-07-24
2002-11-28,353.04316,2022-07-24
2002-11-29,353.4485,2022-07-24
2002-12-02,361.01,2022-07-24
2002-12-03,356.625,2022-07-24
2002-12-04,353.13,2022-07-24
2002-12-05,351.81,2022-07-24
2002-12-06,351.352,2022-07-24
2002-12-09,351.275,2022-07-24
2002-12-10,350.94571,2022-07-24
2002-12-11,349.89625,2022-07-24
2002-12-15,349.07667,2022-07-24
2002-12-16,348.125,2022-07-24
2002-12-17,348.05273,2022-07-24
2002-12-18,347.91917,2022-07-24
2002-12-19,348.14615,2022-07-24
2002-12-20,348.47286,2022-07-24
2002-12-23,348.856,2022-07-24
2002-12-24,349.08938,2022-07-24
2002-12-25,349.21588,2022-07-24
2002-12-26,349.52722,2022-07-24
2002-12-27,350.03474,2022-07-24
2002-12-30,350.481,2022-07-24
2002-12-31,350.89,2022-07-24
2003-01-04,360.79,2022-07-24
2003-01-05,360.29,2022-07-24
2003-01-08,358.45,2022-07-24
2003-01-09,358.4275,2022-07-24
2003-01-10,358.33,2022-07-24
2003-01-13,358.68333,2022-07-24
2003-01-14,358.76857,2022-07-24
2003-01-15,359.0325,2022-07-24
2003-01-16,359.30556,2022-07-24
2003-01-17,359.015,2022-07-24
2003-01-20,358.74818,2022-07-24
2003-01-21,357.51,2022-07-24
2003-01-22,356.38538,2022-07-24
2003-01-23,355.315,2022-07-24
2003-01-24,354.51467,2022-07-24
2003-01-27,353.3625,2022-07-24
2003-01-28,352.73647,2022-07-24
2003-01-29,352.39444,2022-07-24
2003-01-30,352.14947,2022-07-24
2003-01-31,351.82,2022-07-24
2003-02-03,347.06,2022-07-24
2003-02-04,346.875,2022-07-24
2003-02-05,346.84667,2022-07-24
2003-02-06,346.4425,2022-07-24
2003-02-07,347.846,2022-07-24
2003-02-10,350.05167,2022-07-24
2003-02-11,353.00286,2022-07-24
2003-02-12,355.05625,2022-07-24
2003-02-13,356.57222,2022-07-24
2003-02-14,358.006,2022-07-24
2003-02-17,359.33273,2022-07-24
2003-02-18,360.615,2022-07-24
2003-02-19,361.27385,2022-07-24
2003-02-20,361.95,2022-07-24
2003-02-21,362.74533,2022-07-24
2003-02-25,363.7075,2022-07-24
2003-02-26,364.59824,2022-07-24
2003-02-27,365.47722,2022-07-24
2003-02-28,366.41158,2022-07-24
2003-03-03,391.26,2022-07-24
2003-03-04,390,2022-07-24
2003-03-05,390.93333,2022-07-24
2003-03-06,392.5675,2022-07-24
2003-03-07,392.4,2022-07-24
2003-03-11,391.31333,2022-07-24
2003-03-12,389.51143,2022-07-24
2003-03-13,388.49625,2022-07-24
2003-03-14,387.50111,2022-07-24
2003-03-17,385.964,2022-07-24
2003-03-18,383.83818,2022-07-24
2003-03-19,382.12167,2022-07-24
2003-03-20,380.91077,2022-07-24
2003-03-21,380.03,2022-07-24
2003-03-24,378.89467,2022-07-24
2003-03-25,378.025,2022-07-24
2003-03-26,377.23588,2022-07-24
2003-03-27,376.62167,2022-07-24
2003-03-28,376.08,2022-07-24
2003-03-31,375.2925,2022-07-24
2003-04-01,360.66,2022-07-24
2003-04-02,361.93,2022-07-24
2003-04-03,362.41,2022-07-24
2003-04-04,362.3475,2022-07-24
2003-04-07,363.036,2022-07-24
2003-04-08,363.97333,2022-07-24
2003-04-09,364.94857,2022-07-24
2003-04-10,365.52375,2022-07-24
2003-04-11,366.43111,2022-07-24
2003-04-14,367.784,2022-07-24
2003-04-15,369.50818,2022-07-24
2003-04-16,371.0975,2022-07-24
2003-04-17,372.73615,2022-07-24
2003-04-18,374.88643,2022-07-24
2003-04-21,377.86,2022-07-24
2003-04-22,380.38625,2022-07-24
2003-04-23,383.27176,2022-07-24
2003-04-24,385.335,2022-07-24
2003-04-25,387.70632,2022-07-24
2003-04-28,390.662,2022-07-24
2003-04-29,392.60381,2022-07-24
2003-04-30,393.95682,2022-07-24
2003-05-05,431.65,2022-07-24
2003-05-06,428.895,2022-07-24
2003-05-07,427.01,2022-07-24
2003-05-08,424.81,2022-07-24
2003-05-12,425.362,2022-07-24
2003-05-13,426.535,2022-07-24
2003-05-14,428.08143,2022-07-24
2003-05-15,429.91625,2022-07-24
2003-05-16,432.19222,2022-07-24
2003-05-19,434.93,2022-07-24
2003-05-20,435.8,2022-07-24
2003-05-21,436.365,2022-07-24
2003-05-22,437.49615,2022-07-24
2003-05-23,438.67714,2022-07-24
2003-05-26,440.05733,2022-07-24
2003-05-27,441.3725,2022-07-24
2003-05-28,443.12412,2022-07-24
2003-05-29,444.565,2022-07-24
2003-05-30,445.75105,2022-07-24
2003-06-02,455.66,2022-07-24
2003-06-03,458.26,2022-07-24
2003-06-04,458.62667,2022-07-24
2003-06-05,459.095,2022-07-24
2003-06-06,460.688,2022-07-24
2003-06-09,462.155,2022-07-24
2003-06-10,462.87571,2022-07-24
2003-06-11,463.12,2022-07-24
2003-06-16,465.58778,2022-07-24
2003-06-17,468.579,2022-07-24
2003-06-18,470.91091,2022-07-24
2003-06-19,471.82667,2022-07-24
2003-06-20,473.06231,2022-07-24
2003-06-21,474.39929,2022-07-24
2003-06-23,475.43867,2022-07-24
2003-06-24,476.525,2022-07-24
2003-06-25,478.03,2022-07-24
2003-06-26,479.11889,2022-07-24
2003-06-27,480.18053,2022-07-24
2003-06-30,481.347,2022-07-24
2003-07-01,502.96,2022-07-24
2003-07-02,510.515,2022-07-24
2003-07-03,509.82333,2022-07-24
2003-07-04,509.635,2022-07-24
2003-07-07,511.072,2022-07-24
2003-07-08,511.44833,2022-07-24
2003-07-09,508.92286,2022-07-24
2003-07-10,505.075,2022-07-24
2003-07-11,500.31111,2022-07-24
2003-07-14,497.345,2022-07-24
2003-07-15,495.15455,2022-07-24
2003-07-16,491.28083,2022-07-24
2003-07-17,486.38538,2022-07-24
2003-07-18,482.87214,2022-07-24
2003-07-21,480.09467,2022-07-24
2003-07-22,478.19875,2022-07-24
2003-07-23,476.17941,2022-07-24
2003-07-24,474.86111,2022-07-24
2003-07-25,474.11474,2022-07-24
2003-07-28,473.401,2022-07-24
2003-07-29,472.35762,2022-07-24
2003-07-30,471.46136,2022-07-24
2003-07-31,470.83348,2022-07-24
2003-08-01,451.05,2022-07-24
2003-08-04,453.08,2022-07-24
2003-08-05,455.47667,2022-07-24
2003-08-06,457.815,2022-07-24
2003-08-07,461.11,2022-07-24
2003-08-08,463.105,2022-07-24
2003-08-11,465.66571,2022-07-24
2003-08-12,467.74625,2022-07-24
2003-08-13,470.77889,2022-07-24
2003-08-14,473.486,2022-07-24
2003-08-15,476.88182,2022-07-24
2003-08-18,480.76417,2022-07-24
2003-08-19,484.42308,2022-07-24
2003-08-20,486.73357,2022-07-24
2003-08-21,489.342,2022-07-24
2003-08-22,491.6775,2022-07-24
2003-08-25,493.79588,2022-07-24
2003-08-26,495.08556,2022-07-24
2003-08-27,496.22421,2022-07-24
2003-08-28,497.689,2022-07-24
2003-08-29,499.27238,2022-07-24
2003-09-01,540.53,2022-07-24
2003-09-02,544.125,2022-07-24
2003-09-03,543.61667,2022-07-24
2003-09-04,544.2975,2022-07-24
2003-09-05,543.676,2022-07-24
2003-09-08,541.77167,2022-07-24
2003-09-09,541.04714,2022-07-24
2003-09-10,540.67875,2022-07-24
2003-09-11,540.75333,2022-07-24
2003-09-12,541.04,2022-07-24
2003-09-15,541.99182,2022-07-24
2003-09-16,543.25167,2022-07-24
2003-09-17,543.84308,2022-07-24
2003-09-18,544.44071,2022-07-24
2003-09-19,544.602,2022-07-24
2003-09-22,544.57438,2022-07-24
2003-09-23,545.03353,2022-07-24
2003-09-24,545.90333,2022-07-24
2003-09-25,546.43211,2022-07-24
2003-09-26,546.8265,2022-07-24
2003-09-29,547.63333,2022-07-24
2003-09-30,548.49636,2022-07-24
2003-10-01,573.85,2022-07-24
2003-10-02,581.145,2022-07-24
2003-10-03,585.51667,2022-07-24
2003-10-06,588.415,2022-07-24
2003-10-07,592.692,2022-07-24
2003-10-08,598.74,2022-07-24
2003-10-09,603.04429,2022-07-24
2003-10-10,605.37625,2022-07-24
2003-10-13,607.14778,2022-07-24
2003-10-14,610.486,2022-07-24
2003-10-15,612.24727,2022-07-24
2003-10-16,614.4325,2022-07-24
2003-10-17,616.62385,2022-07-24
2003-10-20,618.52929,2022-07-24
2003-10-21,618.63467,2022-07-24
2003-10-22,617.14625,2022-07-24
2003-10-23,615.43294,2022-07-24
2003-10-24,614.29278,2022-07-24
2003-10-27,610.12211,2022-07-24
2003-10-28,607.6885,2022-07-24
2003-10-29,604.49714,2022-07-24
2003-10-30,599.59545,2022-07-24
2003-10-31,595.5313,2022-07-24
2003-11-03,538.14,2022-07-24
2003-11-04,544.745,2022-07-24
2003-11-05,543.38,2022-07-24
2003-11-06,541.625,2022-07-24
2003-11-10,541.192,2022-07-24
2003-11-11,538.50167,2022-07-24
2003-11-12,535.80571,2022-07-24
2003-11-13,534.68,2022-07-24
2003-11-14,533.76667,2022-07-24
2003-11-17,531.53,2022-07-24
2003-11-18,528.21273,2022-07-24
2003-11-19,524.24917,2022-07-24
2003-11-20,521.74,2022-07-24
2003-11-21,520.565,2022-07-24
2003-11-24,520.244,2022-07-24
2003-11-25,520.5075,2022-07-24
2003-11-26,521.70529,2022-07-24
2003-11-27,522.72889,2022-07-24
2003-11-28,523.07316,2022-07-24
2003-12-01,530.43,2022-07-24
2003-12-02,532.83,2022-07-24
2003-12-03,538.05,2022-07-24
2003-12-04,540.8525,2022-07-24
2003-12-05,539.564,2022-07-24
2003-12-08,539.55667,2022-07-24
2003-12-09,540.28429,2022-07-24
2003-12-10,540.2475,2022-07-24
2003-12-11,540.33222,2022-07-24
2003-12-15,541.434,2022-07-24
2003-12-16,541.67,2022-07-24
2003-12-17,541.45667,2022-07-24
2003-12-18,542.24462,2022-07-24
2003-12-19,544.19786,2022-07-24
2003-12-22,546.21667,2022-07-24
2003-12-23,547.59188,2022-07-24
2003-12-24,548.84647,2022-07-24
2003-12-25,549.83056,2022-07-24
2003-12-26,550.75526,2022-07-24
2003-12-29,551.7085,2022-07-24
2003-12-30,552.4281,2022-07-24
2003-12-31,553.10182,2022-07-24
2004-01-05,586.08,2022-07-24
2004-01-06,589.355,2022-07-24
2004-01-08,588.90667,2022-07-24
2004-01-09,591.0125,2022-07-24
2004-01-12,591.874,2022-07-24
2004-01-13,591.84333,2022-07-24
2004-01-14,592.31714,2022-07-24
2004-01-15,591.9775,2022-07-24
2004-01-16,592.13,2022-07-24
2004-01-19,592.335,2022-07-24
2004-01-20,593.37182,2022-07-24
2004-01-21,594.30917,2022-07-24
2004-01-22,595.75462,2022-07-24
2004-01-23,597.83429,2022-07-24
2004-01-26,599.266,2022-07-24
2004-01-27,600.48375,2022-07-24
2004-01-28,601.13235,2022-07-24
2004-01-29,602.20278,2022-07-24
2004-01-30,602.67105,2022-07-24
2004-02-02,607.87,2022-07-24
2004-02-03,611.795,2022-07-24
2004-02-04,615.74333,2022-07-24
2004-02-05,618.3825,2022-07-24
2004-02-06,617.992,2022-07-24
2004-02-09,618.93,2022-07-24
2004-02-10,619.11571,2022-07-24
2004-02-11,620.06,2022-07-24
2004-02-12,622.33333,2022-07-24
2004-02-13,624.571,2022-07-24
2004-02-16,626.43182,2022-07-24
2004-02-17,628.73083,2022-07-24
2004-02-18,630.76769,2022-07-24
2004-02-19,632.17,2022-07-24
2004-02-20,633.81867,2022-07-24
2004-02-24,634.68062,2022-07-24
2004-02-25,635.99176,2022-07-24
2004-02-26,637.56389,2022-07-24
2004-02-27,639.27842,2022-07-24
2004-03-01,688.72,2022-07-24
2004-03-02,687.465,2022-07-24
2004-03-03,680.73333,2022-07-24
2004-03-04,677.865,2022-07-24
2004-03-05,676.942,2022-07-24
2004-03-09,678.89833,2022-07-24
2004-03-10,679.17857,2022-07-24
2004-03-11,678.1975,2022-07-24
2004-03-12,677.23667,2022-07-24
2004-03-15,677.133,2022-07-24
2004-03-16,677.44545,2022-07-24
2004-03-17,679.21667,2022-07-24
2004-03-18,681.47615,2022-07-24
2004-03-19,684.35714,2022-07-24
2004-03-22,686.25867,2022-07-24
2004-03-23,687.93875,2022-07-24
2004-03-24,688.95176,2022-07-24
2004-03-25,689.93833,2022-07-24
2004-03-26,691.33895,2022-07-24
2004-03-29,692.8395,2022-07-24
2004-03-30,694.9081,2022-07-24
2004-03-31,697.53318,2022-07-24
2004-04-01,748.95,2022-07-24
2004-04-02,753.98,2022-07-24
2004-04-05,757.43333,2022-07-24
2004-04-06,755.5825,2022-07-24
2004-04-07,756.932,2022-07-24
2004-04-08,759.78333,2022-07-24
2004-04-09,762.44143,2022-07-24
2004-04-12,764.83,2022-07-24
2004-04-13,764.69,2022-07-24
2004-04-14,762.146,2022-07-24
2004-04-15,759.84364,2022-07-24
2004-04-16,757.465,2022-07-24
2004-04-19,755.08846,2022-07-24
2004-04-20,752.35643,2022-07-24
2004-04-21,748.62067,2022-07-24
2004-04-22,744.3375,2022-07-24
2004-04-23,740.52882,2022-07-24
2004-04-26,737.51556,2022-07-24
2004-04-27,733.65895,2022-07-24
2004-04-28,730.5025,2022-07-24
2004-04-29,726.00667,2022-07-24
2004-04-30,721.69318,2022-07-24
2004-05-05,636.38,2022-07-24
2004-05-06,634.715,2022-07-24
2004-05-07,623.52,2022-07-24
2004-05-11,611.7975,2022-07-24
2004-05-12,607.352,2022-07-24
2004-05-13,605.40667,2022-07-24
2004-05-14,604.18714,2022-07-24
2004-05-17,605.69375,2022-07-24
2004-05-18,607.26111,2022-07-24
2004-05-19,610.056,2022-07-24
2004-05-20,611.95727,2022-07-24
2004-05-21,613.22083,2022-07-24
2004-05-24,614.70231,2022-07-24
2004-05-25,615.015,2022-07-24
2004-05-26,616.01333,2022-07-24
2004-05-27,615.8575,2022-07-24
2004-05-28,613.93471,2022-07-24
2004-05-31,612.10889,2022-07-24
2004-06-01,557.45,2022-07-24
2004-06-02,562.825,2022-07-24
2004-06-03,565.42,2022-07-24
2004-06-04,565.9375,2022-07-24
2004-06-07,568.004,2022-07-24
2004-06-08,571.01667,2022-07-24
2004-06-09,573.68571,2022-07-24
2004-06-10,573.43375,2022-07-24
2004-06-11,572.7,2022-07-24
2004-06-15,569.687,2022-07-24
2004-06-16,566.37545,2022-07-24
2004-06-17,568.1025,2022-07-24
2004-06-18,570.62231,2022-07-24
2004-06-21,574.03214,2022-07-24
2004-06-22,576.38133,2022-07-24
2004-06-23,578.05312,2022-07-24
2004-06-24,579.40824,2022-07-24
2004-06-25,580.55056,2022-07-24
2004-06-28,581.04263,2022-07-24
2004-06-29,580.802,2022-07-24
2004-06-30,580.9219,2022-07-24
2004-07-01,585.15,2022-07-24
2004-07-02,575.8,2022-07-24
2004-07-05,570.56667,2022-07-24
2004-07-06,569.14,2022-07-24
2004-07-07,569.78,2022-07-24
2004-07-08,570.46667,2022-07-24
2004-07-09,570.11143,2022-07-24
2004-07-12,570.6375,2022-07-24
2004-07-13,572.82,2022-07-24
2004-07-14,574.405,2022-07-24
2004-07-15,576.16273,2022-07-24
2004-07-16,577.50583,2022-07-24
2004-07-19,579.55385,2022-07-24
2004-07-20,579.95,2022-07-24
2004-07-21,579.66667,2022-07-24
2004-07-22,578.04938,2022-07-24
2004-07-23,577.32706,2022-07-24
2004-07-26,576.09389,2022-07-24
2004-07-27,574.75,2022-07-24
2004-07-28,571.92,2022-07-24
2004-07-29,569.76381,2022-07-24
2004-07-30,568.42318,2022-07-24
2004-08-02,545.81,2022-07-24
2004-08-03,545.665,2022-07-24
2004-08-04,546.14333,2022-07-24
2004-08-05,546.6575,2022-07-24
2004-08-06,545.136,2022-07-24
2004-08-09,546.02333,2022-07-24
2004-08-10,545.80286,2022-07-24
2004-08-11,544.70875,2022-07-24
2004-08-12,544.07556,2022-07-24
2004-08-13,545.205,2022-07-24
2004-08-16,546.42636,2022-07-24
2004-08-17,547.61333,2022-07-24
2004-08-18,547.49769,2022-07-24
2004-08-19,547.51143,2022-07-24
2004-08-20,547.79,2022-07-24
2004-08-23,547.83563,2022-07-24
2004-08-24,548.39471,2022-07-24
2004-08-25,548.95556,2022-07-24
2004-08-26,549.72211,2022-07-24
2004-08-27,550.991,2022-07-24
2004-08-30,552.14762,2022-07-24
2004-08-31,553.625,2022-07-24
2004-09-01,583.67,2022-07-24
2004-09-02,585.34,2022-07-24
2004-09-03,586.64,2022-07-24
2004-09-06,589.5275,2022-07-24
2004-09-07,591.52,2022-07-24
2004-09-08,592.27,2022-07-24
2004-09-09,593.43286,2022-07-24
2004-09-10,594.81625,2022-07-24
2004-09-13,596.02,2022-07-24
2004-09-14,597.667,2022-07-24
2004-09-15,598.97364,2022-07-24
2004-09-16,600.35083,2022-07-24
2004-09-17,601.26385,2022-07-24
2004-09-20,602.07214,2022-07-24
2004-09-21,603.36733,2022-07-24
2004-09-22,604.69438,2022-07-24
2004-09-23,605.82294,2022-07-24
2004-09-24,606.85556,2022-07-24
2004-09-27,607.92158,2022-07-24
2004-09-28,608.9825,2022-07-24
2004-09-29,610.05857,2022-07-24
2004-09-30,611.04,2022-07-24
2004-10-01,648.28,2022-07-24
2004-10-04,655.77,2022-07-24
2004-10-05,661.96667,2022-07-24
2004-10-06,666.2275,2022-07-24
2004-10-07,670.784,2022-07-24
2004-10-08,674.08667,2022-07-24
2004-10-11,676.43429,2022-07-24
2004-10-12,675.285,2022-07-24
2004-10-13,673.97222,2022-07-24
2004-10-14,672.794,2022-07-24
2004-10-15,671.53636,2022-07-24
2004-10-18,671.285,2022-07-24
2004-10-19,671.05,2022-07-24
2004-10-20,668.91714,2022-07-24
2004-10-21,666.90733,2022-07-24
2004-10-22,665.73438,2022-07-24
2004-10-25,664.76235,2022-07-24
2004-10-26,664.12167,2022-07-24
2004-10-27,664.35947,2022-07-24
2004-10-28,664.0245,2022-07-24
2004-10-29,664.00762,2022-07-24
2004-11-01,665.71,2022-07-24
2004-11-02,660.005,2022-07-24
2004-11-03,659.23333,2022-07-24
2004-11-04,660.0875,2022-07-24
2004-11-05,662.238,2022-07-24
2004-11-09,664.26,2022-07-24
2004-11-10,664.34714,2022-07-24
2004-11-11,663.91,2022-07-24
2004-11-12,664.00111,2022-07-24
2004-11-15,663.907,2022-07-24
2004-11-16,664.04091,2022-07-24
2004-11-17,664.7925,2022-07-24
2004-11-18,666.10615,2022-07-24
2004-11-19,665.34429,2022-07-24
2004-11-22,665.14133,2022-07-24
2004-11-23,664.44312,2022-07-24
2004-11-24,663.49059,2022-07-24
2004-11-25,661.76556,2022-07-24
2004-11-26,660.27474,2022-07-24
2004-11-29,658.8545,2022-07-24
2004-11-30,657.38429,2022-07-24
2004-12-01,611.07,2022-07-24
2004-12-02,607.86,2022-07-24
2004-12-03,603.70333,2022-07-24
2004-12-06,601.885,2022-07-24
2004-12-07,603.018,2022-07-24
2004-12-08,598.19667,2022-07-24
2004-12-09,590.75571,2022-07-24
2004-12-10,585.10125,2022-07-24
2004-12-14,582.70667,2022-07-24
2004-12-15,581.661,2022-07-24
2004-12-16,580.36182,2022-07-24
2004-12-17,578.32167,2022-07-24
2004-12-20,576.06769,2022-07-24
2004-12-21,576.76714,2022-07-24
2004-12-22,577.17867,2022-07-24
2004-12-23,578.32125,2022-07-24
2004-12-24,579.43,2022-07-24
2004-12-27,580.89389,2022-07-24
2004-12-28,581.90632,2022-07-24
2004-12-29,582.7385,2022-07-24
2004-12-30,583.83,2022-07-24
2004-12-31,585.20636,2022-07-24
2005-01-11,607.57,2022-07-24
2005-01-12,606.515,2022-07-24
2005-01-13,606.08,2022-07-24
2005-01-14,607.495,2022-07-24
2005-01-17,608.72,2022-07-24
2005-01-18,607.56,2022-07-24
2005-01-19,606.41143,2022-07-24
2005-01-20,604.56875,2022-07-24
2005-01-21,603.30778,2022-07-24
2005-01-24,602.948,2022-07-24
2005-01-25,603.32909,2022-07-24
2005-01-26,603.49417,2022-07-24
2005-01-27,604.16692,2022-07-24
2005-01-28,605.66571,2022-07-24
2005-01-31,607.76867,2022-07-24
2005-02-01,640.32,2022-07-24
2005-02-02,645.65,2022-07-24
2005-02-03,648.71333,2022-07-24
2005-02-04,650.1925,2022-07-24
2005-02-07,651.472,2022-07-24
2005-02-08,652.05333,2022-07-24
2005-02-09,652.70143,2022-07-24
2005-02-10,652.93875,2022-07-24
2005-02-11,653.17222,2022-07-24
2005-02-14,653.22,2022-07-24
2005-02-15,653.71455,2022-07-24
2005-02-16,654.40417,2022-07-24
2005-02-17,655.27231,2022-07-24
2005-02-18,656.25857,2022-07-24
2005-02-21,657.48267,2022-07-24
2005-02-22,658.46063,2022-07-24
2005-02-24,660.32941,2022-07-24
2005-02-25,662.60833,2022-07-24
2005-02-28,665.44053,2022-07-24
2005-03-01,714.1,2022-07-24
2005-03-02,709.075,2022-07-24
2005-03-03,706.91,2022-07-24
2005-03-04,706.8725,2022-07-24
2005-03-05,707.904,2022-07-24
2005-03-09,709.39167,2022-07-24
2005-03-10,708.9,2022-07-24
2005-03-11,708.355,2022-07-24
2005-03-14,707.15333,2022-07-24
2005-03-15,706.309,2022-07-24
2005-03-16,703.65545,2022-07-24
2005-03-17,701.70167,2022-07-24
2005-03-18,699.97615,2022-07-24
2005-03-21,697.63714,2022-07-24
2005-03-22,696.08067,2022-07-24
2005-03-23,693.9475,2022-07-24
2005-03-24,693.05059,2022-07-24
2005-03-25,692.68889,2022-07-24
2005-03-28,692.04842,2022-07-24
