date,value,update_date
2001-05-21,1267.11933,2021-09-14
2001-05-22,1269.76062,2021-09-14
2001-05-23,1270.89529,2021-09-14
2001-05-24,1272.13278,2021-09-14
2001-05-25,1272.43579,2021-09-14
2001-05-29,1272.2105,2021-09-14
2001-05-30,1271.06143,2021-09-14
2001-05-31,1270.36864,2021-09-14
2001-06-01,1260.67004,2021-09-14
2001-06-04,1263.89001,2021-09-14
2001-06-05,1270.44999,2021-09-14
2001-06-06,1270.345,2021-09-14
2001-06-07,1271.66799,2021-09-14
2001-06-08,1270.54999,2021-09-14
2001-06-11,1268.24142,2021-09-14
2001-06-12,1266.69249,2021-09-14
2001-06-13,1263.90443,2021-09-14
2001-06-14,1259.50099,2021-09-14
2001-06-15,1255.39726,2021-09-14
2001-06-18,1251.48333,2021-09-14
2001-06-19,1248.49076,2021-09-14
2001-06-20,1246.67999,2021-09-14
2001-06-21,1246.03733,2021-09-14
2001-06-22,1244.74437,2021-09-14
2001-06-25,1243.20647,2021-09-14
2001-06-26,1241.73722,2021-09-14
2001-06-27,1240.12315,2021-09-14
2001-06-28,1239.42699,2021-09-14
2001-06-29,1238.71047,2021-09-14
2001-07-02,1236.71997,2021-09-14
2001-07-03,1235.58496,2021-09-14
2001-07-05,1230.13664,2021-09-14
2001-07-06,1220.24997,2021-09-14
2001-07-09,1215.95598,2021-09-14
2001-07-10,1210.21665,2021-09-14
2001-07-11,1205.92571,2021-09-14
2001-07-12,1206.2025,2021-09-14
2001-07-13,1207.25556,2021-09-14
2001-07-16,1206.775,2021-09-14
2001-07-17,1207.47181,2021-09-14
2001-07-18,1207.49166,2021-09-14
2001-07-19,1208.07076,2021-09-14
2001-07-20,1208.26928,2021-09-14
2001-07-23,1207.11999,2021-09-14
2001-07-24,1204.90312,2021-09-14
2001-07-25,1204.05529,2021-09-14
2001-07-26,1203.99278,2021-09-14
2001-07-27,1204.08894,2021-09-14
2001-07-30,1204.1105,2021-09-14
2001-07-31,1204.44952,2021-09-14
2001-08-01,1215.93005,2021-09-14
2001-08-02,1218.34002,2021-09-14
2001-08-03,1217.01001,2021-09-14
2001-08-06,1212.8775,2021-09-14
2001-08-07,1211.18201,2021-09-14
2001-08-08,1206.57334,2021-09-14
2001-08-09,1203.26716,2021-09-14
2001-08-10,1201.62877,2021-09-14
2001-08-13,1200.48002,2021-09-14
2001-08-14,1199.10502,2021-09-14
2001-08-15,1197.1882,2021-09-14
2001-08-16,1195.89418,2021-09-14
2001-08-17,1193.28463,2021-09-14
2001-08-20,1191.72216,2021-09-14
2001-08-21,1189.42468,2021-09-14
2001-08-22,1187.91752,2021-09-14
2001-08-23,1186.39825,2021-09-14
2001-08-24,1186.31668,2021-09-14
2001-08-27,1185.94265,2021-09-14
2001-08-28,1184.72101,2021-09-14
2001-08-29,1182.99906,2021-09-14
2001-08-30,1180.54593,2021-09-14
2001-08-31,1178.50393,2021-09-14
2001-09-04,1132.93994,2021-09-14
2001-09-05,1132.33997,2021-09-14
2001-09-06,1123.69332,2021-09-14
2001-09-07,1114.215,2021-09-14
2001-09-10,1109.88,2021-09-14
2001-09-17,1098.02834,2021-09-14
2001-09-18,1088.70143,2021-09-14
2001-09-19,1079.62625,2021-09-14
2001-09-20,1069.06111,2021-09-14
2001-09-21,1058.735,2021-09-14
2001-09-24,1053.70909,2021-09-14
2001-09-25,1050.25583,2021-09-14
2001-09-26,1046.93154,2021-09-14
2001-09-27,1044.90857,2021-09-14
2001-09-28,1044.64399,2021-09-14
2001-10-01,1038.55005,2021-09-14
2001-10-02,1044.94,2021-09-14
2001-10-03,1054.05335,2021-09-14
2001-10-04,1057.94751,2021-09-14
2001-10-05,1060.63401,2021-09-14
2001-10-08,1060.935,2021-09-14
2001-10-09,1060.33714,2021-09-14
2001-10-10,1062.91875,2021-09-14
2001-10-11,1066.75334,2021-09-14
2001-10-12,1069.243,2021-09-14
2001-10-15,1071.12818,2021-09-14
2001-10-16,1073.32917,2021-09-14
2001-10-17,1073.61846,2021-09-14
2001-10-18,1073.26072,2021-09-14
2001-10-19,1073.27533,2021-09-14
2001-10-22,1074.31438,2021-09-14
2001-10-23,1074.93,2021-09-14
2001-10-24,1075.50056,2021-09-14
2001-10-25,1076.79474,2021-09-14
2001-10-26,1078.1855,2021-09-14
2001-10-29,1078.19095,2021-09-14
2001-10-30,1077.35455,2021-09-14
2001-10-31,1076.59044,2021-09-14
2001-11-01,1084.09998,2021-09-14
2001-11-02,1085.64997,2021-09-14
2001-11-05,1091.37997,2021-09-14
2001-11-06,1098.24997,2021-09-14
2001-11-07,1101.75999,2021-09-14
2001-11-08,1104.55666,2021-09-14
2001-11-09,1106.80715,2021-09-14
2001-11-12,1108.2475,2021-09-14
2001-11-13,1111.67444,2021-09-14
2001-11-14,1114.62799,2021-09-14
2001-11-15,1117.13817,2021-09-14
2001-11-16,1118.93083,2021-09-14
2001-11-19,1121.40231,2021-09-14
2001-11-20,1122.92072,2021-09-14
2001-11-21,1123.86134,2021-09-14
2001-11-23,1125.51625,2021-09-14
2001-11-26,1127.39295,2021-09-14
2001-11-27,1128.62111,2021-09-14
2001-11-28,1128.61579,2021-09-14
2001-11-29,1129.195,2021-09-14
2001-11-30,1129.68333,2021-09-14
2001-12-03,1129.90002,2021-09-14
2001-12-04,1137.35003,2021-09-14
2001-12-05,1148.35002,2021-09-14
2001-12-06,1153.03751,2021-09-14
2001-12-07,1154.09202,2021-09-14
2001-12-10,1151.73169,2021-09-14
2001-12-11,1149.59288,2021-09-14
2001-12-12,1148.02751,2021-09-14
2001-12-13,1144.84446,2021-09-14
2001-12-14,1142.66901,2021-09-14
2001-12-17,1141.91364,2021-09-14
2001-12-18,1141.99751,2021-09-14
2001-12-19,1142.57924,2021-09-14
2001-12-20,1142.39002,2021-09-14
2001-12-21,1142.55668,2021-09-14
2001-12-24,1142.68752,2021-09-14
2001-12-26,1143.0806,2021-09-14
2001-12-27,1143.86112,2021-09-14
2001-12-28,1144.76422,2021-09-14
2001-12-31,1144.93001,2021-09-14
2002-01-02,1154.67004,2021-09-14
2002-01-03,1159.97003,2021-09-14
2002-01-04,1164.15002,2021-09-14
2002-01-07,1164.33502,2021-09-14
2002-01-08,1163.61001,2021-09-14
2002-01-09,1162.19834,2021-09-14
2002-01-10,1161.39144,2021-09-14
2002-01-11,1159.41751,2021-09-14
2002-01-14,1157.08335,2021-09-14
2002-01-15,1155.99401,2021-09-14
2002-01-16,1153.41,2021-09-14
2002-01-17,1152.19917,2021-09-14
2002-01-18,1150.30538,2021-09-14
2002-01-22,1148.09143,2021-09-14
2002-01-23,1146.764,2021-09-14
2002-01-24,1145.85063,2021-09-14
2002-01-25,1145.11118,2021-09-14
2002-01-28,1144.44168,2021-09-14
2002-01-29,1142.13633,2021-09-14
2002-01-30,1140.70801,2021-09-14
2002-01-31,1140.20762,2021-09-14
2002-02-01,1122.19995,2021-09-14
2002-02-04,1108.31994,2021-09-14
2002-02-05,1102.21997,2021-09-14
2002-02-06,1097.54248,2021-09-14
2002-02-07,1094.06799,2021-09-14
2002-02-08,1094.42665,2021-09-14
2002-02-11,1096.92855,2021-09-14
2002-02-12,1098.24998,2021-09-14
2002-02-13,1100.5011,2021-09-14
2002-02-14,1102.09899,2021-09-14
2002-02-15,1102.28817,2021-09-14
2002-02-19,1100.70916,2021-09-14
2002-02-20,1100.49922,2021-09-14
2002-02-21,1099.10284,2021-09-14
2002-02-22,1098.48532,2021-09-14
2002-02-25,1099.16936,2021-09-14
2002-02-26,1099.76999,2021-09-14
2002-02-27,1100.33221,2021-09-14
2002-02-28,1100.66894,2021-09-14
2002-03-01,1131.78003,2021-09-14
2002-03-04,1142.81,2021-09-14
2002-03-05,1143.92,2021-09-14
2002-03-06,1148.63251,2021-09-14
2002-03-07,1150.41401,2021-09-14
2002-03-08,1152.73002,2021-09-14
2002-03-11,1154.94859,2021-09-14
2002-03-12,1156.27751,2021-09-14
2002-03-13,1156.03445,2021-09-14
2002-03-14,1155.73501,2021-09-14
2002-03-15,1156.68274,2021-09-14
2002-03-18,1157.42168,2021-09-14
2002-03-19,1158.41156,2021-09-14
2002-03-20,1157.94287,2021-09-14
2002-03-21,1157.65268,2021-09-14
2002-03-22,1157.09313,2021-09-14
2002-03-25,1155.60942,2021-09-14
2002-03-26,1154.65834,2021-09-14
2002-03-27,1154.1279,2021-09-14
2002-03-28,1153.791,2021-09-14
2002-04-01,1146.54004,2021-09-14
2002-04-02,1141.65002,2021-09-14
2002-04-03,1136.23336,2021-09-14
2002-04-04,1133.76001,2021-09-14
2002-04-05,1131.554,2021-09-14
2002-04-08,1130.51001,2021-09-14
2002-04-09,1128.6943,2021-09-14
2002-04-10,1128.91626,2021-09-14
2002-04-11,1126.11334,2021-09-14
2002-04-12,1124.603,2021-09-14
2002-04-15,1122.59819,2021-09-14
2002-04-16,1123.07917,2021-09-14
2002-04-17,1123.30923,2021-09-14
2002-04-18,1123.39214,2021-09-14
2002-04-19,1123.51067,2021-09-14
2002-04-22,1122.53062,2021-09-14
2002-04-23,1121.26176,2021-09-14
2002-04-24,1119.69944,2021-09-14
2002-04-25,1118.21421,2021-09-14
2002-04-26,1116.11949,2021-09-14
2002-04-29,1113.70666,2021-09-14
2002-04-30,1112.03454,2021-09-14
2002-05-01,1086.45996,2021-09-14
2002-05-02,1085.51001,2021-09-14
2002-05-03,1081.48336,2021-09-14
2002-05-06,1074.28003,2021-09-14
2002-05-07,1069.32202,2021-09-14
2002-05-08,1072.57668,2021-09-14
2002-05-09,1072.63858,2021-09-14
2002-05-10,1070.43251,2021-09-14
2002-05-13,1070.89113,2021-09-14
2002-05-14,1073.53002,2021-09-14
2002-05-15,1075.12456,2021-09-14
2002-05-16,1077.05001,2021-09-14
2002-05-17,1079.32231,2021-09-14
2002-05-20,1080.21929,2021-09-14
2002-05-21,1080.19667,2021-09-14
2002-05-22,1080.56063,2021-09-14
2002-05-23,1081.53236,2021-09-14
2002-05-24,1081.65944,2021-09-14
2002-05-28,1081.28527,2021-09-14
2002-05-29,1080.604,2021-09-14
2002-05-30,1079.84477,2021-09-14
2002-05-31,1079.26728,2021-09-14
2002-06-03,1040.68005,2021-09-14
2002-06-04,1040.685,2021-09-14
2002-06-05,1043.75667,2021-09-14
2002-06-06,1040.10501,2021-09-14
2002-06-07,1037.59001,2021-09-14
2002-06-10,1036.44834,2021-09-14
2002-06-11,1033.18429,2021-09-14
2002-06-12,1031.56876,2021-09-14
2002-06-13,1029.12334,2021-09-14
2002-06-14,1026.93801,2021-09-14
2002-06-17,1027.77728,2021-09-14
2002-06-18,1028.55751,2021-09-14
2002-06-19,1027.89847,2021-09-14
2002-06-20,1026.35501,2021-09-14
2002-06-21,1023.87401,2021-09-14
2002-06-24,1021.92688,2021-09-14
2002-06-25,1019.23353,2021-09-14
2002-06-26,1016.69445,2021-09-14
2002-06-27,1015.32316,2021-09-14
2002-06-28,1014.04801,2021-09-14
2002-07-01,968.65002,2021-09-14
2002-07-02,958.37002,2021-09-14
2002-07-03,956.91001,2021-09-14
2002-07-05,964.94002,2021-09-14
2002-07-08,967.34801,2021-09-14
2002-07-09,964.92834,2021-09-14
2002-07-10,958.57715,2021-09-14
2002-07-11,954.67626,2021-09-14
2002-07-12,950.97778,2021-09-14
2002-07-15,947.673,2021-09-14
2002-07-16,943.42455,2021-09-14
2002-07-17,940.30917,2021-09-14
2002-07-18,935.79,2021-09-14
2002-07-19,929.50143,2021-09-14
2002-07-22,922.19133,2021-09-14
2002-07-23,914.41063,2021-09-14
2002-07-24,910.23529,2021-09-14
2002-07-25,906.26,2021-09-14
2002-07-26,903.44842,2021-09-14
2002-07-29,903.224,2021-09-14
2002-07-30,903.20286,2021-09-14
2002-07-31,903.58546,2021-09-14
2002-08-01,884.65997,2021-09-14
2002-08-02,874.44998,2021-09-14
2002-08-05,861.16665,2021-09-14
2002-08-06,860.76749,2021-09-14
2002-08-07,863.96799,2021-09-14
2002-08-08,870.88333,2021-09-14
2002-08-09,876.27714,2021-09-14
2002-08-12,879.7175,2021-09-14
2002-08-13,880.21667,2021-09-14
2002-08-14,884.157,2021-09-14
2002-08-15,888.34727,2021-09-14
2002-08-16,891.71584,2021-09-14
2002-08-19,896.25308,2021-09-14
2002-08-20,899.19429,2021-09-14
2002-08-21,902.53867,2021-09-14
2002-08-22,906.29875,2021-09-14
2002-08-23,908.33177,2021-09-14
2002-08-26,910.53278,2021-09-14
2002-08-27,911.81105,2021-09-14
2002-08-28,912.114,2021-09-14
2002-08-29,912.38476,2021-09-14
2002-08-30,912.55227,2021-09-14
2002-09-03,878.02002,2021-09-14
2002-09-04,885.71002,2021-09-14
2002-09-05,883.52335,2021-09-14
2002-09-06,886.12251,2021-09-14
2002-09-09,889.49001,2021-09-14
2002-09-10,892.83835,2021-09-14
2002-09-11,895.21144,2021-09-14
2002-09-12,894.17376,2021-09-14
2002-09-13,893.6889,2021-09-14
2002-09-16,893.43,2021-09-14
2002-09-17,891.62001,2021-09-14
2002-09-18,889.77334,2021-09-14
2002-09-19,886.20001,2021-09-14
2002-09-20,883.28501,2021-09-14
2002-09-23,879.97934,2021-09-14
2002-09-24,876.18626,2021-09-14
2002-09-25,874.03765,2021-09-14
2002-09-26,872.97723,2021-09-14
2002-09-27,870.57685,2021-09-14
2002-09-30,867.81201,2021-09-14
2002-10-01,847.90997,2021-09-14
2002-10-02,837.90997,2021-09-14
2002-10-03,831.58998,2021-09-14
2002-10-04,823.83749,2021-09-14
2002-10-07,816.126,2021-09-14
2002-10-08,813.19666,2021-09-14
2002-10-09,807.99143,2021-09-14
2002-10-10,807.4825,2021-09-14
2002-10-11,810.57555,2021-09-14
2002-10-14,813.662,2021-09-14
2002-10-15,819.80818,2021-09-14
2002-10-16,823.15917,2021-09-14
2002-10-17,827.47,2021-09-14
2002-10-18,831.53572,2021-09-14
2002-10-21,836.08133,2021-09-14
2002-10-22,839.46125,2021-09-14
2002-10-23,842.79529,2021-09-14
2002-10-24,845.00111,2021-09-14
2002-10-25,847.77211,2021-09-14
2002-10-28,849.895,2021-09-14
2002-10-29,851.43095,2021-09-14
2002-10-30,853.21637,2021-09-14
2002-10-31,854.63131,2021-09-14
2002-11-01,900.96002,2021-09-14
2002-11-04,904.655,2021-09-14
2002-11-05,908.23334,2021-09-14
2002-11-06,912.115,2021-09-14
2002-11-07,910.22201,2021-09-14
2002-11-08,907.64167,2021-09-14
2002-11-11,903.14858,2021-09-14
2002-11-12,900.62376,2021-09-14
2002-11-13,898.61334,2021-09-14
2002-11-14,899.17901,2021-09-14
2002-11-15,900.14728,2021-09-14
2002-11-18,900.16501,2021-09-14
2002-11-19,899.90155,2021-09-14
2002-11-20,900.91929,2021-09-14
2002-11-21,903.10867,2021-09-14
2002-11-22,904.82376,2021-09-14
2002-11-25,906.47354,2021-09-14
2002-11-26,906.85334,2021-09-14
2002-11-27,908.53843,2021-09-14
2002-11-29,909.92701,2021-09-14
2002-12-02,934.53003,2021-09-14
2002-12-03,927.64001,2021-09-14
2002-12-04,924.28668,2021-09-14
2002-12-05,919.85251,2021-09-14
2002-12-06,918.328,2021-09-14
2002-12-09,913.94,2021-09-14
2002-12-10,912.58429,2021-09-14
2002-12-11,911.63126,2021-09-14
2002-12-12,910.51445,2021-09-14
2002-12-13,908.411,2021-09-14
2002-12-16,908.59182,2021-09-14
2002-12-17,908.125,2021-09-14
2002-12-18,906.81693,2021-09-14
2002-12-19,905.205,2021-09-14
2002-12-20,904.57534,2021-09-14
2002-12-23,904.12563,2021-09-14
2002-12-24,903.44,2021-09-14
2002-12-26,902.67445,2021-09-14
2002-12-27,901.23895,2021-09-14
2002-12-30,900.1465,2021-09-14
2002-12-31,899.17857,2021-09-14
2003-01-02,909.03003,2021-09-14
2003-01-03,908.81003,2021-09-14
2003-01-06,915.54336,2021-09-14
2003-01-07,917.39002,2021-09-14
2003-01-08,915.89801,2021-09-14
2003-01-09,917.84334,2021-09-14
2003-01-10,919.23287,2021-09-14
2003-01-13,920.11126,2021-09-14
2003-01-14,921.39445,2021-09-14
2003-01-15,921.077,2021-09-14
2003-01-16,920.48818,2021-09-14
2003-01-17,918.92917,2021-09-14
2003-01-21,916.52077,2021-09-14
2003-01-22,913.795,2021-09-14
2003-01-23,912.03134,2021-09-14
2003-01-24,908.86688,2021-09-14
2003-01-27,905.25589,2021-09-14
2003-01-28,902.66056,2021-09-14
2003-01-29,900.64474,2021-09-14
2003-01-30,897.843,2021-09-14
2003-01-31,895.83619,2021-09-14
2003-02-03,860.32001,2021-09-14
2003-02-04,854.26001,2021-09-14
2003-02-05,850.70335,2021-09-14
2003-02-06,847.56502,2021-09-14
2003-02-07,843.99001,2021-09-14
2003-02-10,842.65334,2021-09-14
2003-02-11,840.73144,2021-09-14
2003-02-12,837.975,2021-09-14
2003-02-13,835.68556,2021-09-14
2003-02-14,835.606,2021-09-14
2003-02-18,837.02091,2021-09-14
2003-02-19,837.69667,2021-09-14
2003-02-20,837.65077,2021-09-14
2003-02-21,838.40214,2021-09-14
2003-02-24,838.014,2021-09-14
2003-02-25,838.04875,2021-09-14
2003-02-26,837.43118,2021-09-14
2003-02-27,837.42278,2021-09-14
2003-02-28,837.61895,2021-09-14
2003-03-03,834.81,2021-09-14
2003-03-04,828.4,2021-09-14
2003-03-05,828.88332,2021-09-14
2003-03-06,827.18749,2021-09-14
2003-03-07,827.52799,2021-09-14
2003-03-10,824.18666,2021-09-14
2003-03-11,820.8357,2021-09-14
2003-03-12,818.75499,2021-09-14
2003-03-13,820.21555,2021-09-14
2003-03-14,821.521,2021-09-14
2003-03-17,825.27272,2021-09-14
2003-03-18,828.70416,2021-09-14
2003-03-19,832.19,2021-09-14
2003-03-20,835.29571,2021-09-14
2003-03-21,839.32866,2021-09-14
2003-03-24,840.88499,2021-09-14
2003-03-25,842.87646,2021-09-14
2003-03-26,844.38055,2021-09-14
2003-03-27,845.65105,2021-09-14
2003-03-28,846.5435,2021-09-14
2003-03-31,846.62142,2021-09-14
2003-04-01,858.47998,2021-09-14
2003-04-02,869.69,2021-09-14
2003-04-03,871.94334,2021-09-14
2003-04-04,873.67,2021-09-14
2003-04-07,874.922,2021-09-14
2003-04-08,875.48333,2021-09-14
2003-04-09,874.12714,2021-09-14
2003-04-10,873.80875,2021-09-14
2003-04-11,873.19666,2021-09-14
2003-04-14,874.39999,2021-09-14
2003-04-15,875.89181,2021-09-14
2003-04-16,876.22666,2021-09-14
2003-04-17,877.56153,2021-09-14
2003-04-21,878.59357,2021-09-14
2003-04-22,880.77866,2021-09-14
2003-04-23,883.16875,2021-09-14
2003-04-24,884.83117,2021-09-14
2003-04-25,885.60778,2021-09-14
2003-04-28,887.14631,2021-09-14
2003-04-29,888.681,2021-09-14
2003-04-30,890.02571,2021-09-14
2003-05-01,916.29999,2021-09-14
2003-05-02,923.19,2021-09-14
2003-05-05,924.31,2021-09-14
2003-05-06,926.83,2021-09-14
2003-05-07,927.388,2021-09-14
2003-05-08,926.20167,2021-09-14
2003-05-09,927.23143,2021-09-14
2003-05-12,929.46625,2021-09-14
2003-05-13,930.89222,2021-09-14
2003-05-14,931.731,2021-09-14
2003-05-15,933.08909,2021-09-14
2003-05-16,934.02333,2021-09-14
2003-05-19,933.00385,2021-09-14
2003-05-20,932.05571,2021-09-14
2003-05-21,931.48,2021-09-14
2003-05-22,931.50437,2021-09-14
2003-05-23,931.60529,2021-09-14
2003-05-27,932.70944,2021-09-14
2003-05-28,933.78894,2021-09-14
2003-05-29,934.58149,2021-09-14
2003-05-30,935.96285,2021-09-14
2003-06-02,967,2021-09-14
2003-06-03,969.28,2021-09-14
2003-06-04,974.93333,2021-09-14
2003-06-05,978.735,2021-09-14
2003-06-06,980.54,2021-09-14
2003-06-09,979.77167,2021-09-14
2003-06-10,980.49572,2021-09-14
2003-06-11,982.61875,2021-09-14
2003-06-12,984.38445,2021-09-14
2003-06-13,984.807,2021-09-14
2003-06-16,987.16455,2021-09-14
2003-06-17,989.20583,2021-09-14
2003-06-18,990.81231,2021-09-14
2003-06-19,991.09,2021-09-14
2003-06-20,991.39667,2021-09-14
2003-06-23,990.78688,2021-09-14
2003-06-24,990.3553,2021-09-14
2003-06-25,989.52,2021-09-14
2003-06-26,989.32527,2021-09-14
2003-06-27,988.67,2021-09-14
2003-06-30,987.99524,2021-09-14
2003-07-01,982.32001,2021-09-14
2003-07-02,988.035,2021-09-14
2003-07-03,987.25667,2021-09-14
2003-07-07,991.5475,2021-09-14
2003-07-08,994.80601,2021-09-14
2003-07-09,996.04001,2021-09-14
2003-07-10,994.99144,2021-09-14
2003-07-11,995.38501,2021-09-14
2003-07-14,996.32667,2021-09-14
2003-07-15,996.736,2021-09-14
2003-07-16,996.49546,2021-09-14
2003-07-17,995.265,2021-09-14
2003-07-18,995.11539,2021-09-14
2003-07-21,993.95,2021-09-14
2003-07-22,993.56067,2021-09-14
2003-07-23,993.25125,2021-09-14
2003-07-24,992.56588,2021-09-14
2003-07-25,992.90556,2021-09-14
2003-07-28,993.09579,2021-09-14
2003-07-29,992.905,2021-09-14
2003-07-30,992.64714,2021-09-14
2003-07-31,992.54091,2021-09-14
2003-08-01,980.15002,2021-09-14
2003-08-04,981.48502,2021-09-14
2003-08-05,976.14335,2021-09-14
2003-08-06,973.87752,2021-09-14
2003-08-07,973.92601,2021-09-14
2003-08-08,974.53668,2021-09-14
2003-08-11,975.40145,2021-09-14
2003-08-12,977.27001,2021-09-14
2003-08-13,978.02113,2021-09-14
2003-08-14,979.27002,2021-09-14
2003-08-15,980.30638,2021-09-14
2003-08-18,981.92584,2021-09-14
2003-08-19,983.49693,2021-09-14
2003-08-20,984.69715,2021-09-14
2003-08-21,985.93534,2021-09-14
2003-08-22,986.38063,2021-09-14
2003-08-25,986.81177,2021-09-14
2003-08-26,987.36278,2021-09-14
2003-08-27,987.85895,2021-09-14
2003-08-28,988.60801,2021-09-14
2003-08-29,989.53191,2021-09-14
2003-09-02,1021.98999,2021-09-14
2003-09-03,1024.13,2021-09-14
2003-09-04,1025.40999,2021-09-14
2003-09-05,1024.405,2021-09-14
2003-09-08,1025.852,2021-09-14
2003-09-09,1025.405,2021-09-14
2003-09-10,1023.33571,2021-09-14
2003-09-11,1022.47124,2021-09-14
2003-09-12,1022.04444,2021-09-14
2003-09-15,1021.32099,2021-09-14
2003-09-16,1022.04817,2021-09-14
2003-09-17,1022.37499,2021-09-14
2003-09-18,1023.69845,2021-09-14
2003-09-19,1024.59856,2021-09-14
2003-09-22,1024.47999,2021-09-14
2003-09-23,1024.76437,2021-09-14
2003-09-24,1023.85941,2021-09-14
2003-09-25,1022.71555,2021-09-14
2003-09-26,1021.35421,2021-09-14
2003-09-29,1020.6155,2021-09-14
2003-09-30,1019.4419,2021-09-14
2003-10-01,1018.21997,2021-09-14
2003-10-02,1019.22998,2021-09-14
2003-10-03,1022.76998,2021-09-14
2003-10-06,1025.66498,2021-09-14
2003-10-07,1028.38198,2021-09-14
2003-10-08,1029.28166,2021-09-14
2003-10-09,1030.63142,2021-09-14
2003-10-10,1031.56,2021-09-14
2003-10-13,1033.09222,2021-09-14
2003-10-14,1034.73099,2021-09-14
2003-10-15,1035.82454,2021-09-14
2003-10-16,1037.01166,2021-09-14
2003-10-17,1037.18922,2021-09-14
2003-10-20,1037.72428,2021-09-14
2003-10-21,1038.278,2021-09-14
2003-10-22,1037.78312,2021-09-14
2003-10-23,1037.54706,2021-09-14
2003-10-24,1037.06722,2021-09-14
2003-10-27,1036.75474,2021-09-14
2003-10-28,1037.2565,2021-09-14
2003-10-29,1037.77333,2021-09-14
2003-10-30,1038.19,2021-09-14
2003-10-31,1038.73434,2021-09-14
2003-11-03,1059.02002,2021-09-14
2003-11-04,1056.13501,2021-09-14
2003-11-05,1054.69336,2021-09-14
2003-11-06,1055.53253,2021-09-14
2003-11-07,1055.06802,2021-09-14
2003-11-10,1053.74168,2021-09-14
2003-11-11,1052.71715,2021-09-14
2003-11-12,1053.44376,2021-09-14
2003-11-13,1053.99557,2021-09-14
2003-11-14,1053.63101,2021-09-14
2003-11-17,1052.72182,2021-09-14
2003-11-18,1051.17417,2021-09-14
2003-11-19,1050.50231,2021-09-14
2003-11-20,1049.29858,2021-09-14
2003-11-21,1048.36401,2021-09-14
2003-11-24,1048.59625,2021-09-14
2003-11-25,1048.90765,2021-09-14
2003-11-26,1049.43778,2021-09-14
2003-11-28,1049.89894,2021-09-14
2003-12-01,1070.12,2021-09-14
2003-12-02,1068.37,2021-09-14
2003-12-03,1067.15666,2021-09-14
2003-12-04,1067.79749,2021-09-14
2003-12-05,1066.53799,2021-09-14
2003-12-08,1066.99833,2021-09-14
2003-12-09,1066.02429,2021-09-14
2003-12-10,1065.15251,2021-09-14
2003-12-11,1065.82556,2021-09-14
2003-12-12,1066.65701,2021-09-14
2003-12-15,1066.78274,2021-09-14
2003-12-16,1067.47834,2021-09-14
2003-12-17,1068.17078,2021-09-14
2003-12-18,1069.67144,2021-09-14
2003-12-19,1070.93734,2021-09-14
2003-12-22,1072.31251,2021-09-14
2003-12-23,1073.70707,2021-09-14
2003-12-24,1074.83668,2021-09-14
2003-12-26,1075.94475,2021-09-14
2003-12-29,1077.62151,2021-09-14
2003-12-30,1079.1462,2021-09-14
2003-12-31,1080.63592,2021-09-14
2004-01-02,1108.47998,2021-09-14
2004-01-05,1115.34998,2021-09-14
2004-01-06,1118.12333,2021-09-14
2004-01-07,1120.17499,2021-09-14
2004-01-08,1122.524,2021-09-14
2004-01-09,1122.41333,2021-09-14
2004-01-12,1123.10142,2021-09-14
2004-01-13,1122.86624,2021-09-14
2004-01-14,1123.71666,2021-09-14
2004-01-15,1124.55,2021-09-14
2004-01-16,1125.93909,2021-09-14
2004-01-20,1127.00833,2021-09-14
2004-01-21,1128.59384,2021-09-14
2004-01-22,1129.68999,2021-09-14
2004-01-23,1130.48066,2021-09-14
2004-01-26,1132.03625,2021-09-14
2004-01-27,1132.74294,2021-09-14
2004-01-28,1132.50611,2021-09-14
2004-01-29,1132.59053,2021-09-14
2004-01-30,1132.5175,2021-09-14
2004-02-02,1135.26001,2021-09-14
2004-02-03,1135.64502,2021-09-14
2004-02-04,1132.60335,2021-09-14
2004-02-05,1131.60001,2021-09-14
2004-02-06,1133.83201,2021-09-14
2004-02-09,1134.82835,2021-09-14
2004-02-10,1136.35859,2021-09-14
2004-02-11,1139.03377,2021-09-14
2004-02-12,1140.48668,2021-09-14
2004-02-13,1141.01902,2021-09-14
2004-02-17,1142.47093,2021-09-14
2004-02-18,1143.25001,2021-09-14
2004-02-19,1143.54309,2021-09-14
2004-02-20,1143.58359,2021-09-14
2004-02-23,1143.41068,2021-09-14
2004-02-24,1143.14063,2021-09-14
2004-02-25,1143.17178,2021-09-14
2004-02-26,1143.26835,2021-09-14
2004-02-27,1143.35632,2021-09-14
2004-03-01,1155.96997,2021-09-14
2004-03-02,1152.53498,2021-09-14
2004-03-03,1152.03333,2021-09-14
2004-03-04,1152.74249,2021-09-14
2004-03-05,1153.56599,2021-09-14
2004-03-08,1152.50499,2021-09-14
2004-03-09,1150.80141,2021-09-14
2004-03-10,1147.43749,2021-09-14
2004-03-11,1142.91999,2021-09-14
2004-03-12,1140.68499,2021-09-14
2004-03-15,1137.39453,2021-09-14
2004-03-16,1135.16998,2021-09-14
2004-03-17,1134.29152,2021-09-14
2004-03-18,1133.43641,2021-09-14
2004-03-19,1131.85932,2021-09-14
2004-03-22,1129.58061,2021-09-14
2004-03-23,1127.48469,2021-09-14
2004-03-24,1125.4761,2021-09-14
2004-03-25,1124.61893,2021-09-14
2004-03-26,1123.79099,2021-09-14
2004-03-29,1123.72808,2021-09-14
2004-03-30,1123.8768,2021-09-14
2004-03-31,1123.97825,2021-09-14
