date,value,update_date
2004-02-24,238037.5,2022-07-24
2004-02-25,238017.64706,2022-07-24
2004-02-26,237455.55556,2022-07-24
2004-02-27,236326.31579,2022-07-24
2004-03-01,232500,2022-07-24
2004-03-02,225550,2022-07-24
2004-03-03,225433.33333,2022-07-24
2004-03-04,225000,2022-07-24
2004-03-05,220200,2022-07-24
2004-03-09,214600,2022-07-24
2004-03-10,211085.71429,2022-07-24
2004-03-11,208425,2022-07-24
2004-03-12,206911.11111,2022-07-24
2004-03-15,203360,2022-07-24
2004-03-16,198736.36364,2022-07-24
2004-03-17,197358.33333,2022-07-24
2004-03-18,196400,2022-07-24
2004-03-19,196121.42857,2022-07-24
2004-03-22,194840,2022-07-24
2004-03-23,192537.5,2022-07-24
2004-03-24,191364.70588,2022-07-24
2004-03-25,191733.33333,2022-07-24
2004-03-26,191100,2022-07-24
2004-03-29,189860,2022-07-24
2004-03-30,188938.09524,2022-07-24
2004-03-31,189263.63636,2022-07-24
2004-04-01,231800,2022-07-24
2004-04-02,230550,2022-07-24
2004-04-05,218433.33333,2022-07-24
2004-04-06,210000,2022-07-24
2004-04-07,205240,2022-07-24
2004-04-08,202016.66667,2022-07-24
2004-04-09,199014.28571,2022-07-24
2004-04-12,196462.5,2022-07-24
2004-04-13,194111.11111,2022-07-24
2004-04-14,192500,2022-07-24
2004-04-15,191245.45455,2022-07-24
2004-04-16,191366.66667,2022-07-24
2004-04-19,191115.38462,2022-07-24
2004-04-20,191050,2022-07-24
2004-04-21,189133.33333,2022-07-24
2004-04-22,187593.75,2022-07-24
2004-04-23,186594.11765,2022-07-24
2004-04-26,185705.55556,2022-07-24
2004-04-27,184342.10526,2022-07-24
2004-04-28,183480,2022-07-24
2004-04-29,181847.61905,2022-07-24
2004-04-30,181609.09091,2022-07-24
2004-05-05,184700,2022-07-24
2004-05-06,171200,2022-07-24
2004-05-07,171500,2022-07-24
2004-05-11,169875,2022-07-24
2004-05-12,166760,2022-07-24
2004-05-13,166850,2022-07-24
2004-05-14,165571.42857,2022-07-24
2004-05-17,164812.5,2022-07-24
2004-05-18,162622.22222,2022-07-24
2004-05-19,163430,2022-07-24
2004-05-20,163481.81818,2022-07-24
2004-05-21,160375,2022-07-24
2004-05-24,157892.30769,2022-07-24
2004-05-25,156828.57143,2022-07-24
2004-05-26,155213.33333,2022-07-24
2004-05-27,154643.75,2022-07-24
2004-05-28,154111.76471,2022-07-24
2004-05-31,153466.66667,2022-07-24
2004-06-01,175800,2022-07-24
2004-06-02,172700,2022-07-24
2004-06-03,174533.33333,2022-07-24
2004-06-04,171325,2022-07-24
2004-06-07,165480,2022-07-24
2004-06-08,162983.33333,2022-07-24
2004-06-09,161514.28571,2022-07-24
2004-06-10,161787.5,2022-07-24
2004-06-11,161311.11111,2022-07-24
2004-06-15,159750,2022-07-24
2004-06-16,158063.63636,2022-07-24
2004-06-17,158950,2022-07-24
2004-06-18,162530.76923,2022-07-24
2004-06-21,164900,2022-07-24
2004-06-22,165713.33333,2022-07-24
2004-06-23,167156.25,2022-07-24
2004-06-24,168005.88235,2022-07-24
2004-06-25,171011.11111,2022-07-24
2004-06-28,170610.52632,2022-07-24
2004-06-29,170540,2022-07-24
2004-06-30,171309.52381,2022-07-24
2004-07-01,223000,2022-07-24
2004-07-02,210850,2022-07-24
2004-07-05,205500,2022-07-24
2004-07-06,203775,2022-07-24
2004-07-07,204120,2022-07-24
2004-07-08,202316.66667,2022-07-24
2004-07-09,199328.57143,2022-07-24
2004-07-12,198725,2022-07-24
2004-07-13,200722.22222,2022-07-24
2004-07-14,203660,2022-07-24
2004-07-15,205318.18182,2022-07-24
2004-07-16,205325,2022-07-24
2004-07-19,204838.46154,2022-07-24
2004-07-20,205107.14286,2022-07-24
2004-07-21,204173.33333,2022-07-24
2004-07-22,203356.25,2022-07-24
2004-07-23,202847.05882,2022-07-24
2004-07-26,204805.55556,2022-07-24
2004-07-27,204705.26316,2022-07-24
2004-07-28,204765,2022-07-24
2004-07-29,203052.38095,2022-07-24
2004-07-30,202118.18182,2022-07-24
2004-08-02,208800,2022-07-24
2004-08-03,202500,2022-07-24
2004-08-04,203000,2022-07-24
2004-08-05,204500,2022-07-24
2004-08-06,204100,2022-07-24
2004-08-09,204216.66667,2022-07-24
2004-08-10,204000,2022-07-24
2004-08-11,203625,2022-07-24
2004-08-12,204033.33333,2022-07-24
2004-08-13,204140,2022-07-24
2004-08-16,202772.72727,2022-07-24
2004-08-17,201666.66667,2022-07-24
2004-08-18,201192.30769,2022-07-24
2004-08-19,201507.14286,2022-07-24
2004-08-20,201393.33333,2022-07-24
2004-08-23,199450,2022-07-24
2004-08-24,198552.94118,2022-07-24
2004-08-25,198283.33333,2022-07-24
2004-08-26,196984.21053,2022-07-24
2004-08-27,195800,2022-07-24
2004-08-30,194538.09524,2022-07-24
2004-08-31,194331.81818,2022-07-24
2004-09-01,213900,2022-07-24
2004-09-02,204900,2022-07-24
2004-09-03,204433.33333,2022-07-24
2004-09-06,198650,2022-07-24
2004-09-07,195380,2022-07-24
2004-09-08,195483.33333,2022-07-24
2004-09-09,194485.71429,2022-07-24
2004-09-10,192675,2022-07-24
2004-09-13,191122.22222,2022-07-24
2004-09-14,190990,2022-07-24
2004-09-15,194527.27273,2022-07-24
2004-09-16,196300,2022-07-24
2004-09-17,197484.61538,2022-07-24
2004-09-20,197835.71429,2022-07-24
2004-09-21,198786.66667,2022-07-24
2004-09-22,199225,2022-07-24
2004-09-23,199317.64706,2022-07-24
2004-09-24,199061.11111,2022-07-24
2004-09-27,198263.15789,2022-07-24
2004-09-28,197580,2022-07-24
2004-09-29,197480.95238,2022-07-24
2004-09-30,198477.27273,2022-07-24
2004-10-01,223100,2022-07-24
2004-10-04,227550,2022-07-24
2004-10-05,226700,2022-07-24
2004-10-06,229625,2022-07-24
2004-10-07,228280,2022-07-24
2004-10-08,225083.33333,2022-07-24
2004-10-11,220042.85714,2022-07-24
2004-10-12,218250,2022-07-24
2004-10-13,216977.77778,2022-07-24
2004-10-14,216880,2022-07-24
2004-10-15,216663.63636,2022-07-24
2004-10-18,216983.33333,2022-07-24
2004-10-19,219646.15385,2022-07-24
2004-10-20,221478.57143,2022-07-24
2004-10-21,221713.33333,2022-07-24
2004-10-22,222837.5,2022-07-24
2004-10-25,225611.76471,2022-07-24
2004-10-26,226750,2022-07-24
2004-10-27,229747.36842,2022-07-24
2004-10-28,231915,2022-07-24
2004-10-29,231747.61905,2022-07-24
2004-11-01,239200,2022-07-24
2004-11-02,268650,2022-07-24
2004-11-03,270566.66667,2022-07-24
2004-11-04,265175,2022-07-24
2004-11-05,257620,2022-07-24
2004-11-09,265866.66667,2022-07-24
2004-11-10,274685.71429,2022-07-24
2004-11-11,276550,2022-07-24
2004-11-12,278166.66667,2022-07-24
2004-11-15,280570,2022-07-24
2004-11-16,278200,2022-07-24
2004-11-17,279808.33333,2022-07-24
2004-11-18,279592.30769,2022-07-24
2004-11-19,278800,2022-07-24
2004-11-22,277726.66667,2022-07-24
2004-11-23,275500,2022-07-24
2004-11-24,274958.82353,2022-07-24
2004-11-25,276816.66667,2022-07-24
2004-11-26,277357.89474,2022-07-24
2004-11-29,277870,2022-07-24
2004-11-30,277552.38095,2022-07-24
2004-12-01,278700,2022-07-24
2004-12-02,292950,2022-07-24
2004-12-03,293333.33333,2022-07-24
2004-12-06,306625,2022-07-24
2004-12-07,309200,2022-07-24
2004-12-08,309600,2022-07-24
2004-12-09,313771.42857,2022-07-24
2004-12-10,313212.5,2022-07-24
2004-12-14,312544.44444,2022-07-24
2004-12-15,306620,2022-07-24
2004-12-16,304990.90909,2022-07-24
2004-12-17,305158.33333,2022-07-24
2004-12-20,305338.46154,2022-07-24
2004-12-21,306821.42857,2022-07-24
2004-12-22,313786.66667,2022-07-24
2004-12-23,321025,2022-07-24
2004-12-24,327629.41176,2022-07-24
2004-12-27,334561.11111,2022-07-24
2004-12-28,341768.42105,2022-07-24
2004-12-29,348000,2022-07-24
2004-12-30,356995.2381,2022-07-24
2004-12-31,371854.54545,2022-07-24
2005-01-11,480400,2022-07-24
2005-01-12,501250,2022-07-24
2005-01-13,450200,2022-07-24
2005-01-14,430000,2022-07-24
2005-01-17,403300,2022-07-24
2005-01-18,383150,2022-07-24
2005-01-19,372500,2022-07-24
2005-01-20,361000,2022-07-24
2005-01-21,347833.33333,2022-07-24
2005-01-24,336160,2022-07-24
2005-01-25,327200,2022-07-24
2005-01-26,323683.33333,2022-07-24
2005-01-27,320684.61538,2022-07-24
2005-01-28,318000,2022-07-24
2005-01-31,315400,2022-07-24
2005-02-01,297900,2022-07-24
2005-02-02,297400,2022-07-24
2005-02-03,296600,2022-07-24
2005-02-04,289100,2022-07-24
2005-02-07,282200,2022-07-24
2005-02-08,277716.66667,2022-07-24
2005-02-09,274685.71429,2022-07-24
2005-02-10,272337.5,2022-07-24
2005-02-11,269244.44444,2022-07-24
2005-02-14,265080,2022-07-24
2005-02-15,260254.54545,2022-07-24
2005-02-16,257750,2022-07-24
2005-02-17,256200,2022-07-24
2005-02-18,256407.14286,2022-07-24
2005-02-21,257326.66667,2022-07-24
2005-02-22,257037.5,2022-07-24
2005-02-24,260370.58824,2022-07-24
2005-02-25,262461.11111,2022-07-24
2005-02-28,264005.26316,2022-07-24
2005-03-01,336800,2022-07-24
2005-03-02,339550,2022-07-24
2005-03-03,336500,2022-07-24
2005-03-04,319625,2022-07-24
2005-03-05,307300,2022-07-24
2005-03-09,299350,2022-07-24
2005-03-10,295757.14286,2022-07-24
2005-03-11,297487.5,2022-07-24
2005-03-14,297033.33333,2022-07-24
2005-03-15,299430,2022-07-24
2005-03-16,296045.45455,2022-07-24
2005-03-17,294858.33333,2022-07-24
2005-03-18,294692.30769,2022-07-24
2005-03-21,293435.71429,2022-07-24
2005-03-22,291780,2022-07-24
2005-03-23,289337.5,2022-07-24
2005-03-24,289552.94118,2022-07-24
2005-03-25,291005.55556,2022-07-24
2005-03-28,290689.47368,2022-07-24
2005-03-29,288705,2022-07-24
2005-03-30,289395.2381,2022-07-24
2005-03-31,290368.18182,2022-07-24
2005-04-01,320800,2022-07-24
2005-04-04,311000,2022-07-24
2005-04-05,297100,2022-07-24
2005-04-06,289650,2022-07-24
2005-04-07,289020,2022-07-24
2005-04-08,279766.66667,2022-07-24
2005-04-11,272585.71429,2022-07-24
2005-04-12,267962.5,2022-07-24
2005-04-13,264622.22222,2022-07-24
2005-04-14,262470,2022-07-24
2005-04-15,264863.63636,2022-07-24
2005-04-18,264416.66667,2022-07-24
2005-04-19,263538.46154,2022-07-24
2005-04-20,263721.42857,2022-07-24
2005-04-21,260660,2022-07-24
2005-04-22,259975,2022-07-24
2005-04-25,259847.05882,2022-07-24
2005-04-26,259033.33333,2022-07-24
2005-04-27,259757.89474,2022-07-24
2005-04-28,260965,2022-07-24
2005-04-29,259314.28571,2022-07-24
2005-05-03,247800,2022-07-24
2005-05-04,267000,2022-07-24
2005-05-05,261633.33333,2022-07-24
2005-05-06,252625,2022-07-24
2005-05-11,245100,2022-07-24
2005-05-12,244350,2022-07-24
2005-05-13,245600,2022-07-24
2005-05-16,246275,2022-07-24
2005-05-17,244611.11111,2022-07-24
2005-05-18,244360,2022-07-24
2005-05-19,245981.81818,2022-07-24
2005-05-20,247691.66667,2022-07-24
2005-05-23,245846.15385,2022-07-24
2005-05-24,244221.42857,2022-07-24
2005-05-25,243333.33333,2022-07-24
2005-05-26,242500,2022-07-24
2005-05-27,242294.11765,2022-07-24
2005-05-30,242466.66667,2022-07-24
2005-05-31,242342.10526,2022-07-24
2005-06-01,265800,2022-07-24
2005-06-02,268900,2022-07-24
2005-06-03,266033.33333,2022-07-24
2005-06-06,262200,2022-07-24
2005-06-07,258960,2022-07-24
2005-06-08,257283.33333,2022-07-24
2005-06-09,254600,2022-07-24
2005-06-10,254612.5,2022-07-24
2005-06-14,250377.77778,2022-07-24
2005-06-15,247260,2022-07-24
2005-06-16,244827.27273,2022-07-24
2005-06-17,244816.66667,2022-07-24
2005-06-20,244761.53846,2022-07-24
2005-06-21,242092.85714,2022-07-24
2005-06-22,241086.66667,2022-07-24
2005-06-23,240800,2022-07-24
2005-06-24,242858.82353,2022-07-24
2005-06-27,243711.11111,2022-07-24
2005-06-28,242873.68421,2022-07-24
2005-06-29,243005,2022-07-24
2005-06-30,243990.47619,2022-07-24
2005-07-01,276600,2022-07-24
2005-07-04,268400,2022-07-24
2005-07-05,274100,2022-07-24
2005-07-06,275050,2022-07-24
2005-07-07,272240,2022-07-24
2005-07-08,266683.33333,2022-07-24
2005-07-11,259485.71429,2022-07-24
2005-07-12,255075,2022-07-24
2005-07-13,252166.66667,2022-07-24
2005-07-14,251930,2022-07-24
2005-07-15,250490.90909,2022-07-24
2005-07-18,249291.66667,2022-07-24
2005-07-19,249584.61538,2022-07-24
2005-07-20,250064.28571,2022-07-24
2005-07-21,247480,2022-07-24
2005-07-22,247112.5,2022-07-24
2005-07-25,247594.11765,2022-07-24
2005-07-26,246211.11111,2022-07-24
2005-07-27,246989.47368,2022-07-24
2005-07-28,248630,2022-07-24
2005-07-29,247457.14286,2022-07-24
2005-08-01,263500,2022-07-24
2005-08-02,265300,2022-07-24
2005-08-03,265400,2022-07-24
2005-08-04,262375,2022-07-24
2005-08-05,261480,2022-07-24
2005-08-08,258733.33333,2022-07-24
2005-08-09,256428.57143,2022-07-24
2005-08-10,258387.5,2022-07-24
2005-08-11,258166.66667,2022-07-24
2005-08-12,260090,2022-07-24
2005-08-15,260490.90909,2022-07-24
2005-08-16,260933.33333,2022-07-24
2005-08-17,264269.23077,2022-07-24
2005-08-18,267064.28571,2022-07-24
2005-08-19,269493.33333,2022-07-24
2005-08-22,270362.5,2022-07-24
2005-08-23,270152.94118,2022-07-24
2005-08-24,270611.11111,2022-07-24
2005-08-25,270405.26316,2022-07-24
2005-08-26,268305,2022-07-24
2005-08-29,267819.04762,2022-07-24
2005-08-30,267245.45455,2022-07-24
2005-08-31,267904.34783,2022-07-24
2005-09-01,310500,2022-07-24
2005-09-02,305500,2022-07-24
2005-09-05,303233.33333,2022-07-24
2005-09-06,302050,2022-07-24
2005-09-07,302440,2022-07-24
2005-09-08,300433.33333,2022-07-24
2005-09-09,296585.71429,2022-07-24
2005-09-12,293312.5,2022-07-24
2005-09-13,291922.22222,2022-07-24
2005-09-14,290900,2022-07-24
2005-09-15,294281.81818,2022-07-24
2005-09-16,294700,2022-07-24
2005-09-19,295492.30769,2022-07-24
2005-09-20,298635.71429,2022-07-24
2005-09-21,297240,2022-07-24
2005-09-22,296818.75,2022-07-24
2005-09-23,295864.70588,2022-07-24
2005-09-26,294338.88889,2022-07-24
2005-09-27,295773.68421,2022-07-24
2005-09-28,297620,2022-07-24
2005-09-29,297876.19048,2022-07-24
2005-09-30,300795.45455,2022-07-24
2005-10-03,374200,2022-07-24
2005-10-04,393250,2022-07-24
2005-10-05,389066.66667,2022-07-24
2005-10-06,378575,2022-07-24
2005-10-07,369520,2022-07-24
2005-10-10,361400,2022-07-24
2005-10-11,357057.14286,2022-07-24
2005-10-12,354937.5,2022-07-24
2005-10-13,351755.55556,2022-07-24
2005-10-14,348140,2022-07-24
2005-10-17,345436.36364,2022-07-24
2005-10-18,346641.66667,2022-07-24
2005-10-19,347700,2022-07-24
2005-10-20,348185.71429,2022-07-24
2005-10-21,345726.66667,2022-07-24
2005-10-24,342487.5,2022-07-24
2005-10-25,339194.11765,2022-07-24
2005-10-26,334305.55556,2022-07-24
2005-10-27,331636.84211,2022-07-24
2005-10-28,328635,2022-07-24
2005-10-31,324090.47619,2022-07-24
2005-11-01,296900,2022-07-24
2005-11-02,291350,2022-07-24
2005-11-03,283066.66667,2022-07-24
2005-11-07,279725,2022-07-24
2005-11-08,279800,2022-07-24
2005-11-09,280283.33333,2022-07-24
2005-11-10,280271.42857,2022-07-24
2005-11-11,278850,2022-07-24
2005-11-14,278177.77778,2022-07-24
2005-11-15,276900,2022-07-24
2005-11-16,277090.90909,2022-07-24
2005-11-17,279016.66667,2022-07-24
2005-11-18,280300,2022-07-24
2005-11-21,278771.42857,2022-07-24
2005-11-22,277833.33333,2022-07-24
2005-11-23,277018.75,2022-07-24
2005-11-24,276517.64706,2022-07-24
2005-11-25,276977.77778,2022-07-24
2005-11-28,276184.21053,2022-07-24
2005-11-29,275645,2022-07-24
2005-11-30,277595.2381,2022-07-24
2005-12-01,335400,2022-07-24
2005-12-02,321350,2022-07-24
2005-12-05,311500,2022-07-24
2005-12-06,308150,2022-07-24
2005-12-07,307780,2022-07-24
2005-12-08,306483.33333,2022-07-24
2005-12-09,302900,2022-07-24
2005-12-12,298825,2022-07-24
2005-12-13,296011.11111,2022-07-24
2005-12-14,295360,2022-07-24
2005-12-15,295127.27273,2022-07-24
2005-12-16,302725,2022-07-24
2005-12-19,309115.38462,2022-07-24
2005-12-20,314171.42857,2022-07-24
2005-12-21,318833.33333,2022-07-24
2005-12-22,323912.5,2022-07-24
2005-12-23,331364.70588,2022-07-24
2005-12-26,336922.22222,2022-07-24
2005-12-27,343505.26316,2022-07-24
2005-12-28,351085,2022-07-24
2005-12-29,356290.47619,2022-07-24
2005-12-30,362377.27273,2022-07-24
2006-01-10,532600,2022-07-24
2006-01-11,500300,2022-07-24
2006-01-12,484333.33333,2022-07-24
2006-01-13,470650,2022-07-24
2006-01-16,454380,2022-07-24
2006-01-17,438333.33333,2022-07-24
2006-01-18,427371.42857,2022-07-24
2006-01-19,421100,2022-07-24
2006-01-20,413866.66667,2022-07-24
2006-01-23,401330,2022-07-24
2006-01-24,394118.18182,2022-07-24
2006-01-25,388850,2022-07-24
2006-01-26,378846.15385,2022-07-24
2006-01-27,371550,2022-07-24
2006-01-30,365286.66667,2022-07-24
2006-01-31,360900,2022-07-24
2006-02-01,340000,2022-07-24
2006-02-02,330200,2022-07-24
2006-02-03,321966.66667,2022-07-24
2006-02-06,310700,2022-07-24
2006-02-07,300800,2022-07-24
2006-02-08,297483.33333,2022-07-24
2006-02-09,296185.71429,2022-07-24
2006-02-10,307637.5,2022-07-24
2006-02-13,313755.55556,2022-07-24
2006-02-14,320980,2022-07-24
2006-02-15,326609.09091,2022-07-24
2006-02-16,328650,2022-07-24
2006-02-17,330615.38462,2022-07-24
2006-02-20,332571.42857,2022-07-24
2006-02-21,331113.33333,2022-07-24
2006-02-22,330875,2022-07-24
2006-02-26,329647.05882,2022-07-24
2006-02-27,327505.55556,2022-07-24
2006-02-28,327673.68421,2022-07-24
2006-03-01,309000,2022-07-24
2006-03-02,309300,2022-07-24
2006-03-03,308200,2022-07-24
2006-03-06,309525,2022-07-24
2006-03-07,310640,2022-07-24
2006-03-09,318933.33333,2022-07-24
2006-03-10,320971.42857,2022-07-24
2006-03-13,323000,2022-07-24
2006-03-14,325666.66667,2022-07-24
2006-03-15,327370,2022-07-24
2006-03-16,329136.36364,2022-07-24
2006-03-17,331258.33333,2022-07-24
2006-03-20,332007.69231,2022-07-24
2006-03-21,331007.14286,2022-07-24
2006-03-22,332086.66667,2022-07-24
2006-03-23,332350,2022-07-24
2006-03-24,331823.52941,2022-07-24
2006-03-27,329927.77778,2022-07-24
2006-03-28,327984.21053,2022-07-24
2006-03-29,325335,2022-07-24
2006-03-30,325523.80952,2022-07-24
2006-03-31,325313.63636,2022-07-24
2006-04-03,319200,2022-07-24
2006-04-04,320450,2022-07-24
2006-04-05,322100,2022-07-24
2006-04-06,320100,2022-07-24
2006-04-07,315520,2022-07-24
2006-04-10,311683.33333,2022-07-24
2006-04-11,311028.57143,2022-07-24
2006-04-12,313575,2022-07-24
2006-04-13,316100,2022-07-24
2006-04-14,315660,2022-07-24
2006-04-17,316572.72727,2022-07-24
2006-04-18,318425,2022-07-24
2006-04-19,320930.76923,2022-07-24
2006-04-20,322392.85714,2022-07-24
2006-04-21,320740,2022-07-24
2006-04-24,320375,2022-07-24
2006-04-25,322600,2022-07-24
2006-04-26,323438.88889,2022-07-24
2006-04-27,326247.36842,2022-07-24
2006-04-28,327250,2022-07-24
2006-05-02,325000,2022-07-24
2006-05-03,337900,2022-07-24
2006-05-04,349633.33333,2022-07-24
2006-05-05,347300,2022-07-24
2006-05-06,344940,2022-07-24
2006-05-10,339866.66667,2022-07-24
2006-05-11,340157.14286,2022-07-24
2006-05-12,340025,2022-07-24
2006-05-15,339955.55556,2022-07-24
2006-05-16,341370,2022-07-24
2006-05-17,343227.27273,2022-07-24
2006-05-18,344825,2022-07-24
2006-05-19,346930.76923,2022-07-24
2006-05-22,346735.71429,2022-07-24
2006-05-23,346500,2022-07-24
2006-05-24,345900,2022-07-24
2006-05-25,346476.47059,2022-07-24
2006-05-26,345394.44444,2022-07-24
2006-05-29,348615.78947,2022-07-24
2006-05-30,350260,2022-07-24
2006-05-31,355238.09524,2022-07-24
2006-06-01,452000,2022-07-24
2006-06-02,448000,2022-07-24
2006-06-05,433766.66667,2022-07-24
2006-06-06,425775,2022-07-24
2006-06-07,418060,2022-07-24
2006-06-08,410683.33333,2022-07-24
2006-06-09,404471.42857,2022-07-24
2006-06-13,398062.5,2022-07-24
2006-06-14,395733.33333,2022-07-24
2006-06-15,392940,2022-07-24
2006-06-16,389290.90909,2022-07-24
2006-06-19,386883.33333,2022-07-24
2006-06-20,384715.38462,2022-07-24
2006-06-21,382035.71429,2022-07-24
2006-06-22,380380,2022-07-24
2006-06-23,377956.25,2022-07-24
2006-06-26,374582.35294,2022-07-24
2006-06-27,372022.22222,2022-07-24
2006-06-28,369873.68421,2022-07-24
2006-06-29,368105,2022-07-24
2006-06-30,369066.66667,2022-07-24
2006-07-03,430700,2022-07-24
2006-07-04,442300,2022-07-24
2006-07-05,446033.33333,2022-07-24
2006-07-06,445650,2022-07-24
2006-07-07,430400,2022-07-24
2006-07-10,415550,2022-07-24
2006-07-11,414500,2022-07-24
2006-07-12,412637.5,2022-07-24
2006-07-13,407977.77778,2022-07-24
2006-07-14,405470,2022-07-24
2006-07-17,404900,2022-07-24
2006-07-18,407483.33333,2022-07-24
2006-07-19,410238.46154,2022-07-24
2006-07-20,416514.28571,2022-07-24
2006-07-21,413566.66667,2022-07-24
2006-07-24,410781.25,2022-07-24
2006-07-25,408476.47059,2022-07-24
2006-07-26,405783.33333,2022-07-24
2006-07-27,402905.26316,2022-07-24
2006-07-28,400560,2022-07-24
2006-07-31,397052.38095,2022-07-24
2006-08-01,363800,2022-07-24
2006-08-02,354500,2022-07-24
2006-08-03,348000,2022-07-24
2006-08-04,343275,2022-07-24
2006-08-07,337920,2022-07-24
2006-08-08,335233.33333,2022-07-24
2006-08-09,335271.42857,2022-07-24
2006-08-10,337325,2022-07-24
2006-08-11,336377.77778,2022-07-24
2006-08-14,343980,2022-07-24
2006-08-15,352600,2022-07-24
2006-08-16,355666.66667,2022-07-24
2006-08-17,357515.38462,2022-07-24
2006-08-18,356764.28571,2022-07-24
2006-08-21,356680,2022-07-24
2006-08-22,358362.5,2022-07-24
2006-08-23,358229.41176,2022-07-24
2006-08-24,359783.33333,2022-07-24
2006-08-25,357721.05263,2022-07-24
2006-08-28,356905,2022-07-24
2006-08-29,356176.19048,2022-07-24
2006-08-30,356413.63636,2022-07-24
2006-08-31,357530.43478,2022-07-24
2006-09-01,368000,2022-07-24
2006-09-04,359050,2022-07-24
2006-09-05,356433.33333,2022-07-24
2006-09-06,357425,2022-07-24
2006-09-07,358020,2022-07-24
2006-09-08,357550,2022-07-24
2006-09-11,355971.42857,2022-07-24
2006-09-12,355262.5,2022-07-24
2006-09-13,356711.11111,2022-07-24
2006-09-14,358720,2022-07-24
2006-09-15,357272.72727,2022-07-24
2006-09-18,355241.66667,2022-07-24
2006-09-19,355007.69231,2022-07-24
2006-09-20,355792.85714,2022-07-24
2006-09-21,354733.33333,2022-07-24
2006-09-22,352743.75,2022-07-24
2006-09-25,351741.17647,2022-07-24
2006-09-26,350394.44444,2022-07-24
2006-09-27,352694.73684,2022-07-24
2006-09-28,354980,2022-07-24
2006-09-29,356095.2381,2022-07-24
2006-10-02,443600,2022-07-24
2006-10-03,434800,2022-07-24
2006-10-04,428900,2022-07-24
2006-10-05,422550,2022-07-24
2006-10-06,413540,2022-07-24
2006-10-09,405716.66667,2022-07-24
2006-10-10,402685.71429,2022-07-24
2006-10-11,398337.5,2022-07-24
2006-10-12,393711.11111,2022-07-24
2006-10-13,389860,2022-07-24
2006-10-16,384636.36364,2022-07-24
2006-10-17,384258.33333,2022-07-24
2006-10-18,384161.53846,2022-07-24
2006-10-19,384085.71429,2022-07-24
2006-10-20,381286.66667,2022-07-24
2006-10-23,376787.5,2022-07-24
2006-10-24,374088.23529,2022-07-24
2006-10-25,374538.88889,2022-07-24
2006-10-26,372526.31579,2022-07-24
2006-10-27,370915,2022-07-24
2006-10-30,369338.09524,2022-07-24
2006-10-31,366600,2022-07-24
2006-11-01,344400,2022-07-24
2006-11-02,339850,2022-07-24
2006-11-03,337300,2022-07-24
2006-11-07,334275,2022-07-24
2006-11-08,329460,2022-07-24
2006-11-09,331983.33333,2022-07-24
2006-11-10,332042.85714,2022-07-24
2006-11-13,332887.5,2022-07-24
2006-11-14,331500,2022-07-24
2006-11-15,331070,2022-07-24
2006-11-16,331627.27273,2022-07-24
2006-11-17,332150,2022-07-24
2006-11-20,332392.30769,2022-07-24
2006-11-21,330978.57143,2022-07-24
2006-11-22,332180,2022-07-24
2006-11-23,333543.75,2022-07-24
2006-11-24,334076.47059,2022-07-24
2006-11-27,334377.77778,2022-07-24
2006-11-28,333394.73684,2022-07-24
2006-11-29,334375,2022-07-24
2006-11-30,337142.85714,2022-07-24
2006-12-01,433700,2022-07-24
2006-12-04,426500,2022-07-24
2006-12-05,422033.33333,2022-07-24
2006-12-06,420700,2022-07-24
2006-12-07,413660,2022-07-24
2006-12-08,412950,2022-07-24
2006-12-11,409385.71429,2022-07-24
2006-12-12,404812.5,2022-07-24
2006-12-13,408833.33333,2022-07-24
2006-12-14,411390,2022-07-24
2006-12-15,413981.81818,2022-07-24
2006-12-18,421125,2022-07-24
2006-12-19,428376.92308,2022-07-24
2006-12-20,433585.71429,2022-07-24
2006-12-21,436506.66667,2022-07-24
2006-12-22,441356.25,2022-07-24
2006-12-25,448329.41176,2022-07-24
2006-12-26,455227.77778,2022-07-24
2006-12-27,465157.89474,2022-07-24
2006-12-28,474750,2022-07-24
2006-12-29,483861.90476,2022-07-24
2007-01-01,638100,2022-07-24
2007-01-09,658250,2022-07-24
2007-01-10,648000,2022-07-24
2007-01-11,629225,2022-07-24
2007-01-12,611680,2022-07-24
2007-01-15,588750,2022-07-24
2007-01-16,565371.42857,2022-07-24
2007-01-17,555437.5,2022-07-24
2007-01-18,546644.44444,2022-07-24
2007-01-19,537820,2022-07-24
2007-01-22,523454.54545,2022-07-24
2007-01-23,510108.33333,2022-07-24
2007-01-24,503638.46154,2022-07-24
2007-01-25,497935.71429,2022-07-24
2007-01-26,490680,2022-07-24
2007-01-29,484850,2022-07-24
2007-01-30,478911.76471,2022-07-24
2007-01-31,475716.66667,2022-07-24
2007-02-01,425900,2022-07-24
2007-02-02,419250,2022-07-24
2007-02-05,416866.66667,2022-07-24
2007-02-06,416300,2022-07-24
2007-02-07,417820,2022-07-24
2007-02-08,415150,2022-07-24
2007-02-09,408457.14286,2022-07-24
2007-02-12,403375,2022-07-24
2007-02-13,402044.44444,2022-07-24
2007-02-14,402030,2022-07-24
2007-02-15,403109.09091,2022-07-24
2007-02-16,401558.33333,2022-07-24
2007-02-19,404469.23077,2022-07-24
2007-02-20,406128.57143,2022-07-24
2007-02-21,405546.66667,2022-07-24
2007-02-22,404206.25,2022-07-24
2007-02-26,404405.88235,2022-07-24
2007-02-27,403772.22222,2022-07-24
2007-02-28,404884.21053,2022-07-24
