date,value,update_date
2001-10-12,190.89,2022-07-24
2001-10-15,188.75,2022-07-24
2001-10-16,192.21,2022-07-24
2001-10-17,197.55,2022-07-24
2001-10-18,191.4,2022-07-24
2001-10-19,190.98,2022-07-24
2001-10-22,196.89,2022-07-24
2001-10-23,198.16,2022-07-24
2001-10-24,198.57,2022-07-24
2001-10-25,195.81,2022-07-24
2001-10-26,199.09,2022-07-24
2001-10-29,201.04,2022-07-24
2001-10-30,204.71,2022-07-24
2001-10-31,204.04,2022-07-24
2001-11-01,204.13,2022-07-24
2001-11-02,203.52,2022-07-24
2001-11-05,211.53,2022-07-24
2001-11-06,207.36,2022-07-24
2001-11-08,219,2022-07-24
2001-11-09,225.04,2022-07-24
2001-11-12,223.97,2022-07-24
2001-11-13,236.53,2022-07-24
2001-11-14,229.33,2022-07-24
2001-11-15,215.56,2022-07-24
2001-11-16,212.73,2022-07-24
2001-11-19,216.15,2022-07-24
2001-11-20,221.06,2022-07-24
2001-11-21,218.37,2022-07-24
2001-11-22,229.61,2022-07-24
2001-11-23,225.72,2022-07-24
2001-11-26,226.12,2022-07-24
2001-11-27,226.67,2022-07-24
2001-11-28,223.88,2022-07-24
2001-11-29,223.58,2022-07-24
2001-11-30,226.49,2022-07-24
2001-12-03,227.01,2022-07-24
2001-12-04,234.99,2022-07-24
2001-12-05,234.42,2022-07-24
2001-12-06,241.3,2022-07-24
2001-12-07,238.42,2022-07-24
2001-12-10,240.56,2022-07-24
2001-12-11,241.92,2022-07-24
2001-12-13,231.15,2022-07-24
2001-12-14,229.39,2022-07-24
2001-12-17,235.48,2022-07-24
2001-12-18,237.68,2022-07-24
2001-12-19,242.84,2022-07-24
2001-12-20,247.24,2022-07-24
2001-12-21,248.47,2022-07-24
2001-12-24,252.73,2022-07-24
2001-12-25,250.2,2022-07-24
2001-12-26,251.95,2022-07-24
2001-12-27,254.38,2022-07-24
2001-12-28,256.75,2022-07-24
2001-12-29,260.05,2022-07-24
2002-01-03,267.7,2022-07-24
2002-01-04,276.85,2022-07-24
2002-01-08,288.72,2022-07-24
2002-01-09,290.67,2022-07-24
2002-01-10,286.59,2022-07-24
2002-01-11,290.86,2022-07-24
2002-01-14,281.99,2022-07-24
2002-01-15,283.8,2022-07-24
2002-01-16,282.98,2022-07-24
2002-01-17,289.53,2022-07-24
2002-01-18,289.75,2022-07-24
2002-01-21,293.13,2022-07-24
2002-01-22,301.45,2022-07-24
2002-01-23,295.96,2022-07-24
2002-01-24,282.79,2022-07-24
2002-01-25,278.34,2022-07-24
2002-01-28,283.39,2022-07-24
2002-01-29,294.22,2022-07-24
2002-01-30,283.68,2022-07-24
2002-01-31,287.53,2022-07-24
2002-02-01,288.01,2022-07-24
2002-02-04,288.65,2022-07-24
2002-02-05,285.82,2022-07-24
2002-02-06,292.76,2022-07-24
2002-02-07,294.41,2022-07-24
2002-02-08,293.82,2022-07-24
2002-02-11,294.35,2022-07-24
2002-02-12,298.32,2022-07-24
2002-02-13,295.86,2022-07-24
2002-02-14,294.83,2022-07-24
2002-02-15,293.55,2022-07-24
2002-02-18,290.98,2022-07-24
2002-02-19,288.86,2022-07-24
2002-02-20,282.56,2022-07-24
2002-02-21,288.97,2022-07-24
2002-02-22,295.35,2022-07-24
2002-02-26,294.33,2022-07-24
2002-02-27,291.64,2022-07-24
2002-02-28,290.75,2022-07-24
2002-03-01,305.47,2022-07-24
2002-03-04,319.05,2022-07-24
2002-03-05,319.86,2022-07-24
2002-03-06,319.3,2022-07-24
2002-03-07,331.41,2022-07-24
2002-03-11,319.49,2022-07-24
2002-03-12,316.84,2022-07-24
2002-03-13,322.79,2022-07-24
2002-03-14,332.24,2022-07-24
2002-03-15,340.26,2022-07-24
2002-03-18,348.44,2022-07-24
2002-03-19,349.73,2022-07-24
2002-03-20,340.79,2022-07-24
2002-03-21,345.58,2022-07-24
2002-03-22,347.55,2022-07-24
2002-03-25,338.74,2022-07-24
2002-03-26,334.24,2022-07-24
2002-03-27,339.37,2022-07-24
2002-03-28,349.16,2022-07-24
2002-03-29,350.75,2022-07-24
2002-04-01,349.77,2022-07-24
2002-04-02,346.36,2022-07-24
2002-04-03,339.79,2022-07-24
2002-04-04,340.03,2022-07-24
2002-04-05,343.16,2022-07-24
2002-04-08,346.44,2022-07-24
2002-04-09,357.79,2022-07-24
2002-04-10,367.6,2022-07-24
2002-04-11,366.38,2022-07-24
2002-04-12,358.91,2022-07-24
2002-04-15,372.27,2022-07-24
2002-04-16,371.25,2022-07-24
2002-04-17,376.11,2022-07-24
2002-04-18,386.85,2022-07-24
2002-04-19,386.71,2022-07-24
2002-04-22,379.77,2022-07-24
2002-04-23,381.11,2022-07-24
2002-04-24,385.02,2022-07-24
2002-04-25,382.81,2022-07-24
2002-04-26,393.95,2022-07-24
2002-04-27,391.51,2022-07-24
2002-04-29,391.85,2022-07-24
2002-04-30,386.1,2022-07-24
2002-05-06,386.25,2022-07-24
2002-05-07,372.96,2022-07-24
2002-05-08,381.39,2022-07-24
2002-05-13,383.28,2022-07-24
2002-05-14,402.91,2022-07-24
2002-05-15,402.36,2022-07-24
2002-05-16,406,2022-07-24
2002-05-17,417.05,2022-07-24
2002-05-18,419.71,2022-07-24
2002-05-20,425.43,2022-07-24
2002-05-21,421.02,2022-07-24
2002-05-22,414.07,2022-07-24
2002-05-23,415.5,2022-07-24
2002-05-24,402.89,2022-07-24
2002-05-27,405.79,2022-07-24
2002-05-28,389.5,2022-07-24
2002-05-29,381.26,2022-07-24
2002-05-30,379,2022-07-24
2002-05-31,391.26,2022-07-24
2002-06-03,391.37,2022-07-24
2002-06-04,384.19,2022-07-24
2002-06-05,387.2,2022-07-24
2002-06-06,395.22,2022-07-24
2002-06-07,389.74,2022-07-24
2002-06-10,396.7,2022-07-24
2002-06-11,396.15,2022-07-24
2002-06-13,391.06,2022-07-24
2002-06-14,378.65,2022-07-24
2002-06-17,376.09,2022-07-24
2002-06-18,367.51,2022-07-24
2002-06-19,358.22,2022-07-24
2002-06-20,350.15,2022-07-24
2002-06-21,349.22,2022-07-24
2002-06-24,343.97,2022-07-24
2002-06-25,345.44,2022-07-24
2002-06-26,335.89,2022-07-24
2002-06-27,352.94,2022-07-24
2002-06-28,353.79,2022-07-24
2002-07-01,361.78,2022-07-24
2002-07-02,356.29,2022-07-24
2002-07-03,359.25,2022-07-24
2002-07-04,364.37,2022-07-24
2002-07-05,377.22,2022-07-24
2002-07-08,380.03,2022-07-24
2002-07-09,383.88,2022-07-24
2002-07-10,391.17,2022-07-24
2002-07-11,379.33,2022-07-24
2002-07-12,379.01,2022-07-24
2002-07-15,373.97,2022-07-24
2002-07-16,369.34,2022-07-24
2002-07-17,376.56,2022-07-24
2002-07-18,377.29,2022-07-24
2002-07-19,368.7,2022-07-24
2002-07-22,356.59,2022-07-24
2002-07-23,350.89,2022-07-24
2002-07-24,324.96,2022-07-24
2002-07-25,320.67,2022-07-24
2002-07-26,322.8,2022-07-24
2002-07-29,335.66,2022-07-24
2002-07-30,332.48,2022-07-24
2002-07-31,326.23,2022-07-24
2002-08-01,332.3,2022-07-24
2002-08-02,327.96,2022-07-24
2002-08-05,316.4,2022-07-24
2002-08-06,313.99,2022-07-24
2002-08-07,325.81,2022-07-24
2002-08-08,329.91,2022-07-24
2002-08-09,324.78,2022-07-24
2002-08-12,324.97,2022-07-24
2002-08-13,329.96,2022-07-24
2002-08-14,335.09,2022-07-24
2002-08-15,339.89,2022-07-24
2002-08-16,340.18,2022-07-24
2002-08-19,347.94,2022-07-24
2002-08-20,347.76,2022-07-24
2002-08-21,350.43,2022-07-24
2002-08-22,354.19,2022-07-24
2002-08-23,347.39,2022-07-24
2002-08-26,344.46,2022-07-24
2002-08-27,353.09,2022-07-24
2002-08-28,347.54,2022-07-24
2002-08-29,334.44,2022-07-24
2002-08-30,332.9,2022-07-24
2002-09-02,329.44,2022-07-24
2002-09-03,328.93,2022-07-24
2002-09-04,334.3,2022-07-24
2002-09-05,331.77,2022-07-24
2002-09-06,335.47,2022-07-24
2002-09-09,334.7,2022-07-24
2002-09-10,343.59,2022-07-24
2002-09-11,346.94,2022-07-24
2002-09-12,344.47,2022-07-24
2002-09-13,337.11,2022-07-24
2002-09-16,334.84,2022-07-24
2002-09-17,340.38,2022-07-24
2002-09-18,329.77,2022-07-24
2002-09-19,324.46,2022-07-24
2002-09-20,333.56,2022-07-24
2002-09-23,331.61,2022-07-24
2002-09-24,335.12,2022-07-24
2002-09-25,343.06,2022-07-24
2002-09-26,346.94,2022-07-24
2002-09-27,342.11,2022-07-24
2002-09-30,334.06,2022-07-24
2002-10-01,335.18,2022-07-24
2002-10-02,341.42,2022-07-24
2002-10-03,346.54,2022-07-24
2002-10-04,351.91,2022-07-24
2002-10-07,354.81,2022-07-24
2002-10-08,353.52,2022-07-24
2002-10-09,348.51,2022-07-24
2002-10-10,341.47,2022-07-24
2002-10-11,342.53,2022-07-24
2002-10-14,339.52,2022-07-24
2002-10-15,350.29,2022-07-24
2002-10-16,352.56,2022-07-24
2002-10-17,358.85,2022-07-24
2002-10-18,357.43,2022-07-24
2002-10-21,360.23,2022-07-24
2002-10-22,358.01,2022-07-24
2002-10-23,357.53,2022-07-24
2002-10-24,348.53,2022-07-24
2002-10-25,348.94,2022-07-24
2002-10-28,352.8,2022-07-24
2002-10-29,349.22,2022-07-24
2002-10-30,352.71,2022-07-24
2002-10-31,358.65,2022-07-24
2002-11-01,357.45,2022-07-24
2002-11-04,358.65,2022-07-24
2002-11-05,351.86,2022-07-24
2002-11-06,347.92,2022-07-24
2002-11-10,346.72,2022-07-24
2002-11-11,346.52,2022-07-24
2002-11-12,353.38,2022-07-24
2002-11-13,352.69,2022-07-24
2002-11-14,348.85,2022-07-24
2002-11-15,350.28,2022-07-24
2002-11-18,353.4,2022-07-24
2002-11-19,351.27,2022-07-24
2002-11-20,351.41,2022-07-24
2002-11-21,356.67,2022-07-24
2002-11-22,353.24,2022-07-24
2002-11-25,357.21,2022-07-24
2002-11-26,355.62,2022-07-24
2002-11-27,356.2,2022-07-24
2002-11-28,358.48,2022-07-24
2002-11-29,361.15,2022-07-24
2002-12-02,361.01,2022-07-24
2002-12-03,352.24,2022-07-24
2002-12-04,346.14,2022-07-24
2002-12-05,347.85,2022-07-24
2002-12-06,349.52,2022-07-24
2002-12-09,350.89,2022-07-24
2002-12-10,348.97,2022-07-24
2002-12-11,342.55,2022-07-24
2002-12-15,342.52,2022-07-24
2002-12-16,339.56,2022-07-24
2002-12-17,347.33,2022-07-24
2002-12-18,346.45,2022-07-24
2002-12-19,350.87,2022-07-24
2002-12-20,352.72,2022-07-24
2002-12-23,354.22,2022-07-24
2002-12-24,352.59,2022-07-24
2002-12-25,351.24,2022-07-24
2002-12-26,354.82,2022-07-24
2002-12-27,359.17,2022-07-24
2002-12-30,358.96,2022-07-24
2002-12-31,359.07,2022-07-24
2003-01-04,360.79,2022-07-24
2003-01-05,359.79,2022-07-24
2003-01-08,354.77,2022-07-24
2003-01-09,358.36,2022-07-24
2003-01-10,357.94,2022-07-24
2003-01-13,360.45,2022-07-24
2003-01-14,359.28,2022-07-24
2003-01-15,360.88,2022-07-24
2003-01-16,361.49,2022-07-24
2003-01-17,356.4,2022-07-24
2003-01-20,356.08,2022-07-24
2003-01-21,343.89,2022-07-24
2003-01-22,342.89,2022-07-24
2003-01-23,341.4,2022-07-24
2003-01-24,343.31,2022-07-24
2003-01-27,336.08,2022-07-24
2003-01-28,342.72,2022-07-24
2003-01-29,346.58,2022-07-24
2003-01-30,347.74,2022-07-24
2003-01-31,345.56,2022-07-24
2003-02-03,347.06,2022-07-24
2003-02-04,346.69,2022-07-24
2003-02-05,346.79,2022-07-24
2003-02-06,345.23,2022-07-24
2003-02-07,353.46,2022-07-24
2003-02-10,361.08,2022-07-24
2003-02-11,370.71,2022-07-24
2003-02-12,369.43,2022-07-24
2003-02-13,368.7,2022-07-24
2003-02-14,370.91,2022-07-24
2003-02-17,372.6,2022-07-24
2003-02-18,374.72,2022-07-24
2003-02-19,369.18,2022-07-24
2003-02-20,370.74,2022-07-24
2003-02-21,373.88,2022-07-24
2003-02-25,378.14,2022-07-24
2003-02-26,378.85,2022-07-24
2003-02-27,380.42,2022-07-24
2003-02-28,383.23,2022-07-24
2003-03-03,391.26,2022-07-24
2003-03-04,388.74,2022-07-24
2003-03-05,392.8,2022-07-24
2003-03-06,397.47,2022-07-24
2003-03-07,391.73,2022-07-24
2003-03-11,385.88,2022-07-24
2003-03-12,378.7,2022-07-24
2003-03-13,381.39,2022-07-24
2003-03-14,379.54,2022-07-24
2003-03-17,372.13,2022-07-24
2003-03-18,362.58,2022-07-24
2003-03-19,363.24,2022-07-24
2003-03-20,366.38,2022-07-24
2003-03-21,368.58,2022-07-24
2003-03-24,363,2022-07-24
2003-03-25,364.98,2022-07-24
2003-03-26,364.61,2022-07-24
2003-03-27,366.18,2022-07-24
2003-03-28,366.33,2022-07-24
2003-03-31,360.33,2022-07-24
2003-04-01,360.66,2022-07-24
2003-04-02,363.2,2022-07-24
2003-04-03,363.37,2022-07-24
2003-04-04,362.16,2022-07-24
2003-04-07,365.79,2022-07-24
2003-04-08,368.66,2022-07-24
2003-04-09,370.8,2022-07-24
2003-04-10,369.55,2022-07-24
2003-04-11,373.69,2022-07-24
2003-04-14,379.96,2022-07-24
2003-04-15,386.75,2022-07-24
2003-04-16,388.58,2022-07-24
2003-04-17,392.4,2022-07-24
2003-04-18,402.84,2022-07-24
2003-04-21,419.49,2022-07-24
2003-04-22,418.28,2022-07-24
2003-04-23,429.44,2022-07-24
2003-04-24,420.41,2022-07-24
2003-04-25,430.39,2022-07-24
2003-04-28,446.82,2022-07-24
2003-04-29,431.44,2022-07-24
2003-04-30,422.37,2022-07-24
2003-05-05,431.65,2022-07-24
2003-05-06,426.14,2022-07-24
2003-05-07,423.24,2022-07-24
2003-05-08,418.21,2022-07-24
2003-05-12,427.57,2022-07-24
2003-05-13,432.4,2022-07-24
2003-05-14,437.36,2022-07-24
2003-05-15,442.76,2022-07-24
2003-05-16,450.4,2022-07-24
2003-05-19,459.57,2022-07-24
2003-05-20,444.5,2022-07-24
2003-05-21,442.58,2022-07-24
2003-05-22,451.07,2022-07-24
2003-05-23,454.03,2022-07-24
2003-05-26,459.38,2022-07-24
2003-05-27,461.1,2022-07-24
2003-05-28,471.15,2022-07-24
2003-05-29,469.06,2022-07-24
2003-05-30,467.1,2022-07-24
2003-06-02,455.66,2022-07-24
2003-06-03,460.86,2022-07-24
2003-06-04,459.36,2022-07-24
2003-06-05,460.5,2022-07-24
2003-06-06,467.06,2022-07-24
2003-06-09,469.49,2022-07-24
2003-06-10,467.2,2022-07-24
2003-06-11,464.83,2022-07-24
2003-06-16,485.33,2022-07-24
2003-06-17,495.5,2022-07-24
2003-06-18,494.23,2022-07-24
2003-06-19,481.9,2022-07-24
2003-06-20,487.89,2022-07-24
2003-06-21,491.78,2022-07-24
2003-06-23,489.99,2022-07-24
2003-06-24,492.82,2022-07-24
2003-06-25,502.11,2022-07-24
2003-06-26,497.63,2022-07-24
2003-06-27,499.29,2022-07-24
2003-06-30,503.51,2022-07-24
2003-07-01,502.96,2022-07-24
2003-07-02,518.07,2022-07-24
2003-07-03,508.44,2022-07-24
2003-07-04,509.07,2022-07-24
2003-07-07,516.82,2022-07-24
2003-07-08,513.33,2022-07-24
2003-07-09,493.77,2022-07-24
2003-07-10,478.14,2022-07-24
2003-07-11,462.2,2022-07-24
2003-07-14,470.65,2022-07-24
2003-07-15,473.25,2022-07-24
2003-07-16,448.67,2022-07-24
2003-07-17,427.64,2022-07-24
2003-07-18,437.2,2022-07-24
2003-07-21,441.21,2022-07-24
2003-07-22,449.76,2022-07-24
2003-07-23,443.87,2022-07-24
2003-07-24,452.45,2022-07-24
2003-07-25,460.68,2022-07-24
2003-07-28,459.84,2022-07-24
2003-07-29,451.49,2022-07-24
2003-07-30,452.64,2022-07-24
2003-07-31,457.02,2022-07-24
2003-08-01,451.05,2022-07-24
2003-08-04,455.11,2022-07-24
2003-08-05,460.27,2022-07-24
2003-08-06,464.83,2022-07-24
2003-08-07,474.29,2022-07-24
2003-08-08,473.08,2022-07-24
2003-08-11,481.03,2022-07-24
2003-08-12,482.31,2022-07-24
2003-08-13,495.04,2022-07-24
2003-08-14,497.85,2022-07-24
2003-08-15,510.84,2022-07-24
2003-08-18,523.47,2022-07-24
2003-08-19,528.33,2022-07-24
2003-08-20,516.77,2022-07-24
2003-08-21,525.86,2022-07-24
2003-08-22,526.71,2022-07-24
2003-08-25,527.69,2022-07-24
2003-08-26,517.01,2022-07-24
2003-08-27,516.72,2022-07-24
2003-08-28,525.52,2022-07-24
2003-08-29,530.94,2022-07-24
2003-09-01,540.53,2022-07-24
2003-09-02,547.72,2022-07-24
2003-09-03,542.6,2022-07-24
2003-09-04,546.34,2022-07-24
2003-09-05,541.19,2022-07-24
2003-09-08,532.25,2022-07-24
2003-09-09,536.7,2022-07-24
2003-09-10,538.1,2022-07-24
2003-09-11,541.35,2022-07-24
2003-09-12,543.62,2022-07-24
2003-09-15,551.51,2022-07-24
2003-09-16,557.11,2022-07-24
2003-09-17,550.94,2022-07-24
2003-09-18,552.21,2022-07-24
2003-09-19,546.86,2022-07-24
2003-09-22,544.16,2022-07-24
2003-09-23,552.38,2022-07-24
2003-09-24,560.69,2022-07-24
2003-09-25,555.95,2022-07-24
2003-09-26,554.32,2022-07-24
2003-09-29,563.77,2022-07-24
2003-09-30,566.62,2022-07-24
2003-10-01,573.85,2022-07-24
2003-10-02,588.44,2022-07-24
2003-10-03,594.26,2022-07-24
2003-10-06,597.11,2022-07-24
2003-10-07,609.8,2022-07-24
2003-10-08,628.98,2022-07-24
2003-10-09,628.87,2022-07-24
2003-10-10,621.7,2022-07-24
2003-10-13,621.32,2022-07-24
2003-10-14,640.53,2022-07-24
2003-10-15,629.86,2022-07-24
2003-10-16,638.47,2022-07-24
2003-10-17,642.92,2022-07-24
2003-10-20,643.3,2022-07-24
2003-10-21,620.11,2022-07-24
2003-10-22,594.82,2022-07-24
2003-10-23,588.02,2022-07-24
2003-10-24,594.91,2022-07-24
2003-10-27,535.05,2022-07-24
2003-10-28,561.45,2022-07-24
2003-10-29,540.67,2022-07-24
2003-10-30,496.66,2022-07-24
2003-10-31,506.12,2022-07-24
2003-11-03,538.14,2022-07-24
2003-11-04,551.35,2022-07-24
2003-11-05,540.65,2022-07-24
2003-11-06,536.36,2022-07-24
2003-11-10,539.46,2022-07-24
2003-11-11,525.05,2022-07-24
2003-11-12,519.63,2022-07-24
2003-11-13,526.8,2022-07-24
2003-11-14,526.46,2022-07-24
2003-11-17,511.4,2022-07-24
2003-11-18,495.04,2022-07-24
2003-11-19,480.65,2022-07-24
2003-11-20,491.63,2022-07-24
2003-11-21,505.29,2022-07-24
2003-11-24,515.75,2022-07-24
2003-11-25,524.46,2022-07-24
2003-11-26,540.87,2022-07-24
2003-11-27,540.13,2022-07-24
2003-11-28,529.27,2022-07-24
2003-12-01,530.43,2022-07-24
2003-12-02,535.23,2022-07-24
2003-12-03,548.49,2022-07-24
2003-12-04,549.26,2022-07-24
2003-12-05,534.41,2022-07-24
2003-12-08,539.52,2022-07-24
2003-12-09,544.65,2022-07-24
2003-12-10,539.99,2022-07-24
2003-12-11,541.01,2022-07-24
2003-12-15,551.35,2022-07-24
2003-12-16,544.03,2022-07-24
2003-12-17,539.11,2022-07-24
2003-12-18,551.7,2022-07-24
2003-12-19,569.59,2022-07-24
2003-12-22,574.48,2022-07-24
2003-12-23,568.22,2022-07-24
2003-12-24,568.92,2022-07-24
2003-12-25,566.56,2022-07-24
2003-12-26,567.4,2022-07-24
2003-12-29,569.82,2022-07-24
2003-12-30,566.82,2022-07-24
2003-12-31,567.25,2022-07-24
2004-01-05,586.08,2022-07-24
2004-01-06,592.63,2022-07-24
2004-01-08,588.01,2022-07-24
2004-01-09,597.33,2022-07-24
2004-01-12,595.32,2022-07-24
2004-01-13,591.69,2022-07-24
2004-01-14,595.16,2022-07-24
2004-01-15,589.6,2022-07-24
2004-01-16,593.35,2022-07-24
2004-01-19,594.18,2022-07-24
2004-01-20,603.74,2022-07-24
2004-01-21,604.62,2022-07-24
2004-01-22,613.1,2022-07-24
2004-01-23,624.87,2022-07-24
2004-01-26,619.31,2022-07-24
2004-01-27,618.75,2022-07-24
2004-01-28,611.51,2022-07-24
2004-01-29,620.4,2022-07-24
2004-01-30,611.1,2022-07-24
2004-02-02,607.87,2022-07-24
2004-02-03,615.72,2022-07-24
2004-02-04,623.64,2022-07-24
2004-02-05,626.3,2022-07-24
2004-02-06,616.43,2022-07-24
2004-02-09,623.62,2022-07-24
2004-02-10,620.23,2022-07-24
2004-02-11,626.67,2022-07-24
2004-02-12,640.52,2022-07-24
2004-02-13,644.71,2022-07-24
2004-02-16,645.04,2022-07-24
2004-02-17,654.02,2022-07-24
2004-02-18,655.21,2022-07-24
2004-02-19,650.4,2022-07-24
2004-02-20,656.9,2022-07-24
2004-02-24,647.61,2022-07-24
2004-02-25,656.97,2022-07-24
2004-02-26,664.29,2022-07-24
2004-02-27,670.14,2022-07-24
2004-03-01,688.72,2022-07-24
2004-03-02,686.21,2022-07-24
2004-03-03,667.27,2022-07-24
2004-03-04,669.26,2022-07-24
2004-03-05,673.25,2022-07-24
2004-03-09,688.68,2022-07-24
2004-03-10,680.86,2022-07-24
2004-03-11,671.33,2022-07-24
2004-03-12,669.55,2022-07-24
2004-03-15,676.2,2022-07-24
2004-03-16,680.57,2022-07-24
2004-03-17,698.7,2022-07-24
2004-03-18,708.59,2022-07-24
2004-03-19,721.81,2022-07-24
2004-03-22,712.88,2022-07-24
2004-03-23,713.14,2022-07-24
2004-03-24,705.16,2022-07-24
2004-03-25,706.71,2022-07-24
2004-03-26,716.55,2022-07-24
2004-03-29,721.35,2022-07-24
2004-03-30,736.28,2022-07-24
2004-03-31,752.66,2022-07-24
2004-04-01,748.95,2022-07-24
2004-04-02,759.01,2022-07-24
2004-04-05,764.34,2022-07-24
2004-04-06,750.03,2022-07-24
2004-04-07,762.33,2022-07-24
2004-04-08,774.04,2022-07-24
2004-04-09,778.39,2022-07-24
2004-04-12,781.55,2022-07-24
2004-04-13,763.57,2022-07-24
2004-04-14,739.25,2022-07-24
2004-04-15,736.82,2022-07-24
2004-04-16,731.3,2022-07-24
2004-04-19,726.57,2022-07-24
2004-04-20,716.84,2022-07-24
2004-04-21,696.32,2022-07-24
2004-04-22,680.09,2022-07-24
2004-04-23,679.59,2022-07-24
2004-04-26,686.29,2022-07-24
2004-04-27,664.24,2022-07-24
2004-04-28,670.53,2022-07-24
2004-04-29,636.09,2022-07-24
2004-04-30,631.11,2022-07-24
2004-05-05,636.38,2022-07-24
2004-05-06,633.05,2022-07-24
2004-05-07,601.13,2022-07-24
2004-05-11,576.63,2022-07-24
2004-05-12,589.57,2022-07-24
2004-05-13,595.68,2022-07-24
2004-05-14,596.87,2022-07-24
2004-05-17,616.24,2022-07-24
2004-05-18,619.8,2022-07-24
2004-05-19,635.21,2022-07-24
2004-05-20,630.97,2022-07-24
2004-05-21,627.12,2022-07-24
2004-05-24,632.48,2022-07-24
2004-05-25,619.08,2022-07-24
2004-05-26,629.99,2022-07-24
2004-05-27,613.52,2022-07-24
2004-05-28,583.17,2022-07-24
2004-05-31,581.07,2022-07-24
2004-06-01,557.45,2022-07-24
2004-06-02,568.2,2022-07-24
2004-06-03,570.61,2022-07-24
2004-06-04,567.49,2022-07-24
2004-06-07,576.27,2022-07-24
2004-06-08,586.08,2022-07-24
2004-06-09,589.7,2022-07-24
2004-06-10,571.67,2022-07-24
2004-06-11,566.83,2022-07-24
2004-06-15,542.57,2022-07-24
2004-06-16,533.26,2022-07-24
2004-06-17,587.1,2022-07-24
2004-06-18,600.86,2022-07-24
2004-06-21,618.36,2022-07-24
2004-06-22,609.27,2022-07-24
2004-06-23,603.13,2022-07-24
2004-06-24,601.09,2022-07-24
2004-06-25,599.97,2022-07-24
2004-06-28,589.9,2022-07-24
2004-06-29,576.23,2022-07-24
2004-06-30,583.32,2022-07-24
2004-07-01,585.15,2022-07-24
2004-07-02,566.45,2022-07-24
2004-07-05,560.1,2022-07-24
2004-07-06,564.86,2022-07-24
2004-07-07,572.34,2022-07-24
2004-07-08,573.9,2022-07-24
2004-07-09,567.98,2022-07-24
2004-07-12,574.32,2022-07-24
2004-07-13,590.28,2022-07-24
2004-07-14,588.67,2022-07-24
2004-07-15,593.74,2022-07-24
2004-07-16,592.28,2022-07-24
2004-07-19,604.13,2022-07-24
2004-07-20,585.1,2022-07-24
2004-07-21,575.7,2022-07-24
2004-07-22,553.79,2022-07-24
2004-07-23,565.77,2022-07-24
2004-07-26,555.13,2022-07-24
2004-07-27,550.56,2022-07-24
2004-07-28,518.15,2022-07-24
2004-07-29,526.64,2022-07-24
2004-07-30,540.27,2022-07-24
2004-08-02,545.81,2022-07-24
2004-08-03,545.52,2022-07-24
2004-08-04,547.1,2022-07-24
2004-08-05,548.2,2022-07-24
2004-08-06,539.05,2022-07-24
2004-08-09,550.46,2022-07-24
2004-08-10,544.48,2022-07-24
2004-08-11,537.05,2022-07-24
2004-08-12,539.01,2022-07-24
2004-08-13,555.37,2022-07-24
2004-08-16,558.64,2022-07-24
2004-08-17,560.67,2022-07-24
2004-08-18,546.11,2022-07-24
2004-08-19,547.69,2022-07-24
2004-08-20,551.69,2022-07-24
2004-08-23,548.52,2022-07-24
2004-08-24,557.34,2022-07-24
2004-08-25,558.49,2022-07-24
2004-08-26,563.52,2022-07-24
2004-08-27,575.1,2022-07-24
2004-08-30,575.28,2022-07-24
2004-08-31,584.65,2022-07-24
2004-09-01,583.67,2022-07-24
2004-09-02,587.01,2022-07-24
2004-09-03,589.24,2022-07-24
2004-09-06,598.19,2022-07-24
2004-09-07,599.49,2022-07-24
2004-09-08,596.02,2022-07-24
2004-09-09,600.41,2022-07-24
2004-09-10,604.5,2022-07-24
2004-09-13,605.65,2022-07-24
2004-09-14,612.49,2022-07-24
2004-09-15,612.04,2022-07-24
2004-09-16,615.5,2022-07-24
2004-09-17,612.22,2022-07-24
2004-09-20,612.58,2022-07-24
2004-09-21,621.5,2022-07-24
2004-09-22,624.6,2022-07-24
2004-09-23,623.88,2022-07-24
2004-09-24,624.41,2022-07-24
2004-09-27,627.11,2022-07-24
2004-09-28,629.14,2022-07-24
2004-09-29,631.58,2022-07-24
2004-09-30,631.65,2022-07-24
2004-10-01,648.28,2022-07-24
2004-10-04,663.26,2022-07-24
2004-10-05,674.36,2022-07-24
2004-10-06,679.01,2022-07-24
2004-10-07,689.01,2022-07-24
2004-10-08,690.6,2022-07-24
2004-10-11,690.52,2022-07-24
2004-10-12,667.24,2022-07-24
2004-10-13,663.47,2022-07-24
2004-10-14,662.19,2022-07-24
2004-10-15,658.96,2022-07-24
2004-10-18,668.52,2022-07-24
2004-10-19,668.23,2022-07-24
2004-10-20,641.19,2022-07-24
2004-10-21,638.77,2022-07-24
2004-10-22,648.14,2022-07-24
2004-10-25,649.21,2022-07-24
2004-10-26,653.23,2022-07-24
2004-10-27,668.64,2022-07-24
2004-10-28,657.66,2022-07-24
2004-10-29,663.67,2022-07-24
2004-11-01,665.71,2022-07-24
2004-11-02,654.3,2022-07-24
2004-11-03,657.69,2022-07-24
2004-11-04,662.65,2022-07-24
2004-11-05,670.84,2022-07-24
2004-11-09,674.37,2022-07-24
2004-11-10,664.87,2022-07-24
2004-11-11,660.85,2022-07-24
2004-11-12,664.73,2022-07-24
2004-11-15,663.06,2022-07-24
2004-11-16,665.38,2022-07-24
2004-11-17,673.06,2022-07-24
2004-11-18,681.87,2022-07-24
2004-11-19,655.44,2022-07-24
