date,value,update_date
2003-12-22,216500,2022-07-24
2003-12-23,225000,2022-07-24
2003-12-24,233500,2022-07-24
2003-12-25,249500,2022-07-24
2003-12-26,232000,2022-07-24
2003-12-29,270200,2022-07-24
2003-12-30,268900,2022-07-24
2003-12-31,288300,2022-07-24
2004-01-05,304800,2022-07-24
2004-01-06,281700,2022-07-24
2004-01-08,260600,2022-07-24
2004-01-09,259800,2022-07-24
2004-01-12,231900,2022-07-24
2004-01-13,233200,2022-07-24
2004-01-14,218900,2022-07-24
2004-01-15,204700,2022-07-24
2004-01-16,216400,2022-07-24
2004-01-19,194700,2022-07-24
2004-01-20,208400,2022-07-24
2004-01-21,177400,2022-07-24
2004-01-22,215700,2022-07-24
2004-01-23,251600,2022-07-24
2004-01-26,232000,2022-07-24
2004-01-27,228700,2022-07-24
2004-01-28,220600,2022-07-24
2004-01-29,216600,2022-07-24
2004-01-30,256800,2022-07-24
2004-02-02,267100,2022-07-24
2004-02-03,267000,2022-07-24
2004-02-04,256400,2022-07-24
2004-02-05,246900,2022-07-24
2004-02-06,223900,2022-07-24
2004-02-09,214400,2022-07-24
2004-02-10,206400,2022-07-24
2004-02-11,205400,2022-07-24
2004-02-12,267900,2022-07-24
2004-02-13,263900,2022-07-24
2004-02-16,232400,2022-07-24
2004-02-17,239100,2022-07-24
2004-02-18,240300,2022-07-24
2004-02-19,240600,2022-07-24
2004-02-20,230900,2022-07-24
2004-02-24,206000,2022-07-24
2004-02-25,237700,2022-07-24
2004-02-26,227900,2022-07-24
2004-02-27,216000,2022-07-24
2004-03-01,232500,2022-07-24
2004-03-02,218600,2022-07-24
2004-03-03,225200,2022-07-24
2004-03-04,223700,2022-07-24
2004-03-05,201000,2022-07-24
2004-03-09,186600,2022-07-24
2004-03-10,190000,2022-07-24
2004-03-11,189800,2022-07-24
2004-03-12,194800,2022-07-24
2004-03-15,171400,2022-07-24
2004-03-16,152500,2022-07-24
2004-03-17,182200,2022-07-24
2004-03-18,184900,2022-07-24
2004-03-19,192500,2022-07-24
2004-03-22,176900,2022-07-24
2004-03-23,158000,2022-07-24
2004-03-24,172600,2022-07-24
2004-03-25,198000,2022-07-24
2004-03-26,179700,2022-07-24
2004-03-29,166300,2022-07-24
2004-03-30,170500,2022-07-24
2004-03-31,196100,2022-07-24
2004-04-01,231800,2022-07-24
2004-04-02,229300,2022-07-24
2004-04-05,194200,2022-07-24
2004-04-06,184700,2022-07-24
2004-04-07,186200,2022-07-24
2004-04-08,185900,2022-07-24
2004-04-09,181000,2022-07-24
2004-04-12,178600,2022-07-24
2004-04-13,175300,2022-07-24
2004-04-14,178000,2022-07-24
2004-04-15,178700,2022-07-24
2004-04-16,192700,2022-07-24
2004-04-19,188100,2022-07-24
2004-04-20,190200,2022-07-24
2004-04-21,162300,2022-07-24
2004-04-22,164500,2022-07-24
2004-04-23,170600,2022-07-24
2004-04-26,170600,2022-07-24
2004-04-27,159800,2022-07-24
2004-04-28,167100,2022-07-24
2004-04-29,149200,2022-07-24
2004-04-30,176600,2022-07-24
2004-05-05,184700,2022-07-24
2004-05-06,157700,2022-07-24
2004-05-07,172100,2022-07-24
2004-05-11,165000,2022-07-24
2004-05-12,154300,2022-07-24
2004-05-13,167300,2022-07-24
2004-05-14,157900,2022-07-24
2004-05-17,159500,2022-07-24
2004-05-18,145100,2022-07-24
2004-05-19,170700,2022-07-24
2004-05-20,164000,2022-07-24
2004-05-21,126200,2022-07-24
2004-05-24,128100,2022-07-24
2004-05-25,143000,2022-07-24
2004-05-26,132600,2022-07-24
2004-05-27,146100,2022-07-24
2004-05-28,145600,2022-07-24
2004-05-31,142500,2022-07-24
2004-06-01,175800,2022-07-24
2004-06-02,169600,2022-07-24
2004-06-03,178200,2022-07-24
2004-06-04,161700,2022-07-24
2004-06-07,142100,2022-07-24
2004-06-08,150500,2022-07-24
2004-06-09,152700,2022-07-24
2004-06-10,163700,2022-07-24
2004-06-11,157500,2022-07-24
2004-06-15,145700,2022-07-24
2004-06-16,141200,2022-07-24
2004-06-17,168700,2022-07-24
2004-06-18,205500,2022-07-24
2004-06-21,195700,2022-07-24
2004-06-22,177100,2022-07-24
2004-06-23,188800,2022-07-24
2004-06-24,181600,2022-07-24
2004-06-25,222100,2022-07-24
2004-06-28,163400,2022-07-24
2004-06-29,169200,2022-07-24
2004-06-30,186700,2022-07-24
2004-07-01,223000,2022-07-24
2004-07-02,198700,2022-07-24
2004-07-05,194800,2022-07-24
2004-07-06,198600,2022-07-24
2004-07-07,205500,2022-07-24
2004-07-08,193300,2022-07-24
2004-07-09,181400,2022-07-24
2004-07-12,194500,2022-07-24
2004-07-13,216700,2022-07-24
2004-07-14,230100,2022-07-24
2004-07-15,221900,2022-07-24
2004-07-16,205400,2022-07-24
2004-07-19,199000,2022-07-24
2004-07-20,208600,2022-07-24
2004-07-21,191100,2022-07-24
2004-07-22,191100,2022-07-24
2004-07-23,194700,2022-07-24
2004-07-26,238100,2022-07-24
2004-07-27,202900,2022-07-24
2004-07-28,205900,2022-07-24
2004-07-29,168800,2022-07-24
2004-07-30,182500,2022-07-24
2004-08-02,208800,2022-07-24
2004-08-03,196200,2022-07-24
2004-08-04,204000,2022-07-24
2004-08-05,209000,2022-07-24
2004-08-06,202500,2022-07-24
2004-08-09,204800,2022-07-24
2004-08-10,202700,2022-07-24
2004-08-11,201000,2022-07-24
2004-08-12,207300,2022-07-24
2004-08-13,205100,2022-07-24
2004-08-16,189100,2022-07-24
2004-08-17,189500,2022-07-24
2004-08-18,195500,2022-07-24
2004-08-19,205600,2022-07-24
2004-08-20,199800,2022-07-24
2004-08-23,170300,2022-07-24
2004-08-24,184200,2022-07-24
2004-08-25,193700,2022-07-24
2004-08-26,173600,2022-07-24
2004-08-27,173300,2022-07-24
2004-08-30,169300,2022-07-24
2004-08-31,190000,2022-07-24
2004-09-01,213900,2022-07-24
2004-09-02,195900,2022-07-24
2004-09-03,203500,2022-07-24
2004-09-06,181300,2022-07-24
2004-09-07,182300,2022-07-24
2004-09-08,196000,2022-07-24
2004-09-09,188500,2022-07-24
2004-09-10,180000,2022-07-24
2004-09-13,178700,2022-07-24
2004-09-14,189800,2022-07-24
2004-09-15,229900,2022-07-24
2004-09-16,215800,2022-07-24
2004-09-17,211700,2022-07-24
2004-09-20,202400,2022-07-24
2004-09-21,212100,2022-07-24
2004-09-22,205800,2022-07-24
2004-09-23,200800,2022-07-24
2004-09-24,194700,2022-07-24
2004-09-27,183900,2022-07-24
2004-09-28,184600,2022-07-24
2004-09-29,195500,2022-07-24
2004-09-30,219400,2022-07-24
2004-10-01,223100,2022-07-24
2004-10-04,232000,2022-07-24
2004-10-05,225000,2022-07-24
2004-10-06,238400,2022-07-24
2004-10-07,222900,2022-07-24
2004-10-08,209100,2022-07-24
2004-10-11,189800,2022-07-24
2004-10-12,205700,2022-07-24
2004-10-13,206800,2022-07-24
2004-10-14,216000,2022-07-24
2004-10-15,214500,2022-07-24
2004-10-18,220500,2022-07-24
2004-10-19,251600,2022-07-24
2004-10-20,245300,2022-07-24
2004-10-21,225000,2022-07-24
2004-10-22,239700,2022-07-24
2004-10-25,270000,2022-07-24
2004-10-26,246100,2022-07-24
2004-10-27,283700,2022-07-24
2004-10-28,273100,2022-07-24
2004-10-29,228400,2022-07-24
2004-11-01,239200,2022-07-24
2004-11-02,298100,2022-07-24
2004-11-03,274400,2022-07-24
2004-11-04,249000,2022-07-24
2004-11-05,227400,2022-07-24
2004-11-09,307100,2022-07-24
2004-11-10,327600,2022-07-24
2004-11-11,289600,2022-07-24
2004-11-12,291100,2022-07-24
2004-11-15,302200,2022-07-24
2004-11-16,254500,2022-07-24
2004-11-17,297500,2022-07-24
2004-11-18,277000,2022-07-24
2004-11-19,268500,2022-07-24
2004-11-22,262700,2022-07-24
2004-11-23,242100,2022-07-24
2004-11-24,266300,2022-07-24
2004-11-25,308400,2022-07-24
2004-11-26,287100,2022-07-24
2004-11-29,287600,2022-07-24
2004-11-30,271200,2022-07-24
2004-12-01,278700,2022-07-24
2004-12-02,307200,2022-07-24
2004-12-03,294100,2022-07-24
2004-12-06,346500,2022-07-24
2004-12-07,319500,2022-07-24
2004-12-08,311600,2022-07-24
2004-12-09,338800,2022-07-24
2004-12-10,309300,2022-07-24
2004-12-14,307200,2022-07-24
2004-12-15,253300,2022-07-24
2004-12-16,288700,2022-07-24
2004-12-17,307000,2022-07-24
2004-12-20,307500,2022-07-24
2004-12-21,326100,2022-07-24
2004-12-22,411300,2022-07-24
2004-12-23,429600,2022-07-24
2004-12-24,433300,2022-07-24
2004-12-27,452400,2022-07-24
2004-12-28,471500,2022-07-24
2004-12-29,466400,2022-07-24
2004-12-30,536900,2022-07-24
2004-12-31,683900,2022-07-24
2005-01-11,480400,2022-07-24
2005-01-12,522100,2022-07-24
2005-01-13,348100,2022-07-24
2005-01-14,369400,2022-07-24
2005-01-17,296500,2022-07-24
2005-01-18,282400,2022-07-24
2005-01-19,308600,2022-07-24
2005-01-20,280500,2022-07-24
2005-01-21,242500,2022-07-24
2005-01-24,231100,2022-07-24
2005-01-25,237600,2022-07-24
2005-01-26,285000,2022-07-24
2005-01-27,284700,2022-07-24
2005-01-28,283100,2022-07-24
2005-01-31,279000,2022-07-24
2005-02-01,297900,2022-07-24
2005-02-02,296900,2022-07-24
2005-02-03,295000,2022-07-24
2005-02-04,266600,2022-07-24
2005-02-07,254600,2022-07-24
2005-02-08,255300,2022-07-24
2005-02-09,256500,2022-07-24
2005-02-10,255900,2022-07-24
2005-02-11,244500,2022-07-24
2005-02-14,227600,2022-07-24
2005-02-15,212000,2022-07-24
2005-02-16,230200,2022-07-24
2005-02-17,237600,2022-07-24
2005-02-18,259100,2022-07-24
2005-02-21,270200,2022-07-24
2005-02-22,252700,2022-07-24
2005-02-24,313700,2022-07-24
2005-02-25,298000,2022-07-24
2005-02-28,291800,2022-07-24
2005-03-01,336800,2022-07-24
2005-03-02,342300,2022-07-24
2005-03-03,330400,2022-07-24
2005-03-04,269000,2022-07-24
2005-03-05,258000,2022-07-24
2005-03-09,259600,2022-07-24
2005-03-10,274200,2022-07-24
2005-03-11,309600,2022-07-24
2005-03-14,293400,2022-07-24
2005-03-15,321000,2022-07-24
2005-03-16,262200,2022-07-24
2005-03-17,281800,2022-07-24
2005-03-18,292700,2022-07-24
2005-03-21,277100,2022-07-24
2005-03-22,268600,2022-07-24
2005-03-23,252700,2022-07-24
2005-03-24,293000,2022-07-24
2005-03-25,315700,2022-07-24
2005-03-28,285000,2022-07-24
2005-03-29,251000,2022-07-24
2005-03-30,303200,2022-07-24
2005-03-31,310800,2022-07-24
2005-04-01,320800,2022-07-24
2005-04-04,301200,2022-07-24
2005-04-05,269300,2022-07-24
2005-04-06,267300,2022-07-24
2005-04-07,286500,2022-07-24
2005-04-08,233500,2022-07-24
2005-04-11,229500,2022-07-24
2005-04-12,235600,2022-07-24
2005-04-13,237900,2022-07-24
2005-04-14,243100,2022-07-24
2005-04-15,288800,2022-07-24
2005-04-18,259500,2022-07-24
2005-04-19,253000,2022-07-24
2005-04-20,266100,2022-07-24
2005-04-21,217800,2022-07-24
2005-04-22,249700,2022-07-24
2005-04-25,257800,2022-07-24
2005-04-26,245200,2022-07-24
2005-04-27,272800,2022-07-24
2005-04-28,283900,2022-07-24
2005-04-29,226300,2022-07-24
2005-05-03,247800,2022-07-24
2005-05-04,286200,2022-07-24
2005-05-05,250900,2022-07-24
2005-05-06,225600,2022-07-24
2005-05-11,215000,2022-07-24
2005-05-12,240600,2022-07-24
2005-05-13,253100,2022-07-24
2005-05-16,251000,2022-07-24
2005-05-17,231300,2022-07-24
2005-05-18,242100,2022-07-24
2005-05-19,262200,2022-07-24
2005-05-20,266500,2022-07-24
2005-05-23,223700,2022-07-24
2005-05-24,223100,2022-07-24
2005-05-25,230900,2022-07-24
2005-05-26,230000,2022-07-24
2005-05-27,239000,2022-07-24
2005-05-30,245400,2022-07-24
2005-05-31,240100,2022-07-24
2005-06-01,265800,2022-07-24
2005-06-02,272000,2022-07-24
2005-06-03,260300,2022-07-24
2005-06-06,250700,2022-07-24
2005-06-07,246000,2022-07-24
2005-06-08,248900,2022-07-24
2005-06-09,238500,2022-07-24
2005-06-10,254700,2022-07-24
2005-06-14,216500,2022-07-24
2005-06-15,219200,2022-07-24
2005-06-16,220500,2022-07-24
2005-06-17,244700,2022-07-24
2005-06-20,244100,2022-07-24
2005-06-21,207400,2022-07-24
2005-06-22,227000,2022-07-24
2005-06-23,236500,2022-07-24
2005-06-24,275800,2022-07-24
2005-06-27,258200,2022-07-24
2005-06-28,227800,2022-07-24
2005-06-29,245500,2022-07-24
2005-06-30,263700,2022-07-24
2005-07-01,276600,2022-07-24
2005-07-04,260200,2022-07-24
2005-07-05,285500,2022-07-24
2005-07-06,277900,2022-07-24
2005-07-07,261000,2022-07-24
2005-07-08,238900,2022-07-24
2005-07-11,216300,2022-07-24
2005-07-12,224200,2022-07-24
2005-07-13,228900,2022-07-24
2005-07-14,249800,2022-07-24
2005-07-15,236100,2022-07-24
2005-07-18,236100,2022-07-24
2005-07-19,253100,2022-07-24
2005-07-20,256300,2022-07-24
2005-07-21,211300,2022-07-24
2005-07-22,241600,2022-07-24
2005-07-25,255300,2022-07-24
2005-07-26,222700,2022-07-24
2005-07-27,261000,2022-07-24
2005-07-28,279800,2022-07-24
2005-07-29,224000,2022-07-24
2005-08-01,263500,2022-07-24
2005-08-02,267100,2022-07-24
2005-08-03,265600,2022-07-24
2005-08-04,253300,2022-07-24
2005-08-05,257900,2022-07-24
2005-08-08,245000,2022-07-24
2005-08-09,242600,2022-07-24
2005-08-10,272100,2022-07-24
2005-08-11,256400,2022-07-24
2005-08-12,277400,2022-07-24
2005-08-15,264500,2022-07-24
2005-08-16,265800,2022-07-24
2005-08-17,304300,2022-07-24
2005-08-18,303400,2022-07-24
2005-08-19,303500,2022-07-24
2005-08-22,283400,2022-07-24
2005-08-23,266800,2022-07-24
2005-08-24,278400,2022-07-24
2005-08-25,266700,2022-07-24
2005-08-26,228400,2022-07-24
2005-08-29,258100,2022-07-24
2005-08-30,255200,2022-07-24
2005-08-31,282400,2022-07-24
2005-09-01,310500,2022-07-24
2005-09-02,300500,2022-07-24
2005-09-05,298700,2022-07-24
2005-09-06,298500,2022-07-24
2005-09-07,304000,2022-07-24
2005-09-08,290400,2022-07-24
2005-09-09,273500,2022-07-24
2005-09-12,270400,2022-07-24
2005-09-13,280800,2022-07-24
2005-09-14,281700,2022-07-24
2005-09-15,328100,2022-07-24
2005-09-16,299300,2022-07-24
2005-09-19,305000,2022-07-24
2005-09-20,339500,2022-07-24
2005-09-21,277700,2022-07-24
2005-09-22,290500,2022-07-24
2005-09-23,280600,2022-07-24
2005-09-26,268400,2022-07-24
2005-09-27,321600,2022-07-24
2005-09-28,332700,2022-07-24
2005-09-29,303000,2022-07-24
2005-09-30,362100,2022-07-24
2005-10-03,374200,2022-07-24
2005-10-04,412300,2022-07-24
2005-10-05,380700,2022-07-24
2005-10-06,347100,2022-07-24
2005-10-07,333300,2022-07-24
2005-10-10,320800,2022-07-24
2005-10-11,331000,2022-07-24
2005-10-12,340100,2022-07-24
2005-10-13,326300,2022-07-24
2005-10-14,315600,2022-07-24
2005-10-17,318400,2022-07-24
2005-10-18,359900,2022-07-24
2005-10-19,360400,2022-07-24
2005-10-20,354500,2022-07-24
2005-10-21,311300,2022-07-24
2005-10-24,293900,2022-07-24
2005-10-25,286500,2022-07-24
2005-10-26,251200,2022-07-24
2005-10-27,283600,2022-07-24
2005-10-28,271600,2022-07-24
2005-10-31,233200,2022-07-24
2005-11-01,296900,2022-07-24
2005-11-02,285800,2022-07-24
2005-11-03,266500,2022-07-24
2005-11-07,269700,2022-07-24
2005-11-08,280100,2022-07-24
2005-11-09,282700,2022-07-24
2005-11-10,280200,2022-07-24
2005-11-11,268900,2022-07-24
2005-11-14,272800,2022-07-24
2005-11-15,265400,2022-07-24
2005-11-16,279000,2022-07-24
2005-11-17,300200,2022-07-24
2005-11-18,295700,2022-07-24
2005-11-21,258900,2022-07-24
2005-11-22,264700,2022-07-24
2005-11-23,264800,2022-07-24
2005-11-24,268500,2022-07-24
2005-11-25,284800,2022-07-24
2005-11-28,261900,2022-07-24
2005-11-29,265400,2022-07-24
2005-11-30,316600,2022-07-24
2005-12-01,335400,2022-07-24
2005-12-02,307300,2022-07-24
2005-12-05,291800,2022-07-24
2005-12-06,298100,2022-07-24
2005-12-07,306300,2022-07-24
2005-12-08,3e+05,2022-07-24
2005-12-09,281400,2022-07-24
2005-12-12,270300,2022-07-24
2005-12-13,273500,2022-07-24
2005-12-14,289500,2022-07-24
2005-12-15,292800,2022-07-24
2005-12-16,386300,2022-07-24
2005-12-19,385800,2022-07-24
2005-12-20,379900,2022-07-24
2005-12-21,384100,2022-07-24
2005-12-22,400100,2022-07-24
2005-12-23,450600,2022-07-24
2005-12-26,431400,2022-07-24
2005-12-27,462000,2022-07-24
2005-12-28,495100,2022-07-24
2005-12-29,460400,2022-07-24
2005-12-30,490200,2022-07-24
2006-01-10,532600,2022-07-24
2006-01-11,468000,2022-07-24
2006-01-12,452400,2022-07-24
2006-01-13,429600,2022-07-24
2006-01-16,389300,2022-07-24
2006-01-17,358100,2022-07-24
2006-01-18,361600,2022-07-24
2006-01-19,377200,2022-07-24
2006-01-20,356000,2022-07-24
2006-01-23,288500,2022-07-24
2006-01-24,322000,2022-07-24
2006-01-25,330900,2022-07-24
2006-01-26,258800,2022-07-24
2006-01-27,276700,2022-07-24
2006-01-30,277600,2022-07-24
2006-01-31,295100,2022-07-24
2006-02-01,340000,2022-07-24
2006-02-02,320400,2022-07-24
2006-02-03,305500,2022-07-24
2006-02-06,276900,2022-07-24
2006-02-07,261200,2022-07-24
2006-02-08,280900,2022-07-24
2006-02-09,288400,2022-07-24
2006-02-10,387800,2022-07-24
2006-02-13,362700,2022-07-24
2006-02-14,386000,2022-07-24
2006-02-15,382900,2022-07-24
2006-02-16,351100,2022-07-24
2006-02-17,354200,2022-07-24
2006-02-20,358000,2022-07-24
2006-02-21,310700,2022-07-24
2006-02-22,327300,2022-07-24
2006-02-26,310000,2022-07-24
2006-02-27,291100,2022-07-24
2006-02-28,330700,2022-07-24
2006-03-01,309000,2022-07-24
2006-03-02,309600,2022-07-24
2006-03-03,306000,2022-07-24
2006-03-06,313500,2022-07-24
2006-03-07,315100,2022-07-24
2006-03-09,360400,2022-07-24
2006-03-10,333200,2022-07-24
2006-03-13,337200,2022-07-24
2006-03-14,347000,2022-07-24
2006-03-15,342700,2022-07-24
2006-03-16,346800,2022-07-24
2006-03-17,354600,2022-07-24
2006-03-20,341000,2022-07-24
2006-03-21,318000,2022-07-24
2006-03-22,347200,2022-07-24
2006-03-23,336300,2022-07-24
2006-03-24,323400,2022-07-24
2006-03-27,297700,2022-07-24
2006-03-28,293000,2022-07-24
2006-03-29,275000,2022-07-24
2006-03-30,329300,2022-07-24
2006-03-31,320900,2022-07-24
2006-04-03,319200,2022-07-24
2006-04-04,321700,2022-07-24
2006-04-05,325400,2022-07-24
2006-04-06,314100,2022-07-24
2006-04-07,297200,2022-07-24
2006-04-10,292500,2022-07-24
2006-04-11,307100,2022-07-24
2006-04-12,331400,2022-07-24
2006-04-13,336300,2022-07-24
2006-04-14,311700,2022-07-24
2006-04-17,325700,2022-07-24
2006-04-18,338800,2022-07-24
2006-04-19,351000,2022-07-24
2006-04-20,341400,2022-07-24
2006-04-21,297600,2022-07-24
2006-04-24,314900,2022-07-24
2006-04-25,358200,2022-07-24
2006-04-26,337700,2022-07-24
2006-04-27,376800,2022-07-24
2006-04-28,346300,2022-07-24
2006-05-02,325000,2022-07-24
2006-05-03,350800,2022-07-24
2006-05-04,373100,2022-07-24
2006-05-05,340300,2022-07-24
2006-05-06,335500,2022-07-24
2006-05-10,314500,2022-07-24
2006-05-11,341900,2022-07-24
2006-05-12,339100,2022-07-24
2006-05-15,339400,2022-07-24
2006-05-16,354100,2022-07-24
2006-05-17,361800,2022-07-24
2006-05-18,362400,2022-07-24
2006-05-19,372200,2022-07-24
2006-05-22,344200,2022-07-24
2006-05-23,343200,2022-07-24
2006-05-24,336900,2022-07-24
2006-05-25,355700,2022-07-24
2006-05-26,327000,2022-07-24
2006-05-29,406600,2022-07-24
2006-05-30,381500,2022-07-24
2006-05-31,454800,2022-07-24
2006-06-01,452000,2022-07-24
2006-06-02,444000,2022-07-24
2006-06-05,405300,2022-07-24
2006-06-06,401800,2022-07-24
2006-06-07,387200,2022-07-24
2006-06-08,373800,2022-07-24
2006-06-09,367200,2022-07-24
2006-06-13,353200,2022-07-24
2006-06-14,377100,2022-07-24
2006-06-15,367800,2022-07-24
2006-06-16,352800,2022-07-24
2006-06-19,360400,2022-07-24
2006-06-20,358700,2022-07-24
2006-06-21,347200,2022-07-24
2006-06-22,357200,2022-07-24
2006-06-23,341600,2022-07-24
2006-06-26,320600,2022-07-24
2006-06-27,328500,2022-07-24
2006-06-28,331200,2022-07-24
2006-06-29,334500,2022-07-24
2006-06-30,388300,2022-07-24
2006-07-03,430700,2022-07-24
2006-07-04,453900,2022-07-24
2006-07-05,453500,2022-07-24
2006-07-06,444500,2022-07-24
2006-07-07,369400,2022-07-24
2006-07-10,341300,2022-07-24
2006-07-11,408200,2022-07-24
2006-07-12,399600,2022-07-24
2006-07-13,370700,2022-07-24
2006-07-14,382900,2022-07-24
2006-07-17,399200,2022-07-24
2006-07-18,435900,2022-07-24
2006-07-19,443300,2022-07-24
2006-07-20,498100,2022-07-24
2006-07-21,372300,2022-07-24
2006-07-24,369000,2022-07-24
2006-07-25,371600,2022-07-24
2006-07-26,360000,2022-07-24
2006-07-27,351100,2022-07-24
2006-07-28,356000,2022-07-24
2006-07-31,326900,2022-07-24
2006-08-01,363800,2022-07-24
2006-08-02,345200,2022-07-24
2006-08-03,335000,2022-07-24
2006-08-04,329100,2022-07-24
2006-08-07,316500,2022-07-24
2006-08-08,321800,2022-07-24
2006-08-09,335500,2022-07-24
2006-08-10,351700,2022-07-24
2006-08-11,328800,2022-07-24
2006-08-14,412400,2022-07-24
2006-08-15,438800,2022-07-24
2006-08-16,389400,2022-07-24
2006-08-17,379700,2022-07-24
2006-08-18,347000,2022-07-24
2006-08-21,355500,2022-07-24
2006-08-22,383600,2022-07-24
2006-08-23,356100,2022-07-24
2006-08-24,386200,2022-07-24
2006-08-25,320600,2022-07-24
2006-08-28,341400,2022-07-24
2006-08-29,341600,2022-07-24
2006-08-30,361400,2022-07-24
2006-08-31,382100,2022-07-24
2006-09-01,368000,2022-07-24
2006-09-04,350100,2022-07-24
2006-09-05,351200,2022-07-24
2006-09-06,360400,2022-07-24
2006-09-07,360400,2022-07-24
2006-09-08,355200,2022-07-24
2006-09-11,346500,2022-07-24
2006-09-12,350300,2022-07-24
2006-09-13,368300,2022-07-24
2006-09-14,376800,2022-07-24
2006-09-15,342800,2022-07-24
2006-09-18,332900,2022-07-24
2006-09-19,352200,2022-07-24
2006-09-20,366000,2022-07-24
2006-09-21,339900,2022-07-24
2006-09-22,322900,2022-07-24
2006-09-25,335700,2022-07-24
2006-09-26,327500,2022-07-24
2006-09-27,394100,2022-07-24
2006-09-28,398400,2022-07-24
2006-09-29,378400,2022-07-24
2006-10-02,443600,2022-07-24
2006-10-03,426000,2022-07-24
2006-10-04,417100,2022-07-24
2006-10-05,403500,2022-07-24
2006-10-06,377500,2022-07-24
2006-10-09,366600,2022-07-24
2006-10-10,384500,2022-07-24
2006-10-11,367900,2022-07-24
2006-10-12,356700,2022-07-24
2006-10-13,355200,2022-07-24
2006-10-16,332400,2022-07-24
2006-10-17,380100,2022-07-24
2006-10-18,383000,2022-07-24
2006-10-19,383100,2022-07-24
2006-10-20,342100,2022-07-24
2006-10-23,309300,2022-07-24
2006-10-24,330900,2022-07-24
2006-10-25,382200,2022-07-24
2006-10-26,336300,2022-07-24
2006-10-27,340300,2022-07-24
2006-10-30,337800,2022-07-24
2006-10-31,309100,2022-07-24
2006-11-01,344400,2022-07-24
2006-11-02,335300,2022-07-24
2006-11-03,332200,2022-07-24
2006-11-07,325200,2022-07-24
2006-11-08,310200,2022-07-24
2006-11-09,344600,2022-07-24
2006-11-10,332400,2022-07-24
2006-11-13,338800,2022-07-24
2006-11-14,320400,2022-07-24
2006-11-15,327200,2022-07-24
2006-11-16,337200,2022-07-24
2006-11-17,337900,2022-07-24
2006-11-20,335300,2022-07-24
2006-11-21,312600,2022-07-24
2006-11-22,349000,2022-07-24
2006-11-23,354000,2022-07-24
2006-11-24,342600,2022-07-24
2006-11-27,339500,2022-07-24
2006-11-28,315700,2022-07-24
2006-11-29,353000,2022-07-24
2006-11-30,392500,2022-07-24
2006-12-01,433700,2022-07-24
2006-12-04,419300,2022-07-24
2006-12-05,413100,2022-07-24
2006-12-06,416700,2022-07-24
2006-12-07,385500,2022-07-24
2006-12-08,409400,2022-07-24
2006-12-11,388000,2022-07-24
2006-12-12,372800,2022-07-24
2006-12-13,441000,2022-07-24
2006-12-14,434400,2022-07-24
2006-12-15,439900,2022-07-24
2006-12-18,499700,2022-07-24
2006-12-19,515400,2022-07-24
2006-12-20,501300,2022-07-24
2006-12-21,477400,2022-07-24
2006-12-22,514100,2022-07-24
2006-12-25,559900,2022-07-24
2006-12-26,572500,2022-07-24
2006-12-27,643900,2022-07-24
2006-12-28,657000,2022-07-24
2006-12-29,666100,2022-07-24
2007-01-01,638100,2022-07-24
2007-01-09,678400,2022-07-24
2007-01-10,627500,2022-07-24
2007-01-11,572900,2022-07-24
2007-01-12,541500,2022-07-24
2007-01-15,474100,2022-07-24
2007-01-16,425100,2022-07-24
2007-01-17,485900,2022-07-24
2007-01-18,476300,2022-07-24
2007-01-19,458400,2022-07-24
2007-01-22,379800,2022-07-24
2007-01-23,363300,2022-07-24
2007-01-24,426000,2022-07-24
2007-01-25,423800,2022-07-24
2007-01-26,389100,2022-07-24
2007-01-29,397400,2022-07-24
2007-01-30,383900,2022-07-24
2007-01-31,421400,2022-07-24
2007-02-01,425900,2022-07-24
2007-02-02,412600,2022-07-24
2007-02-05,412100,2022-07-24
2007-02-06,414600,2022-07-24
2007-02-07,423900,2022-07-24
2007-02-08,401800,2022-07-24
2007-02-09,368300,2022-07-24
2007-02-12,367800,2022-07-24
2007-02-13,391400,2022-07-24
2007-02-14,401900,2022-07-24
2007-02-15,413900,2022-07-24
2007-02-16,384500,2022-07-24
2007-02-19,439400,2022-07-24
2007-02-20,427700,2022-07-24
2007-02-21,397400,2022-07-24
2007-02-22,384100,2022-07-24
2007-02-26,407600,2022-07-24
2007-02-27,393000,2022-07-24
2007-02-28,424900,2022-07-24
2007-03-01,400100,2022-07-24
2007-03-02,494700,2022-07-24
2007-03-05,523900,2022-07-24
2007-03-06,569600,2022-07-24
2007-03-07,529300,2022-07-24
2007-03-09,552000,2022-07-24
2007-03-12,532300,2022-07-24
2007-03-13,545000,2022-07-24
2007-03-14,547600,2022-07-24
2007-03-15,550500,2022-07-24
2007-03-16,592600,2022-07-24
2007-03-19,611500,2022-07-24
2007-03-20,605900,2022-07-24
2007-03-21,602300,2022-07-24
2007-03-22,689800,2022-07-24
2007-03-23,703000,2022-07-24
2007-03-26,721100,2022-07-24
2007-03-27,702800,2022-07-24
2007-03-28,727400,2022-07-24
2007-03-29,642800,2022-07-24
2007-03-30,695200,2022-07-24
2007-04-02,518100,2022-07-24
2007-04-03,475600,2022-07-24
2007-04-04,475700,2022-07-24
2007-04-05,417200,2022-07-24
2007-04-06,431200,2022-07-24
2007-04-09,420400,2022-07-24
2007-04-10,423900,2022-07-24
2007-04-11,401000,2022-07-24
2007-04-12,413800,2022-07-24
2007-04-13,397800,2022-07-24
