date,value,update_date
2007-09-21,0.8379,2022-07-24
2007-09-28,0.9006,2022-07-24
2007-10-05,0.7413,2022-07-24
2007-10-12,0.404,2022-07-24
2007-10-19,0.8184,2022-07-24
2007-10-26,0.8704,2022-07-24
2007-11-02,0.5856,2022-07-24
2007-11-09,1.412,2022-07-24
2007-11-16,1.4436,2022-07-24
2007-11-23,2.2229,2022-07-24
2007-11-30,2.351,2022-07-24
2007-12-07,2.1561,2022-07-24
2007-12-14,2.2059,2022-07-24
2007-12-21,2.09,2022-07-24
2007-12-28,1.5204,2022-07-24
2008-01-04,1.8101,2022-07-24
2008-01-11,1.3858,2022-07-24
2008-01-18,1.0886,2022-07-24
2008-01-25,1.8341,2022-07-24
2008-02-01,1.1203,2022-07-24
2008-02-08,1.5705,2022-07-24
2008-02-15,1.2688,2022-07-24
2008-02-22,1.1218,2022-07-24
2008-02-29,1.4812,2022-07-24
2008-03-07,2.6169,2022-07-24
2008-03-14,2.2212,2022-07-24
2008-03-21,2.7026,2022-07-24
2008-03-28,1.7544,2022-07-24
2008-04-04,1.7689,2022-07-24
2008-04-11,1.917,2022-07-24
2008-04-18,1.9861,2022-07-24
2008-04-25,1.7301,2022-07-24
2008-05-02,1.3374,2022-07-24
2008-05-09,1.1687,2022-07-24
2008-05-16,0.8624,2022-07-24
2008-05-23,0.7752,2022-07-24
2008-05-30,0.7853,2022-07-24
2008-06-06,1.1993,2022-07-24
2008-06-13,1.0446,2022-07-24
2008-06-20,1.1252,2022-07-24
2008-06-27,1.6854,2022-07-24
2008-07-04,1.7518,2022-07-24
2008-07-11,1.711,2022-07-24
2008-07-18,1.7884,2022-07-24
2008-07-25,1.1325,2022-07-24
2008-08-01,1.5965,2022-07-24
2008-08-08,1.4595,2022-07-24
2008-08-15,1.35,2022-07-24
2008-08-22,1.6609,2022-07-24
2008-08-29,1.4263,2022-07-24
2008-09-05,1.7155,2022-07-24
2008-09-12,1.863,2022-07-24
2008-09-19,4.3564,2022-07-24
2008-09-26,4.5399,2022-07-24
2008-10-03,7.0394,2022-07-24
2008-10-10,9.1925,2022-07-24
2008-10-17,8.9648,2022-07-24
2008-10-24,7.2991,2022-07-24
2008-10-31,7.0442,2022-07-24
2008-11-07,5.6755,2022-07-24
2008-11-14,5.5527,2022-07-24
2008-11-21,7.3336,2022-07-24
2008-11-28,6.4421,2022-07-24
2008-12-05,6.4791,2022-07-24
2008-12-12,6.0204,2022-07-24
2008-12-19,5.5264,2022-07-24
2008-12-26,4.2993,2022-07-24
2009-01-02,4.4408,2022-07-24
2009-01-09,3.1631,2022-07-24
2009-01-16,3.3486,2022-07-24
2009-01-23,3.9144,2022-07-24
2009-01-30,3.6265,2022-07-24
2009-02-06,3.1216,2022-07-24
2009-02-13,3.157,2022-07-24
2009-02-20,3.7304,2022-07-24
2009-02-27,3.7156,2022-07-24
2009-03-06,4.3686,2022-07-24
2009-03-13,3.4766,2022-07-24
2009-03-20,2.8528,2022-07-24
2009-03-27,2.7581,2022-07-24
2009-04-03,2.5423,2022-07-24
2009-04-10,2.3276,2022-07-24
2009-04-17,2.1395,2022-07-24
2009-04-24,2.4092,2022-07-24
2009-05-01,1.9272,2022-07-24
2009-05-08,1.149,2022-07-24
2009-05-15,1.6959,2022-07-24
2009-05-22,1.2693,2022-07-24
2009-05-29,1.0931,2022-07-24
2009-06-05,0.9771,2022-07-24
2009-06-12,0.7488,2022-07-24
2009-06-19,1.4151,2022-07-24
2009-06-26,1.4848,2022-07-24
2009-07-03,1.0116,2022-07-24
2009-07-10,1.2756,2022-07-24
2009-07-17,0.7987,2022-07-24
2009-07-24,0.5661,2022-07-24
2009-07-31,0.2921,2022-07-24
2009-08-07,-0.0439,2022-07-24
2009-08-14,0.6364,2022-07-24
2009-08-21,0.83,2022-07-24
2009-08-28,0.3851,2022-07-24
2009-09-04,0.5727,2022-07-24
2009-09-11,0.2095,2022-07-24
2009-09-18,-0.1024,2022-07-24
2009-09-25,0.0497,2022-07-24
2009-10-02,0.2969,2022-07-24
2009-10-09,0.168,2022-07-24
2009-10-16,0.0217,2022-07-24
2009-10-23,0.0945,2022-07-24
2009-10-30,0.3216,2022-07-24
2009-11-06,0.3124,2022-07-24
2009-11-13,-0.0677,2022-07-24
2009-11-20,0.0686,2022-07-24
2009-11-27,0.0572,2022-07-24
2009-12-04,-0.0364,2022-07-24
2009-12-11,-0.0976,2022-07-24
2009-12-18,-0.2342,2022-07-24
2009-12-25,-0.3405,2022-07-24
2010-01-01,-0.301,2022-07-24
2010-01-08,-0.4756,2022-07-24
2010-01-15,-0.437,2022-07-24
2010-01-22,-0.154,2022-07-24
2010-01-29,-0.0257,2022-07-24
2010-02-05,-0.1522,2022-07-24
2010-02-12,0.0082,2022-07-24
2010-02-19,-0.3353,2022-07-24
2010-02-26,-0.3451,2022-07-24
2010-03-05,-0.3893,2022-07-24
2010-03-12,-0.6994,2022-07-24
2010-03-19,-0.5428,2022-07-24
2010-03-26,-0.5075,2022-07-24
2010-04-02,-0.4667,2022-07-24
2010-04-09,-0.5743,2022-07-24
2010-04-16,-0.5362,2022-07-24
2010-04-23,-0.5101,2022-07-24
2010-04-30,-0.2756,2022-07-24
2010-05-07,0.3748,2022-07-24
2010-05-14,0.2421,2022-07-24
2010-05-21,0.865,2022-07-24
2010-05-28,0.8808,2022-07-24
2010-06-04,0.6708,2022-07-24
2010-06-11,0.8434,2022-07-24
2010-06-18,0.3554,2022-07-24
2010-06-25,0.4202,2022-07-24
2010-07-02,0.7695,2022-07-24
2010-07-09,0.3617,2022-07-24
2010-07-16,0.1498,2022-07-24
2010-07-23,0.3073,2022-07-24
2010-07-30,-0.0195,2022-07-24
2010-08-06,0.0331,2022-07-24
2010-08-13,0.2632,2022-07-24
2010-08-20,0.3,2022-07-24
2010-08-27,0.326,2022-07-24
2010-09-03,0.1577,2022-07-24
2010-09-10,-0.0688,2022-07-24
2010-09-17,-0.1123,2022-07-24
2010-09-24,-0.0255,2022-07-24
2010-10-01,-0.008,2022-07-24
2010-10-08,-0.1107,2022-07-24
2010-10-15,-0.3282,2022-07-24
2010-10-22,-0.1899,2022-07-24
2010-10-29,-0.346,2022-07-24
2010-11-05,-0.2334,2022-07-24
2010-11-12,-0.3677,2022-07-24
2010-11-19,-0.1015,2022-07-24
2010-11-26,-0.0754,2022-07-24
2010-12-03,-0.1189,2022-07-24
2010-12-10,-0.4095,2022-07-24
2010-12-17,-0.3077,2022-07-24
2010-12-24,-0.3416,2022-07-24
2010-12-31,-0.3335,2022-07-24
2011-01-07,-0.4185,2022-07-24
2011-01-14,-0.4112,2022-07-24
2011-01-21,-0.4531,2022-07-24
2011-01-28,-0.389,2022-07-24
2011-02-04,-0.5146,2022-07-24
2011-02-11,-0.593,2022-07-24
2011-02-18,-0.413,2022-07-24
2011-02-25,-0.1921,2022-07-24
2011-03-04,-0.3485,2022-07-24
2011-03-11,-0.3464,2022-07-24
2011-03-18,-0.0021,2022-07-24
2011-03-25,-0.4477,2022-07-24
2011-04-01,-0.4663,2022-07-24
2011-04-08,-0.5186,2022-07-24
2011-04-15,-0.4746,2022-07-24
2011-04-22,-0.4906,2022-07-24
2011-04-29,-0.6075,2022-07-24
2011-05-06,-0.4157,2022-07-24
2011-05-13,-0.4452,2022-07-24
2011-05-20,-0.4205,2022-07-24
2011-05-27,-0.3808,2022-07-24
2011-06-03,-0.2988,2022-07-24
2011-06-10,-0.2364,2022-07-24
2011-06-17,-0.2231,2022-07-24
2011-06-24,-0.1931,2022-07-24
2011-07-01,-0.489,2022-07-24
2011-07-08,-0.4385,2022-07-24
2011-07-15,-0.0884,2022-07-24
2011-07-22,-0.3943,2022-07-24
2011-07-29,-0.3856,2022-07-24
2011-08-05,0.2769,2022-07-24
2011-08-12,1.2608,2022-07-24
2011-08-19,0.4037,2022-07-24
2011-08-26,0.7473,2022-07-24
2011-09-02,0.3756,2022-07-24
2011-09-09,0.7731,2022-07-24
2011-09-16,0.6195,2022-07-24
2011-09-23,0.9657,2022-07-24
2011-09-30,0.988,2022-07-24
2011-10-07,1.2417,2022-07-24
2011-10-14,0.2716,2022-07-24
2011-10-21,0.4829,2022-07-24
2011-10-28,0.1228,2022-07-24
2011-11-04,0.7229,2022-07-24
2011-11-11,0.6299,2022-07-24
2011-11-18,0.8745,2022-07-24
2011-11-25,1.0796,2022-07-24
2011-12-02,0.4935,2022-07-24
2011-12-09,0.4372,2022-07-24
2011-12-16,0.7058,2022-07-24
2011-12-23,0.4474,2022-07-24
2011-12-30,0.445,2022-07-24
2012-01-06,0.316,2022-07-24
2012-01-13,0.3626,2022-07-24
2012-01-20,0.2166,2022-07-24
2012-01-27,0.1033,2022-07-24
2012-02-03,0.087,2022-07-24
2012-02-10,-0.1081,2022-07-24
2012-02-17,9e-04,2022-07-24
2012-02-24,-0.1268,2022-07-24
2012-03-02,-0.1362,2022-07-24
2012-03-09,-0.0093,2022-07-24
2012-03-16,-0.3834,2022-07-24
2012-03-23,-0.2348,2022-07-24
2012-03-30,-0.1262,2022-07-24
2012-04-06,-0.0876,2022-07-24
2012-04-13,0.1432,2022-07-24
2012-04-20,-0.1207,2022-07-24
2012-04-27,-0.1729,2022-07-24
2012-05-04,-0.2315,2022-07-24
2012-05-11,-0.0562,2022-07-24
2012-05-18,0.3141,2022-07-24
2012-05-25,0.2175,2022-07-24
2012-06-01,0.316,2022-07-24
2012-06-08,0.2888,2022-07-24
2012-06-15,0.061,2022-07-24
2012-06-22,-0.1053,2022-07-24
2012-06-29,-0.0224,2022-07-24
2012-07-06,-0.1092,2022-07-24
2012-07-13,-0.0186,2022-07-24
2012-07-20,-0.188,2022-07-24
2012-07-27,-0.0486,2022-07-24
2012-08-03,-0.3043,2022-07-24
2012-08-10,-0.3524,2022-07-24
2012-08-17,-0.2651,2022-07-24
2012-08-24,-0.3188,2022-07-24
2012-08-31,-0.2237,2022-07-24
2012-09-07,-0.3576,2022-07-24
2012-09-14,-0.6348,2022-07-24
2012-09-21,-0.6697,2022-07-24
2012-09-28,-0.3306,2022-07-24
2012-10-05,-0.5609,2022-07-24
2012-10-12,-0.5943,2022-07-24
2012-10-19,-0.7228,2022-07-24
2012-10-26,-0.4546,2022-07-24
2012-11-02,-0.4261,2022-07-24
2012-11-09,-0.4084,2022-07-24
2012-11-16,-0.2884,2022-07-24
2012-11-23,-0.6504,2022-07-24
2012-11-30,-0.5889,2022-07-24
2012-12-07,-0.638,2022-07-24
2012-12-14,-0.6915,2022-07-24
2012-12-21,-0.6617,2022-07-24
2012-12-28,-0.4528,2022-07-24
2013-01-04,-0.7287,2022-07-24
2013-01-11,-0.7161,2022-07-24
2013-01-18,-0.7349,2022-07-24
2013-01-25,-0.7719,2022-07-24
2013-02-01,-0.6667,2022-07-24
2013-02-08,-0.6185,2022-07-24
2013-02-15,-0.773,2022-07-24
2013-02-22,-0.7384,2022-07-24
2013-03-01,-0.6181,2022-07-24
2013-03-08,-0.8571,2022-07-24
2013-03-15,-0.8972,2022-07-24
2013-03-22,-0.654,2022-07-24
2013-03-29,-0.7142,2022-07-24
2013-04-05,-0.6354,2022-07-24
2013-04-12,-0.8204,2022-07-24
2013-04-19,-0.5812,2022-07-24
2013-04-26,-0.7752,2022-07-24
2013-05-03,-0.7603,2022-07-24
2013-05-10,-0.8677,2022-07-24
2013-05-17,-0.7008,2022-07-24
2013-05-24,-0.6228,2022-07-24
2013-05-31,-0.4621,2022-07-24
2013-06-07,-0.1702,2022-07-24
2013-06-14,-0.2516,2022-07-24
2013-06-21,-0.219,2022-07-24
2013-06-28,-0.0223,2022-07-24
2013-07-05,-0.2334,2022-07-24
2013-07-12,-0.4075,2022-07-24
2013-07-19,-0.6083,2022-07-24
2013-07-26,-0.5806,2022-07-24
2013-08-02,-0.4551,2022-07-24
2013-08-09,-0.5091,2022-07-24
2013-08-16,-0.4771,2022-07-24
2013-08-23,-0.289,2022-07-24
2013-08-30,-0.252,2022-07-24
2013-09-06,-0.3479,2022-07-24
2013-09-13,-0.4141,2022-07-24
2013-09-20,-0.5257,2022-07-24
2013-09-27,-0.4259,2022-07-24
2013-10-04,-0.3385,2022-07-24
2013-10-11,-0.499,2022-07-24
2013-10-18,-0.6793,2022-07-24
2013-10-25,-0.6831,2022-07-24
2013-11-01,-0.6399,2022-07-24
2013-11-08,-0.6276,2022-07-24
2013-11-15,-0.6944,2022-07-24
2013-11-22,-0.7732,2022-07-24
2013-11-29,-0.6992,2022-07-24
2013-12-06,-0.5716,2022-07-24
2013-12-13,-0.6295,2022-07-24
2013-12-20,-0.6875,2022-07-24
2013-12-27,-0.8021,2022-07-24
2014-01-03,-0.6673,2022-07-24
2014-01-10,-0.7387,2022-07-24
2014-01-17,-0.7403,2022-07-24
2014-01-24,-0.6439,2022-07-24
2014-01-31,-0.4471,2022-07-24
2014-02-07,-0.4699,2022-07-24
2014-02-14,-0.8112,2022-07-24
2014-02-21,-0.7046,2022-07-24
2014-02-28,-0.7557,2022-07-24
2014-03-07,-0.7439,2022-07-24
2014-03-14,-0.6864,2022-07-24
2014-03-21,-0.7338,2022-07-24
2014-03-28,-0.7269,2022-07-24
2014-04-04,-0.708,2022-07-24
2014-04-11,-0.6089,2022-07-24
2014-04-18,-0.7216,2022-07-24
2014-04-25,-0.8229,2022-07-24
2014-05-02,-0.7447,2022-07-24
2014-05-09,-0.7348,2022-07-24
2014-05-16,-0.7846,2022-07-24
2014-05-23,-0.7865,2022-07-24
2014-05-30,-0.8464,2022-07-24
2014-06-06,-0.8807,2022-07-24
2014-06-13,-0.8931,2022-07-24
2014-06-20,-0.9049,2022-07-24
2014-06-27,-0.8591,2022-07-24
2014-07-04,-0.8493,2022-07-24
2014-07-11,-0.7968,2022-07-24
2014-07-18,-0.7432,2022-07-24
2014-07-25,-0.7679,2022-07-24
2014-08-01,-0.6674,2022-07-24
2014-08-08,-0.4966,2022-07-24
2014-08-15,-0.7602,2022-07-24
2014-08-22,-0.8185,2022-07-24
2014-08-29,-0.753,2022-07-24
2014-09-05,-0.7081,2022-07-24
2014-09-12,-0.6211,2022-07-24
2014-09-19,-0.6344,2022-07-24
2014-09-26,-0.4354,2022-07-24
2014-10-03,-0.4169,2022-07-24
2014-10-10,-0.3798,2022-07-24
2014-10-17,0.0874,2022-07-24
2014-10-24,-0.5504,2022-07-24
2014-10-31,-0.5665,2022-07-24
2014-11-07,-0.546,2022-07-24
2014-11-14,-0.5283,2022-07-24
2014-11-21,-0.3828,2022-07-24
2014-11-28,-0.4761,2022-07-24
2014-12-05,-0.3793,2022-07-24
2014-12-12,-0.1297,2022-07-24
2014-12-19,-0.0375,2022-07-24
2014-12-26,-0.5551,2022-07-24
2015-01-02,-0.1977,2022-07-24
2015-01-09,0.0779,2022-07-24
2015-01-16,0.0792,2022-07-24
2015-01-23,-0.0961,2022-07-24
2015-01-30,-0.0601,2022-07-24
2015-02-06,-0.251,2022-07-24
2015-02-13,-0.3483,2022-07-24
2015-02-20,-0.3229,2022-07-24
2015-02-27,-0.2849,2022-07-24
2015-03-06,-0.3382,2022-07-24
2015-03-13,-0.1825,2022-07-24
2015-03-20,-0.1917,2022-07-24
2015-03-27,-0.2714,2022-07-24
2015-04-03,-0.2575,2022-07-24
2015-04-10,-0.4419,2022-07-24
2015-04-17,-0.4251,2022-07-24
2015-04-24,-0.4789,2022-07-24
2015-05-01,-0.4439,2022-07-24
2015-05-08,-0.3869,2022-07-24
2015-05-15,-0.3602,2022-07-24
2015-05-22,-0.3585,2022-07-24
2015-05-29,-0.2459,2022-07-24
2015-06-05,-0.2592,2022-07-24
2015-06-12,-0.2755,2022-07-24
2015-06-19,-0.2111,2022-07-24
2015-06-26,-0.3789,2022-07-24
2015-07-03,0.0274,2022-07-24
2015-07-10,-0.0677,2022-07-24
2015-07-17,-0.4132,2022-07-24
2015-07-24,-0.2445,2022-07-24
2015-07-31,-0.1543,2022-07-24
2015-08-07,-0.2051,2022-07-24
2015-08-14,-0.1145,2022-07-24
2015-08-21,0.12,2022-07-24
2015-08-28,0.5989,2022-07-24
2015-09-04,0.2136,2022-07-24
2015-09-11,0.1111,2022-07-24
2015-09-18,0.1236,2022-07-24
2015-09-25,0.357,2022-07-24
2015-10-02,0.6451,2022-07-24
2015-10-09,-0.0122,2022-07-24
2015-10-16,0.0676,2022-07-24
2015-10-23,-0.0591,2022-07-24
2015-10-30,-0.1071,2022-07-24
2015-11-06,-0.175,2022-07-24
2015-11-13,0.033,2022-07-24
2015-11-20,0.0184,2022-07-24
2015-11-27,-0.0431,2022-07-24
2015-12-04,0.0155,2022-07-24
2015-12-11,0.3394,2022-07-24
2015-12-18,0.4207,2022-07-24
2015-12-25,0.2683,2022-07-24
2016-01-01,0.2036,2022-07-24
2016-01-08,0.6145,2022-07-24
2016-01-15,0.7747,2022-07-24
2016-01-22,0.8665,2022-07-24
2016-01-29,0.38,2022-07-24
2016-02-05,0.5843,2022-07-24
2016-02-12,1.1291,2022-07-24
2016-02-19,0.4052,2022-07-24
2016-02-26,0.3907,2022-07-24
2016-03-04,0.0747,2022-07-24
2016-03-11,0.1215,2022-07-24
2016-03-18,0.02,2022-07-24
2016-03-25,0.0378,2022-07-24
2016-04-01,0.3019,2022-07-24
2016-04-08,0.2425,2022-07-24
2016-04-15,-0.0158,2022-07-24
2016-04-22,-0.1336,2022-07-24
2016-04-29,-0.0317,2022-07-24
2016-05-06,0.1999,2022-07-24
2016-05-13,0.0733,2022-07-24
2016-05-20,-0.0448,2022-07-24
2016-05-27,-0.1038,2022-07-24
2016-06-03,0.0322,2022-07-24
2016-06-10,0.0567,2022-07-24
2016-06-17,0.4669,2022-07-24
2016-06-24,0.1301,2022-07-24
2016-07-01,0.4883,2022-07-24
2016-07-08,0.0883,2022-07-24
2016-07-15,-0.2554,2022-07-24
2016-07-22,-0.0422,2022-07-24
2016-07-29,0.12,2022-07-24
2016-08-05,0.2402,2022-07-24
2016-08-12,0.0646,2022-07-24
2016-08-19,0.0465,2022-07-24
2016-08-26,0.1385,2022-07-24
2016-09-02,0.1521,2022-07-24
2016-09-09,0.1581,2022-07-24
2016-09-16,0.3517,2022-07-24
2016-09-23,0.2212,2022-07-24
2016-09-30,0.1871,2022-07-24
2016-10-07,-0.071,2022-07-24
2016-10-14,0.0754,2022-07-24
2016-10-21,0.0537,2022-07-24
2016-10-28,-0.0032,2022-07-24
2016-11-04,0.3911,2022-07-24
2016-11-11,-0.1687,2022-07-24
2016-11-18,-0.1894,2022-07-24
2016-11-25,-0.2503,2022-07-24
2016-12-02,-0.1116,2022-07-24
2016-12-09,-0.3671,2022-07-24
2016-12-16,-0.2705,2022-07-24
2016-12-23,-0.1969,2022-07-24
2016-12-30,-0.1438,2022-07-24
2017-01-06,-0.1819,2022-07-24
2017-01-13,-0.1929,2022-07-24
2017-01-20,-0.1751,2022-07-24
2017-01-27,-0.2767,2022-07-24
2017-02-03,-0.2101,2022-07-24
2017-02-10,-0.2627,2022-07-24
2017-02-17,-0.3822,2022-07-24
2017-02-24,-0.2715,2022-07-24
2017-03-03,-0.4538,2022-07-24
2017-03-10,-0.4878,2022-07-24
2017-03-17,-0.4305,2022-07-24
2017-03-24,-0.2927,2022-07-24
2017-03-31,-0.4776,2022-07-24
2017-04-07,-0.4415,2022-07-24
2017-04-14,-0.3215,2022-07-24
2017-04-21,-0.305,2022-07-24
2017-04-28,-0.638,2022-07-24
2017-05-05,-0.5538,2022-07-24
2017-05-12,-0.6707,2022-07-24
2017-05-19,-0.521,2022-07-24
2017-05-26,-0.7069,2022-07-24
2017-06-02,-0.6649,2022-07-24
2017-06-09,-0.7576,2022-07-24
2017-06-16,-0.7548,2022-07-24
2017-06-23,-0.5099,2022-07-24
2017-06-30,-0.6118,2022-07-24
2017-07-07,-0.6587,2022-07-24
2017-07-14,-0.62,2022-07-24
2017-07-21,-0.7794,2022-07-24
2017-07-28,-0.8249,2022-07-24
2017-08-04,-0.6938,2022-07-24
2017-08-11,-0.5142,2022-07-24
2017-08-18,-0.4901,2022-07-24
2017-08-25,-0.5097,2022-07-24
2017-09-01,-0.5555,2022-07-24
2017-09-08,-0.4831,2022-07-24
2017-09-15,-0.7438,2022-07-24
2017-09-22,-0.778,2022-07-24
2017-09-29,-0.7185,2022-07-24
2017-10-06,-0.7533,2022-07-24
2017-10-13,-0.7165,2022-07-24
2017-10-20,-0.785,2022-07-24
2017-10-27,-0.7805,2022-07-24
2017-11-03,-0.743,2022-07-24
2017-11-10,-0.7355,2022-07-24
2017-11-17,-0.7487,2022-07-24
2017-11-24,-0.9172,2022-07-24
2017-12-01,-0.8541,2022-07-24
2017-12-08,-0.779,2022-07-24
2017-12-15,-0.7321,2022-07-24
2017-12-22,-0.7287,2022-07-24
2017-12-29,-0.6431,2022-07-24
2018-01-05,-0.7491,2022-07-24
2018-01-12,-0.8216,2022-07-24
2018-01-19,-0.7682,2022-07-24
2018-01-26,-0.7493,2022-07-24
2018-02-02,-0.5985,2022-07-24
2018-02-09,-0.009,2022-07-24
2018-02-16,-0.3989,2022-07-24
2018-02-23,-0.5252,2022-07-24
2018-03-02,-0.2472,2022-07-24
2018-03-09,-0.2796,2022-07-24
2018-03-16,-0.245,2022-07-24
2018-03-23,0.0303,2022-07-24
2018-03-30,0.1011,2022-07-24
2018-04-06,0.1105,2022-07-24
2018-04-13,-0.0847,2022-07-24
2018-04-20,-0.2983,2022-07-24
2018-04-27,-0.237,2022-07-24
2018-05-04,-0.1723,2022-07-24
2018-05-11,-0.4287,2022-07-24
2018-05-18,-0.4937,2022-07-24
2018-05-25,-0.4176,2022-07-24
2018-06-01,-0.1087,2022-07-24
2018-06-08,-0.5814,2022-07-24
2018-06-15,-0.5079,2022-07-24
2018-06-22,-0.4413,2022-07-24
2018-06-29,-0.2208,2022-07-24
2018-07-06,-0.3703,2022-07-24
2018-07-13,-0.6173,2022-07-24
2018-07-20,-0.629,2022-07-24
2018-07-27,-0.7066,2022-07-24
2018-08-03,-0.5975,2022-07-24
2018-08-10,-0.6901,2022-07-24
2018-08-17,-0.5519,2022-07-24
2018-08-24,-0.7677,2022-07-24
2018-08-31,-0.8021,2022-07-24
2018-09-07,-0.7131,2022-07-24
2018-09-14,-0.856,2022-07-24
2018-09-21,-0.9561,2022-07-24
2018-09-28,-0.8779,2022-07-24
2018-10-05,-0.8924,2022-07-24
2018-10-12,-0.5467,2022-07-24
2018-10-19,-0.6473,2022-07-24
2018-10-26,-0.3484,2022-07-24
2018-11-02,-0.3681,2022-07-24
2018-11-09,-0.6493,2022-07-24
2018-11-16,-0.153,2022-07-24
2018-11-23,-0.099,2022-07-24
2018-11-30,-0.3174,2022-07-24
2018-12-07,0.0215,2022-07-24
2018-12-14,0.0676,2022-07-24
2018-12-21,0.375,2022-07-24
2018-12-28,0.4969,2022-07-24
2019-01-04,0.1154,2022-07-24
2019-01-11,-0.4022,2022-07-24
2019-01-18,-0.3363,2022-07-24
2019-01-25,-0.296,2022-07-24
2019-02-01,-0.3038,2022-07-24
2019-02-08,-0.4543,2022-07-24
2019-02-15,-0.5256,2022-07-24
2019-02-22,-0.6838,2022-07-24
2019-03-01,-0.7345,2022-07-24
2019-03-08,-0.6081,2022-07-24
2019-03-15,-0.7067,2022-07-24
2019-03-22,-0.7277,2022-07-24
2019-03-29,-0.4344,2022-07-24
2019-04-05,-0.8176,2022-07-24
2019-04-12,-0.7876,2022-07-24
2019-04-19,-0.9023,2022-07-24
2019-04-26,-0.7486,2022-07-24
2019-05-03,-0.8011,2022-07-24
2019-05-10,-0.5011,2022-07-24
2019-05-17,-0.4684,2022-07-24
2019-05-24,-0.5836,2022-07-24
2019-05-31,-0.2698,2022-07-24
2019-06-07,-0.3137,2022-07-24
2019-06-14,-0.5512,2022-07-24
2019-06-21,-0.4374,2022-07-24
2019-06-28,-0.4334,2022-07-24
2019-07-05,-0.6676,2022-07-24
2019-07-12,-0.6096,2022-07-24
2019-07-19,-0.5064,2022-07-24
2019-07-26,-0.6268,2022-07-24
2019-08-02,-0.3973,2022-07-24
2019-08-09,0.1173,2022-07-24
2019-08-16,0.0561,2022-07-24
2019-08-23,-0.2536,2022-07-24
2019-08-30,-0.2302,2022-07-24
2019-09-06,-0.2991,2022-07-24
2019-09-13,-0.5683,2022-07-24
2019-09-20,-0.3502,2022-07-24
2019-09-27,-0.0652,2022-07-24
2019-10-04,0.2051,2022-07-24
2019-10-11,-0.0443,2022-07-24
2019-10-18,-0.3209,2022-07-24
2019-10-25,-0.322,2022-07-24
2019-11-01,-0.2364,2022-07-24
2019-11-08,-0.2639,2022-07-24
2019-11-15,-0.2813,2022-07-24
2019-11-22,-0.2187,2022-07-24
2019-11-29,-0.3827,2022-07-24
2019-12-06,-0.2546,2022-07-24
2019-12-13,-0.4438,2022-07-24
2019-12-20,-0.5439,2022-07-24
2019-12-27,-0.3571,2022-07-24
2020-01-03,-0.3706,2022-07-24
2020-01-10,-0.4812,2022-07-24
2020-01-17,-0.6538,2022-07-24
2020-01-24,-0.5183,2022-07-24
2020-01-31,-0.2135,2022-07-24
2020-02-07,-0.5776,2022-07-24
2020-02-14,-0.69,2022-07-24
2020-02-21,-0.5539,2022-07-24
2020-02-28,0.5975,2022-07-24
2020-03-06,1.2537,2022-07-24
2020-03-13,3.3351,2022-07-24
2020-03-20,5.4035,2022-07-24
2020-03-27,5.0694,2022-07-24
2020-04-03,2.6125,2022-07-24
2020-04-10,2.0904,2022-07-24
2020-04-17,1.3838,2022-07-24
2020-04-24,2.0249,2022-07-24
2020-05-01,0.9075,2022-07-24
2020-05-08,0.6498,2022-07-24
2020-05-15,0.6533,2022-07-24
2020-05-22,0.1584,2022-07-24
2020-05-29,-0.0803,2022-07-24
2020-06-05,-0.3645,2022-07-24
2020-06-12,0.0371,2022-07-24
2020-06-19,0.2577,2022-07-24
2020-06-26,0.2953,2022-07-24
2020-07-03,0.2023,2022-07-24
2020-07-10,-0.0957,2022-07-24
2020-07-17,-0.1305,2022-07-24
2020-07-24,-0.4162,2022-07-24
2020-07-31,-0.2497,2022-07-24
2020-08-07,-0.3675,2022-07-24
2020-08-14,-0.4371,2022-07-24
2020-08-21,-0.2209,2022-07-24
2020-08-28,-0.4395,2022-07-24
2020-09-04,-0.2808,2022-07-24
2020-09-11,-0.1029,2022-07-24
2020-09-18,-0.3479,2022-07-24
2020-09-25,0.0348,2022-07-24
2020-10-02,-0.324,2022-07-24
2020-10-09,-0.484,2022-07-24
2020-10-16,-0.3157,2022-07-24
2020-10-23,-0.2544,2022-07-24
2020-10-30,0.1374,2022-07-24
2020-11-06,-0.3507,2022-07-24
2020-11-13,-0.7946,2022-07-24
2020-11-20,-0.4307,2022-07-24
2020-11-27,-0.6145,2022-07-24
2020-12-04,-0.6537,2022-07-24
2020-12-11,-0.5851,2022-07-24
2020-12-18,-0.5192,2022-07-24
2020-12-25,-0.5503,2022-07-24
2021-01-01,-0.6651,2022-07-24
2021-01-08,-0.6651,2022-07-24
2021-01-15,-0.7138,2022-07-24
2021-01-22,-0.7099,2022-07-24
2021-01-29,-0.4176,2022-07-24
2021-02-05,-0.7397,2022-07-24
2021-02-12,-0.8907,2022-07-24
2021-02-19,-0.7782,2022-07-24
2021-02-26,-0.5688,2022-07-24
2021-03-05,-0.5425,2022-07-24
2021-03-12,-0.641,2022-07-24
2021-03-19,-0.6636,2022-07-24
2021-03-26,-0.6788,2022-07-24
2021-04-02,-0.7889,2022-07-24
2021-04-09,-0.8915,2022-07-24
2021-04-16,-0.8406,2022-07-24
2021-04-23,-0.7815,2022-07-24
2021-04-30,-0.904,2022-07-24
2021-05-07,-0.9168,2022-07-24
2021-05-14,-0.8489,2022-07-24
2021-05-21,-0.8324,2022-07-24
2021-05-28,-0.9479,2022-07-24
