date,value,update_date
2003-09-15,13.67,2022-07-24
2003-09-16,14.58,2022-07-24
2003-09-17,8.16,2022-07-24
2003-09-18,4.11,2022-07-24
2003-09-19,3.24,2022-07-24
2003-09-22,9.22,2022-07-24
2003-09-23,10.03,2022-07-24
2003-09-24,11.97,2022-07-24
2003-09-25,14.26,2022-07-24
2003-09-26,15.89,2022-07-24
2003-09-29,19.06,2022-07-24
2003-09-30,22.04,2022-07-24
2003-10-01,7.29,2022-07-24
2003-10-02,3.21,2022-07-24
2003-10-03,1.92,2022-07-24
2003-10-06,2.57,2022-07-24
2003-10-07,2.78,2022-07-24
2003-10-08,2.21,2022-07-24
2003-10-09,3.01,2022-07-24
2003-10-10,1.71,2022-07-24
2003-10-13,1.74,2022-07-24
2003-10-14,1.68,2022-07-24
2003-10-15,1.78,2022-07-24
2003-10-16,2.05,2022-07-24
2003-10-17,1.79,2022-07-24
2003-10-20,4.31,2022-07-24
2003-10-21,6.18,2022-07-24
2003-10-22,6.25,2022-07-24
2003-10-23,3.16,2022-07-24
2003-10-24,1.91,2022-07-24
2003-10-27,7.3,2022-07-24
2003-10-28,14.84,2022-07-24
2003-10-29,15.03,2022-07-24
2003-10-30,7.62,2022-07-24
2003-10-31,9.76,2022-07-24
2003-11-03,4.65,2022-07-24
2003-11-04,2.13,2022-07-24
2003-11-05,2.16,2022-07-24
2003-11-06,3.56,2022-07-24
2003-11-10,3.06,2022-07-24
2003-11-11,2.46,2022-07-24
2003-11-12,2.05,2022-07-24
2003-11-13,1.74,2022-07-24
2003-11-14,1.82,2022-07-24
2003-11-17,2.42,2022-07-24
2003-11-18,2.19,2022-07-24
2003-11-19,1.97,2022-07-24
2003-11-20,1.89,2022-07-24
2003-11-21,2.12,2022-07-24
2003-11-24,3.99,2022-07-24
2003-11-25,5.64,2022-07-24
2003-11-26,5.27,2022-07-24
2003-11-27,6.32,2022-07-24
2003-11-28,7.75,2022-07-24
2003-12-01,2.05,2022-07-24
2003-12-02,1.98,2022-07-24
2003-12-03,1.52,2022-07-24
2003-12-04,1.47,2022-07-24
2003-12-05,1.12,2022-07-24
2003-12-08,1.31,2022-07-24
2003-12-09,1.44,2022-07-24
2003-12-10,1.52,2022-07-24
2003-12-11,1.41,2022-07-24
2003-12-15,1.22,2022-07-24
2003-12-16,1.36,2022-07-24
2003-12-17,0.99,2022-07-24
2003-12-18,1.07,2022-07-24
2003-12-19,1.25,2022-07-24
2003-12-22,1.19,2022-07-24
2003-12-23,1.13,2022-07-24
2003-12-24,1.26,2022-07-24
2003-12-25,1.21,2022-07-24
2003-12-26,1.11,2022-07-24
2003-12-29,1.07,2022-07-24
2003-12-30,1.66,2022-07-24
2003-12-31,2.33,2022-07-24
2004-01-05,0.86,2022-07-24
2004-01-06,0.89,2022-07-24
2004-01-08,0.88,2022-07-24
2004-01-09,0.8,2022-07-24
2004-01-12,1.04,2022-07-24
2004-01-13,0.91,2022-07-24
2004-01-14,0.85,2022-07-24
2004-01-15,0.91,2022-07-24
2004-01-16,0.93,2022-07-24
2004-01-19,1,2022-07-24
2004-01-20,0.96,2022-07-24
2004-01-21,1.3,2022-07-24
2004-01-22,1.31,2022-07-24
2004-01-23,1.18,2022-07-24
2004-01-26,1.34,2022-07-24
2004-01-27,1.2,2022-07-24
2004-01-28,1.17,2022-07-24
2004-01-29,1.1,2022-07-24
2004-01-30,2.15,2022-07-24
2004-02-02,1.26,2022-07-24
2004-02-03,1.26,2022-07-24
2004-02-04,1.26,2022-07-24
2004-02-05,1.2,2022-07-24
2004-02-06,1.15,2022-07-24
2004-02-09,1.16,2022-07-24
2004-02-10,1.23,2022-07-24
2004-02-11,1.15,2022-07-24
2004-02-12,1.25,2022-07-24
2004-02-13,1.15,2022-07-24
2004-02-16,1.2,2022-07-24
2004-02-17,1.07,2022-07-24
2004-02-18,1.02,2022-07-24
2004-02-19,1.1,2022-07-24
2004-02-20,1.07,2022-07-24
2004-02-24,1.05,2022-07-24
2004-02-25,1.09,2022-07-24
2004-02-26,1.05,2022-07-24
2004-02-27,1.76,2022-07-24
2004-03-01,1.06,2022-07-24
2004-03-02,1.19,2022-07-24
2004-03-03,1.2,2022-07-24
2004-03-04,1.2,2022-07-24
2004-03-05,1.19,2022-07-24
2004-03-09,1.22,2022-07-24
2004-03-10,1.08,2022-07-24
2004-03-11,1.13,2022-07-24
2004-03-12,1.15,2022-07-24
2004-03-15,1.06,2022-07-24
2004-03-16,1.52,2022-07-24
2004-03-17,1.15,2022-07-24
2004-03-18,1.1,2022-07-24
2004-03-19,1.07,2022-07-24
2004-03-22,1.35,2022-07-24
2004-03-23,1.42,2022-07-24
2004-03-24,1.22,2022-07-24
2004-03-25,1.24,2022-07-24
2004-03-26,1.77,2022-07-24
2004-03-29,2.95,2022-07-24
2004-03-30,4.3,2022-07-24
2004-03-31,6.19,2022-07-24
2004-04-01,1.82,2022-07-24
2004-04-02,1.33,2022-07-24
2004-04-05,1.25,2022-07-24
2004-04-06,1.37,2022-07-24
2004-04-07,1.25,2022-07-24
2004-04-08,1.31,2022-07-24
2004-04-09,1.54,2022-07-24
2004-04-12,1.94,2022-07-24
2004-04-13,2.9,2022-07-24
2004-04-14,2.76,2022-07-24
2004-04-15,2.08,2022-07-24
2004-04-16,1.61,2022-07-24
2004-04-19,2.44,2022-07-24
2004-04-20,4.17,2022-07-24
2004-04-21,5.75,2022-07-24
2004-04-22,5.8,2022-07-24
2004-04-23,4.8,2022-07-24
2004-04-26,9.24,2022-07-24
2004-04-27,14.73,2022-07-24
2004-04-28,19.43,2022-07-24
2004-04-29,23.91,2022-07-24
2004-04-30,17.54,2022-07-24
2004-05-05,10.33,2022-07-24
2004-05-06,10.64,2022-07-24
2004-05-07,3.18,2022-07-24
2004-05-11,4.25,2022-07-24
2004-05-12,5.9,2022-07-24
2004-05-13,5.56,2022-07-24
2004-05-14,5.58,2022-07-24
2004-05-17,6.17,2022-07-24
2004-05-18,9.5,2022-07-24
2004-05-19,7.53,2022-07-24
2004-05-20,10.28,2022-07-24
2004-05-21,15.21,2022-07-24
2004-05-24,15.06,2022-07-24
2004-05-25,15.96,2022-07-24
2004-05-26,13.3,2022-07-24
2004-05-27,9.97,2022-07-24
2004-05-28,11.83,2022-07-24
2004-05-31,21.18,2022-07-24
2004-06-01,7.32,2022-07-24
2004-06-02,3.09,2022-07-24
2004-06-03,2.02,2022-07-24
2004-06-04,3.22,2022-07-24
2004-06-07,11.69,2022-07-24
2004-06-08,12.14,2022-07-24
2004-06-09,6.95,2022-07-24
2004-06-10,6.37,2022-07-24
2004-06-11,6.32,2022-07-24
2004-06-15,9.5,2022-07-24
2004-06-16,9.88,2022-07-24
2004-06-17,4.61,2022-07-24
2004-06-18,2.96,2022-07-24
2004-06-21,4.51,2022-07-24
2004-06-22,3.18,2022-07-24
2004-06-23,3.04,2022-07-24
2004-06-24,2.88,2022-07-24
2004-06-25,5.06,2022-07-24
2004-06-28,10.1,2022-07-24
2004-06-29,8.3,2022-07-24
2004-06-30,11.38,2022-07-24
2004-07-01,5,2022-07-24
2004-07-02,3.42,2022-07-24
2004-07-05,3.29,2022-07-24
2004-07-06,2.75,2022-07-24
2004-07-07,3.11,2022-07-24
2004-07-08,5.48,2022-07-24
2004-07-09,6.71,2022-07-24
2004-07-12,4.18,2022-07-24
2004-07-13,2.37,2022-07-24
2004-07-14,1.8,2022-07-24
2004-07-15,1.6,2022-07-24
2004-07-16,1.35,2022-07-24
2004-07-19,2.07,2022-07-24
2004-07-20,3.51,2022-07-24
2004-07-21,2.59,2022-07-24
2004-07-22,2.61,2022-07-24
2004-07-23,2.61,2022-07-24
2004-07-26,3.15,2022-07-24
2004-07-27,2.55,2022-07-24
2004-07-28,3.9,2022-07-24
2004-07-29,8.14,2022-07-24
2004-07-30,9.9,2022-07-24
2004-08-02,6.44,2022-07-24
2004-08-03,2.81,2022-07-24
2004-08-04,1.57,2022-07-24
2004-08-05,1.99,2022-07-24
2004-08-06,1.16,2022-07-24
2004-08-09,1.41,2022-07-24
2004-08-10,1.37,2022-07-24
2004-08-11,1.22,2022-07-24
2004-08-12,1.14,2022-07-24
2004-08-13,1.24,2022-07-24
2004-08-16,2.22,2022-07-24
2004-08-17,3.74,2022-07-24
2004-08-18,2.14,2022-07-24
2004-08-19,1.43,2022-07-24
2004-08-20,3.6,2022-07-24
2004-08-23,5.02,2022-07-24
2004-08-24,3.09,2022-07-24
2004-08-25,6.66,2022-07-24
2004-08-26,8.26,2022-07-24
2004-08-27,7.44,2022-07-24
2004-08-30,9.57,2022-07-24
2004-08-31,9.86,2022-07-24
2004-09-01,6.49,2022-07-24
2004-09-02,6.65,2022-07-24
2004-09-03,4.23,2022-07-24
2004-09-06,5.12,2022-07-24
2004-09-07,3.35,2022-07-24
2004-09-08,1.74,2022-07-24
2004-09-09,2.08,2022-07-24
2004-09-10,2.07,2022-07-24
2004-09-13,2.28,2022-07-24
2004-09-14,1.28,2022-07-24
2004-09-15,0.91,2022-07-24
2004-09-16,1.16,2022-07-24
2004-09-17,1.32,2022-07-24
2004-09-20,1.95,2022-07-24
2004-09-21,1.25,2022-07-24
2004-09-22,1.46,2022-07-24
2004-09-23,1.39,2022-07-24
2004-09-24,2.31,2022-07-24
2004-09-27,4.6,2022-07-24
2004-09-28,5.56,2022-07-24
2004-09-29,3.78,2022-07-24
2004-09-30,3.13,2022-07-24
2004-10-01,1.55,2022-07-24
2004-10-04,1.1,2022-07-24
2004-10-05,0.96,2022-07-24
2004-10-06,1.12,2022-07-24
2004-10-07,0.84,2022-07-24
2004-10-08,0.96,2022-07-24
2004-10-11,1.33,2022-07-24
2004-10-12,1.34,2022-07-24
2004-10-13,1.05,2022-07-24
2004-10-14,1.02,2022-07-24
2004-10-15,0.97,2022-07-24
2004-10-18,1.11,2022-07-24
2004-10-19,0.91,2022-07-24
2004-10-20,1.1,2022-07-24
2004-10-21,1.15,2022-07-24
2004-10-22,1.09,2022-07-24
2004-10-25,0.97,2022-07-24
2004-10-26,1.08,2022-07-24
2004-10-27,0.99,2022-07-24
2004-10-28,0.96,2022-07-24
2004-10-29,2.93,2022-07-24
2004-11-01,1.26,2022-07-24
2004-11-02,0.94,2022-07-24
2004-11-03,1.04,2022-07-24
2004-11-04,0.91,2022-07-24
2004-11-05,1.08,2022-07-24
2004-11-09,1.18,2022-07-24
2004-11-10,1.14,2022-07-24
2004-11-11,1.21,2022-07-24
2004-11-12,1.04,2022-07-24
2004-11-15,1.07,2022-07-24
2004-11-16,1.18,2022-07-24
2004-11-17,1.17,2022-07-24
2004-11-18,1.26,2022-07-24
2004-11-19,1.16,2022-07-24
2004-11-22,0.91,2022-07-24
2004-11-23,1.04,2022-07-24
2004-11-24,1.27,2022-07-24
2004-11-25,1.07,2022-07-24
2004-11-26,0.75,2022-07-24
2004-11-29,0.87,2022-07-24
2004-11-30,1.26,2022-07-24
2004-12-01,1.15,2022-07-24
2004-12-02,0.98,2022-07-24
2004-12-03,0.85,2022-07-24
2004-12-06,1.16,2022-07-24
2004-12-07,1.14,2022-07-24
2004-12-08,1.1,2022-07-24
2004-12-09,0.99,2022-07-24
2004-12-10,0.84,2022-07-24
2004-12-14,2.31,2022-07-24
2004-12-15,1.06,2022-07-24
2004-12-16,0.91,2022-07-24
2004-12-17,0.88,2022-07-24
2004-12-20,1.2,2022-07-24
2004-12-21,2.01,2022-07-24
2004-12-22,1.24,2022-07-24
2004-12-23,0.8,2022-07-24
2004-12-24,0.74,2022-07-24
2004-12-27,0.91,2022-07-24
2004-12-28,0.92,2022-07-24
2004-12-29,1.13,2022-07-24
2004-12-30,1.2,2022-07-24
2004-12-31,1.03,2022-07-24
2005-01-11,0.94,2022-07-24
2005-01-12,0.83,2022-07-24
2005-01-13,0.73,2022-07-24
2005-01-14,0.69,2022-07-24
2005-01-17,0.7,2022-07-24
2005-01-18,0.87,2022-07-24
2005-01-19,0.92,2022-07-24
2005-01-20,0.85,2022-07-24
2005-01-21,0.99,2022-07-24
2005-01-24,2,2022-07-24
2005-01-25,1.02,2022-07-24
2005-01-26,0.73,2022-07-24
2005-01-27,0.94,2022-07-24
2005-01-28,1.43,2022-07-24
2005-01-31,1.76,2022-07-24
2005-02-01,0.82,2022-07-24
2005-02-02,0.66,2022-07-24
2005-02-03,0.71,2022-07-24
2005-02-04,0.68,2022-07-24
2005-02-07,0.73,2022-07-24
2005-02-08,0.86,2022-07-24
2005-02-09,0.85,2022-07-24
2005-02-10,0.88,2022-07-24
2005-02-11,1.12,2022-07-24
2005-02-14,1.96,2022-07-24
2005-02-15,1.44,2022-07-24
2005-02-16,1.22,2022-07-24
2005-02-17,1.08,2022-07-24
2005-02-18,1.04,2022-07-24
2005-02-21,1.62,2022-07-24
2005-02-22,1.14,2022-07-24
2005-02-24,0.91,2022-07-24
2005-02-25,0.97,2022-07-24
2005-02-28,0.94,2022-07-24
2005-03-01,0.73,2022-07-24
2005-03-02,0.69,2022-07-24
2005-03-03,0.67,2022-07-24
2005-03-04,0.86,2022-07-24
2005-03-05,0.97,2022-07-24
2005-03-09,0.76,2022-07-24
2005-03-10,0.77,2022-07-24
2005-03-11,0.72,2022-07-24
2005-03-14,1.04,2022-07-24
2005-03-15,0.67,2022-07-24
2005-03-16,0.65,2022-07-24
2005-03-17,0.67,2022-07-24
2005-03-18,0.68,2022-07-24
2005-03-21,0.78,2022-07-24
2005-03-22,0.71,2022-07-24
2005-03-23,0.78,2022-07-24
2005-03-24,0.74,2022-07-24
2005-03-25,1.24,2022-07-24
2005-03-28,1.62,2022-07-24
2005-03-29,1.68,2022-07-24
2005-03-30,1.32,2022-07-24
2005-03-31,1.49,2022-07-24
2005-04-01,0.84,2022-07-24
2005-04-04,0.81,2022-07-24
2005-04-05,0.98,2022-07-24
2005-04-06,1.04,2022-07-24
2005-04-07,1.22,2022-07-24
2005-04-08,1.16,2022-07-24
2005-04-11,1.19,2022-07-24
2005-04-12,1.18,2022-07-24
2005-04-13,1.04,2022-07-24
2005-04-14,0.91,2022-07-24
2005-04-15,0.83,2022-07-24
2005-04-18,0.89,2022-07-24
2005-04-19,0.88,2022-07-24
2005-04-20,1.15,2022-07-24
2005-04-21,1.2,2022-07-24
2005-04-22,1.29,2022-07-24
2005-04-25,1.85,2022-07-24
2005-04-26,1.62,2022-07-24
2005-04-27,1.35,2022-07-24
2005-04-28,1.94,2022-07-24
2005-04-29,5.54,2022-07-24
2005-05-03,1.95,2022-07-24
2005-05-04,1.12,2022-07-24
2005-05-05,1.15,2022-07-24
2005-05-06,1.97,2022-07-24
2005-05-11,1.44,2022-07-24
2005-05-12,1.05,2022-07-24
2005-05-13,1.23,2022-07-24
2005-05-14,1.08,2022-07-24
2005-05-16,1.99,2022-07-24
2005-05-17,2.58,2022-07-24
2005-05-18,1.94,2022-07-24
2005-05-19,1.22,2022-07-24
2005-05-20,2.34,2022-07-24
2005-05-23,4.21,2022-07-24
2005-05-24,5.77,2022-07-24
2005-05-25,6.71,2022-07-24
2005-05-26,4.42,2022-07-24
2005-05-27,3.24,2022-07-24
2005-05-30,5.82,2022-07-24
2005-05-31,5.71,2022-07-24
2005-06-01,2.06,2022-07-24
2005-06-02,1.25,2022-07-24
2005-06-03,1.44,2022-07-24
2005-06-06,1.77,2022-07-24
2005-06-07,1.49,2022-07-24
2005-06-08,1.17,2022-07-24
2005-06-09,1.21,2022-07-24
2005-06-10,1.29,2022-07-24
2005-06-14,4.12,2022-07-24
2005-06-15,5.73,2022-07-24
2005-06-16,3.28,2022-07-24
2005-06-17,2.27,2022-07-24
2005-06-20,6.79,2022-07-24
2005-06-21,5.64,2022-07-24
2005-06-22,5.12,2022-07-24
2005-06-23,2.83,2022-07-24
2005-06-24,2.59,2022-07-24
2005-06-27,7.76,2022-07-24
2005-06-28,9.69,2022-07-24
2005-06-29,7.74,2022-07-24
2005-06-30,7.53,2022-07-24
2005-07-01,3.5,2022-07-24
2005-07-04,2.85,2022-07-24
2005-07-05,1.89,2022-07-24
2005-07-06,1.55,2022-07-24
2005-07-07,1.53,2022-07-24
2005-07-08,4.02,2022-07-24
2005-07-11,6.08,2022-07-24
2005-07-12,2.91,2022-07-24
2005-07-13,1.7,2022-07-24
2005-07-14,1.95,2022-07-24
2005-07-15,3.17,2022-07-24
2005-07-18,2.62,2022-07-24
2005-07-19,2.6,2022-07-24
2005-07-20,6.03,2022-07-24
2005-07-21,7.1,2022-07-24
2005-07-22,4.06,2022-07-24
2005-07-25,5.09,2022-07-24
2005-07-26,3.67,2022-07-24
2005-07-27,1.84,2022-07-24
2005-07-28,3.11,2022-07-24
2005-07-29,4.56,2022-07-24
2005-08-01,2.3,2022-07-24
2005-08-02,2.08,2022-07-24
2005-08-03,1.8,2022-07-24
2005-08-04,1.76,2022-07-24
2005-08-05,2.24,2022-07-24
2005-08-08,2.38,2022-07-24
2005-08-09,1.69,2022-07-24
2005-08-10,1.26,2022-07-24
2005-08-11,1.33,2022-07-24
2005-08-12,1.58,2022-07-24
2005-08-15,1.91,2022-07-24
2005-08-16,1.39,2022-07-24
2005-08-17,1.14,2022-07-24
2005-08-18,1.27,2022-07-24
2005-08-19,2.45,2022-07-24
2005-08-22,2.73,2022-07-24
2005-08-23,1.68,2022-07-24
2005-08-24,1.69,2022-07-24
2005-08-25,4.99,2022-07-24
2005-08-26,5.07,2022-07-24
2005-08-29,5.52,2022-07-24
2005-08-30,3.53,2022-07-24
2005-08-31,5.26,2022-07-24
2005-09-01,1.34,2022-07-24
2005-09-02,1.08,2022-07-24
2005-09-05,1.18,2022-07-24
2005-09-06,1.12,2022-07-24
2005-09-07,1.24,2022-07-24
2005-09-08,1.99,2022-07-24
2005-09-09,2.54,2022-07-24
2005-09-12,1.29,2022-07-24
2005-09-13,1.3,2022-07-24
2005-09-14,0.98,2022-07-24
2005-09-15,0.93,2022-07-24
2005-09-16,1.02,2022-07-24
2005-09-19,1.19,2022-07-24
2005-09-20,1.08,2022-07-24
2005-09-21,1.09,2022-07-24
2005-09-22,1.04,2022-07-24
2005-09-23,1.53,2022-07-24
2005-09-26,1.05,2022-07-24
2005-09-27,0.9,2022-07-24
2005-09-28,2.01,2022-07-24
2005-09-29,1.72,2022-07-24
2005-09-30,2.61,2022-07-24
2005-10-03,1.07,2022-07-24
2005-10-04,0.79,2022-07-24
2005-10-05,0.75,2022-07-24
2005-10-06,1.17,2022-07-24
2005-10-07,1.44,2022-07-24
2005-10-10,0.96,2022-07-24
2005-10-11,0.95,2022-07-24
2005-10-12,0.94,2022-07-24
2005-10-13,0.9,2022-07-24
2005-10-14,1.4,2022-07-24
2005-10-17,1.52,2022-07-24
2005-10-18,1.04,2022-07-24
2005-10-19,0.9,2022-07-24
2005-10-20,1.03,2022-07-24
2005-10-21,1.03,2022-07-24
2005-10-24,3.16,2022-07-24
2005-10-25,6.31,2022-07-24
2005-10-26,6.61,2022-07-24
2005-10-27,7,2022-07-24
2005-10-28,8.06,2022-07-24
2005-10-31,12.13,2022-07-24
2005-11-01,5.03,2022-07-24
2005-11-02,2.32,2022-07-24
2005-11-03,3.36,2022-07-24
2005-11-07,4.01,2022-07-24
2005-11-08,3.37,2022-07-24
2005-11-09,3.46,2022-07-24
2005-11-10,4.36,2022-07-24
2005-11-11,5.52,2022-07-24
2005-11-14,6.19,2022-07-24
2005-11-15,7.32,2022-07-24
2005-11-16,6.81,2022-07-24
2005-11-17,6.23,2022-07-24
2005-11-18,5.52,2022-07-24
2005-11-21,6.82,2022-07-24
2005-11-22,5.67,2022-07-24
2005-11-23,5.73,2022-07-24
2005-11-24,6.33,2022-07-24
2005-11-25,6.5,2022-07-24
2005-11-28,8.2,2022-07-24
2005-11-29,9.19,2022-07-24
2005-11-30,8.5,2022-07-24
2005-12-01,5.61,2022-07-24
2005-12-02,4.31,2022-07-24
2005-12-05,3.58,2022-07-24
2005-12-06,5.6,2022-07-24
2005-12-07,5.38,2022-07-24
2005-12-08,3.91,2022-07-24
2005-12-09,3.51,2022-07-24
2005-12-12,4.1,2022-07-24
2005-12-13,4.4,2022-07-24
2005-12-14,6.1,2022-07-24
2005-12-15,5.17,2022-07-24
2005-12-16,4.46,2022-07-24
2005-12-19,4.1,2022-07-24
2005-12-20,5.69,2022-07-24
2005-12-21,4.85,2022-07-24
2005-12-22,3.73,2022-07-24
2005-12-23,3.39,2022-07-24
2005-12-26,6.9,2022-07-24
2005-12-27,4.59,2022-07-24
2005-12-28,4.29,2022-07-24
2005-12-29,4.98,2022-07-24
2005-12-30,4.25,2022-07-24
2006-01-10,2.66,2022-07-24
2006-01-11,1.39,2022-07-24
2006-01-12,1.02,2022-07-24
2006-01-13,1.03,2022-07-24
2006-01-16,0.87,2022-07-24
2006-01-17,1,2022-07-24
2006-01-18,0.97,2022-07-24
2006-01-19,0.93,2022-07-24
2006-01-20,1.42,2022-07-24
2006-01-23,0.9,2022-07-24
2006-01-24,0.78,2022-07-24
2006-01-25,3.48,2022-07-24
2006-01-26,6.42,2022-07-24
2006-01-27,6.82,2022-07-24
2006-01-30,8.25,2022-07-24
2006-01-31,8.86,2022-07-24
2006-02-01,2.73,2022-07-24
2006-02-02,1.46,2022-07-24
2006-02-03,2.81,2022-07-24
2006-02-06,4.77,2022-07-24
2006-02-07,4.88,2022-07-24
2006-02-08,3.45,2022-07-24
2006-02-09,1.41,2022-07-24
2006-02-10,0.96,2022-07-24
2006-02-13,1.14,2022-07-24
2006-02-14,0.83,2022-07-24
2006-02-15,0.88,2022-07-24
2006-02-16,1.11,2022-07-24
2006-02-17,1.21,2022-07-24
2006-02-20,3.13,2022-07-24
2006-02-21,2.98,2022-07-24
2006-02-22,3.76,2022-07-24
2006-02-26,4.85,2022-07-24
2006-02-27,4.69,2022-07-24
2006-02-28,6.31,2022-07-24
2006-03-01,2.78,2022-07-24
2006-03-02,2.33,2022-07-24
2006-03-03,2.37,2022-07-24
2006-03-06,1.73,2022-07-24
2006-03-07,1.73,2022-07-24
2006-03-09,1.18,2022-07-24
2006-03-10,1.28,2022-07-24
2006-03-13,1.04,2022-07-24
2006-03-14,0.93,2022-07-24
2006-03-15,0.83,2022-07-24
2006-03-16,1.14,2022-07-24
2006-03-17,1.29,2022-07-24
2006-03-20,2.06,2022-07-24
2006-03-21,2.23,2022-07-24
2006-03-22,2.44,2022-07-24
2006-03-23,2.55,2022-07-24
2006-03-24,3.84,2022-07-24
2006-03-27,6.27,2022-07-24
2006-03-28,7.77,2022-07-24
2006-03-29,8.6,2022-07-24
2006-03-30,6.19,2022-07-24
2006-03-31,6,2022-07-24
2006-04-03,3.01,2022-07-24
2006-04-04,2.82,2022-07-24
2006-04-05,2.37,2022-07-24
2006-04-06,3.41,2022-07-24
2006-04-07,4.45,2022-07-24
2006-04-10,3.58,2022-07-24
2006-04-11,2.87,2022-07-24
2006-04-12,2.12,2022-07-24
2006-04-13,2.21,2022-07-24
2006-04-14,3.35,2022-07-24
2006-04-17,2.32,2022-07-24
2006-04-18,1.85,2022-07-24
2006-04-19,2.02,2022-07-24
2006-04-20,4.62,2022-07-24
2006-04-21,5.45,2022-07-24
2006-04-24,3.23,2022-07-24
2006-04-25,5.04,2022-07-24
2006-04-26,3.73,2022-07-24
2006-04-27,3.69,2022-07-24
2006-04-28,7.4,2022-07-24
2006-05-02,2.53,2022-07-24
2006-05-03,2.04,2022-07-24
2006-05-04,1.9,2022-07-24
2006-05-05,2.39,2022-07-24
2006-05-06,1.89,2022-07-24
2006-05-10,1.93,2022-07-24
2006-05-11,1.65,2022-07-24
2006-05-12,1.72,2022-07-24
2006-05-15,2.15,2022-07-24
2006-05-16,2.39,2022-07-24
2006-05-17,1.64,2022-07-24
2006-05-18,1.58,2022-07-24
2006-05-19,1.96,2022-07-24
2006-05-22,2.47,2022-07-24
2006-05-23,2.2,2022-07-24
2006-05-24,2.71,2022-07-24
2006-05-25,5.48,2022-07-24
2006-05-26,2.86,2022-07-24
2006-05-29,2.09,2022-07-24
2006-05-30,1.43,2022-07-24
2006-05-31,1.45,2022-07-24
2006-06-01,1.24,2022-07-24
2006-06-02,1.17,2022-07-24
2006-06-05,0.93,2022-07-24
2006-06-06,1.19,2022-07-24
2006-06-07,1.32,2022-07-24
2006-06-08,1.59,2022-07-24
2006-06-09,1.93,2022-07-24
2006-06-13,1.58,2022-07-24
2006-06-14,1.57,2022-07-24
2006-06-15,1.55,2022-07-24
2006-06-16,2.01,2022-07-24
2006-06-19,2.56,2022-07-24
2006-06-20,3.62,2022-07-24
2006-06-21,1.93,2022-07-24
2006-06-22,1.86,2022-07-24
2006-06-23,2.23,2022-07-24
2006-06-26,5.34,2022-07-24
2006-06-27,5.39,2022-07-24
2006-06-28,5.95,2022-07-24
2006-06-29,5.73,2022-07-24
2006-06-30,5.75,2022-07-24
2006-07-03,1.82,2022-07-24
2006-07-04,1.61,2022-07-24
2006-07-05,1.62,2022-07-24
2006-07-06,1.73,2022-07-24
2006-07-07,2.43,2022-07-24
2006-07-10,2.31,2022-07-24
2006-07-11,1.89,2022-07-24
2006-07-12,2.02,2022-07-24
2006-07-13,2.44,2022-07-24
2006-07-14,2.63,2022-07-24
2006-07-17,1.96,2022-07-24
2006-07-18,1.34,2022-07-24
2006-07-19,1.25,2022-07-24
2006-07-20,1.44,2022-07-24
2006-07-21,1.62,2022-07-24
2006-07-24,1.37,2022-07-24
2006-07-25,1.58,2022-07-24
2006-07-26,1.93,2022-07-24
2006-07-27,2.16,2022-07-24
2006-07-28,3.05,2022-07-24
2006-07-31,5.49,2022-07-24
2006-08-01,2.1,2022-07-24
2006-08-02,2.47,2022-07-24
2006-08-03,2.29,2022-07-24
2006-08-04,3.1,2022-07-24
2006-08-07,3.36,2022-07-24
2006-08-08,2.79,2022-07-24
2006-08-09,2.72,2022-07-24
2006-08-10,2.61,2022-07-24
2006-08-11,2.32,2022-07-24
2006-08-14,1.82,2022-07-24
2006-08-15,1.95,2022-07-24
2006-08-16,1.81,2022-07-24
2006-08-17,1.78,2022-07-24
2006-08-18,1.93,2022-07-24
2006-08-21,1.49,2022-07-24
2006-08-22,1.59,2022-07-24
2006-08-23,1.69,2022-07-24
2006-08-24,2.33,2022-07-24
2006-08-25,3.25,2022-07-24
2006-08-28,2.59,2022-07-24
2006-08-29,2.29,2022-07-24
2006-08-30,2.11,2022-07-24
2006-08-31,3.15,2022-07-24
2006-09-01,2.78,2022-07-24
2006-09-04,2.33,2022-07-24
2006-09-05,2.29,2022-07-24
2006-09-06,2.24,2022-07-24
2006-09-07,2.6,2022-07-24
2006-09-08,2.77,2022-07-24
2006-09-11,2.54,2022-07-24
2006-09-12,2.49,2022-07-24
2006-09-13,2.36,2022-07-24
2006-09-14,2.74,2022-07-24
2006-09-15,3.62,2022-07-24
2006-09-18,3.45,2022-07-24
2006-09-19,3.32,2022-07-24
2006-09-20,3.16,2022-07-24
2006-09-21,3.32,2022-07-24
2006-09-22,4.54,2022-07-24
2006-09-25,6.67,2022-07-24
2006-09-26,4.86,2022-07-24
2006-09-27,3.14,2022-07-24
2006-09-28,4.46,2022-07-24
2006-09-29,4.75,2022-07-24
2006-10-02,2.31,2022-07-24
2006-10-03,2.22,2022-07-24
2006-10-04,2.27,2022-07-24
2006-10-05,2.35,2022-07-24
2006-10-06,2.87,2022-07-24
2006-10-09,2.21,2022-07-24
2006-10-10,2.17,2022-07-24
2006-10-11,2.53,2022-07-24
2006-10-12,2.44,2022-07-24
2006-10-13,3.48,2022-07-24
2006-10-16,4.06,2022-07-24
2006-10-17,2.7,2022-07-24
2006-10-18,2.47,2022-07-24
2006-10-19,2.84,2022-07-24
2006-10-20,5.12,2022-07-24
2006-10-23,5.99,2022-07-24
2006-10-24,5.54,2022-07-24
2006-10-25,6.4,2022-07-24
2006-10-26,6.73,2022-07-24
